,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,ODDS_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,ODDS_B,WINNER
823,22018,2019-02-25,NOP,PHI,110.9,114.4,0.4603,0.3329,0.7748,47.3,14.3,5.4,0.4426229508196721,0.5,1493.0968328380495,1,0.3333333333333333,19.182587275294814,2.14,116.5,112.8,0.48389999999999994,0.35250000000000004,0.8036,43.5,14.3,4.6,0.6333333333333333,0.7,1605.9144313147108,-1,0.6666666666666666,18.92909927255872,1.76,0
824,22018,2019-02-26,NYK,ORL,103.2,109.5,0.43439999999999995,0.3358,0.7359,47.0,13.8,5.8,0.2,0.1,1293.4542416951488,1,0.16666666666666666,10.563224510665817,3.64,114.7,100.9,0.4781000000000001,0.3894,0.82,49.0,12.4,6.9,0.45901639344262296,0.5,1546.8037367660386,1,0.8333333333333334,19.70795582941064,1.31,1
825,22018,2019-02-26,DEN,OKC,115.1,111.3,0.4814,0.34900000000000003,0.7516999999999999,46.4,13.3,4.7,0.6949152542372882,0.9,1604.905626251268,4,0.8333333333333334,19.832647318029245,1.63,124.5,119.0,0.4734,0.39599999999999996,0.7637,47.6,13.0,5.0,0.6440677966101694,0.6,1602.1530215878113,-1,0.16666666666666666,24.103717394442505,2.38,1
826,22018,2019-02-26,TOR,BOS,115.2,111.0,0.4471000000000001,0.36829999999999996,0.8288,45.9,12.4,3.7,0.7213114754098361,0.8,1632.296481395892,-1,0.42857142857142855,20.615705967570086,1.63,115.9,111.3,0.48579999999999995,0.3813,0.8450999999999999,43.9,10.1,5.9,0.6166666666666667,0.4,1597.374307437507,-2,0.5714285714285714,20.726591783971486,2.38,1
827,22018,2019-02-27,SAS,DET,109.5,120.0,0.4429,0.36599999999999994,0.8699,44.3,11.4,4.0,0.532258064516129,0.8,1492.5959976518604,-3,0.6666666666666666,19.84589430480416,1.55,113.6,105.5,0.47059999999999996,0.38760000000000006,0.7615000000000001,45.1,13.0,4.6,0.4915254237288136,0.5,1514.1738890749277,3,0.3333333333333333,20.3617902855199,2.55,1
828,22018,2019-02-27,LAL,NOP,111.6,122.4,0.4726,0.3415,0.6935,45.2,17.0,4.3,0.48333333333333334,0.4,1436.641257162247,-2,0.2,17.75998427392531,1.38,112.0,115.0,0.461,0.3091,0.7687,47.9,14.2,5.8,0.43548387096774194,0.4,1490.5527431519424,-1,0.8,15.522543879725612,3.17,1
829,22018,2019-02-27,BKN,WAS,112.8,116.6,0.4351,0.3439,0.7729,45.8,14.7,5.3,0.5161290322580645,0.7,1485.6375453721828,2,0.6666666666666666,19.27429896635193,1.47,118.7,122.8,0.4989,0.36300000000000004,0.7872,40.9,15.6,5.2,0.4,0.3,1444.7683391890298,-4,0.3333333333333333,21.14780773327069,2.78,0
830,22018,2019-02-27,BOS,POR,112.8,113.7,0.46860000000000007,0.3599,0.8397,43.3,10.3,5.6,0.6065573770491803,0.7,1581.557904729585,-3,0.6666666666666666,19.945762617981284,1.72,119.4,110.5,0.48840000000000006,0.3785,0.8201,45.9,12.9,5.4,0.6166666666666667,0.5,1632.6771630719722,4,0.3333333333333333,21.960468964090108,2.2,0
831,22018,2019-02-27,MIA,GSW,104.0,109.6,0.4659,0.3182,0.6567,44.8,16.4,4.7,0.4406779661016949,0.3,1430.4417317708408,-3,0.0,15.867676841693996,4.94,117.7,112.9,0.4885999999999999,0.3592000000000001,0.7729,45.0,13.1,8.0,0.7166666666666667,0.9,1664.3750093154233,1,1.0,22.974254564729403,1.19,1
832,22018,2019-02-27,UTA,LAC,118.3,114.7,0.47350000000000003,0.3631000000000001,0.7684,47.9,15.0,6.3,0.559322033898305,0.8,1597.3599002008038,1,0.8,20.585693918744624,1.19,112.9,114.3,0.4680000000000001,0.38449999999999995,0.7935000000000001,42.3,15.4,5.5,0.5483870967741935,0.6,1502.6775445701264,1,0.2,21.8598228552633,5.05,1
833,22018,2019-02-27,ATL,MIN,114.5,118.8,0.46530000000000005,0.41559999999999997,0.7627999999999998,44.0,16.6,4.8,0.32786885245901637,0.3,1356.9405083331008,-1,0.6666666666666666,16.615557309880337,2.68,114.6,113.6,0.4812,0.36880000000000007,0.7770999999999999,45.2,13.6,4.5,0.48333333333333334,0.4,1519.0114897638327,1,0.3333333333333333,20.086881356137702,1.51,1
834,22018,2019-02-27,DAL,IND,103.8,109.9,0.4297000000000001,0.3378,0.7693000000000001,42.7,13.3,3.7,0.43333333333333335,0.4,1449.0979568954342,-5,0.6666666666666666,16.512963453084485,1.99,111.1,100.3,0.4980999999999999,0.39160000000000006,0.7433,42.4,13.0,5.1,0.6557377049180327,0.5,1598.3396065020363,-1,0.3333333333333333,19.867966928530464,1.87,1
835,22018,2019-02-27,SAC,MIL,116.2,113.3,0.4579000000000001,0.3417,0.7371000000000001,48.7,14.0,4.4,0.5166666666666667,0.9,1483.327814474716,-1,0.0,16.80136011013134,3.2,117.0,107.5,0.47220000000000006,0.3528,0.7917,49.1,12.3,5.5,0.7666666666666667,0.9,1692.165208781452,5,1.0,23.769430953916075,1.38,0
836,22018,2019-02-27,CHA,HOU,108.9,112.0,0.4375,0.3157,0.8074,43.3,10.5,5.7,0.4666666666666667,0.6,1453.2144580832464,-2,0.0,18.745618020215726,2.83,117.8,112.1,0.4561,0.35140000000000005,0.8516999999999999,40.2,12.8,5.0,0.5833333333333334,0.5,1596.6631812398693,2,1.0,21.43064351033477,1.45,0
837,22018,2019-02-27,MEM,CHI,103.0,105.6,0.4367,0.3084,0.7839999999999999,43.7,12.6,4.7,0.3870967741935484,0.4,1382.4778824603106,1,0.0,17.52270187728274,1.64,115.6,114.3,0.49449999999999994,0.3882,0.8387,43.0,11.6,3.5,0.26229508196721313,0.4,1362.7784842302544,-1,1.0,21.978472621900927,2.34,0
838,22018,2019-02-28,NYK,CLE,104.1,108.5,0.43179999999999996,0.33599999999999997,0.714,47.3,13.0,6.3,0.21311475409836064,0.2,1307.775545470649,2,0.3333333333333333,13.405678650234027,1.81,108.5,113.1,0.43739999999999996,0.35190000000000005,0.743,47.7,14.1,2.3,0.22950819672131148,0.2,1305.489105207411,-1,0.6666666666666666,17.987559576298718,2.06,0
839,22018,2019-02-28,ORL,GSW,114.3,101.7,0.4756,0.37979999999999997,0.7991,48.9,12.5,7.1,0.45161290322580644,0.5,1532.4824329905384,-1,0.0,19.950679477511823,2.59,119.8,114.2,0.49140000000000006,0.3657,0.7755000000000001,45.0,12.6,7.6,0.7049180327868853,0.8,1656.4828828049945,-1,1.0,18.65226963594857,1.53,1
840,22018,2019-02-28,HOU,MIA,117.4,109.8,0.44939999999999997,0.3483,0.8629999999999999,40.9,12.8,5.0,0.5901639344262295,0.7,1600.508286759791,3,0.6666666666666666,17.729518161071315,1.21,106.4,110.3,0.47190000000000004,0.3315,0.6723999999999999,44.9,16.0,5.1,0.45,0.5,1438.3338582812696,1,0.3333333333333333,15.906070643922094,4.73,1
841,22018,2019-02-28,IND,MIN,111.7,102.5,0.5035,0.3981,0.7537,41.9,13.1,5.0,0.6451612903225806,0.8,1582.8099571790033,-2,0.3333333333333333,19.244359808128,1.63,117.0,117.0,0.4854,0.37750000000000006,0.7695,45.8,13.0,4.9,0.47540983606557374,0.3,1504.0381092841299,-1,0.6666666666666666,20.409692202804038,2.37,1
842,22018,2019-02-28,DEN,UTA,116.7,112.6,0.4808,0.36540000000000006,0.7628,46.8,14.1,4.4,0.7,0.9,1614.5411216080952,5,0.5,19.517930743583143,1.33,118.8,115.0,0.47540000000000004,0.36300000000000004,0.7674000000000001,48.8,15.5,6.7,0.5666666666666667,0.5,1602.6363184352156,2,0.5,18.315924455382493,3.54,0
843,22018,2019-02-28,OKC,PHI,123.1,119.4,0.4649,0.37939999999999996,0.7546,47.9,14.0,4.7,0.6333333333333333,0.8,1592.517526230984,-2,1.0,18.634547809270742,1.57,115.5,113.3,0.48230000000000006,0.3431,0.7934,44.9,15.1,4.8,0.639344262295082,0.7,1608.4585210008179,1,0.0,20.8934544364054,2.49,0
844,22018,2019-03-01,LAL,MIL,113.6,122.2,0.47800000000000004,0.34309999999999996,0.6798,44.2,15.7,4.7,0.4918032786885246,0.5,1445.9665235767561,1,0.0,17.42423175600547,2.94,118.0,110.0,0.47090000000000004,0.34700000000000003,0.7679,50.2,12.2,6.5,0.7704918032786885,0.9,1693.7658782950716,6,1.0,22.637725262894463,1.43,0
845,22018,2019-03-01,PHX,NOP,108.6,119.8,0.47050000000000003,0.3032,0.7525999999999999,40.5,15.6,3.3,0.1935483870967742,0.2,1260.6472473624956,1,0.0,17.662833536166612,2.57,113.1,116.2,0.46129999999999993,0.3005,0.7428,48.9,14.6,5.7,0.42857142857142855,0.3,1481.2274767374333,-2,1.0,15.036835224193341,1.54,0
846,22018,2019-03-01,BKN,CHA,113.0,117.4,0.4338,0.3344,0.7842999999999999,45.3,14.9,4.9,0.5079365079365079,0.6,1474.3964353897754,-1,0.5,17.926652240349796,1.69,110.2,114.6,0.4407,0.3107,0.8069,44.1,11.1,5.5,0.45901639344262296,0.3,1449.3693525633248,-3,0.5,20.100426598399515,2.24,0
847,22018,2019-03-01,BOS,WAS,110.7,113.5,0.46909999999999996,0.3427,0.8296999999999999,43.1,11.3,5.3,0.5967741935483871,0.6,1575.7846517041899,-4,0.4,19.169455196401746,1.19,120.5,125.5,0.4920999999999999,0.3498,0.8092,42.5,16.0,5.2,0.4098360655737705,0.3,1456.0094491714372,1,0.6,19.627998469076104,5.16,1
848,22018,2019-03-01,ATL,CHI,115.8,119.9,0.4567,0.41319999999999996,0.7779999999999999,45.2,15.4,4.9,0.3387096774193548,0.3,1371.9138888128036,1,0.2,16.214206872120158,1.91,116.0,116.1,0.49079999999999996,0.37940000000000007,0.8497000000000001,43.2,11.8,4.1,0.27419354838709675,0.5,1367.9657684912993,1,0.8,18.865895864969424,1.94,0
849,22018,2019-03-01,SAC,LAC,116.7,116.1,0.44830000000000003,0.34669999999999995,0.7342,49.2,13.4,4.8,0.5081967213114754,0.8,1481.7271449610964,-2,0.0,17.1226926021082,1.65,112.3,115.3,0.4586,0.3537,0.8184000000000001,42.3,15.2,5.7,0.5396825396825397,0.5,1497.4011263357147,-1,1.0,19.99446156459179,2.33,0
850,22018,2019-03-01,TOR,POR,114.7,108.5,0.4514,0.3655,0.8089000000000002,46.0,12.5,3.7,0.7258064516129032,0.8,1648.112884103814,1,0.6666666666666666,21.256702205735728,1.5,117.1,108.6,0.4806,0.36,0.8050999999999998,46.0,12.2,4.9,0.6229508196721312,0.6,1638.4504160973675,5,0.3333333333333333,21.04815908305737,2.7,1
851,22018,2019-03-02,PHI,GSW,115.0,113.3,0.4819,0.3507,0.7774,44.4,14.6,4.8,0.6451612903225806,0.6,1614.4169327043828,2,0.3333333333333333,18.31628158769623,2.74,117.9,114.4,0.4843,0.3558,0.7708,45.3,12.8,7.0,0.6935483870967742,0.7,1643.9451473372092,-2,0.6666666666666666,21.1640159861217,1.48,0
852,22018,2019-03-02,SAS,OKC,108.3,117.9,0.4548,0.38249999999999995,0.8543,44.8,11.7,4.4,0.5396825396825397,0.8,1505.171040105526,1,0.5,20.436757667972795,1.49,121.7,120.0,0.4602000000000001,0.3556999999999999,0.7523,47.3,13.7,4.6,0.6229508196721312,0.5,1586.559114527419,-3,0.5,15.347739787903734,2.74,1
853,22018,2019-03-02,PHX,LAL,107.8,120.2,0.45309999999999995,0.2937,0.7594,40.6,15.7,3.0,0.19047619047619047,0.2,1255.852299740567,-1,0.14285714285714285,17.144461653826845,3.38,113.3,123.3,0.48020000000000007,0.3333,0.6831000000000002,42.6,15.0,4.7,0.4838709677419355,0.3,1442.407332969535,-1,0.8571428571428571,18.16112804020422,1.34,1
854,22018,2019-03-02,CLE,DET,109.4,113.6,0.4351,0.3490000000000001,0.7778,46.9,13.8,2.4,0.24193548387096775,0.4,1313.972750476615,1,0.5,18.597736849517403,3.91,113.6,107.1,0.46819999999999995,0.39980000000000004,0.7689,44.0,12.5,4.4,0.48333333333333334,0.5,1501.5988466212623,-1,0.5,17.844212758585975,1.28,0
855,22018,2019-03-02,MIA,BKN,109.4,112.9,0.48150000000000004,0.3551,0.6784999999999999,44.0,15.0,4.9,0.4426229508196721,0.3,1435.5408266256563,-1,0.3333333333333333,14.455937433158942,1.73,115.3,119.5,0.4487,0.33940000000000003,0.7807999999999999,44.0,14.7,5.2,0.5,0.4,1462.3521019177902,-2,0.6666666666666666,16.723208918611242,2.18,1
856,22018,2019-03-02,UTA,MIL,117.4,114.3,0.4659000000000001,0.36169999999999997,0.7590000000000001,49.6,15.7,6.8,0.5737704918032787,0.8,1611.4208946991146,3,0.3333333333333333,17.11631237583262,1.53,119.8,112.6,0.47990000000000005,0.35640000000000005,0.7874000000000001,49.4,12.2,6.4,0.7741935483870968,1.0,1697.3250689022927,7,0.6666666666666666,20.58736261232854,2.6,1
857,22018,2019-03-02,IND,ORL,113.0,103.3,0.506,0.4217000000000001,0.7668000000000001,41.1,13.3,5.8,0.6507936507936508,0.8,1588.9598240077707,1,0.8,19.937812915062597,1.67,114.4,102.4,0.4769000000000001,0.37829999999999997,0.7958000000000001,49.3,12.6,7.2,0.4603174603174603,0.5,1545.0201684583237,1,0.2,20.994616342036792,2.29,0
858,22018,2019-03-02,DAL,MEM,105.9,110.7,0.4382,0.353,0.7588,42.5,13.8,3.3,0.4426229508196721,0.5,1464.6276062184672,1,0.6,18.478256107650573,1.51,104.5,106.5,0.4365,0.3107000000000001,0.7963999999999999,44.3,12.8,4.9,0.38095238095238093,0.1,1377.2905981992658,-1,0.4,17.024140115586867,2.68,0
859,22018,2019-03-02,DEN,NOP,113.5,111.5,0.45899999999999996,0.3482,0.7466,48.7,14.6,4.5,0.6885245901639344,0.9,1605.7565453441962,-1,0.6666666666666666,18.497147572977354,1.08,115.4,116.9,0.4755,0.33609999999999995,0.7295,48.4,15.4,5.7,0.4375,0.4,1486.0224243593618,1,0.3333333333333333,17.358209692308854,8.98,0
860,22018,2019-03-03,CHI,ATL,121.0,119.7,0.48599999999999993,0.38570000000000004,0.8225999999999999,45.5,12.5,4.4,0.2857142857142857,0.2,1376.5010870646408,2,0.8333333333333334,17.94361251774401,1.56,118.2,123.8,0.4558,0.39990000000000003,0.7598,46.1,16.0,5.5,0.3333333333333333,0.5,1363.378570239462,-1,0.16666666666666666,14.31433902299499,2.51,0
861,22018,2019-03-03,BOS,HOU,108.0,110.2,0.4545,0.33309999999999995,0.8297000000000001,43.9,11.1,5.0,0.6031746031746031,0.6,1582.5000425892517,1,0.3333333333333333,19.230649644459294,1.77,117.0,111.8,0.4528,0.3511,0.8747999999999999,39.7,13.0,4.7,0.5967741935483871,0.6,1603.3013184154042,4,0.6666666666666666,20.237948978418228,2.11,0
862,22018,2019-03-03,LAC,NYK,113.6,114.1,0.45940000000000003,0.37570000000000003,0.8049,44.5,15.1,5.6,0.546875,0.4,1505.3351342490312,1,0.5,20.05682594241331,1.18,107.5,111.4,0.44239999999999996,0.3404,0.7064999999999999,46.8,12.5,6.0,0.20967741935483872,0.2,1299.291900201445,-1,0.5,15.898286513318626,5.36,1
863,22018,2019-03-03,CLE,ORL,108.9,115.4,0.4293,0.3698,0.7803,45.8,14.4,2.3,0.23809523809523808,0.4,1302.9560269696012,-1,0.4,18.40267607140872,3.05,113.9,100.4,0.4807,0.3843,0.7952999999999999,49.4,11.7,7.3,0.46875,0.6,1553.2314770893609,2,0.6,20.910741158357954,1.41,1
864,22018,2019-03-03,DET,TOR,116.4,105.3,0.48,0.41340000000000005,0.7870999999999999,45.3,12.3,4.8,0.4918032786885246,0.7,1512.615570128276,1,0.2,22.709157090330333,2.1,117.4,109.7,0.46720000000000006,0.3753,0.8148,45.3,12.3,3.9,0.7301587301587301,0.6,1652.7743718764984,2,0.8,17.247268561124898,1.78,1
865,22018,2019-03-03,CHA,POR,110.0,114.0,0.4415,0.30979999999999996,0.8031,44.5,11.8,5.7,0.46774193548387094,0.6,1461.41368603531,1,0.0,18.941752743658515,2.16,115.6,110.0,0.4767,0.3524,0.8007,45.6,12.5,4.8,0.6129032258064516,0.6,1633.788928324683,-1,1.0,19.010165272162773,1.74,0
866,22018,2019-03-03,WAS,MIN,118.6,123.1,0.48629999999999995,0.3458,0.8098000000000001,43.2,16.6,5.2,0.4032258064516129,0.5,1449.2940582863753,-1,0.5,19.350738333558624,1.91,117.9,118.5,0.4854000000000001,0.3759,0.7682999999999999,47.3,13.8,5.2,0.46774193548387094,0.3,1497.8882424553624,-2,0.5,18.23371560162336,1.94,1
867,22018,2019-03-03,OKC,MEM,119.0,118.2,0.4568,0.3398,0.7413000000000001,47.6,13.9,4.3,0.6129032258064516,0.7,1569.636628417592,-4,1.0,15.753163674619747,1.18,106.0,106.2,0.44580000000000003,0.3173,0.8033999999999999,44.4,13.5,5.1,0.390625,0.2,1406.5858955189703,1,0.0,14.526300766902844,5.32,1
868,22018,2019-03-04,SAS,DEN,108.6,117.3,0.4565,0.3854999999999999,0.8373999999999999,44.7,11.7,4.8,0.546875,0.8,1522.093526215353,2,0.5,19.044950917400246,1.84,114.0,112.9,0.45420000000000005,0.33690000000000003,0.7614000000000001,48.3,15.2,4.5,0.6774193548387096,0.5,1592.3858071739917,-2,0.5,18.694714844980705,2.02,1
869,22018,2019-03-04,LAL,LAC,114.1,123.6,0.48469999999999996,0.33940000000000003,0.6895,41.7,14.7,4.6,0.47619047619047616,0.5,1425.3519453241995,-2,0.3333333333333333,14.561720473213883,1.59,114.7,113.3,0.4601,0.35500000000000004,0.7932,45.0,15.7,5.4,0.5538461538461539,0.5,1512.1430852471888,2,0.6666666666666666,20.88303260082487,2.46,0
870,22018,2019-03-04,PHX,MIL,108.4,119.3,0.4575,0.2793,0.7888,41.0,16.0,3.3,0.203125,0.3,1272.9076873859026,1,0.3333333333333333,17.419957842297713,8.5,116.1,111.2,0.4582,0.33160000000000006,0.7952999999999999,51.3,12.2,7.1,0.7619047619047619,0.9,1688.8882880375077,-1,0.6666666666666666,25.10335806197713,1.09,1
871,22018,2019-03-04,BKN,DAL,114.7,119.9,0.45150000000000007,0.34890000000000004,0.776,42.0,14.6,4.9,0.49230769230769234,0.5,1438.8721332407565,-3,0.6666666666666666,16.720329713940966,1.43,102.9,112.0,0.42119999999999996,0.32949999999999996,0.7466,41.8,13.5,3.4,0.43548387096774194,0.3,1435.3323088987627,-1,0.3333333333333333,18.767400193329614,2.93,1
872,22018,2019-03-04,MIA,ATL,109.3,110.9,0.47620000000000007,0.3645,0.6627,45.1,15.0,5.1,0.45161290322580644,0.4,1459.02079530269,1,0.42857142857142855,15.315257618047058,1.18,120.4,123.7,0.458,0.4042,0.7720999999999999,46.5,15.6,5.7,0.34375,0.6,1370.7590994761833,1,0.5714285714285714,16.251914731298765,5.27,1
873,22018,2019-03-04,UTA,NOP,118.4,112.2,0.46699999999999997,0.3707,0.731,51.3,15.3,7.1,0.5806451612903226,0.8,1619.8576755638996,4,0.8,19.049050602347975,1.19,114.9,116.1,0.4715,0.3332,0.732,48.5,16.3,5.5,0.4461538461538462,0.5,1499.3931625295663,2,0.2,19.052304856860268,5.12,0
874,22018,2019-03-04,SAC,NYK,116.1,116.9,0.44670000000000004,0.33859999999999996,0.7348999999999999,48.8,12.6,5.4,0.5,0.7,1473.79313704778,-3,0.5,16.98634764940982,1.15,109.0,113.7,0.44220000000000004,0.3509999999999999,0.7097,47.0,12.7,6.5,0.20634920634920634,0.2,1292.4839492032875,-2,0.5,14.562809949943986,6.09,1
875,22018,2019-03-05,PHI,ORL,115.9,113.8,0.48260000000000003,0.3747,0.7876000000000001,44.4,15.3,4.6,0.6349206349206349,0.5,1609.4183945054622,-1,0.8,17.440540586034324,1.54,111.0,99.9,0.4708,0.3651,0.7857999999999999,49.4,11.5,7.0,0.46153846153846156,0.5,1527.2255996117178,-1,0.2,19.18291069932287,2.58,1
876,22018,2019-03-05,GSW,BOS,115.8,115.9,0.47700000000000004,0.3511,0.7700000000000001,44.0,13.0,7.2,0.6984126984126984,0.8,1648.9436855361298,1,0.6666666666666666,21.779481015808837,1.37,108.1,112.1,0.4537999999999999,0.32709999999999995,0.8056000000000001,44.1,11.1,4.0,0.59375,0.4,1572.3166136655013,-1,0.3333333333333333,18.16316506902083,3.25,0
877,22018,2019-03-05,IND,CHI,110.6,105.6,0.5034,0.39170000000000005,0.7918000000000001,40.7,13.4,5.7,0.640625,0.7,1580.7485153767336,-1,0.8571428571428571,19.797686175369048,1.36,120.8,119.5,0.48760000000000003,0.37090000000000006,0.8251,46.1,13.1,4.3,0.28125,0.6,1369.1205578279196,-1,0.14285714285714285,18.691204306512983,3.3,1
878,22018,2019-03-05,MIN,OKC,119.4,121.2,0.4931000000000001,0.3597,0.7417,46.4,13.3,5.2,0.4603174603174603,0.6,1482.6467756461475,-3,0.8333333333333334,20.161126082479026,2.1,115.7,115.5,0.4423,0.32649999999999996,0.741,48.0,13.6,4.6,0.6190476190476191,0.5,1572.7828567808554,1,0.16666666666666666,22.16850995620798,1.79,1
879,22018,2019-03-05,TOR,HOU,116.0,110.6,0.4600000000000001,0.38389999999999996,0.8100999999999999,44.7,12.3,3.7,0.71875,0.8,1641.813657044515,-1,0.6666666666666666,21.94542733527951,1.63,116.7,111.2,0.45089999999999997,0.3606,0.8609,39.6,12.8,4.9,0.6031746031746031,0.7,1613.4847473391546,5,0.3333333333333333,19.782852370475517,2.35,0
880,22018,2019-03-05,MEM,POR,104.7,105.5,0.44819999999999993,0.305,0.8257,44.9,14.9,5.4,0.38461538461538464,0.4,1403.439667155707,-1,0.5,16.027880548257144,2.91,116.6,109.0,0.47630000000000006,0.3483,0.8169999999999998,47.1,12.3,4.9,0.6190476190476191,0.6,1638.7221211717476,1,0.5,21.790114062230003,1.44,1
881,22018,2019-03-06,LAL,DEN,115.2,121.3,0.4798,0.34669999999999995,0.6918,42.3,14.0,4.9,0.46875,0.4,1418.939871599847,-3,0.5,11.057954082950818,2.75,114.0,110.4,0.45280000000000015,0.34729999999999994,0.8069000000000001,49.4,15.1,4.5,0.6666666666666666,0.4,1587.2482187573953,-3,0.5,18.965908106747193,1.49,0
882,22018,2019-03-06,CHI,PHI,117.9,119.4,0.47219999999999995,0.3369000000000001,0.8291999999999999,46.0,12.3,4.5,0.27692307692307694,0.2,1365.320461833439,-2,0.25,18.079326727617566,2.48,116.6,112.5,0.48550000000000004,0.3848,0.7854,46.0,14.6,4.7,0.640625,0.7,1615.9589374710256,1,0.75,18.263627108638627,1.58,1
883,22018,2019-03-06,PHX,NYK,108.8,118.0,0.44899999999999995,0.2831,0.7971999999999999,42.8,15.7,4.2,0.2153846153846154,0.4,1299.6462924895213,2,0.3333333333333333,18.552510761926634,1.6,109.5,113.2,0.4431999999999999,0.3606,0.7105999999999999,47.9,13.2,6.5,0.203125,0.1,1288.6570447739405,-3,0.6666666666666666,18.832088927761795,2.45,1
884,22018,2019-03-06,BKN,CLE,113.9,115.7,0.4569000000000001,0.3345,0.7769999999999999,42.8,14.5,4.5,0.5,0.5,1465.0456889013399,1,0.42857142857142855,18.28931221728711,1.21,110.0,114.4,0.43099999999999994,0.37510000000000004,0.7841,45.5,14.3,2.5,0.25,0.3,1328.9619044472443,1,0.5714285714285714,19.800923867887946,4.8,1
885,22018,2019-03-06,DET,MIN,114.7,105.7,0.472,0.40659999999999996,0.7711,44.6,12.1,4.3,0.5,0.7,1523.5762849602595,2,1.0,18.638432125279287,1.5,121.3,121.0,0.49939999999999996,0.3712,0.7327,47.3,13.1,5.0,0.46875,0.2,1497.5253102853044,1,0.0,22.71003195928384,2.7,1
886,22018,2019-03-06,ATL,SAS,119.7,122.2,0.44630000000000003,0.39880000000000004,0.7784,47.1,15.2,5.6,0.3384615384615385,0.3,1367.922727785348,-1,0.5,16.8921621101255,2.89,107.8,114.9,0.46180000000000004,0.3893999999999999,0.8205999999999998,44.4,11.7,5.2,0.5538461538461539,0.2,1527.2311146319494,3,0.5,17.329429905945705,1.44,0
887,22018,2019-03-06,SAC,BOS,114.9,116.5,0.43809999999999993,0.3359,0.7527999999999999,48.3,13.2,5.2,0.5079365079365079,0.7,1477.620041477127,1,0.0,17.504056410527152,2.1,108.1,108.7,0.4558999999999999,0.32619999999999993,0.7997000000000001,43.9,11.4,4.0,0.6,0.5,1602.7086975394743,1,1.0,16.267846846386462,1.78,0
888,22018,2019-03-06,CHA,MIA,109.3,114.1,0.44419999999999993,0.3165,0.8055,43.6,12.5,5.3,0.4603174603174603,0.5,1456.4804931882454,-1,0.3333333333333333,18.38407952461463,1.63,111.1,112.0,0.4887,0.3703,0.6860999999999999,44.2,14.9,5.0,0.4603174603174603,0.4,1461.8571669935254,2,0.6666666666666666,16.750919276965348,2.36,0
889,22018,2019-03-06,WAS,DAL,119.2,121.5,0.4868,0.34750000000000003,0.8187000000000001,43.8,16.6,4.8,0.4126984126984127,0.5,1464.5355250955902,1,0.0,20.245322260239757,1.45,101.8,115.4,0.4164,0.3256,0.7396,39.7,13.6,3.2,0.42857142857142855,0.3,1409.1587532381793,-2,1.0,15.682635599553846,2.89,1
890,22018,2019-03-06,NOP,UTA,114.2,115.6,0.4721,0.3482,0.7134,48.4,16.0,5.3,0.45454545454545453,0.4,1507.6431324402856,3,0.3333333333333333,16.22936996466925,2.68,116.8,112.5,0.4608,0.3732,0.7367000000000001,50.9,15.6,7.1,0.5714285714285714,0.5,1611.6077056531803,-1,0.6666666666666666,18.63295405325787,1.51,0
891,22018,2019-03-07,POR,OKC,115.0,109.2,0.47570000000000007,0.3438,0.8027,47.4,13.5,4.9,0.609375,0.9,1619.660395834532,-1,0.5714285714285714,19.32846639364707,1.62,116.0,119.1,0.4391999999999999,0.327,0.7354999999999998,48.1,13.7,5.2,0.609375,0.5,1557.9043221416985,-1,0.42857142857142855,16.138806470515696,2.39,0
892,22018,2019-03-07,MIL,IND,114.4,111.9,0.44020000000000004,0.33240000000000003,0.7861999999999998,51.9,12.4,6.8,0.75,0.8,1662.149682933889,-2,0.42857142857142855,23.379836816210048,1.2,109.5,106.0,0.4923,0.39479999999999993,0.7850000000000001,41.5,12.7,5.4,0.6461538461538462,0.4,1584.5486113712143,1,0.5714285714285714,18.922025139517938,4.94,1
893,22018,2019-03-08,GSW,DEN,113.6,118.0,0.46640000000000004,0.3395,0.7812,43.6,13.4,6.5,0.6875,0.7,1618.5516016621568,-1,0.5,22.952108911833477,1.37,112.5,106.8,0.44819999999999993,0.3412,0.7965,50.1,14.6,4.0,0.671875,0.5,1594.0655378308663,1,0.5,16.572033618721722,3.25,1
894,22018,2019-03-08,CHI,DET,116.2,116.7,0.46580000000000005,0.3369000000000001,0.8282999999999999,46.2,12.5,4.3,0.2878787878787879,0.3,1373.4993014978302,1,0.16666666666666666,19.976079101912173,2.45,117.3,107.9,0.479,0.41369999999999996,0.7691999999999999,44.7,11.5,3.9,0.5079365079365079,0.5,1536.8508812082193,3,0.8333333333333334,19.745049066971962,1.59,0
895,22018,2019-03-08,LAC,OKC,116.8,112.2,0.466,0.35760000000000003,0.8133000000000001,46.4,15.2,5.1,0.5606060606060606,0.4,1518.5551589715412,3,0.16666666666666666,20.807125531085745,1.79,117.2,120.0,0.44000000000000006,0.31839999999999996,0.7335999999999999,48.6,13.4,5.2,0.6153846153846154,0.5,1569.1355584421071,1,0.8333333333333334,18.31262829666866,2.09,1
