,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
1531,22019,2020-02-20,CHI,CHA,109.6,116.9,0.7402,0.4694,0.3339,1370.0724081630076,15.77647243774493,106.9,111.6,106.38181818181818,99.2,108.6,0.7491999999999999,0.4206,0.3142,1350.6665054779753,15.302552410781349,101.4,108.8,102.9074074074074,93,103
1532,22019,2020-02-20,DET,MIL,101.4,107.8,0.7562,0.43629999999999997,0.356,1380.9596740248571,13.542023881923939,106.4,110.2,107.98245614035088,119.9,110.0,0.7387999999999999,0.484,0.37049999999999994,1723.6410455498672,23.539927651408743,115.8,105.4,119.61111111111111,106,126
1533,22019,2020-02-20,ATL,MIA,121.3,125.5,0.8684999999999998,0.47650000000000003,0.36040000000000005,1336.72562585418,18.27631569936701,120.9,121.6,110.19642857142857,110.1,108.3,0.789,0.45230000000000004,0.37789999999999996,1551.9717885413836,20.54083065462774,108.4,111.0,111.70370370370371,129,124
1534,22019,2020-02-20,SAC,MEM,113.0,112.3,0.7314999999999999,0.4671,0.3952,1461.1134004534174,17.97906755037454,112.0,114.0,107.9074074074074,112.2,107.3,0.7153,0.48979999999999996,0.3165,1531.5950534977226,17.331141514598897,117.6,115.7,113.0,129,125
1535,22019,2020-02-21,LAL,MEM,117.7,111.2,0.6903,0.5009,0.37570000000000003,1640.6520079872362,18.487635561435194,119.3,107.4,114.73584905660377,112.2,109.0,0.7094,0.48600000000000004,0.3065,1523.5514829910428,18.149073237154028,117.8,115.8,113.21818181818182,117,105
1536,22019,2020-02-21,NYK,IND,108.2,110.7,0.6695,0.4668,0.3109,1356.781199771809,13.060629880982228,104.1,111.4,104.76363636363637,112.5,114.2,0.7838999999999999,0.5005999999999999,0.3562,1537.6194706938059,17.38241211947365,113.7,111.2,109.72727272727273,98,106
1537,22019,2020-02-21,ORL,DAL,103.7,110.6,0.7707999999999999,0.4307,0.3350000000000001,1465.9801095660632,16.577079539193775,106.4,107.9,103.92727272727272,115.7,113.5,0.8615,0.45899999999999996,0.3942,1567.803792805331,20.06739068876901,116.6,111.0,116.43636363636364,106,122
1538,22019,2020-02-21,POR,NOP,118.9,118.6,0.7692,0.47750000000000004,0.40549999999999997,1502.4083528873114,16.163868833946427,121.4,118.7,113.41071428571429,121.5,115.6,0.7323999999999999,0.48900000000000005,0.3928,1542.217173853104,22.119491402232107,118.4,117.9,115.76363636363637,115,128
1539,22019,2020-02-21,UTA,SAS,112.1,113.5,0.7663000000000001,0.4748,0.3806,1618.4908282655103,16.439702925457773,113.9,101.2,111.27777777777777,111.6,114.7,0.7993999999999999,0.4739000000000001,0.3681,1496.5331074211938,19.110726844271305,111.0,116.8,113.20370370370371,104,113
1540,22019,2020-02-21,MIN,BOS,117.8,121.9,0.7363,0.46150000000000013,0.35690000000000005,1388.8298586909184,15.860061720857608,114.2,118.4,112.39622641509433,116.1,110.5,0.8008,0.47050000000000003,0.39169999999999994,1642.5260343249884,20.172289497820334,109.2,110.4,113.0925925925926,117,127
1541,22019,2020-02-21,WAS,CLE,119.7,118.8,0.7952000000000001,0.4786,0.3696,1415.805257172011,21.79295332131308,112.7,109.9,115.62264150943396,112.1,119.9,0.7832,0.46950000000000003,0.3668,1302.230703095026,18.181523806858362,106.2,111.6,106.12962962962963,108,113
1542,22019,2020-02-21,TOR,PHX,117.0,109.2,0.7846000000000001,0.4877000000000001,0.384,1656.7944194095992,19.96976843899266,120.1,108.7,112.94545454545455,110.9,113.2,0.8696000000000002,0.4696999999999999,0.37570000000000003,1452.15898733086,19.234745420160568,111.2,114.6,112.43636363636364,118,101
1543,22019,2020-02-21,OKC,DEN,113.8,107.7,0.8399000000000001,0.47909999999999997,0.38910000000000006,1595.22746668995,18.38609091571149,112.9,112.4,110.61818181818182,115.4,109.9,0.8119,0.48519999999999996,0.3975,1610.8578378498332,20.99707540212189,112.7,111.4,110.43636363636364,113,101
1544,22019,2020-02-22,CHI,PHX,107.2,116.2,0.7222999999999999,0.4654999999999999,0.3265,1358.943081492038,17.177103242235376,106.0,109.6,106.14285714285714,110.1,113.6,0.8722,0.473,0.35540000000000005,1446.2326679543828,19.33599672038558,110.3,114.1,112.23214285714286,104,112
1545,22019,2020-02-22,LAC,SAC,117.5,114.5,0.8031,0.4643,0.39580000000000004,1560.0002322057428,17.367904359717897,119.1,112.8,115.92727272727272,116.1,116.7,0.718,0.47450000000000003,0.4126,1469.1569709600972,17.44278035843155,112.6,115.7,108.2909090909091,103,112
1546,22019,2020-02-22,MIA,CLE,110.8,109.0,0.7929999999999999,0.4501000000000001,0.3781,1538.7880268965857,18.882780699040033,114.9,107.4,111.92727272727272,112.2,118.3,0.7706999999999999,0.4768,0.3742000000000001,1312.415340630809,17.264740651109463,108.1,113.6,106.25454545454545,124,105
1547,22019,2020-02-22,MIL,PHI,121.4,110.8,0.7768,0.4761,0.35849999999999993,1726.7806183978405,27.265948388220934,123.0,112.3,119.72727272727273,110.1,111.2,0.7313999999999999,0.46160000000000007,0.34059999999999996,1567.83416889166,15.678263271088833,101.5,112.5,108.69642857142857,119,98
1548,22019,2020-02-22,UTA,HOU,111.3,114.1,0.7736,0.4734999999999999,0.3821,1604.0666397018024,17.45586072960499,113.9,104.4,111.14545454545454,118.4,114.4,0.8326,0.4455000000000001,0.36880000000000007,1585.376234230449,21.683525889600734,115.0,117.5,118.47272727272727,110,120
1549,22019,2020-02-22,ATL,DAL,119.0,124.6,0.8717999999999998,0.4666000000000001,0.3632,1349.9093874989778,19.904610767209146,122.3,121.7,110.52631578947368,117.2,114.4,0.8756,0.46880000000000005,0.3964,1577.0990616971799,14.743637510554574,118.7,111.0,116.53571428571429,111,107
1550,22019,2020-02-22,CHA,BKN,101.2,107.3,0.7604,0.42969999999999997,0.3125,1361.795832148945,15.828829218110112,99.8,109.6,102.9090909090909,113.9,106.8,0.7727999999999999,0.4569,0.3634,1494.4561793863775,16.407321393170708,107.4,113.3,110.42592592592592,86,115
1551,22019,2020-02-23,GSW,NOP,110.2,120.6,0.806,0.4641,0.36090000000000005,1330.1710759088082,12.868444279016483,107.9,120.2,106.28571428571429,123.7,115.8,0.7329999999999999,0.4962999999999999,0.4013,1552.737126827914,22.01271216570264,119.9,117.1,115.98214285714286,101,115
1552,22019,2020-02-23,LAL,BOS,119.4,112.5,0.6874,0.5047,0.3734,1647.8354335910142,18.69790140742475,119.3,107.2,114.77777777777777,118.0,109.9,0.7973999999999999,0.47070000000000006,0.40199999999999997,1645.7766904620103,21.497154024658734,110.8,111.7,113.34545454545454,114,112
1553,22019,2020-02-23,CHI,WAS,109.5,117.6,0.7293999999999999,0.4697,0.3417,1352.5448398177014,18.249187568725645,106.6,110.6,106.10526315789474,118.1,118.9,0.7913000000000001,0.4620000000000001,0.34950000000000003,1405.620619636228,20.323048896386908,116.0,127.0,115.48148148148148,126,117
1554,22019,2020-02-23,POR,DET,116.5,118.5,0.7612,0.4688,0.38539999999999996,1491.8883999125014,16.627456981511646,121.3,119.3,113.43859649122807,102.0,108.9,0.7668999999999999,0.43929999999999997,0.3568,1377.8201011768838,14.584994936357797,108.7,108.0,107.94827586206897,107,104
1555,22019,2020-02-23,DEN,MIN,113.8,110.2,0.8131999999999999,0.48599999999999993,0.3804,1598.5445181314524,19.59888986425833,113.7,108.0,110.26785714285714,118.5,122.9,0.7678,0.4542,0.3585,1385.5792025538965,15.720751677507641,111.3,117.2,112.48148148148148,128,116
1556,22019,2020-02-23,TOR,IND,117.8,108.7,0.7955,0.49879999999999997,0.38980000000000004,1662.7207387860765,20.2498300184013,120.2,109.1,113.03571428571429,110.2,112.2,0.7704,0.4839999999999999,0.32410000000000005,1541.7592296138519,17.50542623863524,113.2,109.4,109.66071428571429,127,81
1557,22019,2020-02-23,OKC,SAS,111.1,106.7,0.8523,0.46699999999999997,0.3677,1607.5407864083309,18.435603703149443,113.2,110.0,110.66071428571429,112.3,114.1,0.7962,0.47640000000000005,0.37490000000000007,1510.9572959849017,18.906296740282087,112.3,116.6,113.2,131,103
1558,22019,2020-02-24,PHI,ATL,109.1,114.0,0.7463,0.4444,0.3397,1559.2342362890367,15.658281028771736,112.8,102.6,108.50877192982456,118.7,122.3,0.8572000000000001,0.4659,0.3593,1362.0773403205365,20.097847201839397,109.8,122.6,110.53448275862068,129,112
1559,22019,2020-02-24,BKN,ORL,115.7,104.4,0.7769,0.46319999999999995,0.3663,1506.7167328080182,17.45477468374113,114.3,107.5,110.50909090909092,104.5,111.9,0.7759999999999999,0.43010000000000004,0.32350000000000007,1456.6848406742145,16.21335490344618,103.0,107.6,103.96428571428571,113,115
1560,22019,2020-02-24,LAC,MEM,115.6,114.0,0.8023,0.4577,0.3834000000000001,1546.8198982274505,14.276397206324164,116.8,112.8,115.69642857142857,111.3,109.8,0.6918,0.4793,0.29769999999999996,1516.3680573872648,17.211920716252045,114.3,116.1,113.07142857142857,124,97
1561,22019,2020-02-24,HOU,NYK,117.8,113.7,0.8325999999999999,0.44750000000000006,0.37300000000000005,1596.4774633828663,18.479744711639444,118.8,112.6,118.5,106.8,109.5,0.6660999999999999,0.46060000000000006,0.3188,1352.641440851763,12.984411162325468,108.4,114.2,104.64285714285714,123,112
1562,22019,2020-02-24,CLE,MIA,112.1,118.9,0.7615999999999999,0.4749,0.367,1306.6964859198872,17.22828249904517,110.2,121.1,106.23214285714286,111.9,110.3,0.7742000000000001,0.4539000000000001,0.37560000000000004,1544.5068816075072,19.99511122297216,109.5,112.2,112.14285714285714,125,119
1563,22019,2020-02-24,UTA,PHX,110.6,113.5,0.7797,0.4695999999999999,0.37609999999999993,1592.965410549385,16.13459505943182,112.1,106.0,111.125,108.0,113.6,0.8655999999999999,0.4579,0.34580000000000005,1452.6309096287193,17.658662251269547,109.4,114.7,112.2280701754386,111,131
1564,22019,2020-02-24,DAL,MIN,117.5,112.2,0.8587999999999999,0.46909999999999996,0.40700000000000003,1564.9311088756212,21.0311473610191,113.9,113.7,116.36842105263158,117.7,122.6,0.7587,0.44960000000000006,0.3591,1381.0674751173922,16.08251254329304,112.4,119.6,112.54545454545455,139,123
1565,22019,2020-02-24,WAS,MIL,116.5,116.3,0.7868999999999999,0.465,0.3562,1393.91420643621,18.270094134539235,113.6,111.8,115.50909090909092,121.7,110.3,0.7710000000000001,0.4782,0.3648,1735.3805510004638,20.398740604598668,116.1,105.8,119.71428571428571,134,137
1566,22019,2020-02-25,GSW,SAC,108.5,119.2,0.7901,0.45879999999999993,0.3436,1325.4251918764671,15.129275377252311,107.6,120.6,106.19298245614036,114.0,114.1,0.7154999999999999,0.4694,0.40630000000000005,1482.3373049383895,18.78693352758716,112.3,114.0,108.35714285714286,94,112
1567,22019,2020-02-25,LAL,NOP,118.0,112.4,0.68,0.5000000000000001,0.3558,1652.6307690581475,20.207784751941112,118.4,107.1,114.76363636363637,122.9,115.1,0.7136999999999999,0.49539999999999995,0.3973999999999999,1557.483010860255,21.820852907950933,119.7,115.7,115.96491228070175,118,109
1568,22019,2020-02-25,CHI,OKC,110.3,118.7,0.7186999999999999,0.47350000000000003,0.3539,1364.2512530177194,18.017358876383597,108.8,111.2,106.44827586206897,112.9,106.6,0.8437999999999999,0.47570000000000007,0.3674,1621.6144277700416,20.405032184585718,116.1,108.3,111.01754385964912,122,124
1569,22019,2020-02-25,POR,BOS,114.7,117.7,0.7503,0.4659000000000001,0.39259999999999995,1495.3874535532784,16.452302657498915,121.9,117.5,113.32758620689656,118.3,111.2,0.7990999999999999,0.46950000000000003,0.40409999999999996,1640.981354994877,19.98400339956031,112.6,113.2,113.32142857142857,106,118
1570,22019,2020-02-25,IND,CHA,105.4,111.0,0.7399000000000001,0.46499999999999997,0.30190000000000006,1523.5633624110135,16.377739298066064,107.4,109.7,109.15789473684211,99.5,107.2,0.7342000000000001,0.4277,0.3109,1349.5352787273043,13.715914245855933,99.4,106.1,102.60714285714286,119,80
1571,22019,2020-02-25,DEN,DET,117.0,111.4,0.7946000000000001,0.5077,0.3793,1603.0562455679567,19.923318387132422,114.5,108.1,110.57894736842105,100.9,107.1,0.7868999999999999,0.4316999999999999,0.3497,1374.3210475361068,12.613665649705062,108.0,108.3,107.88135593220339,115,98
1572,22019,2020-02-25,TOR,MIL,117.5,105.4,0.8065999999999999,0.5004,0.3982,1680.9166059889149,20.6744312328786,123.0,107.1,113.28070175438596,120.3,110.6,0.7610999999999999,0.4796,0.35930000000000006,1736.4595132695965,24.269510081465274,119.4,106.6,120.01754385964912,97,108
1573,22019,2020-02-26,SAS,DAL,111.7,116.2,0.8128,0.46699999999999997,0.3638,1496.8836546231908,17.503862894118917,115.5,108.1,113.01785714285714,119.3,111.7,0.8560000000000002,0.4718,0.40449999999999997,1571.2456842049125,23.049964101925827,117.0,112.4,116.75862068965517,103,109
1574,22019,2020-02-26,PHX,LAC,110.4,113.6,0.8634000000000001,0.46679999999999994,0.36830000000000007,1478.1551841798566,19.105483423407325,107.4,107.8,112.55172413793103,116.8,114.0,0.7985,0.4609,0.38330000000000003,1564.868837914672,22.123338945935632,116.0,115.2,115.84210526315789,92,102
1575,22019,2020-02-26,HOU,MEM,118.9,112.4,0.817,0.4549,0.37010000000000004,1600.112206986595,20.815844940722158,117.2,112.9,118.57894736842105,110.6,112.6,0.7216000000000001,0.46480000000000005,0.2903,1498.3191177000433,14.167516879311906,111.9,117.1,112.78947368421052,140,112
1576,22019,2020-02-26,CLE,PHI,113.1,120.8,0.7582000000000001,0.4692,0.3673,1321.9224070118808,15.44560774037655,111.4,121.5,106.56140350877193,110.5,114.8,0.7594,0.44430000000000003,0.3453,1565.3894838882288,13.44125770793655,100.5,112.6,108.86206896551724,108,94
1577,22019,2020-02-26,MIA,MIN,113.7,111.9,0.7653000000000001,0.4626,0.3894,1529.2809605155137,21.474435366845007,115.6,106.3,112.26315789473684,119.6,125.2,0.7626000000000002,0.4494000000000001,0.36689999999999995,1374.7528997881009,20.362793491566876,114.3,122.9,112.73214285714286,126,129
1578,22019,2020-02-26,UTA,BOS,109.7,113.9,0.7961,0.4727,0.37779999999999997,1567.4411359982478,14.03013163721541,112.3,109.9,111.12280701754386,118.2,111.4,0.8010999999999999,0.46959999999999996,0.40989999999999993,1647.2750328386596,19.707552682839516,114.6,112.9,113.40350877192982,103,114
1579,22019,2020-02-26,ATL,ORL,117.2,123.5,0.8596,0.4588,0.349,1355.9220927213444,18.87486644406832,121.9,120.2,110.55932203389831,106.3,112.0,0.7896,0.44370000000000004,0.33980000000000005,1462.4380134487476,17.925431289453073,105.1,109.1,104.15789473684211,120,130
1580,22019,2020-02-26,CHA,NYK,97.8,109.9,0.7007999999999999,0.42239999999999994,0.3162,1337.03124659906,13.33838139657007,97.7,109.7,102.21052631578948,107.0,112.1,0.6899,0.4513000000000001,0.32510000000000006,1349.0066972480342,14.355312991088722,106.4,113.0,104.7719298245614,107,101
1581,22019,2020-02-26,WAS,BKN,116.8,114.9,0.7774,0.46620000000000006,0.35529999999999995,1392.8352441670772,20.711524729646957,115.9,115.4,115.83928571428571,114.5,104.4,0.7594,0.4605,0.371,1500.963560033485,17.84237384623742,107.4,109.7,110.55357142857143,110,106
1582,22019,2020-02-27,PHI,NYK,108.2,112.9,0.7525999999999999,0.4384,0.3505,1539.755659410673,13.696779110551962,113.7,102.5,108.61016949152543,107.9,113.1,0.6910000000000001,0.4577,0.3237,1340.9301659026773,16.799567921595386,107.8,112.0,104.70689655172414,115,106
1583,22019,2020-02-27,GSW,LAL,107.5,118.9,0.8019999999999999,0.4605999999999999,0.3204,1317.6205264713299,10.968228893357042,107.2,121.1,105.98275862068965,120.7,112.5,0.6862,0.49800000000000005,0.3659,1659.2590830620222,20.03106490817791,117.8,114.0,114.82142857142857,86,116
1584,22019,2020-02-27,IND,POR,105.8,108.4,0.7518,0.47030000000000005,0.3195,1536.0673945392577,17.195745628875923,108.5,105.5,109.32758620689656,112.6,117.6,0.7479999999999999,0.4601,0.3984,1489.0937757094957,16.99652412058844,109.9,117.3,113.20338983050847,106,100
1585,22019,2020-02-27,OKC,SAC,115.6,108.1,0.8286,0.4915,0.3741,1623.098583735131,20.895108942229676,114.2,107.3,111.24137931034483,115.2,111.5,0.7078,0.4758,0.42650000000000005,1490.1419703435267,18.29753403949705,112.1,113.1,108.42105263157895,112,108
1586,22019,2020-02-28,PHX,DET,108.8,110.9,0.8596999999999999,0.4665,0.3687000000000001,1470.8238204396846,19.275381071980537,105.2,105.9,112.20338983050847,101.5,108.1,0.7943999999999999,0.437,0.3557,1369.0868593675868,13.56873984185961,107.9,109.2,107.71666666666667,111,113
1587,22019,2020-02-28,LAC,DEN,116.7,110.8,0.8118000000000001,0.46690000000000004,0.3782,1572.200201654844,18.442646829284055,117.8,108.5,115.60344827586206,117.9,111.2,0.7954,0.5185,0.3934,1608.2904337364766,20.055530532464946,112.1,112.1,110.65517241379311,132,103
1588,22019,2020-02-28,ORL,MIN,110.1,112.7,0.7827,0.4556,0.35390000000000005,1469.1574977953692,20.3025754969156,107.4,109.2,104.60344827586206,119.6,124.5,0.7740000000000001,0.4527,0.3539,1383.7960271672596,18.261081143585127,115.4,125.2,113.01754385964912,136,125
1589,22019,2020-02-28,MIA,DAL,116.1,115.9,0.7612000000000001,0.4722999999999999,0.3862,1520.237833136355,21.44466274082588,119.8,111.6,112.5,117.9,112.0,0.8289000000000002,0.4669,0.391,1577.00553407042,22.823739521224457,115.2,110.4,116.62711864406779,126,118
1590,22019,2020-02-28,MIL,OKC,119.6,107.6,0.7789999999999999,0.47240000000000004,0.3626000000000001,1745.3311807782545,17.441832151926157,124.3,111.7,119.8103448275862,114.8,108.9,0.8160000000000001,0.49030000000000007,0.36460000000000004,1626.7282784294994,14.111846964968798,116.4,109.9,111.2542372881356,133,86
1591,22019,2020-02-28,UTA,WAS,110.0,114.7,0.8047000000000001,0.47139999999999993,0.3619,1559.428125068418,15.632940944851066,110.3,111.2,110.98275862068965,115.7,114.8,0.7661,0.4612,0.356,1401.8461629938927,17.938953487818345,115.6,128.1,115.73684210526316,129,119
1592,22019,2020-02-28,ATL,BKN,119.2,124.2,0.8754000000000002,0.4628,0.3548,1349.2026083747228,19.08829751262695,121.6,122.2,110.71666666666667,111.8,103.6,0.756,0.4394,0.3504,1491.9526412066696,17.677543981090196,106.9,108.4,110.47368421052632,141,118
1593,22019,2020-02-28,TOR,CHA,115.7,105.3,0.8029999999999999,0.4868,0.3953000000000001,1672.0449384802569,19.85094321835384,122.3,107.4,113.0,97.8,107.9,0.7135999999999999,0.426,0.3195,1345.107777944417,13.035799867138543,98.2,107.1,102.29310344827586,96,99
1594,22019,2020-02-28,MEM,SAC,109.1,116.0,0.6987000000000001,0.4546,0.2772,1484.565802410522,15.568377178140558,115.0,107.1,112.77586206896552,113.6,112.4,0.7245,0.4709,0.4096,1486.5122756491583,19.122428616322075,112.8,112.0,108.41379310344827,101,104
1595,22019,2020-02-28,NOP,CLE,121.3,115.8,0.7153999999999999,0.4873,0.3887999999999999,1550.8546968563803,22.04289494004693,124.0,118.6,115.84482758620689,112.8,117.7,0.7575000000000001,0.47850000000000004,0.38070000000000004,1347.5562314894366,16.485014302677996,108.9,114.3,106.58620689655173,116,104
1596,22019,2020-02-29,SAS,ORL,109.3,115.1,0.7965,0.45330000000000004,0.3713000000000001,1491.1238047576833,17.831457606232362,112.2,108.1,112.84210526315789,114.8,115.0,0.7820999999999999,0.4699000000000001,0.35660000000000003,1476.9822842765907,20.028007334206443,106.7,109.9,105.13559322033899,114,113
1597,22019,2020-02-29,NYK,CHI,107.9,111.9,0.6838,0.4654,0.32639999999999997,1336.874094234035,18.052374569163497,102.8,109.7,104.72881355932203,111.5,120.2,0.7053999999999999,0.4818999999999999,0.35479999999999995,1362.76709705263,18.124871606380434,106.5,115.0,106.71186440677967,125,115
1598,22019,2020-02-29,PHX,GSW,110.2,110.3,0.8581,0.48319999999999996,0.37250000000000005,1464.0661745765537,19.330405961069022,106.0,105.8,112.18333333333334,105.7,118.6,0.8053000000000001,0.46020000000000005,0.31770000000000004,1313.4048064709352,13.534870186013421,108.2,117.5,105.64406779661017,99,115
1599,22019,2020-02-29,BOS,HOU,118.0,112.2,0.8044,0.47569999999999996,0.4255,1655.2880437684894,21.362205318433276,119.7,108.1,113.41379310344827,120.1,111.5,0.8186999999999998,0.4649,0.3694,1613.8655222761163,20.83728612835095,114.8,117.0,118.94827586206897,110,111
1600,22019,2020-02-29,CLE,IND,112.3,117.8,0.7301,0.4771000000000001,0.38010000000000005,1342.816140816224,15.798869570875231,113.6,120.3,106.54237288135593,107.9,109.2,0.7682000000000001,0.4726,0.3181999999999999,1542.5185473130161,17.53422289673234,109.8,111.7,109.27118644067797,104,113
1601,22019,2020-02-29,MIA,BKN,115.0,117.1,0.7529000000000001,0.46770000000000006,0.3848,1531.2894562896677,20.867209426633686,120.2,112.3,112.72881355932203,112.9,106.4,0.7703000000000001,0.4436,0.35550000000000004,1463.6159343321574,19.76715334161444,109.8,112.4,110.60344827586206,116,113
1602,22019,2020-02-29,ATL,POR,121.8,123.7,0.8582000000000001,0.4643,0.3635,1377.539315249235,20.416989987755763,125.4,120.4,111.21311475409836,110.2,117.5,0.7289999999999999,0.4551,0.3767,1482.6426229357373,16.752925460248346,109.8,118.0,112.98333333333333,129,117
1603,22019,2020-02-29,MEM,LAL,108.1,112.5,0.716,0.4506,0.28450000000000003,1479.0151493649944,16.47870317555047,113.2,106.3,112.57627118644068,120.4,108.4,0.6886000000000001,0.5022,0.3648,1663.4748030624169,20.819341047894465,116.5,111.2,114.84210526315789,105,88
1604,22019,2020-03-01,GSW,WAS,104.1,117.3,0.7908000000000001,0.454,0.29629999999999995,1335.9177879401507,16.025786499548328,106.1,120.3,105.8,116.3,117.0,0.776,0.46309999999999996,0.3657,1396.545447972115,18.502321709478863,117.3,127.8,115.79310344827586,110,124
1605,22019,2020-03-01,LAC,PHI,118.1,110.5,0.8129,0.4749,0.3891,1596.441520786615,22.10807376384973,117.5,105.6,115.88135593220339,110.2,111.9,0.7456,0.45100000000000007,0.37770000000000004,1543.8117310793152,14.999160813651221,100.8,112.5,108.71666666666667,136,130
1606,22019,2020-03-01,SAC,DET,112.7,109.6,0.7247,0.46979999999999994,0.4067,1492.062928694686,18.197899757094007,113.4,114.8,108.33898305084746,100.0,106.9,0.7943999999999999,0.4348000000000001,0.3511,1375.8445052307177,14.982425264834925,107.7,109.0,107.80327868852459,106,100
1607,22019,2020-03-01,DEN,TOR,115.5,112.9,0.7704,0.5155999999999998,0.38160000000000005,1584.0491146047057,20.230503070568883,115.7,106.8,110.52542372881356,114.8,106.0,0.7993,0.4697000000000001,0.3853000000000001,1658.9045388473744,17.423141159296517,114.0,108.6,112.71186440677967,133,118
1608,22019,2020-03-01,MIN,DAL,121.5,126.3,0.7569,0.4606,0.37460000000000004,1375.971240686038,18.49579097029723,115.5,119.4,113.22413793103448,118.5,114.3,0.8227,0.4726,0.393,1565.9539109171074,20.69567236407159,113.7,110.5,116.65,91,111
1609,22019,2020-03-01,CHA,MIL,98.7,106.1,0.7022999999999999,0.4274,0.335,1358.2481775772994,13.05963724427952,98.2,109.4,102.23728813559322,120.0,105.4,0.7979999999999999,0.4729,0.3698000000000001,1764.0236191680265,19.49117863194399,119.5,106.5,120.03389830508475,85,93
1610,22019,2020-03-01,NOP,LAL,119.0,115.1,0.7040999999999998,0.48810000000000003,0.3838,1555.5947875295928,21.9285364248564,123.3,118.2,115.84745762711864,116.3,107.6,0.6654,0.49239999999999995,0.3463,1637.93922639413,17.689871583867383,112.8,110.7,114.37931034482759,114,122
1611,22019,2020-03-02,SAS,IND,109.3,117.4,0.8047999999999998,0.454,0.3808,1494.957914133551,17.495416225378676,111.9,108.1,112.86206896551724,108.9,108.4,0.7741000000000001,0.4808,0.3324,1546.556664863865,18.453718377572248,109.5,111.6,109.33333333333333,111,116
1612,22019,2020-03-02,CHI,DAL,112.4,121.2,0.7082999999999999,0.47509999999999997,0.38520000000000004,1351.3817740846323,19.128231707146217,110.5,112.0,106.85,118.9,111.3,0.7942,0.48319999999999996,0.38099999999999995,1573.0900972165175,18.0137367446819,114.1,108.4,116.55737704918033,109,107
1613,22019,2020-03-02,NYK,HOU,111.2,114.9,0.6796,0.47919999999999996,0.33949999999999997,1348.2594172020329,18.348520967571364,102.9,109.1,105.06666666666666,119.5,111.6,0.8100999999999999,0.46769999999999995,0.3653,1618.5420239413506,21.163866892915763,116.7,116.7,118.8135593220339,125,123
1614,22019,2020-03-02,ORL,POR,114.9,116.4,0.7928999999999998,0.4649000000000001,0.35,1473.148174900723,16.51208274272197,110.9,112.8,105.26666666666667,112.0,117.7,0.7186,0.4655,0.37629999999999997,1466.2080423511923,15.463039998340532,111.3,119.3,113.04918032786885,107,130
1615,22019,2020-03-02,CLE,UTA,111.5,116.0,0.7151,0.4821000000000001,0.3664,1338.7780232653752,13.680859953727014,112.8,119.2,106.5,112.2,114.2,0.7779999999999999,0.4782,0.3694,1564.7288400901957,16.396208305340217,119.8,117.2,111.28813559322033,113,126
1616,22019,2020-03-02,MIA,MIL,115.5,115.6,0.7648,0.46979999999999994,0.38349999999999995,1535.5728026414738,20.92327002170037,121.2,113.6,112.78333333333333,117.3,103.1,0.7977000000000001,0.466,0.3618,1765.2326938046801,21.199194143242117,116.1,104.4,119.58333333333333,105,89
1617,22019,2020-03-02,ATL,MEM,122.0,123.4,0.8513,0.4667,0.3658,1393.97389583378,20.19707743408142,126.6,119.9,111.5,109.0,113.1,0.7144999999999999,0.4492,0.30500000000000005,1504.5507260332813,15.068784882601225,113.6,119.2,112.45,88,127
1618,22019,2020-03-03,LAL,PHI,115.6,108.8,0.6874,0.4850999999999999,0.34049999999999997,1644.4755079420722,20.365969027585354,119.6,108.1,114.50847457627118,112.6,111.8,0.7266,0.45810000000000006,0.3923,1537.506939916975,15.945154515772828,104.3,116.0,109.06557377049181,120,107
1619,22019,2020-03-03,PHX,TOR,109.3,110.2,0.8606999999999999,0.4697,0.3677,1441.5531931073383,18.38580325317534,106.1,107.9,111.9672131147541,113.7,109.1,0.8064,0.4598000000000001,0.36450000000000005,1641.5448492133964,18.186027088465835,114.6,110.9,112.8,114,123
1620,22019,2020-03-03,BOS,BKN,116.7,111.8,0.7922,0.4614,0.41509999999999997,1650.611542103255,17.06311065644302,119.4,109.1,113.35593220338983,112.3,108.3,0.7585,0.4418,0.3478,1459.3325879803513,18.373861075143992,110.5,112.3,110.64406779661017,120,129
1621,22019,2020-03-03,SAC,WAS,112.0,108.7,0.7390000000000001,0.4598,0.3805,1496.8557634572912,18.06006812819118,112.9,115.0,108.3,117.0,115.5,0.7821,0.46129999999999993,0.3915,1406.6930879168026,19.050420882471602,120.8,126.5,115.9322033898305,133,126
1622,22019,2020-03-03,DEN,GSW,116.5,111.9,0.7631,0.5222,0.4003,1601.4088042386836,20.359561085480745,117.6,108.2,110.9,102.6,118.0,0.7842,0.4518000000000001,0.27840000000000004,1325.770147995463,16.221052779412275,109.9,116.3,105.8688524590164,100,116
1623,22019,2020-03-03,CHA,SAS,97.2,104.2,0.728,0.41669999999999996,0.3289,1357.0391029406458,12.512542522128658,97.5,107.8,101.95,109.9,118.2,0.8023999999999999,0.4638,0.39840000000000003,1489.1959142121734,16.600536889802292,110.6,117.9,112.83050847457628,103,104
