,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
10200,22017,2017-12-04,MEM,MIN,95.0,104.3,0.8165999999999999,0.4465,0.3533,1444.941182281989,13.62155570352678,94.6,99.4,98.27272727272727,107.8,105.1,0.7755000000000001,0.47520000000000007,0.36029999999999995,1508.868784057619,18.089155895386543,109.0,110.1,107.91666666666667,95,92
10201,22017,2017-12-04,NOP,GSW,110.0,112.4,0.7596999999999999,0.49429999999999996,0.37720000000000004,1506.9670437147709,17.38307102578442,109.6,109.8,108.6086956521739,116.3,105.6,0.804,0.5057,0.38029999999999997,1714.8441340700408,23.229989251643268,118.4,107.0,118.20833333333333,115,125
10202,22017,2017-12-05,POR,WAS,100.9,101.0,0.8065,0.44140000000000007,0.3627,1537.9819125496504,16.300124116210096,100.2,99.9,103.21739130434783,99.2,102.3,0.7918999999999999,0.4293,0.3694,1527.408144194617,13.323098884190147,102.4,103.2,106.08695652173913,92,106
10203,22017,2017-12-05,TOR,PHX,111.7,102.0,0.7817999999999999,0.5083,0.37820000000000004,1625.0220700734483,19.016679630336295,115.0,104.0,110.85714285714286,109.4,115.4,0.7378,0.4582,0.33480000000000004,1378.7134737436913,16.18458473396476,111.3,114.1,107.4,126,113
10204,22017,2017-12-05,OKC,UTA,100.8,99.8,0.7368,0.4314,0.3338,1533.786763490644,17.21225200222124,105.2,98.5,102.13636363636364,111.2,96.5,0.8081999999999999,0.4909,0.4439,1596.2714369431717,19.693790723323303,102.66666666666667,106.55555555555556,103.66666666666667,100,94
10205,22017,2017-12-06,SAS,MIA,97.9,94.2,0.8631,0.4497,0.3467,1606.5808893373276,14.349124411019606,107.5,97.3,100.625,97.5,104.4,0.7747999999999999,0.4379999999999999,0.36839999999999995,1502.3445896760982,12.203207255709337,98.0,100.0,100.0,117,105
10206,22017,2017-12-06,NYK,MEM,101.4,103.5,0.8261000000000001,0.46030000000000004,0.3482,1467.517851937658,17.725976066583133,107.2,98.9,104.0,94.2,102.5,0.8184000000000001,0.445,0.3396,1451.9051628835798,15.381185818941585,100.2,104.6,98.1304347826087,99,88
10207,22017,2017-12-06,BOS,DAL,107.9,102.0,0.7691999999999999,0.4800000000000001,0.4008,1645.3841735889607,16.528567308276372,105.8,98.0,104.76,102.5,98.3,0.7625,0.45599999999999996,0.3657,1472.0037974554004,14.636145119018323,98.11111111111111,106.44444444444444,100.75,97,90
10208,22017,2017-12-06,LAC,MIN,101.8,109.5,0.7549,0.45940000000000003,0.34869999999999995,1468.303522025315,15.194494560025126,108.8,107.3,104.86363636363636,105.9,105.9,0.7832000000000001,0.47309999999999997,0.34049999999999997,1501.9048034560283,17.881235164494825,108.1,107.4,107.28,107,113
10209,22017,2017-12-06,ORL,ATL,105.5,116.8,0.7152000000000001,0.4565,0.3447,1416.2712926574818,17.442406384123075,105.3,109.6,107.44,103.0,105.7,0.7501000000000001,0.46659999999999996,0.36569999999999997,1401.8649408505644,12.95378101450247,101.1,107.3,102.69565217391305,110,106
10210,22017,2017-12-06,CLE,SAC,113.9,102.0,0.8242,0.4985000000000001,0.3924,1576.0924997133118,20.677842485440515,112.1,111.5,111.5,97.0,105.6,0.7656999999999999,0.4591,0.3985,1362.4792669128583,15.563694418509458,94.2,109.9,95.65217391304348,101,95
10211,22017,2017-12-06,MIL,DET,102.1,102.9,0.7403,0.47780000000000006,0.34419999999999995,1487.6483725336702,16.03256077525854,99.7,101.7,103.04545454545455,101.8,104.5,0.7344,0.453,0.37499999999999994,1496.718196453063,16.04497592292936,100.7,104.2,104.47826086956522,104,100
10212,22017,2017-12-06,IND,CHI,110.1,106.1,0.8395000000000001,0.48900000000000005,0.4199,1539.6828776329567,18.293513294981018,104.9,104.4,108.875,99.5,112.4,0.7439,0.42349999999999993,0.3563,1373.1892253216329,14.664011647098366,96.6,110.4,95.63636363636364,98,96
10213,22017,2017-12-06,CHA,GSW,107.8,108.2,0.7804000000000001,0.446,0.33490000000000003,1477.154107456516,16.529047356689908,109.5,106.4,105.4090909090909,120.0,107.9,0.8112,0.5172000000000001,0.39749999999999996,1718.9740301633049,22.977294290430393,116.8,107.2,118.48,87,101
10214,22017,2017-12-06,NOP,DEN,110.9,114.4,0.7549999999999999,0.4891,0.3788,1502.8371476215068,16.692102253616298,109.1,109.5,108.875,105.8,109.3,0.7384000000000001,0.4506,0.36360000000000003,1511.528882889154,14.32023921993233,101.4,111.4,106.82608695652173,123,114
10215,22017,2017-12-07,PHI,LAL,108.4,106.3,0.7765,0.4514,0.30100000000000005,1479.8274688897031,17.135938991364732,111.2,106.5,108.17391304347827,108.7,112.6,0.6893999999999999,0.45360000000000006,0.3395,1402.8182015050986,15.355593586522447,102.1,109.6,105.78260869565217,104,107
10216,22017,2017-12-07,PHX,WAS,109.1,113.8,0.7596,0.4623000000000001,0.339,1374.7215710794856,13.276254598476122,105.4,112.5,107.61538461538461,99.6,102.2,0.7769999999999999,0.43549999999999994,0.366,1540.7742015401564,13.946578028568295,101.3,100.4,106.08333333333333,99,109
10217,22017,2017-12-07,BKN,OKC,108.7,109.3,0.7297,0.4607,0.3874999999999999,1412.3919033459395,16.105930039248175,113.7,115.3,109.78260869565217,99.6,99.3,0.7302000000000001,0.4295,0.30910000000000004,1543.3746619866388,19.742641336520983,100.3,101.4,102.04347826086956,100,95
10218,22017,2017-12-07,UTA,HOU,110.5,95.9,0.7855000000000001,0.4909,0.42860000000000004,1586.683538447177,20.2475953076427,105.0,95.4,103.28,118.4,101.1,0.7915999999999999,0.473,0.39720000000000005,1666.9459674912268,19.354045400577228,112.9,99.0,114.0909090909091,101,112
10219,22017,2017-12-08,SAS,BOS,101.0,94.9,0.8621000000000001,0.4608,0.36950000000000005,1614.1924363111848,15.159733584464409,108.4,97.7,101.28,108.4,102.2,0.7588999999999999,0.4885,0.4142,1649.3637054332244,18.810072884036042,104.2,97.3,104.46153846153847,105,102
10220,22017,2017-12-08,ORL,DEN,108.0,114.9,0.7167000000000001,0.46510000000000007,0.3385,1422.2645004013143,16.132745784846115,104.7,109.3,107.53846153846153,109.0,111.7,0.7243999999999999,0.4585,0.38120000000000004,1501.4817329625564,16.50168288858939,103.5,112.7,107.125,89,103
10221,22017,2017-12-08,DET,GSW,102.3,105.0,0.7141,0.45909999999999995,0.3678,1490.181336921873,15.303255988390946,107.9,101.0,104.29166666666667,117.7,105.0,0.8030999999999999,0.5099,0.40380000000000005,1723.2650298455821,18.639932713854606,115.7,106.7,117.8076923076923,98,102
10222,22017,2017-12-08,MIL,DAL,101.5,102.6,0.7375,0.4784,0.32609999999999995,1494.1852320648602,18.46864635191304,100.4,100.1,103.08695652173913,102.4,98.3,0.7556999999999999,0.4548,0.36840000000000006,1468.0242656111368,16.252993493341044,97.3,105.5,100.32,109,102
10223,22017,2017-12-08,IND,CLE,108.3,104.4,0.8295,0.48319999999999996,0.40519999999999995,1542.0467644733446,18.01568338889145,105.1,102.6,108.44,112.5,100.8,0.7960999999999999,0.5017000000000001,0.39410000000000006,1579.080762306738,18.516691884570466,113.7,105.8,111.08,106,102
10224,22017,2017-12-08,CHA,CHI,105.8,106.8,0.789,0.43339999999999995,0.34340000000000004,1472.8631077742386,16.080143530827222,107.2,107.2,104.6086956521739,96.8,110.2,0.7016,0.4189,0.34480000000000005,1370.825338481245,13.804621988778415,97.1,110.5,95.65217391304348,111,119
10225,22017,2017-12-08,MEM,TOR,91.7,100.8,0.8229000000000001,0.4351999999999999,0.3575,1441.5180188824888,14.996885873334072,94.5,99.5,97.70833333333333,114.9,103.8,0.7833,0.5096999999999999,0.3782,1629.013972737654,19.801771610592493,108.4,102.3,111.54545454545455,107,116
10226,22017,2017-12-08,NOP,SAC,111.6,113.3,0.7204999999999999,0.49210000000000004,0.3805,1512.8842975481043,17.335373876409367,109.1,110.8,109.44,98.5,103.1,0.7595,0.4692,0.40840000000000004,1359.491004319432,13.597902997701759,95.4,109.9,95.625,109,116
10227,22017,2017-12-09,CHI,NYK,98.2,110.0,0.7145999999999999,0.4258,0.34480000000000005,1383.5344783300404,14.265248484106733,92.6,101.9,96.625,100.7,102.2,0.8162,0.46560000000000007,0.36960000000000004,1477.904995938749,16.25651057727879,96.625,109.625,103.79166666666667,104,102
10228,22017,2017-12-09,PHX,SAS,106.8,113.4,0.7626,0.4619,0.3288,1369.6336865122132,14.576768309710527,105.6,114.6,107.29629629629629,101.1,95.0,0.8710000000000001,0.4635000000000001,0.3591,1620.5252586839074,15.195771844537699,95.3,97.0,101.42307692307692,101,104
10229,22017,2017-12-09,BKN,MIA,108.5,107.9,0.7304999999999999,0.46019999999999994,0.3772,1423.0837867742057,17.838770334754948,111.1,112.7,109.375,98.7,105.9,0.7655999999999998,0.45120000000000005,0.378,1494.733042702241,13.386558905660449,98.1,101.6,100.20833333333333,89,101
10230,22017,2017-12-09,LAC,WAS,102.0,109.9,0.7493,0.45990000000000003,0.34249999999999997,1461.4992269858271,15.409545343522403,106.5,109.8,104.95652173913044,101.7,103.0,0.7655,0.44799999999999995,0.3755,1545.8620861074287,14.721315302765722,101.2,102.0,106.2,113,112
10231,22017,2017-12-09,CLE,PHI,110.9,100.1,0.7941,0.49849999999999994,0.3914000000000001,1571.8712067306571,16.86770154499417,110.3,109.8,110.73076923076923,107.3,106.1,0.7727,0.4507,0.3176,1472.570508292526,17.19961931487022,106.5,109.4,108.0,105,98
10232,22017,2017-12-09,POR,HOU,100.2,102.2,0.8135,0.4387,0.35520000000000007,1524.615855204111,13.52873364736555,100.9,100.6,102.75,118.5,101.6,0.7916000000000001,0.4753,0.40449999999999997,1674.9442891540702,19.54415872254052,113.6,99.1,114.0,117,124
10233,22017,2017-12-09,MIL,UTA,102.5,103.3,0.7478,0.4753,0.323,1501.80623431309,16.07876951347074,100.0,99.3,103.33333333333333,109.9,95.3,0.7962,0.4857,0.4191000000000001,1578.6852167843335,20.12650030467632,101.8,105.9,103.1923076923077,117,100
10234,22017,2017-12-09,ATL,ORL,103.1,106.1,0.7362,0.4636,0.3592,1395.8717331067319,12.434759428071924,104.3,109.9,102.83333333333333,107.2,114.7,0.7341000000000001,0.46320000000000006,0.3281,1412.8802815119805,11.489448823386684,106.9,114.3,106.85185185185185,117,110
10235,22017,2017-12-09,CHA,LAL,104.9,106.4,0.7849,0.4215000000000001,0.3303,1460.153967925443,14.316556005610002,109.0,108.2,104.875,109.4,113.7,0.6779,0.45499999999999996,0.3364,1410.0751621022757,15.973766138666456,99.6,107.0,105.83333333333333,99,110
10236,22017,2017-12-09,MEM,OKC,94.1,101.9,0.8219,0.4492000000000001,0.3649,1437.2243560808006,12.092305925964688,94.9,102.2,98.08,99.9,101.4,0.6959000000000001,0.43220000000000003,0.3116,1532.6827785583725,13.964843908030595,98.2,99.5,101.75,101,102
10237,22017,2017-12-10,NYK,ATL,102.5,101.9,0.8280000000000001,0.47990000000000005,0.3597,1471.2928580220116,11.399382189551131,106.3,97.6,103.72,102.2,109.1,0.7457,0.4516,0.36069999999999997,1404.8177388720928,16.22047899946372,101.3,106.7,103.4,111,107
10238,22017,2017-12-10,DET,BOS,102.1,104.5,0.6866999999999999,0.4585,0.3698,1487.972149668175,14.385911238342977,107.5,102.2,104.04,107.6,102.8,0.7670999999999999,0.4867,0.396,1643.0308830605018,18.177208133050506,104.8,98.9,104.37037037037037,81,91
10239,22017,2017-12-10,IND,DEN,108.2,104.6,0.8253,0.48360000000000003,0.3901,1549.2563200494255,18.19884197403608,106.0,103.4,108.34615384615384,104.7,109.2,0.7295,0.445,0.3584,1510.8659518518903,16.59399503237097,103.3,111.6,106.96,126,116
10240,22017,2017-12-10,SAC,TOR,101.5,105.8,0.7571,0.4753,0.4231000000000001,1373.059133392823,15.026739608825103,97.1,103.0,96.44,113.6,103.2,0.7926,0.5045,0.3734,1633.3076355393423,19.280042354490746,109.9,103.8,111.73913043478261,87,102
10241,22017,2017-12-10,MIN,DAL,107.5,106.6,0.7927000000000002,0.4767,0.3545999999999999,1508.7090984955162,17.622267710424854,107.9,102.8,107.5,103.9,98.1,0.7521,0.4643,0.389,1460.403263362907,16.10467310223739,98.4,105.7,100.38461538461539,97,92
10242,22017,2017-12-10,NOP,PHI,111.1,110.3,0.7499999999999998,0.48550000000000004,0.3798,1499.3161684747133,19.85641656366349,110.1,110.9,109.42307692307692,105.5,104.2,0.7977000000000001,0.44959999999999994,0.31640000000000007,1466.9456412030002,17.153973185083636,106.9,107.1,107.6,131,124
10243,22017,2017-12-11,GSW,POR,116.1,103.7,0.8108000000000001,0.5069,0.389,1725.4742170992802,18.887374382380774,117.0,103.8,117.22222222222223,103.7,106.0,0.7947,0.45280000000000004,0.37110000000000004,1520.1668363935717,9.921105927861502,105.2,99.7,103.32,111,104
10244,22017,2017-12-11,CHI,BOS,99.2,109.9,0.7022999999999999,0.4387,0.34220000000000006,1390.1466162467777,16.64388190364723,95.3,103.4,96.92,105.7,100.7,0.7640999999999998,0.4833,0.39660000000000006,1648.396234748741,16.57399603538464,104.3,98.0,103.89285714285714,108,85
10245,22017,2017-12-11,LAC,TOR,102.0,109.3,0.7582,0.4640000000000001,0.3577,1466.865934251138,13.689908406222541,107.6,112.6,105.29166666666667,111.3,100.3,0.7659999999999999,0.4901000000000001,0.35600000000000004,1637.3796059665701,18.870037935819145,110.2,104.0,111.33333333333333,96,91
10246,22017,2017-12-11,HOU,NOP,119.1,103.8,0.7893000000000001,0.48080000000000006,0.4083,1679.3933079646097,21.08823457661018,115.2,105.8,114.41666666666667,112.8,112.0,0.7468999999999999,0.4917000000000001,0.4143,1506.7547445629593,18.0486532496335,109.9,110.1,110.22222222222223,130,123
10247,22017,2017-12-11,MEM,MIA,95.0,102.1,0.8024000000000001,0.4551,0.3776,1434.4757435417398,14.480579415148634,95.1,102.0,98.1923076923077,99.7,106.0,0.7576999999999999,0.4569,0.37899999999999995,1503.5005040688109,13.831432415928294,100.2,100.8,100.24,82,107
10248,22017,2017-12-11,OKC,CHA,100.0,101.1,0.6873000000000001,0.42750000000000005,0.30779999999999996,1535.4313910974333,15.200498586186889,103.9,96.4,101.76,104.6,108.7,0.7699,0.42650000000000005,0.31999999999999995,1447.0409977769025,18.19849020395288,102.5,108.4,104.64,103,116
10249,22017,2017-12-12,NYK,LAL,102.9,104.1,0.8144,0.48550000000000004,0.3509,1476.1627513572973,13.992804078742495,105.6,97.0,104.0,109.5,112.1,0.6678,0.4671,0.35860000000000003,1423.1881322508164,16.619612054580053,102.5,107.3,106.0,113,109
10250,22017,2017-12-12,BKN,WAS,105.6,107.3,0.7396999999999999,0.4497,0.3572,1414.3163254076358,16.329004914350303,108.4,112.4,108.56,103.8,104.3,0.7736,0.45719999999999994,0.3582,1540.4953788421178,13.443521877879178,101.7,103.7,106.42307692307692,103,98
10251,22017,2017-12-12,CLE,ATL,109.8,101.1,0.7759999999999999,0.49399999999999994,0.39120000000000005,1577.496073820183,17.80717155334531,111.3,108.2,110.51851851851852,103.0,109.2,0.7457,0.45230000000000004,0.35219999999999996,1399.947845536807,13.924746303882308,102.7,107.4,103.53846153846153,123,114
10252,22017,2017-12-12,DET,DEN,100.2,103.9,0.6956,0.44480000000000003,0.3681,1482.6067979799357,14.623292339934538,107.0,101.6,103.15384615384616,105.4,109.1,0.7422,0.4474,0.35699999999999993,1501.905660490953,16.867746983745107,102.5,113.1,107.3076923076923,84,103
10253,22017,2017-12-12,DAL,SAS,102.0,99.9,0.7456999999999999,0.4619,0.3745,1454.5637419717261,15.753324735355484,102.0,98.4,100.07407407407408,101.9,96.6,0.843,0.4646,0.35839999999999994,1622.3028418611873,17.414610144178873,94.0,97.1,101.51851851851852,95,89
10254,22017,2017-12-12,SAC,PHX,101.2,105.8,0.7293000000000001,0.485,0.41950000000000004,1368.9871629655952,17.882354518886658,95.8,102.7,96.07692307692308,105.6,113.3,0.7698999999999999,0.4551,0.3309,1367.8561033349333,12.225173072957917,110.4,115.3,107.07142857142857,99,92
10255,22017,2017-12-12,MIN,PHI,107.0,104.0,0.7864,0.4856,0.3692,1514.548619886697,18.423169973168676,105.7,100.4,107.11111111111111,107.2,108.7,0.8195,0.4436,0.32070000000000004,1459.5070651147541,18.88365107259993,109.6,111.6,108.23076923076923,112,118
10256,22017,2017-12-13,CHI,UTA,102.0,107.4,0.6892999999999998,0.44959999999999994,0.3598,1427.2928896950582,16.83089490026893,97.0,103.3,97.34615384615384,107.4,98.5,0.7721000000000001,0.48109999999999997,0.41270000000000007,1559.6795916642113,19.597336826714727,102.1,107.6,103.07407407407408,103,100
10257,22017,2017-12-13,PHX,TOR,104.1,111.9,0.7696999999999999,0.4563999999999999,0.32099999999999995,1359.4783066207224,11.187754572310514,106.5,115.2,106.55172413793103,109.7,101.5,0.752,0.4737000000000001,0.34550000000000003,1625.5241872122037,20.132810547509532,108.2,100.7,110.52,109,115
10258,22017,2017-12-13,BOS,DEN,104.4,101.1,0.7579999999999999,0.4814,0.38700000000000007,1611.2499613004607,15.052015972149707,104.2,98.4,103.24137931034483,104.3,107.7,0.7601,0.4492,0.34340000000000004,1516.6094669718448,15.86191426609108,101.8,109.9,107.14814814814815,124,118
10259,22017,2017-12-13,ORL,LAC,106.4,114.0,0.758,0.46159999999999995,0.33390000000000003,1403.9342757466195,13.037170449742504,101.1,107.5,106.96428571428571,102.9,108.2,0.7731,0.4612,0.3523,1478.7213530055044,13.592339544551672,100.7,109.6,104.92,95,106
10260,22017,2017-12-13,HOU,CHA,120.8,103.2,0.7718999999999999,0.49349999999999994,0.41529999999999995,1683.3873503053783,23.100094091766216,119.2,108.3,115.04,104.4,108.8,0.7614,0.43019999999999997,0.3297,1463.509991376209,16.761402700240822,104.7,108.4,105.07692307692308,108,96
10261,22017,2017-12-13,MIA,POR,100.9,102.2,0.7512,0.47079999999999994,0.3958,1518.1063388786224,15.129552618435763,100.5,106.5,100.5,103.9,108.1,0.8105,0.4405000000000001,0.3485,1516.7746828736324,14.140793134280203,103.2,103.2,103.34615384615384,95,102
10262,22017,2017-12-13,IND,OKC,108.8,106.7,0.8196,0.4763,0.3823,1558.2166114103627,18.660676624724204,108.5,106.7,109.0,99.6,101.3,0.7064000000000001,0.426,0.31100000000000005,1518.9623974981268,15.621856120794181,98.3,102.7,101.8076923076923,95,100
10263,22017,2017-12-13,WAS,MEM,103.7,105.8,0.7847999999999998,0.4445,0.33890000000000003,1529.943853440729,17.411155978426052,108.8,104.7,106.11111111111111,93.8,103.3,0.7762,0.44830000000000003,0.3831,1419.8699087319283,11.162031346740987,99.2,105.5,97.5925925925926,93,87
10264,22017,2017-12-13,NOP,MIL,114.4,116.0,0.709,0.5012,0.4396,1502.7607022221907,19.616360318342014,113.4,112.9,110.67857142857143,106.3,102.2,0.7776,0.4918,0.3402,1520.8118594332122,21.681063616776655,104.5,107.0,103.88,115,108
10265,22017,2017-12-14,GSW,DAL,118.1,103.3,0.8039999999999999,0.5206,0.4067,1728.8663706192194,20.337934836642976,116.4,103.0,117.0,101.3,97.8,0.744,0.46399999999999997,0.3908,1467.5004069100432,16.75166051851885,98.5,105.8,99.89285714285714,112,97
10266,22017,2017-12-14,BKN,NYK,104.8,105.3,0.7463,0.4544,0.3472,1424.8678508090245,16.377463324312917,107.5,111.5,108.34615384615384,103.4,105.0,0.8046999999999999,0.4868,0.35849999999999993,1481.3120032253241,13.2570556199847,97.22222222222223,109.0,104.33333333333333,104,111
10267,22017,2017-12-14,CLE,LAL,110.2,101.6,0.7756,0.4974,0.40259999999999996,1582.0070369767361,18.560437022390694,112.9,107.2,110.96428571428571,109.1,111.2,0.6810999999999999,0.4588,0.3677,1418.0388803827896,16.06261714663774,102.4,107.3,106.11538461538461,121,112
10268,22017,2017-12-14,ATL,DET,105.9,111.9,0.8005000000000001,0.45549999999999996,0.3699,1395.436882380254,15.843180499300228,105.4,109.2,103.92592592592592,99.8,102.6,0.7282,0.43600000000000005,0.3608,1467.902991499044,14.36141033389726,99.2,103.9,102.44444444444444,91,105
10269,22017,2017-12-14,MIN,SAC,105.8,104.0,0.7768,0.4803,0.35159999999999997,1505.1888610094763,17.3763826795999,105.7,102.3,107.28571428571429,101.3,103.6,0.7131000000000001,0.47999999999999987,0.41130000000000005,1377.3649596798061,18.212048434410185,98.4,109.5,96.18518518518519,119,96
10270,22017,2017-12-15,PHI,OKC,108.9,111.8,0.8333,0.45030000000000003,0.32860000000000006,1468.8668239919748,18.647130293338083,109.7,106.3,108.5925925925926,98.8,101.7,0.6997000000000001,0.4213,0.3238,1527.0453404387208,16.123966032663713,97.3,103.1,101.74074074074075,117,119
10271,22017,2017-12-15,BOS,UTA,105.0,102.6,0.7691999999999999,0.49470000000000003,0.3905,1616.5273486727262,18.720164782292727,105.9,100.6,103.93333333333334,108.8,98.1,0.7826,0.492,0.41059999999999997,1551.1531398391492,16.653329056075556,103.7,107.7,102.96428571428571,95,107
10272,22017,2017-12-15,ORL,POR,105.6,112.8,0.7519,0.46040000000000003,0.3297,1395.7470533004146,19.54698940592674,99.2,109.4,106.55172413793103,104.1,108.4,0.8099999999999999,0.45070000000000005,0.3442,1525.2286981435732,14.790692564488621,102.0,103.1,103.29629629629629,88,95
10273,22017,2017-12-15,HOU,SAS,117.4,101.2,0.7482,0.48999999999999994,0.40540000000000004,1687.7412315789784,20.85137962182571,119.3,106.4,114.76923076923077,101.8,95.4,0.8129,0.465,0.35839999999999994,1609.3661769228702,16.60935011930606,94.2,95.2,101.07142857142857,124,109
10274,22017,2017-12-15,MIL,CHI,108.3,103.8,0.7670999999999999,0.49379999999999996,0.3516,1511.8327321856,21.227927382200047,101.4,99.9,104.03846153846153,102.9,103.1,0.6826999999999999,0.45829999999999993,0.36490000000000006,1435.8193415201204,19.06601951306707,98.5,113.3,97.55555555555556,109,115
10275,22017,2017-12-15,IND,DET,107.8,107.0,0.807,0.4796,0.37779999999999997,1550.1336684697687,17.33829187627967,106.8,105.0,108.5,100.4,101.9,0.7337,0.43520000000000003,0.36629999999999996,1477.5604267729072,14.806856809150363,100.4,101.7,102.53571428571429,98,104
10276,22017,2017-12-15,DEN,NOP,106.6,107.6,0.768,0.4585,0.34520000000000006,1511.3320795995792,18.183888160010596,114.7,105.3,107.53571428571429,114.4,117.7,0.7162999999999999,0.5079999999999999,0.45830000000000004,1511.739829469803,19.393314699149215,110.8,112.5,110.82758620689656,117,111
10277,22017,2017-12-15,CHA,MIA,101.1,107.2,0.753,0.42429999999999995,0.31299999999999994,1459.1561101026089,15.863691668226773,106.9,107.9,104.74074074074075,100.0,102.6,0.7245999999999999,0.4686,0.4034,1509.6523236086816,15.20964450894163,98.3,97.5,100.29629629629629,98,104
10278,22017,2017-12-15,WAS,LAC,100.6,101.6,0.7575000000000001,0.44279999999999997,0.3465,1534.8715851903032,17.647389226578127,106.6,102.3,105.64285714285714,105.0,107.0,0.7817,0.46799999999999997,0.3672,1486.9085754517093,16.478685279616684,100.6,107.1,104.96153846153847,100,91
10279,22017,2017-12-15,TOR,BKN,111.2,103.3,0.7645,0.4728,0.3545,1627.7911032967925,17.401149561207223,116.1,104.9,110.6923076923077,104.3,104.5,0.7558,0.4471,0.338,1418.1148536072826,9.153902124450433,105.0,105.7,108.18518518518519,120,87
10280,22017,2017-12-15,MEM,ATL,93.3,102.2,0.8012,0.4373,0.3813,1414.942176982354,12.754775278411978,93.4,102.6,97.21428571428571,104.7,110.8,0.7753,0.45299999999999996,0.3709,1385.7794471063908,17.27647753178476,105.5,110.6,103.46428571428571,96,94
10281,22017,2017-12-16,SAS,DAL,102.1,99.2,0.7787,0.46579999999999994,0.3729,1599.5074755934895,13.94571731182128,107.7,98.4,101.34482758620689,101.5,99.6,0.7705,0.4661999999999999,0.39320000000000005,1463.4527954305117,16.04081369802301,99.3,106.6,99.79310344827586,98,96
10282,22017,2017-12-16,NYK,OKC,104.1,103.8,0.8054,0.4816000000000001,0.3685,1488.065000427066,15.57879541767231,105.1,98.8,104.57142857142857,100.9,103.5,0.6773,0.42000000000000004,0.3417,1530.896345138524,13.829750407525388,99.3,104.5,102.35714285714286,111,96
10283,22017,2017-12-16,HOU,MIL,119.3,103.8,0.7472,0.49239999999999995,0.39949999999999997,1697.599932908359,19.47524954658791,118.0,106.3,115.11111111111111,107.9,104.6,0.7684,0.49870000000000003,0.35130000000000006,1501.8261871746008,22.66024475502117,103.2,105.9,104.22222222222223,115,111
10284,22017,2017-12-16,CLE,UTA,112.3,102.9,0.7823,0.5016,0.41100000000000003,1586.8279030033611,18.382518998164834,113.5,106.7,111.3103448275862,108.5,99.6,0.7762,0.4937,0.4226,1565.7149439287853,16.171588568356704,105.6,107.5,103.10344827586206,109,100
10285,22017,2017-12-16,MIA,LAC,99.5,102.7,0.7253,0.4711,0.3902,1516.0121097741871,15.802299368433678,99.6,107.4,100.42857142857143,102.5,106.7,0.7754,0.4485,0.3464,1478.8203643359193,15.986745794358333,98.6,105.1,104.44444444444444,90,85
10286,22017,2017-12-16,CHA,POR,101.0,107.6,0.7677999999999999,0.42699999999999994,0.3121,1452.7963239371034,14.500252631051586,104.1,106.2,104.5,105.5,107.1,0.8384,0.45999999999999996,0.3617,1530.1354571328327,15.56474160404425,100.5,100.6,103.0,91,93
10287,22017,2017-12-16,MIN,PHX,108.0,102.7,0.8003,0.49239999999999995,0.358,1515.8083069788765,18.91508597621759,106.4,102.5,107.6896551724138,105.9,111.9,0.7658000000000001,0.46159999999999995,0.3443,1357.2113905361336,10.59705964357658,107.4,113.6,106.63333333333334,106,108
10288,22017,2017-12-16,MEM,BOS,94.1,101.8,0.7828999999999999,0.44349999999999995,0.39730000000000004,1419.2684850367195,11.195453676567126,91.7,100.4,97.17241379310344,103.7,103.5,0.7645,0.4791,0.3795,1601.9655445830901,17.556391589981367,102.7,99.4,103.64516129032258,93,102
10289,22017,2017-12-17,BKN,IND,100.5,103.8,0.7686,0.43920000000000003,0.32839999999999997,1408.871435084759,13.536059085318072,106.8,110.2,107.42857142857143,106.9,107.0,0.8089000000000001,0.47400000000000003,0.36549999999999994,1540.2340384991132,16.862836109832664,109.0,108.0,108.13793103448276,97,109
10290,22017,2017-12-17,DET,ORL,99.0,100.9,0.7275999999999999,0.4253,0.3629,1487.4600567435627,13.148334780141504,103.2,101.8,102.58620689655173,103.3,109.3,0.7579,0.4532,0.3255,1390.840294311155,14.448208119196142,105.1,114.8,105.93333333333334,114,110
10291,22017,2017-12-17,TOR,SAC,113.2,101.2,0.7534,0.48600000000000004,0.3427,1637.034521819316,18.816399250829427,116.4,103.6,111.03703703703704,99.6,105.3,0.7321000000000001,0.46609999999999996,0.4061,1366.745513710406,11.7695826478747,98.1,110.6,96.17857142857143,108,93
10292,22017,2017-12-17,WAS,CLE,100.1,99.9,0.7289,0.441,0.3343,1542.9597963060933,16.603462213441116,105.0,99.2,105.44827586206897,111.9,103.8,0.7904999999999999,0.5071,0.41600000000000004,1595.819089879704,20.527007854757578,113.8,104.1,111.23333333333333,99,106
10293,22017,2017-12-18,SAS,LAC,100.4,98.0,0.7715,0.45870000000000005,0.35119999999999996,1602.2408223152347,17.882498809901705,105.5,97.3,101.23333333333333,101.3,106.2,0.7331,0.4448,0.3429,1472.7151028207882,14.63856553927063,96.8,103.0,103.75,109,91
