,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
6473,22016,2016-12-09,DAL,IND,93.4,102.6,0.7796000000000001,0.4172999999999999,0.35530000000000006,1420.6958708736702,10.045092513405216,92.2,97.6,92.14285714285714,102.3,107.9,0.8151999999999999,0.449,0.31389999999999996,1502.1060324966725,16.206981312440742,105.7,115.7,104.45454545454545,111,103
6474,22016,2016-12-09,SAC,NYK,106.9,104.6,0.7935000000000001,0.45149999999999996,0.36669999999999997,1456.1229345206261,15.204157948761328,103.88888888888889,105.33333333333333,103.19047619047619,106.7,107.2,0.8126,0.4443,0.35710000000000003,1467.328792661191,15.998105584498466,102.44444444444444,109.88888888888889,104.27272727272727,100,103
6475,22016,2016-12-09,CHA,ORL,102.8,102.6,0.7332000000000001,0.44089999999999996,0.3279,1558.3937238514136,16.277938863588783,101.9,103.4,104.5,96.6,97.4,0.7032,0.4423,0.34530000000000005,1433.1626129043207,15.880354635682574,97.6,98.5,94.30434782608695,109,88
6476,22016,2016-12-09,MIN,DET,103.6,110.1,0.8212999999999999,0.44190000000000007,0.29240000000000005,1417.5832822819686,15.567178316738158,105.4,102.3,104.36363636363636,102.4,95.0,0.7119,0.47400000000000003,0.3619,1560.5378440551208,17.301074849870567,99.4,98.8,99.16666666666667,90,117
6477,22016,2016-12-09,OKC,HOU,112.4,107.3,0.6881,0.4811000000000001,0.33829999999999993,1603.8563491070033,15.590874235982579,109.7,104.4,107.4090909090909,116.1,108.9,0.7985,0.4767,0.38,1599.1405577099322,19.291949959099533,112.2,109.3,112.18181818181819,99,102
6478,22016,2016-12-10,SAS,BKN,101.3,97.7,0.7767999999999999,0.46609999999999996,0.3946,1673.8332920654932,17.378213559264054,95.11111111111111,96.55555555555556,102.26086956521739,106.0,117.8,0.7525999999999999,0.42730000000000007,0.3375,1332.426978209379,17.29714943451975,106.77777777777777,116.88888888888889,106.19047619047619,130,101
6479,22016,2016-12-10,CHI,MIA,100.4,102.4,0.7773,0.4436,0.25429999999999997,1499.4935278586495,17.134464701283434,105.66666666666667,99.55555555555556,102.9090909090909,97.6,104.8,0.6976999999999999,0.43079999999999996,0.33490000000000003,1466.3354406962064,13.59973496859333,96.0,101.8,96.69565217391305,105,100
6480,22016,2016-12-10,LAC,NOP,106.5,105.6,0.7764,0.4534000000000001,0.3578,1622.9964718008962,15.546432593431637,108.3,98.7,108.26086956521739,102.4,102.8,0.7914000000000001,0.4412999999999999,0.33340000000000003,1401.438457061901,8.652309718484283,94.5,100.5,101.65217391304348,133,105
6481,22016,2016-12-10,ORL,DEN,96.5,99.0,0.7068,0.43809999999999993,0.3438,1423.0821164587314,13.707738420820732,91.6,96.6,94.04166666666667,105.0,110.6,0.7257,0.4236,0.3625,1423.0544293370306,14.16553916571541,102.4,106.3,105.52173913043478,113,121
6482,22016,2016-12-10,HOU,DAL,115.2,108.6,0.7867999999999999,0.4711,0.36869999999999997,1604.8285107800136,19.246577525715907,111.0,101.625,111.73913043478261,95.8,103.4,0.7731000000000001,0.4323,0.3558,1432.6425896925734,13.527402309504682,89.2,100.2,93.0,109,87
6483,22016,2016-12-10,CLE,CHA,113.7,103.6,0.7767999999999999,0.4827,0.42700000000000005,1634.710249429422,19.29385689507395,116.0,105.5,111.23809523809524,104.7,100.9,0.7479000000000001,0.44800000000000006,0.3398,1568.4742202970028,15.037671315898972,105.66666666666667,101.11111111111111,104.69565217391305,116,105
6484,22016,2016-12-10,UTA,SAC,105.9,98.1,0.7906000000000001,0.4761,0.3659,1580.7007641199273,14.998625516729177,100.8,95.9,100.33333333333333,106.4,103.9,0.8013,0.44430000000000003,0.3467,1450.7606408152747,15.958538015551634,102.4,103.8,103.04545454545455,104,84
6485,22016,2016-12-10,IND,POR,103.0,107.4,0.8321,0.44800000000000006,0.3556,1490.1593136777692,18.295845929173016,99.6,97.5,104.3913043478261,112.5,110.1,0.7974999999999999,0.46629999999999994,0.36769999999999997,1508.3327577313594,17.290822391585422,105.2,111.0,109.125,118,111
6486,22016,2016-12-10,WAS,MIL,105.8,106.8,0.7666000000000002,0.4589,0.3843,1482.0603932268837,16.860140955519377,106.3,105.5,103.71428571428571,107.9,102.9,0.7404999999999999,0.4761,0.36779999999999996,1488.2183337962824,18.393904040568078,94.71428571428571,98.42857142857143,104.14285714285714,110,105
6487,22016,2016-12-10,MEM,GSW,97.7,99.9,0.7306999999999999,0.4116000000000001,0.3086,1499.5263525501746,13.571033243838869,93.1,94.2,97.54166666666667,122.6,102.0,0.7693999999999999,0.5089,0.4083,1748.871162938406,26.760653622098797,115.4,101.7,119.34782608695652,110,89
6488,22016,2016-12-11,LAL,NYK,97.5,112.3,0.7291,0.4135,0.29610000000000003,1390.6638051508935,12.333843701022634,107.9,110.7,104.92,106.6,107.8,0.8251999999999999,0.43950000000000006,0.3546,1472.6910863665425,16.735402398280225,102.5,108.9,104.21739130434783,112,118
6489,22016,2016-12-11,PHX,NOP,103.3,111.2,0.7834,0.4351999999999999,0.36319999999999997,1351.2904544394946,14.968456253358342,102.77777777777777,110.0,106.30434782608695,100.8,104.5,0.7728,0.44560000000000005,0.3366,1393.7238138415198,18.102027016500188,97.1,104.0,101.79166666666667,119,120
6490,22016,2016-12-11,DET,PHI,104.5,94.1,0.7236999999999999,0.48260000000000003,0.36900000000000005,1571.6333246051668,17.228832274348296,100.4,90.9,99.88,97.4,103.9,0.7188000000000001,0.4199,0.37500000000000006,1301.559314252845,12.399264363242617,95.375,109.875,97.6086956521739,79,97
6491,22016,2016-12-11,MIN,GSW,103.3,111.9,0.8182999999999998,0.4474,0.2945000000000001,1406.4878017319227,15.614650871841194,102.8,106.0,103.73913043478261,119.5,104.7,0.7449999999999999,0.5086999999999999,0.40549999999999997,1714.67078455464,23.863896243383568,111.6,102.3,118.08333333333333,108,116
6492,22016,2016-12-11,OKC,BOS,109.9,107.0,0.6862999999999999,0.46799999999999997,0.3364,1598.1683960369219,20.263457457648123,109.9,106.1,107.04347826086956,106.0,101.2,0.8225,0.4513,0.35469999999999996,1552.813662744848,16.564229216954597,104.9,100.4,104.82608695652173,99,96
6493,22016,2016-12-12,LAC,POR,109.6,106.6,0.7827000000000001,0.4640000000000001,0.36429999999999996,1630.7111150212775,16.93842388364239,110.0,99.4,109.29166666666667,110.7,111.0,0.8150999999999998,0.4574999999999999,0.3692,1499.349742527757,20.849042275124116,106.3,113.4,109.2,121,120
6494,22016,2016-12-12,HOU,BKN,116.2,107.7,0.7891000000000001,0.47620000000000007,0.38780000000000003,1613.1601118763617,19.094593261973294,110.77777777777777,100.0,111.625,105.6,118.4,0.7605999999999999,0.42650000000000005,0.3255,1328.3083436618679,16.116475692599558,106.2,118.2,105.95454545454545,122,118
6495,22016,2016-12-12,MIA,WAS,99.2,104.6,0.6821,0.441,0.333,1460.1322069040475,15.004373294097805,98.4,100.1,96.83333333333333,105.7,105.9,0.7725000000000002,0.45719999999999994,0.38170000000000004,1489.257943648787,17.15722992160202,101.88888888888889,107.33333333333333,104.0,112,101
6496,22016,2016-12-12,IND,CHA,103.3,107.4,0.8368,0.4513000000000001,0.3573,1499.1423288813717,17.797048982380858,100.3,99.2,104.95833333333333,103.8,100.6,0.7465,0.44270000000000004,0.3218,1559.9867633594063,15.481317379173227,105.6,102.6,104.70833333333333,110,94
6497,22016,2016-12-12,DAL,DEN,95.4,104.7,0.7938000000000002,0.4255,0.3586,1424.3109885962253,14.077104624533565,93.5,97.3,92.73913043478261,106.1,111.2,0.7192999999999999,0.4372,0.3591,1432.1346648279487,14.352320858435599,105.9,107.3,106.16666666666667,112,92
6498,22016,2016-12-12,SAC,LAL,103.3,102.2,0.7722000000000001,0.43789999999999996,0.34280000000000005,1441.2270822661108,16.388545744261698,103.5,105.1,102.21739130434783,98.1,109.2,0.7291,0.4182,0.2918,1385.0893487901913,12.94937723338811,101.4,112.5,105.1923076923077,116,92
6499,22016,2016-12-12,TOR,MIL,115.5,100.8,0.8290000000000001,0.5006999999999999,0.4821000000000001,1656.860871241244,20.417225212835106,114.5,100.7,111.0,106.3,101.5,0.7444999999999999,0.4750000000000001,0.36979999999999996,1481.020783374379,16.815645409595533,96.0,99.875,104.18181818181819,122,100
6500,22016,2016-12-13,CHI,MIN,101.4,102.2,0.7843,0.4459000000000001,0.23679999999999998,1505.6967616508084,17.556150285179566,105.6,99.6,103.0,104.5,111.8,0.8114999999999999,0.45339999999999997,0.31440000000000007,1404.374980773914,16.105907301263088,104.1,111.0,103.91666666666667,94,99
6501,22016,2016-12-13,PHX,NYK,104.7,111.2,0.7869999999999999,0.4386,0.3687,1347.856331541663,14.987406779784399,104.4,111.0,106.83333333333333,107.7,108.7,0.8090999999999999,0.44139999999999996,0.3691000000000001,1478.2655427272448,16.187269749071564,105.5,108.4,104.79166666666667,113,111
6502,22016,2016-12-13,CLE,MEM,114.9,106.0,0.7518,0.492,0.42489999999999994,1643.1977063670186,16.997534667466116,114.8,104.0,111.45454545454545,98.3,98.9,0.7454,0.41690000000000005,0.30489999999999995,1533.7267309339406,14.245681096494547,100.3,101.3,98.04,103,86
6503,22016,2016-12-13,POR,OKC,112.4,112.4,0.8222999999999999,0.46390000000000003,0.38949999999999996,1497.01274163624,17.762059256551986,111.9,113.5,109.61538461538461,108.7,105.1,0.666,0.47379999999999994,0.32289999999999996,1602.8629859340203,15.653632155641823,103.11111111111111,107.11111111111111,106.70833333333333,114,95
6504,22016,2016-12-13,ATL,ORL,95.0,105.9,0.7057,0.4279,0.28959999999999997,1489.1885035429948,15.475670957181256,105.4,104.8,100.83333333333333,99.1,101.9,0.7125999999999999,0.4507,0.35650000000000004,1414.0018809678133,15.391441086387301,96.1,99.3,94.8,120,131
6505,22016,2016-12-13,NOP,GSW,101.6,107.0,0.7611,0.4325000000000001,0.33259999999999995,1397.1579367393515,15.432549601219689,106.4,106.7,102.52,116.2,104.9,0.7664,0.4929,0.3933000000000001,1716.7836055126486,22.388318604409193,113.5,101.4,118.0,109,113
6506,22016,2016-12-14,PHI,TOR,97.0,102.4,0.7212,0.4284,0.3739,1333.6385439102546,15.482360054493284,102.7,104.5,97.58333333333333,116.2,98.5,0.8303,0.5025999999999999,0.4960000000000001,1665.0442464090227,20.314690152271822,110.3,106.8,111.45833333333333,114,123
6507,22016,2016-12-14,SAS,BOS,104.7,98.7,0.7937,0.4726,0.40840000000000004,1677.9519266130044,17.497289022278565,98.6,97.0,103.41666666666667,105.7,101.8,0.8064,0.4505,0.3575,1548.1190728477495,16.530556853474486,105.2,98.5,104.45833333333333,108,101
6508,22016,2016-12-14,BKN,LAL,106.5,117.7,0.755,0.43920000000000003,0.33190000000000003,1326.6343808573001,16.41717359000029,107.8,113.4,106.47826086956522,98.8,109.9,0.7356999999999999,0.42189999999999994,0.3126,1370.1223750223742,14.314719548028872,98.3,112.5,104.70370370370371,107,97
6509,22016,2016-12-14,ORL,LAC,103.1,104.5,0.7125999999999999,0.46550000000000014,0.3702,1428.2145213093158,15.938423304106022,92.7,99.3,96.1923076923077,109.4,107.1,0.7923000000000001,0.4584999999999999,0.3721,1633.0481159127944,19.475233641647257,110.6,104.0,109.76,108,113
6510,22016,2016-12-14,HOU,SAC,118.2,108.0,0.7474000000000001,0.4737,0.394,1614.8340746809295,19.714259202460983,111.9,101.8,112.04,104.7,101.5,0.7533000000000001,0.4495000000000001,0.3456,1456.1940560339278,13.503603197381471,101.2,103.4,102.79166666666667,132,98
6511,22016,2016-12-14,MIA,IND,101.4,106.6,0.6838,0.4532999999999999,0.3289,1472.3491676036044,17.438119897133756,100.5,100.5,97.44,106.0,104.8,0.8150999999999999,0.46819999999999995,0.37839999999999996,1516.4820726544388,16.838987928785134,106.6,116.5,105.16,95,89
6512,22016,2016-12-14,UTA,OKC,107.2,96.0,0.8067,0.4854,0.3848,1590.2343226690912,18.157551644041238,102.6,94.3,100.48,107.3,105.4,0.6683,0.4628,0.31179999999999997,1580.4878433956803,14.485997806408328,102.3,107.8,106.24,109,89
6513,22016,2016-12-14,DAL,DET,96.2,101.5,0.7827000000000001,0.4387,0.359,1441.1655426269851,13.272555274106228,95.2,96.0,93.54166666666667,101.7,95.4,0.7110999999999998,0.47220000000000006,0.3637,1539.5540949477572,17.372013263023675,101.1,97.1,99.07692307692308,85,95
6514,22016,2016-12-14,WAS,CHA,105.2,107.0,0.7896000000000001,0.4629,0.3677,1477.04098294923,17.708729330585495,106.7,104.6,103.8695652173913,102.1,100.3,0.7710000000000001,0.4298,0.3327,1542.6470195863392,14.126903895250562,104.3,104.0,104.28,109,106
6515,22016,2016-12-14,MEM,CLE,98.8,100.2,0.7428,0.42219999999999996,0.30199999999999994,1524.3672049276145,14.643251687657179,95.3,93.2,97.57692307692308,111.5,102.1,0.7516,0.48440000000000005,0.4053,1652.5572323733447,13.85739154458919,106.0,103.55555555555556,111.08695652173913,93,85
6516,22016,2016-12-15,GSW,NYK,116.6,107.3,0.7746999999999999,0.48530000000000006,0.39520000000000005,1718.1642336879797,24.75315691861121,126.3,107.2,117.8076923076923,107.5,108.9,0.7905,0.43420000000000003,0.3648,1470.9360079910193,13.542805056172437,107.7,109.5,105.04,103,90
6517,22016,2016-12-15,PHX,SAS,105.9,111.7,0.7918000000000001,0.4366,0.358,1355.1858662778884,16.036677208518306,106.3,110.8,107.08,103.6,97.4,0.7894,0.47640000000000005,0.4029,1682.8507133477374,18.365915451921957,105.9,99.8,103.6,92,107
6518,22016,2016-12-15,MIL,CHI,107.0,104.8,0.7436999999999999,0.48149999999999993,0.35889999999999994,1472.8374082066005,19.13702531470996,107.6,104.8,104.0,99.0,101.1,0.7866000000000002,0.43790000000000007,0.2271,1495.8665487869994,17.17353784865719,100.1,99.5,102.625,108,97
6519,22016,2016-12-15,DEN,POR,107.0,111.6,0.7445,0.4475999999999999,0.3538,1415.2801107971889,13.478219088544048,109.2,112.7,105.6,111.3,108.2,0.8017,0.4655,0.37949999999999995,1519.38788417458,19.729223526860586,110.3,114.4,109.77777777777777,132,120
6520,22016,2016-12-15,NOP,IND,100.8,108.7,0.7638,0.42590000000000006,0.33509999999999995,1395.7773085640204,16.115511856366897,106.2,106.8,102.76923076923077,106.4,104.7,0.8261,0.4648,0.38580000000000003,1507.4535832038155,17.333288485445777,105.4,114.2,104.53846153846153,102,95
6521,22016,2016-12-16,PHI,LAL,98.5,104.3,0.7232999999999999,0.4408,0.37160000000000004,1331.6498575187672,14.876592064847323,103.2,106.3,98.24,97.6,111.2,0.7125,0.4162,0.29480000000000006,1358.0320342114105,15.571390189178901,97.9,114.1,104.42857142857143,89,100
6522,22016,2016-12-16,CHI,MIL,98.0,100.9,0.7792000000000001,0.4399,0.21879999999999997,1483.9060297906024,14.87028571720244,104.5,99.6,102.4,107.9,104.0,0.7392,0.47829999999999995,0.37249999999999994,1484.7979272029975,18.704630332298255,96.44444444444444,102.33333333333333,104.16666666666667,69,95
6523,22016,2016-12-16,BOS,CHA,104.7,103.4,0.8164000000000001,0.44860000000000005,0.3503,1543.2202861130165,18.163901122952236,103.7,103.7,104.32,102.0,101.0,0.7782000000000002,0.43740000000000007,0.3387,1535.6456343432685,15.539879519758477,105.2,105.8,104.34615384615384,96,88
6524,22016,2016-12-16,ORL,BKN,104.3,105.4,0.6860999999999999,0.47140000000000004,0.3876,1425.3700925838887,17.190023197730092,94.7,102.0,96.62962962962963,108.0,116.3,0.7664,0.4381000000000001,0.331,1338.7247216682638,17.29578590018253,106.3,118.2,106.5,118,111
6525,22016,2016-12-16,HOU,NOP,119.7,107.4,0.7299,0.4854,0.40440000000000004,1627.010750715213,21.142692024336437,115.8,102.4,112.8076923076923,100.6,106.3,0.7697,0.42090000000000005,0.3156,1407.8866139029337,14.418855512212575,100.8,107.0,102.74074074074075,122,100
6526,22016,2016-12-16,MIA,LAC,100.2,104.5,0.6731,0.44899999999999995,0.3214,1481.3776570542277,14.317388845761968,100.1,98.8,97.34615384615384,108.3,107.5,0.7884,0.4579,0.3772,1635.8925446382216,19.418578459368028,110.3,105.6,109.88461538461539,98,102
6527,22016,2016-12-16,UTA,DAL,107.3,96.6,0.8157,0.4943000000000001,0.41050000000000003,1606.0320242067007,21.398727944538873,103.9,93.0,100.8076923076923,95.7,98.2,0.7973000000000001,0.43899999999999995,0.3681,1434.1990092894796,15.60876806741597,88.7,101.8,93.2,103,100
6528,22016,2016-12-16,WAS,DET,106.7,108.5,0.792,0.4691000000000001,0.3748,1484.0423681923007,18.261462569633547,105.8,105.9,104.08333333333333,100.4,94.2,0.7215,0.4707,0.3457,1546.5206282852628,16.613798653219362,102.0,96.0,98.92592592592592,122,108
6529,22016,2016-12-16,TOR,ATL,117.0,99.7,0.8354000000000001,0.5008,0.47830000000000006,1667.03293280051,20.61863008770359,117.1,102.0,111.92,97.4,110.5,0.7098000000000001,0.4361,0.30389999999999995,1474.9758632014923,13.618123245885247,94.6,103.5,101.6,121,125
6530,22016,2016-12-16,MEM,SAC,97.1,98.0,0.7298,0.41469999999999996,0.3181999999999999,1538.0560805823138,20.90029994562887,95.2,91.7,97.4074074074074,102.9,104.6,0.741,0.44510000000000016,0.3371,1444.0173799996444,14.784091432134714,101.6,106.4,102.6,92,96
6531,22016,2016-12-17,GSW,POR,115.4,106.1,0.7423,0.4766000000000001,0.3733000000000001,1722.1367106893822,23.418374730628592,124.4,106.6,117.25925925925925,111.4,111.0,0.8084999999999999,0.46510000000000007,0.3767999999999999,1503.0008455472662,19.30608432956105,111.4,115.0,110.14285714285714,135,90
6532,22016,2016-12-17,CLE,LAL,107.2,102.4,0.7243999999999999,0.4711,0.3948,1638.8683567186454,18.181133475005037,112.3,100.4,110.0,98.8,109.6,0.7489,0.41929999999999995,0.30809999999999993,1367.998515650642,14.28519197727507,95.3,113.1,104.27586206896552,119,108
6533,22016,2016-12-17,DET,IND,102.4,95.8,0.7116999999999999,0.4744,0.3761,1530.5736052565655,16.545661289355472,98.5,92.3,99.25,104.1,105.2,0.8405999999999999,0.45099999999999996,0.3578,1495.344277864902,16.352257747808167,104.2,111.9,104.18518518518519,90,105
6534,22016,2016-12-17,ATL,CHA,103.1,113.1,0.7119000000000001,0.45830000000000004,0.3159,1486.204048892642,17.131862227942463,106.8,108.4,102.5,100.4,102.1,0.7882,0.4265,0.3308,1526.8177302962201,15.580537957031703,104.1,105.9,103.74074074074075,99,107
6535,22016,2016-12-17,DEN,NYK,107.3,110.4,0.7553,0.4513,0.36689999999999995,1431.6671494245027,15.055071390404215,111.1,113.2,106.61538461538461,106.3,108.5,0.7579,0.4377,0.3511,1466.9635309896169,17.30580395791025,105.0,109.4,104.46153846153847,127,114
6536,22016,2016-12-17,MIN,HOU,104.6,112.7,0.7968,0.45760000000000006,0.31120000000000003,1414.2051936377231,16.436526212626944,103.7,107.4,103.72,118.9,106.0,0.7286,0.47400000000000003,0.3965000000000001,1633.588030043061,21.18827289047554,112.7,108.0,113.14814814814815,109,111
6537,22016,2016-12-17,OKC,PHX,106.1,104.7,0.6746000000000001,0.45730000000000004,0.31539999999999996,1564.6901418580708,13.970080426042307,109.6,104.5,105.57692307692308,105.9,113.7,0.7923,0.4314,0.35409999999999997,1352.3765543203797,15.372648636757672,109.2,115.1,106.5,114,101
6538,22016,2016-12-18,PHI,BKN,98.5,103.8,0.7206999999999999,0.4375,0.35009999999999997,1321.6833760795357,15.107995208469998,101.2,106.1,97.88461538461539,109.4,116.3,0.7901,0.43950000000000006,0.33930000000000005,1332.779630928655,19.015190134994196,106.6,119.0,106.68,108,107
6539,22016,2016-12-18,SAS,NOP,103.4,96.3,0.7937000000000001,0.4822000000000001,0.3884000000000001,1685.660025305246,17.024696182172207,99.6,99.2,103.73076923076923,102.5,109.4,0.7358,0.4227,0.3239,1401.3093345750856,14.849364992808397,100.2,107.6,102.64285714285714,113,100
6540,22016,2016-12-18,ORL,TOR,106.6,108.2,0.673,0.46629999999999994,0.37170000000000003,1431.3151833234974,17.636822319181732,95.8,100.8,97.39285714285714,118.6,102.3,0.8219000000000001,0.5092,0.4821,1655.8047471093603,21.591245939069598,111.3,107.9,112.26923076923077,79,109
6541,22016,2016-12-18,MIA,BOS,99.6,103.5,0.6683000000000001,0.44239999999999996,0.3236,1478.0993156328268,14.009862210841739,99.1,99.4,97.37037037037037,104.0,101.3,0.8117000000000001,0.446,0.3471000000000001,1552.048190160065,17.45419891664951,104.8,99.4,104.0,95,105
6542,22016,2016-12-18,DAL,SAC,96.6,100.4,0.798,0.44289999999999996,0.374,1431.5343080708672,13.891654462852106,95.1,98.0,93.46153846153847,102.1,102.1,0.733,0.4351,0.33819999999999995,1452.663368711626,13.201888618757323,102.1,103.9,102.34615384615384,99,79
6543,22016,2016-12-18,WAS,LAC,108.9,108.1,0.8020999999999999,0.4784999999999999,0.39549999999999996,1499.989391220998,18.89993608559533,108.6,106.2,104.8,108.8,106.5,0.7908000000000001,0.45339999999999997,0.37189999999999995,1639.1708860596225,17.683990883551438,109.5,104.6,109.5925925925926,117,110
6544,22016,2016-12-18,MEM,UTA,97.8,97.2,0.7642,0.4119999999999999,0.3141,1529.4100918703323,18.2700318932193,93.6,90.6,97.21428571428571,108.1,99.8,0.8102,0.5074,0.4175,1608.6967254253132,18.33172665979382,102.8,97.3,100.88888888888889,73,82
6545,22016,2016-12-19,CHI,DET,94.4,101.5,0.7594000000000001,0.42589999999999995,0.21399999999999997,1464.2529297083536,15.14093116785356,99.6,99.0,101.11538461538461,100.2,97.4,0.6934999999999999,0.4636000000000001,0.3665,1515.3197257391819,15.616911416691622,102.2,98.7,98.93103448275862,113,82
6546,22016,2016-12-19,IND,WAS,105.5,107.2,0.8309,0.45570000000000005,0.3631,1510.5981573822858,16.492002195296433,99.1,97.1,104.21428571428571,110.5,109.6,0.7912999999999999,0.4903999999999999,0.4081,1513.057996530981,19.224793410176297,101.8,107.8,105.26923076923077,107,105
6547,22016,2016-12-19,DEN,DAL,108.0,110.4,0.7233,0.4631,0.35910000000000003,1445.5525242240958,17.196835626652838,113.7,112.1,107.37037037037037,97.8,98.9,0.8012,0.44420000000000004,0.3801,1449.2082519346473,16.413388576053688,90.6,102.4,93.66666666666667,117,107
6548,22016,2016-12-19,MIN,PHX,105.3,112.3,0.7876,0.4561,0.3159,1412.3926446907788,16.27425717788363,104.1,106.6,103.92307692307692,107.5,115.3,0.7958999999999999,0.43420000000000003,0.36739999999999995,1347.6098474329435,15.020346728003966,107.2,114.1,106.29629629629629,115,108
6549,22016,2016-12-19,OKC,ATL,104.3,101.9,0.6688000000000001,0.4579000000000001,0.3092,1569.456848745507,15.667014713904598,110.2,103.6,105.88888888888889,103.6,112.9,0.7282,0.4605,0.32010000000000005,1478.4337264707292,15.731554461304583,97.8,106.6,102.37037037037037,108,110
6550,22016,2016-12-20,PHI,NOP,98.5,103.3,0.7377,0.434,0.3489,1325.8916891485887,16.184093660826687,100.0,106.3,98.25925925925925,102.0,111.9,0.7089,0.42560000000000003,0.33660000000000007,1398.057308286233,16.055767768929538,100.8,108.7,102.55172413793103,93,108
6551,22016,2016-12-20,GSW,UTA,118.4,105.1,0.7362,0.4917000000000001,0.389,1733.2198030701838,22.606887309906583,126.3,105.0,117.89285714285714,105.1,96.8,0.7838,0.5023,0.42489999999999994,1615.7966724905102,16.211138536591154,100.4,95.5,100.21428571428571,104,74
6552,22016,2016-12-20,NYK,IND,107.4,110.0,0.7609,0.44189999999999996,0.3543,1453.0781561900237,16.37182667341678,105.3,103.3,104.81481481481481,105.3,104.6,0.828,0.45280000000000004,0.35350000000000004,1515.4738254559954,16.804142293883274,104.7,108.7,104.3103448275862,118,111
6553,22016,2016-12-20,LAC,DEN,112.8,109.1,0.7801000000000001,0.47139999999999993,0.38439999999999996,1626.1022807496395,17.588244748167355,113.8,102.9,109.60714285714286,109.9,110.5,0.7386000000000001,0.47759999999999997,0.37929999999999997,1456.06998808265,12.836986655689712,102.8,107.8,107.71428571428571,119,102
6554,22016,2016-12-20,HOU,SAS,119.9,104.9,0.7359,0.4739,0.3931,1635.4005789900054,21.350706106661914,118.0,101.8,113.07142857142857,103.5,96.3,0.7962,0.4777000000000001,0.40090000000000003,1688.9120515940988,18.25377254661922,106.0,99.0,104.07407407407408,100,102
6555,22016,2016-12-20,MIA,ORL,98.5,104.2,0.6666000000000001,0.4505,0.3236,1470.3559035545952,14.717203821878913,99.1,100.1,97.28571428571429,105.1,109.6,0.6909,0.4627,0.361,1423.3272562499656,16.745550734203643,101.2,100.1,96.75862068965517,130,136
6556,22016,2016-12-20,MIL,CLE,107.0,101.3,0.7384000000000001,0.4769,0.3791999999999999,1504.4510272852463,18.72330807226989,107.8,103.3,103.8,107.9,102.4,0.7054,0.48150000000000004,0.4103,1642.0133802621253,16.855048555195975,103.9,102.5,110.36,108,114
6557,22016,2016-12-20,SAC,POR,97.8,101.5,0.7203999999999999,0.42110000000000003,0.3075,1434.9894248478458,13.880636384748255,105.7,104.1,101.48148148148148,109.0,111.5,0.8026,0.45640000000000003,0.369,1491.9177531664645,20.209681532007234,110.3,117.2,109.44827586206897,126,121
6558,22016,2016-12-20,CHA,LAL,102.2,100.8,0.7716999999999999,0.43570000000000003,0.3419,1534.588052718133,16.065188597182164,102.4,102.4,103.85714285714286,100.0,112.5,0.7575000000000001,0.4263,0.3262999999999999,1364.853492107162,14.876534345393631,96.2,112.5,104.4,117,113
6559,22016,2016-12-20,TOR,BKN,117.3,100.7,0.8175000000000001,0.5041,0.4396000000000001,1663.7926741828921,20.170406523920157,120.1,104.9,112.14814814814815,109.6,114.9,0.7714000000000001,0.44020000000000004,0.3346,1328.571317859602,12.556474823284423,107.7,118.8,106.6923076923077,116,104
6560,22016,2016-12-20,MEM,BOS,94.6,93.4,0.7628999999999999,0.3982,0.2821,1522.3101448051352,17.634824708359673,91.6,91.7,96.37931034482759,103.3,100.4,0.8046,0.4434,0.3385000000000001,1559.7916022382965,18.225079424382802,104.8,98.3,104.03703703703704,109,112
6561,22016,2016-12-21,CHI,WAS,96.7,100.1,0.7835,0.4505,0.24499999999999997,1491.0073777525986,16.365305925162673,100.5,95.5,101.55555555555556,109.5,107.7,0.8067,0.48869999999999997,0.3966,1508.1823284572713,19.102055698993166,102.4,107.1,105.25925925925925,97,107
6562,22016,2016-12-21,PHX,HOU,106.9,114.8,0.7811999999999999,0.4389,0.36629999999999996,1341.0859073328263,14.250183109868118,105.5,110.9,106.35714285714286,116.7,102.4,0.7515,0.46749999999999997,0.37710000000000005,1631.4751267535264,20.929315953580833,112.4,108.3,112.62068965517241,111,125
6563,22016,2016-12-21,CLE,MIL,109.2,101.4,0.7163999999999999,0.4795000000000001,0.41690000000000005,1646.3569822312775,15.241984750575481,113.6,100.2,110.5,106.0,102.6,0.7282,0.4694,0.36829999999999996,1500.1074253160941,18.865116233647456,96.3,99.0,103.96153846153847,113,102
6564,22016,2016-12-21,DET,MEM,96.3,97.3,0.7019,0.4494000000000001,0.33449999999999996,1488.5652776949369,15.712159691704132,97.3,93.9,98.36666666666666,96.0,95.2,0.7651,0.3968,0.2832,1517.4655814751063,15.612698924838803,100.9,100.0,96.8,86,98
6565,22016,2016-12-21,POR,DAL,108.0,113.2,0.7856,0.45330000000000015,0.3458,1483.3471655834946,18.570623119091774,112.7,111.6,109.83333333333333,99.8,100.9,0.8012,0.46080000000000004,0.40709999999999996,1438.690788076093,15.819985410592544,90.4,104.4,94.14285714285714,95,96
