,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
923,22018,PHI,CLE,110.1,108.7,0.7716000000000001,0.45550000000000007,0.3312,1593.9703298649742,17.19404775182013,115.6,112.8,114.8955223880597,114.0,115.6,0.8111,0.44430000000000003,0.3975,1359.9383072550095,16.246027930039403,105.8,117.3,104.07462686567165,106,99
924,22018,LAL,CHI,110.9,117.7,0.7092,0.4727,0.2971,1404.6111443669708,15.326209418155933,114.3,125.3,112.03030303030303,115.3,118.8,0.7871999999999999,0.47219999999999995,0.3442,1374.8491038067332,18.24223285457174,112.9,116.0,104.95588235294117,123,107
925,22018,POR,LAC,118.6,111.9,0.8306000000000001,0.4749,0.3417,1598.4020780762419,21.03828260099891,114.1,109.1,113.87878787878788,118.3,110.5,0.8,0.4739,0.3586,1551.7049008643555,20.09376577073658,120.4,114.6,114.55882352941177,125,104
926,22018,NYK,IND,106.3,110.7,0.71,0.4417,0.3713,1281.228232646241,16.158754428695893,100.7,108.2,105.44776119402985,107.8,110.3,0.7663,0.46349999999999997,0.39730000000000004,1554.3020832312475,17.318814205712904,111.8,104.3,108.23880597014926,98,103
927,22018,DAL,SAS,102.7,114.8,0.7392999999999998,0.4226,0.30970000000000003,1401.469420839939,16.94037296134491,102.3,107.2,107.9090909090909,109.0,109.9,0.7995,0.46430000000000005,0.3665,1538.7251433359752,17.29885249368541,110.2,119.6,112.01492537313433,105,112
928,22018,MIN,DEN,119.7,121.0,0.7598,0.4805,0.3527,1491.1413619524087,17.595303636035943,115.3,122.1,113.04477611940298,112.0,107.3,0.7813,0.4372,0.3545,1574.2407527281584,18.07797207618563,120.1,107.3,112.0,107,133
929,22018,MIL,NOP,120.5,115.3,0.7874000000000001,0.4619,0.37220000000000003,1664.511709906194,19.417662202468804,117.2,111.3,117.44776119402985,115.7,118.6,0.7264000000000002,0.47169999999999995,0.35630000000000006,1464.4152469767398,13.606445921986825,110.7,116.4,115.6231884057971,130,113
930,22018,PHX,UTA,113.1,116.4,0.8096,0.4605,0.33860000000000007,1338.1772646827867,20.387783267943327,108.3,112.4,106.97058823529412,113.6,112.3,0.7276,0.454,0.3625,1575.2115692864422,19.699943909773886,115.5,115.6,109.87878787878788,97,114
931,22018,HOU,GSW,112.3,105.4,0.826,0.44770000000000004,0.3578,1628.801224276662,19.838976189361855,117.5,111.9,113.01492537313433,113.4,117.4,0.7853999999999999,0.46110000000000007,0.3464,1611.0120005812848,19.419674216981253,118.9,113.2,118.16666666666667,104,106
932,22018,DET,MIA,114.0,106.1,0.7374999999999999,0.47129999999999994,0.40730000000000005,1524.064732276292,21.494118000342244,106.7,103.3,107.68181818181819,111.5,111.5,0.6829000000000001,0.4920999999999999,0.3733,1470.0209127398934,14.127506534681679,108.3,112.2,106.03030303030303,74,108
933,22018,MEM,ATL,108.5,105.2,0.8385999999999999,0.45730000000000004,0.3329,1462.0419059830451,19.32922644664317,100.9,105.5,101.61764705882354,122.5,122.0,0.7785,0.44539999999999996,0.38939999999999997,1390.2916610043242,17.169383277584153,119.4,121.2,112.36764705882354,111,132
934,22018,WAS,ORL,119.2,120.0,0.8027,0.4715,0.3309,1470.0798036500394,19.93448727990592,118.9,115.4,114.61194029850746,107.9,104.5,0.7501,0.46159999999999995,0.3729,1518.3773699158635,17.958054236117903,109.6,105.5,105.80882352941177,100,90
935,22018,BKN,OKC,109.0,106.0,0.7169000000000001,0.45219999999999994,0.31999999999999995,1506.8805341268494,19.02625956658219,116.1,119.8,111.82608695652173,113.8,116.5,0.7011999999999998,0.4309,0.30679999999999996,1562.0326295645918,17.223824372373006,119.9,113.9,115.17910447761194,96,108
936,22018,BOS,SAC,108.5,110.1,0.7836,0.4664,0.3209000000000001,1579.9007937118567,18.355841400705863,114.4,111.2,112.33823529411765,115.5,116.4,0.7736,0.44189999999999996,0.35040000000000004,1475.9567992280267,18.852476392410537,108.8,114.9,113.65151515151516,126,120
937,22018,CLE,ORL,110.0,111.4,0.8139,0.4389,0.38880000000000003,1357.0141825448902,17.563599327434513,104.5,115.0,104.0,104.2,105.6,0.7612000000000001,0.44830000000000003,0.3657,1506.0917890825124,18.297663028510293,109.7,104.1,105.57971014492753,91,120
938,22018,MIN,UTA,118.9,123.9,0.791,0.4795,0.3436,1476.9923940696142,18.12905566456353,115.8,124.8,112.95588235294117,114.2,110.5,0.7233999999999999,0.45359999999999995,0.3604,1580.2231476677728,19.112721074575113,112.5,107.0,109.94029850746269,100,120
939,22018,IND,OKC,108.4,109.5,0.752,0.46499999999999997,0.3889,1556.2882097427528,17.90872267829711,112.1,100.9,108.16176470588235,109.8,111.4,0.7001,0.42700000000000005,0.3052,1571.4227582788153,19.349731584139928,115.7,117.5,115.07352941176471,108,106
940,22018,DEN,DAL,115.0,109.3,0.7834,0.4545,0.3713,1588.389720610953,19.596232079236888,121.0,107.8,112.31818181818181,103.1,114.8,0.7152,0.4302999999999999,0.3168,1396.7370427497433,17.793759115464088,106.2,113.3,107.86567164179104,100,99
941,22018,LAL,TOR,111.9,116.7,0.7212000000000001,0.48419999999999996,0.3015,1417.1693727598904,12.490531374576872,113.2,122.2,112.19402985074628,113.9,111.5,0.7768,0.4747,0.39080000000000004,1588.678107276211,17.669921099024418,113.9,110.7,114.04411764705883,98,111
942,22018,SAC,PHI,115.7,117.0,0.748,0.44720000000000004,0.3484,1470.8920334145266,18.17161363937323,111.4,115.2,113.74626865671642,108.1,107.5,0.7749,0.45109999999999995,0.3312,1596.8944545750935,18.825879096221353,114.0,110.7,114.76470588235294,114,123
943,22018,SAS,NYK,109.7,107.9,0.8094999999999999,0.4718,0.3711,1543.4575214261708,19.203609085674934,112.2,108.8,112.01470588235294,105.5,111.9,0.7241,0.4403,0.379,1279.2421061347356,16.629963395373796,100.5,108.4,105.33823529411765,109,83
944,22018,CHI,LAC,115.0,120.2,0.7925,0.47400000000000003,0.3435,1362.2908754138136,18.176730344487595,116.0,114.3,104.98550724637681,115.3,112.3,0.7937000000000001,0.4544,0.3686,1537.5503288290063,21.202243083851748,119.9,114.2,114.40579710144928,121,128
945,22018,HOU,PHX,112.1,104.9,0.8153,0.44960000000000006,0.3553,1623.6488517383705,19.15392064074396,114.1,109.1,112.88235294117646,112.1,114.4,0.8118999999999998,0.4579,0.3487,1333.1656863014562,18.50400368878421,109.4,119.9,106.82608695652173,108,102
946,22018,MIL,MIA,123.7,116.9,0.8017,0.4694,0.3641,1670.576162001152,21.6338107556678,118.9,113.2,117.63235294117646,112.1,108.3,0.7121,0.49060000000000004,0.3853,1498.9288161319632,18.756777435632852,110.2,109.1,106.05970149253731,113,98
947,22018,DET,LAL,108.9,104.7,0.7398999999999999,0.4579999999999999,0.3914,1495.1568288842223,19.69696729179001,115.6,107.1,107.17910447761194,110.6,117.2,0.7019,0.4847,0.2974,1411.319945364531,13.037300329849057,110.7,121.3,111.98529411764706,111,97
948,22018,WAS,CHA,117.2,116.1,0.7872999999999999,0.4742,0.3255,1482.3653844833905,18.80221351526682,118.8,115.7,114.3970588235294,110.8,114.7,0.8368,0.4502999999999999,0.3671000000000001,1444.9628758446422,17.285672913884763,105.5,114.7,110.77611940298507,110,116
949,22018,POR,NOP,118.2,111.6,0.8243,0.4777,0.3372,1612.5566501115911,18.513832126964108,114.6,108.9,114.04477611940298,115.9,119.0,0.7385,0.46849999999999997,0.34800000000000003,1458.350794881782,15.363155026741403,110.6,116.8,115.58571428571429,122,110
950,22018,POR,SAS,119.1,112.7,0.8181,0.47870000000000007,0.3523,1618.5974127403083,20.380084556790745,116.7,109.7,114.16176470588235,109.8,105.5,0.8102,0.4833,0.3425,1549.2952461461384,18.40166967763667,113.8,106.3,111.97101449275362,103,108
951,22018,BOS,ATL,111.4,112.3,0.7734000000000001,0.4787,0.318,1584.9655595253569,18.349727516952882,115.9,111.7,112.53623188405797,123.5,120.6,0.7728999999999999,0.44699999999999995,0.3796,1411.932415251951,22.660360797530885,118.2,119.4,112.65217391304348,129,120
952,22018,BKN,UTA,108.7,105.5,0.7084,0.4547999999999999,0.3377,1497.490405412626,16.813994110621472,111.2,116.4,111.6,111.5,105.7,0.7132,0.4534999999999999,0.3496,1590.985971486687,20.79304131945757,113.9,106.8,110.08823529411765,98,114
953,22018,DAL,CLE,102.6,113.4,0.7128999999999999,0.43229999999999996,0.32480000000000003,1394.9908290053168,13.784724429558226,102.2,108.3,107.73529411764706,108.0,113.6,0.8371999999999999,0.43019999999999997,0.3753,1345.664838972154,18.031234342284698,103.7,115.5,103.81159420289855,121,116
954,22018,IND,DEN,106.6,109.0,0.7678,0.46279999999999993,0.3769,1561.3922181808045,18.478071693886235,101.2,107.3,108.15942028985508,113.0,107.4,0.7778,0.45709999999999995,0.3731,1590.1359343553795,19.497122097384135,117.8,108.2,112.13432835820896,100,102
955,22018,MEM,WAS,108.6,106.2,0.8429,0.45169999999999993,0.3324,1440.4011517354184,16.486448375091882,100.4,106.5,101.7536231884058,117.2,115.4,0.7772999999999999,0.47970000000000007,0.3381,1473.5393115068334,18.1725689746614,118.0,114.7,114.33333333333333,128,135
956,22018,OKC,GSW,108.8,110.3,0.7014999999999999,0.43309999999999993,0.3215,1566.3187498407635,16.101915903731918,118.4,112.1,114.94202898550725,113.3,114.9,0.7964999999999999,0.47030000000000005,0.3497,1616.1643731195763,19.475935400165927,116.5,112.5,117.98507462686567,88,110
957,22018,NOP,PHX,114.1,119.7,0.7051999999999999,0.4643,0.33720000000000006,1452.3100322530647,18.89090013199662,111.7,118.5,115.50704225352112,112.5,114.1,0.8159000000000001,0.4589,0.3443,1331.1811945272366,16.135241236516904,109.4,119.1,106.75714285714285,136,138
958,22018,NYK,LAL,103.4,111.3,0.7005,0.438,0.3811,1273.404381414768,14.190309662473654,103.9,110.7,105.01449275362319,108.8,115.5,0.7095999999999999,0.4723,0.2869,1402.119981189338,13.723178430398839,110.3,120.9,111.76811594202898,124,123
959,22018,LAC,BKN,116.9,113.8,0.7937000000000001,0.4521,0.3946,1541.493281303128,21.879445605806268,123.3,115.1,114.6,106.8,105.4,0.7224,0.4434999999999999,0.3315,1487.847514744463,18.156864435090828,109.3,116.3,111.40845070422536,119,116
960,22018,ORL,ATL,105.3,103.7,0.7832000000000001,0.44610000000000005,0.36970000000000003,1517.4411326552486,16.031826629489707,110.9,101.4,105.78571428571429,123.5,122.3,0.7679,0.44869999999999993,0.3807,1407.3201204907082,17.760587278093546,118.1,122.2,112.75714285714285,101,91
961,22018,HOU,MIN,111.1,103.9,0.7994,0.4495,0.3456,1625.63334351259,17.191875341456573,112.8,107.4,112.81159420289855,116.1,121.9,0.7843,0.4767,0.3182,1466.2295702507,20.65858820698514,115.2,126.0,112.76811594202898,117,102
962,22018,MIA,CHA,112.3,107.7,0.6977,0.4888,0.39669999999999994,1492.5057774757697,16.78400637430373,109.8,108.6,105.94117647058823,110.1,114.7,0.8382999999999999,0.4479,0.37290000000000006,1453.7889488211993,17.80093034786003,105.3,115.0,110.8529411764706,93,75
963,22018,DET,TOR,108.1,104.8,0.7216,0.44849999999999995,0.3926,1504.3567930594152,18.737933964071452,116.2,105.3,107.23529411764706,112.1,109.3,0.7728,0.4665,0.38770000000000004,1594.5275346715705,19.738414634074232,115.0,110.4,114.0,110,107
964,22018,MIL,PHI,121.0,113.9,0.777,0.4645,0.3563,1676.9992006573455,21.503484105781553,117.9,106.2,117.56521739130434,109.8,108.7,0.7924000000000001,0.45649999999999996,0.33349999999999996,1602.6636616062676,19.0458721127179,111.5,108.6,114.8840579710145,125,130
965,22018,CHI,SAC,114.5,121.4,0.7761,0.47309999999999997,0.3559,1358.347922939692,16.057755684298368,117.7,118.3,105.21428571428571,114.8,116.8,0.7478,0.4495,0.35140000000000005,1465.1228263833525,16.63122071623389,117.0,113.6,113.75,102,129
966,22018,GSW,SAS,111.8,111.4,0.7904999999999999,0.4715999999999999,0.3513,1630.6037247152933,21.199558407614113,114.9,109.5,117.86764705882354,108.9,103.8,0.8105,0.48179999999999995,0.3572,1558.2124081920933,19.273295075904834,115.1,106.3,111.91428571428571,105,111
967,22018,PHX,CHI,115.1,115.7,0.8059000000000001,0.46579999999999994,0.3402,1338.324770300973,15.326221084997634,107.8,114.5,107.19718309859155,114.1,122.6,0.7746,0.4728,0.3598,1345.2447862185552,17.972405142695102,116.2,119.0,105.16901408450704,101,116
968,22018,BOS,DEN,112.7,111.7,0.7729,0.47709999999999997,0.31960000000000005,1589.5778542865996,19.23158433911462,117.6,113.3,112.77142857142857,111.8,107.0,0.7788,0.46390000000000003,0.36419999999999997,1594.469316990855,20.259646062670903,108.7,110.7,111.98529411764706,105,114
969,22018,DET,CLE,107.8,104.6,0.7451,0.45120000000000005,0.37829999999999997,1511.911611636417,17.78740114765603,104.3,104.7,107.27536231884058,108.4,115.0,0.8543999999999998,0.4324,0.37670000000000003,1339.8493940862695,15.573736529891862,109.9,111.7,103.98571428571428,119,126
970,22018,POR,IND,116.4,112.0,0.8107000000000001,0.4708000000000001,0.3556,1609.6802506943534,18.241332125612317,124.8,112.8,114.0,104.7,108.0,0.7745000000000001,0.45150000000000007,0.3579,1557.058835545329,17.460912556020848,100.9,106.9,108.04285714285714,106,98
971,22018,NOP,DAL,116.7,122.4,0.7002999999999999,0.46810000000000007,0.3693,1445.1664564793284,16.591506451728744,115.5,116.7,115.79166666666667,103.8,112.5,0.7163999999999999,0.4417,0.3358,1400.8062738912013,17.347364407060088,102.3,107.6,107.92753623188406,129,125
972,22018,UTA,WAS,110.4,104.6,0.6995,0.44820000000000004,0.3489,1600.62886215485,18.396667967844095,115.9,114.8,110.14492753623189,119.5,116.3,0.7895999999999999,0.4771000000000001,0.3496,1480.955490157504,19.71917216097381,120.8,118.6,114.62857142857143,116,95
973,22018,NYK,TOR,102.8,111.8,0.7096,0.4449000000000001,0.3841,1279.5071894252667,12.886918330762722,98.9,108.4,105.28571428571429,110.8,108.6,0.7701,0.4715000000000001,0.391,1586.9727160945686,15.796916458746818,113.0,110.0,113.9,92,128
974,22018,MIA,OKC,109.5,102.8,0.6809,0.4788,0.4051,1505.6392533976732,16.455469871667216,104.8,103.6,105.7536231884058,106.4,109.2,0.694,0.42010000000000003,0.3269000000000001,1551.8793982450466,13.715405262080067,115.0,111.5,114.55714285714286,116,107
975,22018,LAC,IND,119.2,113.1,0.7866,0.4609,0.41899999999999993,1546.032659863744,22.65545524073073,123.0,115.9,114.66197183098592,103.6,107.3,0.7658,0.44770000000000004,0.36110000000000003,1549.6558708172076,16.189875499514024,101.8,106.8,107.90140845070422,115,109
976,22018,MIL,LAL,121.8,116.3,0.7895,0.4636,0.35359999999999997,1667.939967931296,15.964369778121554,119.0,109.0,117.67142857142858,110.6,116.9,0.7132,0.47590000000000005,0.27580000000000005,1396.0171731788394,14.039081532000314,113.2,119.7,111.92857142857143,115,101
977,22018,HOU,ATL,110.9,103.0,0.7840999999999999,0.4519,0.35819999999999996,1632.4502363552606,19.70010292602547,113.9,105.8,112.87142857142857,121.5,120.5,0.7682999999999999,0.4417,0.3589,1400.7083796061,20.152690834947382,121.8,119.9,112.45070422535211,121,105
978,22018,BKN,SAC,108.3,108.8,0.7194,0.4423,0.3303,1483.3081361838472,19.141958310504947,110.5,117.0,111.47222222222223,115.8,115.4,0.7585,0.4565,0.34940000000000004,1478.2259631044892,20.334972942477844,116.4,112.5,113.97101449275362,123,121
979,22018,MIN,GSW,115.1,123.1,0.7825,0.46740000000000004,0.3237,1459.4126774080294,18.48107575150735,116.4,112.1,112.61428571428571,111.1,110.7,0.8037999999999998,0.4715,0.3457,1620.709740286309,21.316136958245337,113.9,109.5,117.68115942028986,107,117
980,22018,PHI,CHA,111.3,108.2,0.7838,0.45519999999999994,0.3428999999999999,1611.722894332317,17.139565098667806,112.5,111.5,115.1,106.1,112.3,0.8439,0.43389999999999995,0.358,1440.6554728992958,15.60133146348883,110.5,111.3,110.33333333333333,118,114
981,22018,PHI,BOS,112.0,108.6,0.7904,0.46159999999999995,0.345,1614.7486521954543,22.125151960816122,115.6,110.2,115.14084507042253,113.7,111.3,0.7696999999999998,0.4805999999999999,0.3304,1580.018463547773,17.926957555299634,111.0,109.7,112.66197183098592,118,115
982,22018,MIA,SAS,108.5,101.0,0.6947,0.4756,0.3922,1517.084339521039,16.200657104321316,106.4,104.9,105.9,108.2,101.3,0.8066000000000001,0.48369999999999996,0.3707,1568.1063926210777,16.66971563198145,113.0,104.9,111.90140845070422,110,105
983,22018,CHI,WAS,114.8,122.0,0.7659,0.4769,0.3515,1358.3674787793195,14.49817199555712,113.5,117.9,105.31944444444444,116.5,116.3,0.7920999999999998,0.47330000000000005,0.3495,1470.6150353174125,19.30281174090783,118.0,123.2,114.35211267605634,126,120
984,22018,UTA,NYK,110.9,103.6,0.6912,0.4607,0.3543,1610.9693169949414,21.531734548248345,117.3,112.9,110.22857142857143,101.2,114.3,0.7190000000000001,0.4351,0.3778,1273.6682592898746,13.490791861165967,106.4,111.7,105.09859154929578,137,116
985,22018,ORL,NOP,104.1,103.0,0.7870000000000001,0.4387,0.35509999999999997,1524.0528735398568,15.843540672027144,111.9,101.0,105.71830985915493,117.7,122.4,0.7125999999999999,0.4701000000000001,0.3801,1450.498472846401,12.638708666948302,116.3,117.6,115.97260273972603,119,96
986,22018,CLE,MIL,110.0,114.6,0.8511,0.44899999999999995,0.3885,1354.0766195256613,16.86970948353366,112.7,112.5,104.29577464788733,119.2,112.4,0.78,0.4615,0.34769999999999995,1671.5925829020757,16.031665528701197,118.0,112.3,117.63380281690141,107,102
987,22018,DAL,POR,105.1,113.3,0.7102999999999999,0.43679999999999997,0.3226,1395.4742575241287,16.207936993658045,105.5,111.7,108.17142857142858,114.7,110.8,0.8238999999999999,0.4612,0.3341,1617.0832154224747,16.343204699277532,122.7,113.0,113.88571428571429,118,126
988,22018,TOR,OKC,113.8,106.5,0.7506000000000002,0.4854,0.3942,1592.8116462299606,20.10987279099657,115.1,110.4,114.09859154929578,106.7,110.0,0.7003999999999999,0.42010000000000003,0.32430000000000003,1540.4343121216807,15.582138321762796,113.9,111.9,114.45070422535211,123,114
989,22018,MEM,HOU,110.8,108.5,0.8337,0.4683,0.3407,1432.9849730847477,15.808421551028731,106.8,103.7,102.12857142857143,111.2,102.2,0.7698999999999999,0.457,0.3653,1637.3957043286794,17.774623496428912,113.5,106.5,112.98591549295774,126,125
990,22018,GSW,IND,110.7,110.4,0.7905999999999999,0.4694,0.3568,1625.9163226622147,20.86399945626148,116.0,113.1,117.67142857142858,104.4,107.8,0.7554000000000001,0.4513,0.35869999999999996,1541.8197918596202,15.874136513088844,102.7,107.6,107.91666666666667,112,89
991,22018,PHX,DET,112.8,115.2,0.7834000000000001,0.46160000000000007,0.3265,1325.2020777402086,17.264735525697787,108.8,114.3,107.11111111111111,110.4,106.7,0.7404,0.45990000000000003,0.3797,1497.6843861970253,18.313159898485836,106.1,106.7,107.44285714285714,98,118
992,22018,UTA,ATL,113.5,104.8,0.7116,0.47319999999999995,0.3647,1614.3182984142547,22.096802115335073,118.1,113.6,110.6056338028169,118.9,120.3,0.7638999999999999,0.4455,0.35500000000000004,1395.7629116326812,20.82333291057515,120.6,120.7,112.34722222222223,114,117
993,22018,SAC,DAL,117.4,116.5,0.7525999999999999,0.4692,0.35079999999999995,1473.4840519281574,21.48156274850935,117.0,114.0,114.07142857142857,105.9,115.8,0.7373999999999998,0.43679999999999997,0.31270000000000003,1392.1073898306317,17.804268338726686,105.9,115.3,108.30985915492958,116,100
994,22018,MIN,CHA,113.5,121.7,0.7940999999999999,0.4647,0.31710000000000005,1454.2060950321236,18.52682078526701,114.2,125.5,112.53521126760563,106.5,112.0,0.8304000000000002,0.4333,0.3625,1437.6297150361586,16.58482297579813,111.9,113.9,110.38571428571429,106,113
995,22018,DEN,WAS,110.9,107.9,0.7931,0.461,0.3648,1604.0287077296816,17.949775266913715,110.6,112.0,112.01449275362319,118.9,118.2,0.7967,0.48019999999999996,0.3565,1459.4663700033516,20.63992373589751,118.8,117.1,114.43055555555556,113,108
996,22018,LAL,BKN,108.2,116.5,0.7344999999999999,0.46220000000000006,0.281,1392.3645582080596,16.559306928707947,110.4,117.7,111.77464788732394,109.0,108.4,0.7163999999999999,0.44639999999999985,0.3417,1488.050047360179,19.178038352558303,111.4,117.4,111.63013698630137,106,111
997,22018,NYK,DEN,101.0,115.5,0.7157,0.43900000000000006,0.38530000000000003,1270.3192778705613,14.017534561955067,109.6,115.8,105.25,110.1,107.5,0.7824,0.4673,0.3651000000000001,1607.8536356551656,18.88106467862186,111.4,112.9,112.02857142857142,93,111
998,22018,MEM,ORL,112.7,109.8,0.8346,0.4700000000000001,0.3558,1440.3718074815536,13.370217754492604,104.2,108.1,102.46478873239437,105.7,101.8,0.8027,0.43999999999999995,0.36019999999999996,1537.5574822505885,17.51953521855783,112.1,98.0,105.90277777777777,119,123
999,22018,LAC,CLE,118.6,112.8,0.7792,0.46419999999999995,0.41059999999999997,1553.8687388213314,22.69306973502458,109.7,114.8,114.66666666666667,108.2,113.0,0.8455,0.4395999999999999,0.3755,1370.330701670556,18.36190167055419,113.8,112.4,104.33333333333333,110,108
1000,22018,HOU,SAS,111.6,103.0,0.777,0.4523,0.3678,1630.0088699318735,20.711634534186683,114.2,107.8,113.15277777777777,110.2,102.2,0.7863,0.49040000000000006,0.3952,1559.6997831217902,19.078258781291353,108.8,118.7,111.80555555555556,111,105
1001,22018,MIL,MIA,116.3,111.1,0.7735,0.4495,0.35330000000000006,1655.338500757181,20.39686634222759,118.1,110.5,117.41666666666667,107.7,99.4,0.6932999999999998,0.4701999999999999,0.3843,1525.4909490203265,17.75053914871827,106.8,105.7,105.95774647887323,116,87
1002,22018,OKC,TOR,107.9,110.7,0.6896,0.4163,0.3304,1532.4897718796435,15.266321364766679,114.5,118.1,114.44444444444444,114.3,108.4,0.7768,0.4882000000000001,0.3859,1600.7561864719978,20.60069827923079,116.6,108.7,114.22222222222223,116,109
1003,22018,DAL,GSW,107.8,116.3,0.7403,0.4452999999999999,0.32520000000000004,1381.9443261914105,17.536704241278596,107.0,117.6,108.19444444444444,109.4,106.7,0.788,0.4694,0.35750000000000004,1638.826126409129,19.11546481141774,116.8,110.7,117.59154929577464,126,91
1004,22018,UTA,CHI,113.4,105.4,0.7231,0.4730999999999999,0.3546000000000001,1603.76656177341,20.229374709938917,117.0,114.2,110.65277777777777,110.6,117.9,0.7754,0.477,0.3599,1369.5161440933805,15.590696221259197,114.1,117.4,105.6027397260274,114,83
1005,22018,POR,DET,117.6,113.4,0.8289,0.46849999999999997,0.3603,1620.4500831159717,20.510463836847244,122.4,113.6,114.05633802816901,109.3,107.2,0.7257,0.4481,0.3661,1505.467039833923,18.540086745009617,107.4,107.3,107.59154929577464,117,112
1006,22018,ATL,PHI,114.5,114.9,0.7655,0.44299999999999995,0.3658,1406.3146482735258,21.229809375150857,123.2,121.5,112.41095890410959,113.0,109.7,0.8179000000000001,0.45319999999999994,0.33829999999999993,1619.6462022944477,19.850311346006723,113.3,110.3,115.18055555555556,129,127
1007,22018,PHX,SAC,111.0,114.0,0.7785000000000001,0.46690000000000004,0.31810000000000005,1317.4194241033108,15.971670566013511,110.8,120.1,106.98630136986301,115.0,112.4,0.7543,0.47140000000000004,0.3515,1483.6471155673787,19.432814787078232,115.9,112.8,114.09859154929578,103,112
1008,22018,BOS,CHA,116.0,113.4,0.7809999999999999,0.481,0.35,1575.1209134487797,18.219419350050334,111.2,111.6,112.69444444444444,106.5,110.8,0.8202,0.4293,0.35710000000000003,1446.5620059156076,15.446250361471318,110.7,112.7,110.4225352112676,117,124
1009,22018,MIA,WAS,104.7,102.2,0.6773,0.4589,0.3728,1513.069308576385,17.650350537033102,103.7,106.5,105.69444444444444,116.2,117.4,0.8106,0.4808,0.3518,1455.6414420778676,18.92062413540746,116.7,114.7,114.34246575342466,113,108
1010,22018,MEM,MIN,113.6,111.6,0.7996,0.47640000000000005,0.37029999999999996,1436.1036146819813,17.108741785395253,110.2,106.7,102.69444444444444,112.6,120.8,0.7886,0.46179999999999993,0.32200000000000006,1445.2738041526745,15.587154058427675,113.1,124.6,112.44444444444444,99,112
1011,22018,GSW,DET,108.9,109.0,0.7693999999999999,0.4692,0.34830000000000005,1588.645949978654,18.77872975187418,114.4,113.2,117.22222222222223,109.3,108.2,0.7567000000000002,0.4516,0.37089999999999995,1501.0806907562578,18.436867631171822,107.6,107.2,107.65277777777777,121,114
1012,22018,LAL,SAC,106.8,114.5,0.7231,0.4528,0.27349999999999997,1387.583717937292,17.44055636552774,109.9,115.8,111.69444444444444,115.3,111.1,0.7476,0.4697,0.3676,1488.4153513135238,20.351600230765996,112.3,115.5,114.06944444444444,111,106
1013,22018,LAC,NYK,119.1,112.5,0.7795,0.476,0.41450000000000004,1556.0425411516014,24.181559667793238,110.4,113.5,114.6027397260274,99.6,113.8,0.7154,0.437,0.37550000000000006,1267.3135805960032,12.408538651345786,109.7,116.4,105.08219178082192,124,113
1014,22018,BOS,SAS,117.0,116.2,0.7711999999999999,0.4835999999999999,0.3656,1562.4241057848449,19.070410044576658,115.5,115.3,112.75342465753425,110.2,104.0,0.8098000000000001,0.4841000000000001,0.3715,1553.8404494691106,19.340713085408197,108.1,117.1,111.71232876712328,96,115
1015,22018,CLE,MIL,109.7,111.1,0.8411,0.45319999999999994,0.376,1368.156899340286,17.68514905182216,105.1,115.2,104.38356164383562,116.8,108.3,0.7652000000000001,0.46159999999999995,0.3648,1667.7601412011225,22.826375987963587,118.1,108.6,117.3972602739726,105,127
1016,22018,DEN,IND,110.8,105.7,0.7958,0.4686,0.37660000000000005,1610.8593329297237,19.700659010734256,111.8,111.6,112.01408450704226,101.1,107.5,0.748,0.4422,0.3255,1528.9099881127058,15.01095204224382,109.3,102.1,107.65753424657534,88,124
1017,22018,TOR,CHA,113.3,108.3,0.7720000000000001,0.4826,0.4022,1590.1311069609394,20.480648534969433,115.4,110.0,114.15068493150685,106.6,111.3,0.8164,0.4203,0.3616,1459.2588135795424,15.068381025909593,102.9,113.5,110.61111111111111,114,115
1018,22018,NOP,HOU,114.3,122.7,0.7195,0.4499000000000001,0.35019999999999996,1436.9938641356694,12.537230207073469,114.6,121.4,115.70270270270271,111.2,103.1,0.7929999999999999,0.4467,0.3644,1635.8682035845532,16.755153449246016,114.2,108.1,113.12328767123287,90,113
1019,22018,ORL,PHI,107.7,104.1,0.8005000000000001,0.4424,0.3606,1541.8256750501607,18.584801915827686,113.7,99.9,106.13698630136986,114.0,110.6,0.8163,0.45459999999999995,0.3366,1610.6333788119875,18.370809873524852,113.9,112.7,115.34246575342466,119,98
1020,22018,BKN,POR,108.9,106.7,0.7135999999999999,0.4353999999999999,0.34850000000000003,1492.8308876309466,16.42369762495384,113.6,117.8,111.62162162162163,117.6,112.7,0.8204,0.4734999999999999,0.36019999999999996,1624.836432193637,19.435002672906613,121.3,113.6,114.09722222222223,144,148
1021,22018,PHX,UTA,109.5,114.3,0.7781,0.45649999999999996,0.3215,1312.6511883571657,14.803100059108338,112.3,119.7,106.93243243243244,113.6,102.2,0.7106999999999999,0.4748,0.3522,1611.5412275115614,21.545882389925918,112.5,105.4,110.6986301369863,92,125
