,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
621,22018,2019-03-18,DAL,NOP,103.8,112.5,0.7163999999999999,0.4417,0.3358,1400.8062738912013,17.347364407060088,102.3,107.6,107.92753623188406,116.7,122.4,0.7002999999999999,0.46810000000000007,0.3693,1445.1664564793284,16.591506451728744,115.5,116.7,115.79166666666667,125,129
622,22018,2019-03-18,TOR,NYK,110.8,108.6,0.7701,0.4715000000000001,0.391,1586.9727160945686,15.796916458746818,113.0,110.0,113.9,102.8,111.8,0.7096,0.4449000000000001,0.3841,1279.5071894252667,12.886918330762722,98.9,108.4,105.28571428571429,128,92
623,22018,2019-03-18,OKC,MIA,106.4,109.2,0.694,0.42010000000000003,0.3269000000000001,1551.8793982450466,13.715405262080067,115.0,111.5,114.55714285714286,109.5,102.8,0.6809,0.4788,0.4051,1505.6392533976732,16.455469871667216,104.8,103.6,105.7536231884058,107,116
624,22018,2019-03-19,LAC,IND,119.2,113.1,0.7866,0.4609,0.41899999999999993,1546.032659863744,22.65545524073073,123.0,115.9,114.66197183098592,103.6,107.3,0.7658,0.44770000000000004,0.36110000000000003,1549.6558708172076,16.189875499514024,101.8,106.8,107.90140845070422,115,109
625,22018,2019-03-19,MIL,LAL,121.8,116.3,0.7895,0.4636,0.35359999999999997,1667.939967931296,15.964369778121554,119.0,109.0,117.67142857142858,110.6,116.9,0.7132,0.47590000000000005,0.27580000000000005,1396.0171731788394,14.039081532000314,113.2,119.7,111.92857142857143,115,101
626,22018,2019-03-19,ATL,HOU,121.5,120.5,0.7682999999999999,0.4417,0.3589,1400.7083796061,20.152690834947382,121.8,119.9,112.45070422535211,110.9,103.0,0.7840999999999999,0.4519,0.35819999999999996,1632.4502363552606,19.70010292602547,113.9,105.8,112.87142857142857,105,121
627,22018,2019-03-19,SAC,BKN,115.8,115.4,0.7585,0.4565,0.34940000000000004,1478.2259631044892,20.334972942477844,116.4,112.5,113.97101449275362,108.3,108.8,0.7194,0.4423,0.3303,1483.3081361838472,19.141958310504947,110.5,117.0,111.47222222222223,121,123
628,22018,2019-03-19,MIN,GSW,115.1,123.1,0.7825,0.46740000000000004,0.3237,1459.4126774080294,18.48107575150735,116.4,112.1,112.61428571428571,111.1,110.7,0.8037999999999998,0.4715,0.3457,1620.709740286309,21.316136958245337,113.9,109.5,117.68115942028986,107,117
629,22018,2019-03-19,CHA,PHI,106.1,112.3,0.8439,0.43389999999999995,0.358,1440.6554728992958,15.60133146348883,110.5,111.3,110.33333333333333,111.3,108.2,0.7838,0.45519999999999994,0.3428999999999999,1611.722894332317,17.139565098667806,112.5,111.5,115.1,114,118
630,22018,2019-03-20,PHI,BOS,112.0,108.6,0.7904,0.46159999999999995,0.345,1614.7486521954543,22.125151960816122,115.6,110.2,115.14084507042253,113.7,111.3,0.7696999999999998,0.4805999999999999,0.3304,1580.018463547773,17.926957555299634,111.0,109.7,112.66197183098592,118,115
631,22018,2019-03-20,SAS,MIA,108.2,101.3,0.8066000000000001,0.48369999999999996,0.3707,1568.1063926210777,16.66971563198145,113.0,104.9,111.90140845070422,108.5,101.0,0.6947,0.4756,0.3922,1517.084339521039,16.200657104321316,106.4,104.9,105.9,105,110
632,22018,2019-03-20,CHI,WAS,114.8,122.0,0.7659,0.4769,0.3515,1358.3674787793195,14.49817199555712,113.5,117.9,105.31944444444444,116.5,116.3,0.7920999999999998,0.47330000000000005,0.3495,1470.6150353174125,19.30281174090783,118.0,123.2,114.35211267605634,126,120
633,22018,2019-03-20,NYK,UTA,101.2,114.3,0.7190000000000001,0.4351,0.3778,1273.6682592898746,13.490791861165967,106.4,111.7,105.09859154929578,110.9,103.6,0.6912,0.4607,0.3543,1610.9693169949414,21.531734548248345,117.3,112.9,110.22857142857143,116,137
634,22018,2019-03-20,ORL,NOP,104.1,103.0,0.7870000000000001,0.4387,0.35509999999999997,1524.0528735398568,15.843540672027144,111.9,101.0,105.71830985915493,117.7,122.4,0.7125999999999999,0.4701000000000001,0.3801,1450.498472846401,12.638708666948302,116.3,117.6,115.97260273972603,119,96
635,22018,2019-03-20,CLE,MIL,110.0,114.6,0.8511,0.44899999999999995,0.3885,1354.0766195256613,16.86970948353366,112.7,112.5,104.29577464788733,119.2,112.4,0.78,0.4615,0.34769999999999995,1671.5925829020757,16.031665528701197,118.0,112.3,117.63380281690141,107,102
636,22018,2019-03-20,POR,DAL,114.7,110.8,0.8238999999999999,0.4612,0.3341,1617.0832154224747,16.343204699277532,122.7,113.0,113.88571428571429,105.1,113.3,0.7102999999999999,0.43679999999999997,0.3226,1395.4742575241287,16.207936993658045,105.5,111.7,108.17142857142858,126,118
637,22018,2019-03-20,MEM,HOU,110.8,108.5,0.8337,0.4683,0.3407,1432.9849730847477,15.808421551028731,106.8,103.7,102.12857142857143,111.2,102.2,0.7698999999999999,0.457,0.3653,1637.3957043286794,17.774623496428912,113.5,106.5,112.98591549295774,126,125
638,22018,2019-03-21,GSW,IND,110.7,110.4,0.7905999999999999,0.4694,0.3568,1625.9163226622147,20.86399945626148,116.0,113.1,117.67142857142858,104.4,107.8,0.7554000000000001,0.4513,0.35869999999999996,1541.8197918596202,15.874136513088844,102.7,107.6,107.91666666666667,112,89
639,22018,2019-03-21,PHX,DET,112.8,115.2,0.7834000000000001,0.46160000000000007,0.3265,1325.2020777402086,17.264735525697787,108.8,114.3,107.11111111111111,110.4,106.7,0.7404,0.45990000000000003,0.3797,1497.6843861970253,18.313159898485836,106.1,106.7,107.44285714285714,98,118
640,22018,2019-03-21,ATL,UTA,118.9,120.3,0.7638999999999999,0.4455,0.35500000000000004,1395.7629116326812,20.82333291057515,120.6,120.7,112.34722222222223,113.5,104.8,0.7116,0.47319999999999995,0.3647,1614.3182984142547,22.096802115335073,118.1,113.6,110.6056338028169,117,114
641,22018,2019-03-21,SAC,DAL,117.4,116.5,0.7525999999999999,0.4692,0.35079999999999995,1473.4840519281574,21.48156274850935,117.0,114.0,114.07142857142857,105.9,115.8,0.7373999999999998,0.43679999999999997,0.31270000000000003,1392.1073898306317,17.804268338726686,105.9,115.3,108.30985915492958,116,100
642,22018,2019-03-21,CHA,MIN,106.5,112.0,0.8304000000000002,0.4333,0.3625,1437.6297150361586,16.58482297579813,111.9,113.9,110.38571428571429,113.5,121.7,0.7940999999999999,0.4647,0.31710000000000005,1454.2060950321236,18.52682078526701,114.2,125.5,112.53521126760563,113,106
643,22018,2019-03-22,LAL,BKN,108.2,116.5,0.7344999999999999,0.46220000000000006,0.281,1392.3645582080596,16.559306928707947,110.4,117.7,111.77464788732394,109.0,108.4,0.7163999999999999,0.44639999999999985,0.3417,1488.050047360179,19.178038352558303,111.4,117.4,111.63013698630137,106,111
644,22018,2019-03-22,NYK,DEN,101.0,115.5,0.7157,0.43900000000000006,0.38530000000000003,1270.3192778705613,14.017534561955067,109.6,115.8,105.25,110.1,107.5,0.7824,0.4673,0.3651000000000001,1607.8536356551656,18.88106467862186,111.4,112.9,112.02857142857142,93,111
645,22018,2019-03-22,ORL,MEM,105.7,101.8,0.8027,0.43999999999999995,0.36019999999999996,1537.5574822505885,17.51953521855783,112.1,98.0,105.90277777777777,112.7,109.8,0.8346,0.4700000000000001,0.3558,1440.3718074815536,13.370217754492604,104.2,108.1,102.46478873239437,123,119
646,22018,2019-03-22,HOU,SAS,111.6,103.0,0.777,0.4523,0.3678,1630.0088699318735,20.711634534186683,114.2,107.8,113.15277777777777,110.2,102.2,0.7863,0.49040000000000006,0.3952,1559.6997831217902,19.078258781291353,108.8,118.7,111.80555555555556,111,105
647,22018,2019-03-22,MIL,MIA,116.3,111.1,0.7735,0.4495,0.35330000000000006,1655.338500757181,20.39686634222759,118.1,110.5,117.41666666666667,107.7,99.4,0.6932999999999998,0.4701999999999999,0.3843,1525.4909490203265,17.75053914871827,106.8,105.7,105.95774647887323,116,87
648,22018,2019-03-22,TOR,OKC,114.3,108.4,0.7768,0.4882000000000001,0.3859,1600.7561864719978,20.60069827923079,116.6,108.7,114.22222222222223,107.9,110.7,0.6896,0.4163,0.3304,1532.4897718796435,15.266321364766679,114.5,118.1,114.44444444444444,109,116
649,22018,2019-03-23,GSW,DAL,109.4,106.7,0.788,0.4694,0.35750000000000004,1638.826126409129,19.11546481141774,116.8,110.7,117.59154929577464,107.8,116.3,0.7403,0.4452999999999999,0.32520000000000004,1381.9443261914105,17.536704241278596,107.0,117.6,108.19444444444444,91,126
650,22018,2019-03-23,CHI,UTA,110.6,117.9,0.7754,0.477,0.3599,1369.5161440933805,15.590696221259197,114.1,117.4,105.6027397260274,113.4,105.4,0.7231,0.4730999999999999,0.3546000000000001,1603.76656177341,20.229374709938917,117.0,114.2,110.65277777777777,83,114
651,22018,2019-03-23,ATL,PHI,114.5,114.9,0.7655,0.44299999999999995,0.3658,1406.3146482735258,21.229809375150857,123.2,121.5,112.41095890410959,113.0,109.7,0.8179000000000001,0.45319999999999994,0.33829999999999993,1619.6462022944477,19.850311346006723,113.3,110.3,115.18055555555556,129,127
652,22018,2019-03-23,SAC,PHX,115.0,112.4,0.7543,0.47140000000000004,0.3515,1483.6471155673787,19.432814787078232,115.9,112.8,114.09859154929578,111.0,114.0,0.7785000000000001,0.46690000000000004,0.31810000000000005,1317.4194241033108,15.971670566013511,110.8,120.1,106.98630136986301,112,103
653,22018,2019-03-23,CHA,BOS,106.5,110.8,0.8202,0.4293,0.35710000000000003,1446.5620059156076,15.446250361471318,110.7,112.7,110.4225352112676,116.0,113.4,0.7809999999999999,0.481,0.35,1575.1209134487797,18.219419350050334,111.2,111.6,112.69444444444444,124,117
654,22018,2019-03-23,WAS,MIA,116.2,117.4,0.8106,0.4808,0.3518,1455.6414420778676,18.92062413540746,116.7,114.7,114.34246575342466,104.7,102.2,0.6773,0.4589,0.3728,1513.069308576385,17.650350537033102,103.7,106.5,105.69444444444444,108,113
655,22018,2019-03-23,MEM,MIN,113.6,111.6,0.7996,0.47640000000000005,0.37029999999999996,1436.1036146819813,17.108741785395253,110.2,106.7,102.69444444444444,112.6,120.8,0.7886,0.46179999999999993,0.32200000000000006,1445.2738041526745,15.587154058427675,113.1,124.6,112.44444444444444,99,112
656,22018,2019-03-24,GSW,DET,108.9,109.0,0.7693999999999999,0.4692,0.34830000000000005,1588.645949978654,18.77872975187418,114.4,113.2,117.22222222222223,109.3,108.2,0.7567000000000002,0.4516,0.37089999999999995,1501.0806907562578,18.436867631171822,107.6,107.2,107.65277777777777,121,114
657,22018,2019-03-24,LAL,SAC,106.8,114.5,0.7231,0.4528,0.27349999999999997,1387.583717937292,17.44055636552774,109.9,115.8,111.69444444444444,115.3,111.1,0.7476,0.4697,0.3676,1488.4153513135238,20.351600230765996,112.3,115.5,114.06944444444444,111,106
658,22018,2019-03-24,NYK,LAC,99.6,113.8,0.7154,0.437,0.37550000000000006,1267.3135805960032,12.408538651345786,109.7,116.4,105.08219178082192,119.1,112.5,0.7795,0.476,0.41450000000000004,1556.0425411516014,24.181559667793238,110.4,113.5,114.6027397260274,113,124
659,22018,2019-03-24,BOS,SAS,117.0,116.2,0.7711999999999999,0.4835999999999999,0.3656,1562.4241057848449,19.070410044576658,115.5,115.3,112.75342465753425,110.2,104.0,0.8098000000000001,0.4841000000000001,0.3715,1553.8404494691106,19.340713085408197,108.1,117.1,111.71232876712328,96,115
660,22018,2019-03-24,MIL,CLE,116.8,108.3,0.7652000000000001,0.46159999999999995,0.3648,1667.7601412011225,22.826375987963587,118.1,108.6,117.3972602739726,109.7,111.1,0.8411,0.45319999999999994,0.376,1368.156899340286,17.68514905182216,105.1,115.2,104.38356164383562,127,105
661,22018,2019-03-24,IND,DEN,101.1,107.5,0.748,0.4422,0.3255,1528.9099881127058,15.01095204224382,109.3,102.1,107.65753424657534,110.8,105.7,0.7958,0.4686,0.37660000000000005,1610.8593329297237,19.700659010734256,111.8,111.6,112.01408450704226,124,88
662,22018,2019-03-24,TOR,CHA,113.3,108.3,0.7720000000000001,0.4826,0.4022,1590.1311069609394,20.480648534969433,115.4,110.0,114.15068493150685,106.6,111.3,0.8164,0.4203,0.3616,1459.2588135795424,15.068381025909593,102.9,113.5,110.61111111111111,114,115
663,22018,2019-03-24,NOP,HOU,114.3,122.7,0.7195,0.4499000000000001,0.35019999999999996,1436.9938641356694,12.537230207073469,114.6,121.4,115.70270270270271,111.2,103.1,0.7929999999999999,0.4467,0.3644,1635.8682035845532,16.755153449246016,114.2,108.1,113.12328767123287,90,113
664,22018,2019-03-25,ORL,PHI,107.7,104.1,0.8005000000000001,0.4424,0.3606,1541.8256750501607,18.584801915827686,113.7,99.9,106.13698630136986,114.0,110.6,0.8163,0.45459999999999995,0.3366,1610.6333788119875,18.370809873524852,113.9,112.7,115.34246575342466,119,98
665,22018,2019-03-25,POR,BKN,117.6,112.7,0.8204,0.4734999999999999,0.36019999999999996,1624.836432193637,19.435002672906613,121.3,113.6,114.09722222222223,108.9,106.7,0.7135999999999999,0.4353999999999999,0.34850000000000003,1492.8308876309466,16.42369762495384,113.6,117.8,111.62162162162163,148,144
666,22018,2019-03-25,UTA,PHX,113.6,102.2,0.7106999999999999,0.4748,0.3522,1611.5412275115614,21.545882389925918,112.5,105.4,110.6986301369863,109.5,114.3,0.7781,0.45649999999999996,0.3215,1312.6511883571657,14.803100059108338,112.3,119.7,106.93243243243244,125,92
667,22018,2019-03-25,MEM,OKC,112.8,111.9,0.788,0.47030000000000005,0.36729999999999996,1424.2610351557967,13.559278067332762,109.3,107.3,102.64383561643835,109.6,112.1,0.7026000000000001,0.4255,0.34690000000000004,1543.114851390702,16.018521418574792,113.2,115.6,114.46575342465754,115,103
668,22018,2019-03-26,LAL,WAS,107.0,113.3,0.7412000000000001,0.45039999999999997,0.274,1397.399803625302,17.669028109741923,110.5,114.4,111.68493150684931,113.8,116.4,0.8045000000000002,0.4697,0.3454,1450.0152791346814,19.08719943076967,118.7,124.2,114.25675675675676,124,106
669,22018,2019-03-26,CLE,BOS,109.5,114.5,0.8204,0.45249999999999996,0.3702,1363.8835305151706,18.13400430210665,113.9,113.0,104.39189189189189,116.2,116.2,0.7766,0.47589999999999993,0.35700000000000004,1546.113635687074,16.07219832773054,112.6,114.4,112.52702702702703,106,116
670,22018,2019-03-26,MIA,ORL,104.6,101.7,0.6748999999999999,0.4532,0.3645,1518.6954715195714,16.161224176391833,110.3,106.6,105.79452054794521,107.9,102.7,0.7998999999999999,0.4436,0.3628,1563.2666731804836,18.62700949166342,106.4,102.3,106.3108108108108,99,104
671,22018,2019-03-26,MIL,HOU,119.0,107.4,0.7672000000000001,0.47999999999999987,0.3728,1672.0335100262378,21.83324066092376,120.0,109.2,117.52702702702703,111.8,102.6,0.7929999999999999,0.4507999999999999,0.3632,1643.3953789032819,19.998269509353072,112.8,107.0,113.12162162162163,108,94
672,22018,2019-03-26,DAL,SAC,111.6,112.7,0.754,0.46270000000000006,0.3414,1432.1245026218855,17.332911774128807,104.9,111.2,108.43835616438356,114.4,111.4,0.7297,0.46020000000000005,0.3721,1478.599265625514,19.773435848485544,113.0,117.0,113.95890410958904,121,125
673,22018,2019-03-26,DEN,DET,108.4,106.1,0.8034000000000001,0.4616999999999999,0.3726,1577.9207436522556,18.552053026361953,115.4,107.2,111.68055555555556,107.6,108.9,0.7754,0.44420000000000004,0.3672,1495.1592490657163,18.165833824259323,106.5,107.1,107.73972602739725,95,92
674,22018,2019-03-26,MIN,LAC,111.7,117.2,0.8154,0.4575,0.35340000000000005,1457.1163836788592,18.893567273081974,115.5,112.4,112.43835616438356,119.9,112.9,0.796,0.47669999999999996,0.4187,1558.8958027991266,23.363632034615136,111.1,113.3,114.72972972972973,111,122
675,22018,2019-03-26,CHA,SAS,107.3,110.9,0.8176,0.41980000000000006,0.36310000000000003,1465.3978324868526,15.40477781217885,111.6,112.7,110.67123287671232,110.1,103.4,0.8253,0.4856,0.36269999999999997,1570.1509195668814,18.565078973283406,109.4,112.6,111.75675675675676,125,116
676,22018,2019-03-26,TOR,CHI,114.0,108.6,0.7928000000000001,0.5025,0.40859999999999996,1583.9920880536292,19.474768359013268,114.1,109.0,114.14864864864865,107.1,117.0,0.7742,0.46180000000000004,0.3428,1361.7414783552292,16.147771336604478,117.3,120.2,105.29729729729729,112,103
677,22018,2019-03-26,NOP,ATL,111.3,122.8,0.7203,0.4423,0.3352,1429.4666888169406,17.536338422305683,111.4,121.0,115.36,115.1,115.8,0.7774000000000001,0.442,0.3477,1415.327471755986,19.10284393378187,116.1,120.3,112.63513513513513,120,130
678,22018,2019-03-27,CHI,POR,107.8,117.7,0.7758999999999999,0.46840000000000004,0.3616,1358.1438764614986,16.36258375721517,109.9,115.4,105.26666666666667,120.6,116.3,0.8069,0.47250000000000003,0.3569,1628.4822104905795,15.749439780102383,115.9,108.5,114.56164383561644,98,118
679,22018,2019-03-27,PHX,WAS,107.3,116.3,0.7796000000000001,0.45220000000000005,0.32010000000000005,1306.9077347557081,15.357462899621177,108.0,114.1,106.73333333333333,113.3,117.6,0.8014000000000001,0.4664999999999999,0.3309,1431.7259081232396,18.458116162561165,116.4,121.8,114.14666666666666,121,124
680,22018,2019-03-27,UTA,LAL,114.7,101.0,0.7296999999999999,0.47829999999999995,0.3731,1617.284681113019,22.69199892013499,115.2,102.1,110.89189189189189,108.9,112.6,0.7359,0.4624999999999999,0.281,1415.6891746367437,13.496228473698457,110.4,118.4,111.85135135135135,115,100
681,22018,2019-03-27,MEM,GSW,113.2,114.1,0.7862,0.46519999999999995,0.3594,1441.3548654355047,17.195413522970195,110.9,108.6,102.8108108108108,109.0,108.7,0.7829999999999999,0.48080000000000006,0.3579,1594.5673916691956,21.838386183277606,112.4,110.2,117.27397260273973,103,118
682,22018,2019-03-27,OKC,IND,107.9,110.5,0.7195000000000003,0.4208,0.34110000000000007,1526.0210211109938,16.30345105482613,112.1,112.0,114.3108108108108,102.3,104.6,0.7428999999999999,0.44369999999999993,0.34400000000000003,1561.848577390174,16.08492349985801,102.1,110.0,107.87837837837837,107,99
683,22018,2019-03-28,PHI,BKN,112.4,111.9,0.8027,0.4567,0.3234,1589.1923806816646,19.496285072293745,115.7,110.7,115.10810810810811,114.5,109.8,0.7068,0.4478,0.3628,1489.185109334004,17.129540702332562,115.5,119.9,112.05333333333333,123,110
684,22018,2019-03-28,NYK,TOR,100.1,114.7,0.7391000000000001,0.4388000000000001,0.36140000000000005,1264.460318948478,15.323019644853646,111.1,118.4,105.1891891891892,115.7,108.2,0.8178000000000001,0.5096999999999999,0.4234,1587.5896899473598,17.87950462161379,115.5,109.7,114.12,92,117
685,22018,2019-03-28,HOU,DEN,110.5,104.3,0.8119999999999999,0.4377999999999999,0.36229999999999996,1631.855828491807,16.09316963055705,113.7,106.2,112.86666666666666,107.6,104.9,0.7733999999999999,0.46099999999999997,0.356,1581.9382703447523,17.992625861738805,110.3,111.1,111.45205479452055,112,85
686,22018,2019-03-28,MIA,DAL,105.4,103.7,0.7013999999999999,0.4528999999999999,0.36019999999999996,1512.7673528997661,16.45501961970254,110.6,105.1,105.70270270270271,111.4,112.0,0.7771999999999999,0.4649000000000001,0.3381,1426.8376676544638,18.978628570765554,108.5,116.9,108.60810810810811,105,99
687,22018,2019-03-28,DET,ORL,105.6,108.0,0.7827,0.4253,0.3601,1491.1417223732196,18.425488193592408,117.9,107.1,107.52702702702703,109.0,101.9,0.7877,0.44089999999999996,0.373,1569.1947918002888,18.339521781282894,106.5,103.9,106.28,115,98
688,22018,2019-03-28,MIL,LAC,118.1,107.0,0.7631,0.4746999999999999,0.374,1683.5730604377127,20.696511519616035,116.0,105.7,117.4,119.3,113.3,0.8195,0.48180000000000006,0.4144,1566.1777381647198,13.449123318193312,114.1,112.8,114.82666666666667,128,118
689,22018,2019-03-28,NOP,SAC,111.8,124.6,0.7175,0.44139999999999996,0.3255,1418.5435269241193,19.924110952808885,114.6,122.2,115.42105263157895,116.0,112.4,0.7414,0.46080000000000004,0.37079999999999996,1483.8861005929357,22.240531344871002,114.7,116.9,114.10810810810811,121,118
690,22018,2019-03-29,LAL,CHA,109.0,112.6,0.7545000000000001,0.453,0.2917,1410.1571221093386,17.956499482726937,111.3,114.8,111.69333333333333,111.4,113.4,0.8223,0.4292000000000001,0.3552,1479.1315573733877,15.926266206102321,105.0,112.3,110.86486486486487,129,115
691,22018,2019-03-29,BOS,IND,115.0,117.3,0.7562,0.47539999999999993,0.3558,1550.812783362889,18.97991657274464,111.7,113.9,112.57333333333334,101.7,105.7,0.7223999999999999,0.442,0.34190000000000004,1551.5408727451859,16.952684938488595,101.1,110.0,107.76,114,112
692,22018,2019-03-29,UTA,WAS,115.8,99.6,0.7268999999999999,0.485,0.3669,1622.816733640424,22.31105536719873,115.1,103.3,110.94666666666667,112.7,116.2,0.7938,0.46630000000000005,0.3305,1435.0575525561464,18.48721117685593,115.4,121.4,114.27631578947368,128,124
693,22018,2019-03-29,ATL,POR,116.8,116.4,0.7859,0.44560000000000005,0.34800000000000003,1426.2506336488073,20.159178913279327,123.9,121.7,112.86666666666666,121.3,114.1,0.8051999999999999,0.47109999999999996,0.3603,1633.1741579472275,19.44286639121822,116.4,108.4,114.60810810810811,98,118
694,22018,2019-03-29,MIN,GSW,109.7,117.4,0.8017,0.4483,0.33670000000000005,1449.834448313266,18.029419308181556,115.5,112.1,112.41891891891892,111.3,106.2,0.7870999999999999,0.49440000000000006,0.3834,1601.5900548569257,20.474112981264327,112.5,109.8,117.28378378378379,131,130
695,22018,2019-03-29,OKC,DEN,105.7,108.3,0.7046,0.4197,0.3476,1536.3287257559818,15.898431131881281,111.1,112.4,114.21333333333334,104.6,106.2,0.7978,0.45199999999999996,0.3417,1565.2363689864205,16.941386387700796,105.8,108.8,111.0945945945946,105,115
696,22018,2019-03-30,CHI,TOR,106.8,118.8,0.7807,0.46720000000000006,0.3572000000000001,1353.4519290048506,14.506020952347761,109.8,116.0,105.17105263157895,114.7,107.0,0.8062000000000001,0.5010999999999999,0.4309,1591.6935003000106,19.510392813746723,114.9,106.9,114.15789473684211,101,124
697,22018,2019-03-30,NYK,MIA,99.7,115.7,0.7341,0.4298,0.34450000000000003,1260.3565085958273,12.636024808432598,109.2,117.5,105.01333333333334,103.3,102.6,0.7028000000000001,0.4396999999999999,0.3355,1518.2488277146701,17.33837158870643,105.4,107.1,105.69333333333333,92,100
698,22018,2019-03-30,PHX,MEM,108.7,119.1,0.7830999999999999,0.4535,0.31650000000000006,1303.5760903228013,15.243085179670361,108.9,114.7,106.92105263157895,114.0,116.0,0.7628999999999999,0.4598999999999999,0.3599,1434.3322022477746,19.02364101156214,106.4,110.5,102.81333333333333,115,120
699,22018,2019-03-30,BKN,BOS,112.8,113.3,0.6986,0.43570000000000003,0.3557,1481.0183253587259,16.40889990419626,110.6,108.4,112.02631578947368,115.3,117.6,0.747,0.476,0.3645,1555.6575954395153,17.000562437523453,113.0,114.1,112.59210526315789,110,96
700,22018,2019-03-30,LAC,CLE,119.8,115.6,0.8135,0.47809999999999997,0.42799999999999994,1559.7799287851526,18.093835902684646,122.7,114.5,114.86842105263158,109.4,113.8,0.8227,0.4619,0.35740000000000005,1355.9361352399403,15.857296557222435,105.9,117.1,104.48684210526316,132,108
701,22018,2019-03-30,HOU,SAC,112.3,103.5,0.8333999999999999,0.4474,0.369,1648.5577298501387,21.390665061711605,113.7,103.0,112.85526315789474,117.6,115.1,0.7471,0.47240000000000004,0.381,1476.8905904961416,20.644758830196444,114.7,117.0,114.16,119,108
702,22018,2019-03-30,DET,POR,104.0,107.0,0.7691,0.425,0.35440000000000005,1510.2166425233727,15.366396575917964,119.3,105.8,107.62666666666667,121.0,111.0,0.8107000000000001,0.4786,0.3664,1639.724747236573,18.261200292203426,115.2,106.7,114.65333333333334,99,90
703,22018,2019-03-30,IND,ORL,103.1,105.4,0.7219999999999999,0.44980000000000003,0.3485,1546.6960606685595,17.52585734179052,110.1,101.7,107.8157894736842,108.2,102.0,0.7927,0.4351,0.35819999999999996,1550.1198716501358,18.4208936850778,103.9,104.6,106.17105263157895,116,121
704,22018,2019-03-30,MIN,PHI,111.4,117.3,0.7859,0.44320000000000004,0.32910000000000006,1456.3255449612157,16.172543841109242,118.7,115.4,112.66666666666667,114.0,112.1,0.7985,0.4607,0.3381,1597.3591646569428,18.734677375777068,112.4,114.2,115.21333333333334,109,118
705,22018,2019-03-31,GSW,CHA,112.1,108.8,0.7918,0.48769999999999997,0.377,1595.098958208976,18.673259358965776,112.4,114.4,117.45333333333333,111.7,115.2,0.8264000000000001,0.43520000000000003,0.35960000000000003,1462.8511948164796,18.663317346710226,107.2,115.3,110.92,137,90
706,22018,2019-03-31,SAS,SAC,111.8,106.2,0.8213999999999999,0.4816,0.3761,1559.6654422797617,18.107717515298262,110.8,103.1,111.86842105263158,116.9,114.9,0.7321,0.472,0.3994,1471.637887394994,18.694091920862498,113.2,116.4,114.07894736842105,106,113
707,22018,2019-03-31,LAC,MEM,121.2,115.4,0.8149,0.4952,0.4375,1567.344788084601,21.57621276695017,123.9,113.0,115.0909090909091,114.0,116.4,0.7628999999999999,0.4527,0.3438,1438.4125987721377,12.114778069290928,109.2,112.0,103.03947368421052,113,96
708,22018,2019-03-31,ATL,MIL,116.2,117.1,0.7996000000000001,0.4469,0.3415,1419.7000443594618,17.00943326160942,121.7,122.3,112.67105263157895,117.8,107.4,0.7579,0.47809999999999997,0.3786,1689.97086981728,11.671008634144346,117.0,113.1,117.53947368421052,136,135
709,22018,2019-03-31,DEN,WAS,105.6,104.5,0.8039999999999999,0.47059999999999996,0.3477,1574.5373375434638,18.64716932873486,111.3,104.2,111.14666666666666,113.0,117.5,0.7711,0.46880000000000005,0.3332,1432.271491700489,18.50367051597437,116.6,122.1,114.40259740259741,90,95
710,22018,2019-03-31,NOP,LAL,113.5,125.0,0.7525000000000001,0.44580000000000003,0.3201,1425.5390370209134,15.78080680048052,113.6,121.8,115.49350649350649,111.2,112.1,0.7517,0.4606,0.32060000000000005,1426.4374846662467,16.406117171147415,108.4,115.6,111.92105263157895,102,130
711,22018,2019-03-31,OKC,DAL,105.2,108.0,0.708,0.4284,0.35219999999999996,1527.0277571989386,18.67155758666289,109.6,112.8,114.09210526315789,110.7,111.4,0.7668999999999999,0.45680000000000004,0.3427,1421.3561928395598,17.6339355423018,108.0,115.4,108.48,103,106
712,22018,2019-04-01,NYK,CHI,99.5,115.5,0.7514000000000001,0.43290000000000006,0.3396,1257.5755976034477,12.423722663585732,108.0,116.0,104.84210526315789,106.5,120.0,0.7779999999999999,0.45830000000000004,0.3578,1347.3090616507207,14.741405323155806,115.8,118.9,105.11688311688312,113,105
713,22018,2019-04-01,PHX,CLE,108.2,118.4,0.7707999999999999,0.4649,0.3261,1299.4956937984382,14.861513251574564,109.4,114.9,107.02597402597402,107.6,116.9,0.8096,0.45969999999999994,0.32650000000000007,1348.3712759404918,16.482395203180975,106.1,118.4,104.53246753246754,122,113
714,22018,2019-04-01,BKN,MIL,112.5,112.2,0.7195,0.4342,0.3509,1497.5909109001875,15.309089892811775,112.2,106.7,112.0,119.9,108.9,0.7816,0.47240000000000004,0.3706,1681.4542060690983,15.202135679367974,119.9,117.0,117.76623376623377,121,131
