,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
6999,22014,2015-03-04,SAS,SAC,97.7,95.2,0.8245999999999999,0.4385,0.3115,1599.8081739757465,13.489641310260597,99.1,92.4,100.55932203389831,99.3,102.0,0.7365,0.4478,0.314,1421.1182950637096,16.14226028008738,98.8,106.7,100.51724137931035,112,85
7000,22014,2015-03-04,BKN,CHA,98.4,99.3,0.7451000000000001,0.4593,0.325,1466.6323924796204,12.628440878890123,96.4,101.3,96.5,93.7,96.5,0.7706,0.4311,0.3646,1463.543279841626,18.232362136969776,93.8,93.6,94.56896551724138,91,115
7001,22014,2015-03-04,BOS,UTA,101.7,102.5,0.7642,0.4104,0.3292,1424.158726421621,14.662676669336106,97.8,98.2,101.1896551724138,93.5,86.9,0.6858000000000001,0.4485,0.35730000000000006,1523.7102062585661,15.181687135001177,91.8,94.1,95.45762711864407,85,84
7002,22014,2015-03-04,LAC,POR,107.3,100.8,0.6432,0.4683,0.3357,1652.5116461046948,14.162980200773712,110.0,100.4,106.62295081967213,102.7,98.0,0.8404,0.4468000000000001,0.3396,1614.6259591249272,16.349860711407924,98.4,102.9,102.46551724137932,93,98
7003,22014,2015-03-04,ORL,PHX,93.1,95.2,0.6857,0.45630000000000004,0.3217,1333.46739141531,14.875796953139423,95.2,98.0,95.34426229508196,102.6,106.8,0.6889,0.4368,0.3471000000000001,1496.310491773374,14.873835127297903,99.9,106.6,105.65573770491804,100,105
7004,22014,2015-03-04,HOU,MEM,104.4,103.6,0.7005,0.4285,0.31980000000000003,1615.2686748046126,15.569507672599979,105.3,98.6,103.16666666666667,90.7,93.7,0.7537,0.43879999999999997,0.26839999999999997,1599.780985473349,13.62743146571923,97.4,95.0,99.49152542372882,100,102
7005,22014,2015-03-04,MIA,LAL,100.9,99.1,0.7916000000000001,0.45820000000000005,0.38450000000000006,1460.7218803638327,16.302254281310926,96.2,96.6,94.0,101.2,105.8,0.7474000000000001,0.44029999999999997,0.32889999999999997,1356.931900010502,16.05363504935513,94.1,104.1,99.66101694915254,100,94
7006,22014,2015-03-04,IND,NYK,100.8,95.6,0.784,0.4676,0.3802,1502.2180209912021,15.811470755086127,98.5,94.4,96.0,93.2,106.0,0.8070999999999999,0.399,0.28459999999999996,1304.987255402345,10.484548248760865,90.2,98.6,92.84745762711864,105,82
7007,22014,2015-03-04,MIN,DEN,99.9,100.7,0.7952999999999999,0.4265,0.30119999999999997,1371.0712823868046,13.480502215097781,99.8,100.2,97.79661016949153,94.1,104.4,0.6917999999999999,0.4034000000000001,0.2814,1380.9676566571352,14.915167369517572,90.6,101.9,99.48333333333333,85,100
7008,22014,2015-03-04,TOR,CLE,97.6,97.8,0.7813000000000001,0.4351,0.3247,1557.9244724135685,13.782102298043219,97.7,100.3,104.46666666666667,107.0,95.2,0.7438,0.47250000000000003,0.3657,1612.4348947171623,21.84782322282901,105.1,98.5,102.54838709677419,112,120
7009,22014,2015-03-04,OKC,PHI,113.1,102.2,0.8133000000000001,0.45830000000000004,0.3584,1613.5786438777493,18.472694637918266,109.9,97.8,101.78333333333333,92.4,99.8,0.6697000000000001,0.42299999999999993,0.36560000000000004,1298.7318171116704,12.339003661953575,86.6,102.6,90.26666666666667,123,118
7010,22014,2015-03-04,NOP,DET,94.8,98.8,0.7463,0.45899999999999996,0.39099999999999996,1499.838906856753,16.955637090456953,96.6,100.6,99.65,101.0,99.8,0.7034999999999999,0.44190000000000007,0.3302,1460.0647675534165,15.150313327937608,97.7,99.0,98.55932203389831,88,85
7011,22014,2015-03-05,POR,DAL,102.2,97.1,0.8457000000000001,0.43850000000000006,0.33419999999999994,1622.6715393599466,15.397766595068893,101.5,96.0,102.38983050847457,97.0,97.6,0.7973,0.43019999999999997,0.33039999999999997,1589.3048094729877,14.07968211005337,99.3,95.7,105.20967741935483,94,75
7012,22014,2015-03-05,CHI,OKC,97.0,93.4,0.8020999999999999,0.4284,0.3387,1571.553087220668,11.414833400131416,96.9,91.4,101.18032786885246,112.3,103.2,0.8141,0.4518,0.3517,1615.1565624901727,18.31523832063304,102.6,103.7,102.1311475409836,108,105
7013,22014,2015-03-06,PHI,UTA,94.6,101.4,0.7008000000000001,0.4141,0.3645,1297.153898499247,13.099182813092515,93.4,92.1,90.72131147540983,92.6,85.4,0.681,0.44750000000000006,0.33809999999999996,1518.093526026921,14.158224897086432,92.0,92.9,95.26666666666667,83,89
7014,22014,2015-03-06,GSW,DAL,103.3,98.8,0.7261000000000001,0.4515999999999999,0.38580000000000003,1705.090627764305,17.04972094803004,114.9,99.9,109.98305084745763,93.4,96.9,0.8160000000000001,0.42669999999999997,0.304,1575.3819641706884,12.582674272485637,96.5,95.6,104.73015873015873,104,89
7015,22014,2015-03-06,SAS,DEN,99.1,95.2,0.8218,0.44320000000000004,0.31710000000000005,1609.1444448009438,16.270814212333054,99.9,90.4,100.75,95.3,103.1,0.6944999999999999,0.41030000000000005,0.29869999999999997,1393.9449853000142,15.565749980019081,92.7,98.2,99.49180327868852,120,111
7016,22014,2015-03-06,BKN,PHX,98.3,102.0,0.7519,0.44909999999999994,0.3165,1447.7981321577392,14.223644336750557,96.7,103.2,96.40677966101696,103.1,107.5,0.7027,0.4384,0.33330000000000004,1499.8149483274465,15.692134472856116,99.1,105.5,105.64516129032258,100,108
7017,22014,2015-03-06,ORL,SAC,92.8,94.7,0.7081000000000001,0.4534000000000001,0.29910000000000003,1329.9629348612375,12.746961575686301,95.3,97.9,95.41935483870968,98.8,103.0,0.7374,0.446,0.3242,1411.7820242385123,14.950570488549895,97.9,108.1,100.2542372881356,119,114
7018,22014,2015-03-06,HOU,DET,104.6,102.9,0.7329,0.43949999999999995,0.32200000000000006,1610.1582431530442,16.276625551754098,104.3,99.0,103.11475409836065,98.6,97.2,0.708,0.43340000000000006,0.2945,1455.2641314590214,16.70180287366253,95.4,98.3,98.33333333333333,103,93
7019,22014,2015-03-06,IND,CHI,99.9,92.9,0.8076000000000001,0.4553999999999999,0.3686,1509.807959941871,17.27379054894781,99.4,92.8,96.15,98.0,94.2,0.7939999999999998,0.42630000000000007,0.3303,1578.068962838024,12.32162668342188,102.5,101.2,101.29032258064517,98,84
7020,22014,2015-03-06,ATL,CLE,99.0,95.7,0.8097,0.43600000000000005,0.36829999999999996,1682.9346944166402,17.193748419137798,103.3,97.4,102.63333333333334,107.0,95.9,0.7573000000000001,0.4689,0.3529,1619.7809449293443,20.519440930228292,104.5,97.6,102.82539682539682,106,97
7021,22014,2015-03-06,CHA,TOR,95.8,96.9,0.7712,0.43709999999999993,0.38269999999999993,1482.377540163507,16.61956662432034,91.3,90.5,94.91525423728814,96.5,99.1,0.7942999999999999,0.43620000000000003,0.329,1550.5784222013865,11.95969147368649,102.4,99.8,104.59016393442623,103,94
7022,22014,2015-03-06,WAS,MIA,93.7,97.7,0.7571,0.4396,0.2833,1459.325987443502,14.409328883920518,100.3,98.8,98.62295081967213,102.4,98.7,0.7794,0.4537,0.372,1465.790120570565,10.972537400522112,93.1,93.9,94.1,99,97
7023,22014,2015-03-06,MEM,LAL,92.0,94.7,0.7611,0.4372,0.27670000000000006,1604.8914171249173,14.00300571080613,92.5,87.3,99.53333333333333,100.9,105.5,0.7506,0.4433000000000001,0.3255,1351.8636598037697,15.700471109650975,93.5,102.6,99.56666666666666,97,90
7024,22014,2015-03-06,NOP,BOS,96.4,96.6,0.7641999999999999,0.46289999999999987,0.3842,1504.639542951148,16.048073664883024,96.9,99.8,99.45901639344262,99.5,101.3,0.7432,0.40259999999999996,0.3218,1429.7754066532661,13.136239611613547,101.5,105.3,100.91525423728814,98,104
7025,22014,2015-03-07,PHI,ATL,94.0,102.2,0.6775,0.41129999999999994,0.3567,1294.2764272262834,12.075898453747202,92.6,91.2,90.59677419354838,97.2,93.8,0.8029,0.4378,0.3413,1690.534464299691,16.016404547369735,101.0,94.6,102.68852459016394,92,84
7026,22014,2015-03-07,NYK,IND,92.6,107.3,0.7942999999999999,0.4003,0.2971,1297.397316451676,13.247662360892354,95.2,101.8,92.66666666666667,99.4,91.4,0.7995,0.45109999999999995,0.36049999999999993,1526.0516197186964,16.827412476560188,95.2,97.6,96.18032786885246,86,92
7027,22014,2015-03-07,CLE,PHX,105.4,97.2,0.7572000000000001,0.4545,0.34709999999999996,1612.1811750462934,18.835982839741256,109.2,92.6,102.734375,105.6,109.0,0.7092,0.445,0.3269,1507.2361802196833,17.235220279105558,100.4,105.5,105.68253968253968,89,79
7028,22014,2015-03-07,MIA,SAC,101.2,99.1,0.7616,0.4519,0.35450000000000004,1460.8427841789842,11.601917494799375,97.4,97.6,94.14754098360656,101.7,106.6,0.7492000000000001,0.44539999999999996,0.3279,1402.5104873560529,16.05481801861482,99.2,107.4,100.48333333333333,114,109
7029,22014,2015-03-07,MIL,WAS,92.0,94.4,0.78,0.426,0.3336,1484.6862952588478,13.988475672238799,99.7,93.9,97.75409836065573,92.2,99.7,0.7721,0.43529999999999996,0.2687,1464.273323835083,15.448932115642979,92.8,99.6,98.62903225806451,91,85
7030,22014,2015-03-07,DEN,HOU,95.0,102.7,0.6873,0.4143,0.3019,1390.213963639535,14.680499909454397,97.1,107.2,99.6774193548387,102.2,100.4,0.7473,0.43079999999999996,0.30290000000000006,1615.527831684693,15.220369812810214,105.0,108.8,103.11290322580645,100,114
7031,22014,2015-03-07,MIN,POR,99.4,101.8,0.7790999999999999,0.4223,0.2885,1358.0939537439256,15.402604584488502,97.3,100.4,97.58333333333333,100.8,95.9,0.8492,0.4356000000000001,0.34019999999999995,1636.5943846622458,15.141845555864183,98.6,101.2,102.25,121,113
7032,22014,2015-03-07,NOP,MEM,96.6,97.0,0.7725,0.4685999999999999,0.36319999999999997,1494.6687486033472,15.242337224260897,95.9,99.9,99.43548387096774,92.3,94.9,0.7554000000000001,0.4423,0.26270000000000004,1607.5360485855108,14.355844207836375,97.0,95.4,99.49180327868852,95,89
7033,22014,2015-03-08,GSW,LAC,104.8,99.3,0.7418999999999999,0.4585,0.4095,1712.9349656797403,18.41325551171892,114.9,99.9,109.88333333333334,105.8,97.5,0.6169999999999999,0.4601,0.3337,1644.4660658696755,15.60037276934925,103.7,102.4,106.40322580645162,106,98
7034,22014,2015-03-08,SAS,CHI,102.9,97.6,0.8163,0.46430000000000005,0.3296,1612.875466461423,17.758750571003098,101.9,92.0,101.06557377049181,96.0,95.4,0.7968,0.4098,0.31700000000000006,1561.8253030611986,11.835676875904596,99.0,100.7,101.01587301587301,116,105
7035,22014,2015-03-08,LAL,DAL,99.4,103.2,0.7442,0.4487,0.33680000000000004,1349.2190283431762,13.13889580732045,100.0,103.4,99.40983606557377,92.5,95.8,0.8158000000000001,0.42279999999999995,0.3046,1567.5376262552531,13.66793413185607,95.6,98.5,104.484375,93,100
7036,22014,2015-03-08,BKN,UTA,100.6,101.4,0.7670000000000001,0.45039999999999997,0.3307,1440.3769002655024,14.658211994685196,98.6,105.1,96.46666666666667,91.3,84.7,0.6869999999999999,0.43550000000000005,0.3618,1520.9709972998844,13.23391233968226,94.0,92.3,95.1639344262295,88,95
7037,22014,2015-03-08,ORL,BOS,94.4,96.4,0.7057,0.45809999999999995,0.32,1339.234471743697,13.86863733268737,97.2,97.8,95.7936507936508,100.6,101.5,0.7611999999999999,0.4063,0.3412,1439.746201001067,14.939363917458524,101.9,105.2,100.96666666666667,103,98
7038,22014,2015-03-08,DET,CHA,98.1,98.7,0.7076,0.42460000000000003,0.2985,1449.8945429273726,14.848814625602238,101.7,100.2,98.24590163934427,98.0,97.4,0.7762,0.4497,0.38159999999999994,1494.6685359788548,16.362984948508526,94.3,94.5,95.05,101,108
7039,22014,2015-03-08,OKC,TOR,110.4,102.6,0.8187,0.44460000000000005,0.3417,1608.6406868728168,18.299495551420605,112.3,100.2,102.1774193548387,97.2,101.2,0.8018000000000001,0.4337,0.33,1538.2874263860388,13.260701883862982,102.7,101.5,104.41935483870968,108,104
7040,22014,2015-03-09,CHI,MEM,95.2,97.2,0.8096,0.41479999999999995,0.31120000000000003,1552.7893686200282,12.808313812341224,97.3,93.8,101.078125,91.7,95.8,0.7529,0.44110000000000005,0.26860000000000006,1596.3676310392311,14.157273004471879,95.0,95.9,99.3225806451613,91,101
7041,22014,2015-03-09,PHX,GSW,101.7,105.2,0.7006,0.43360000000000004,0.31670000000000004,1500.469391466178,15.786144481500697,103.6,107.5,105.265625,106.0,100.0,0.7337,0.4641,0.4290999999999999,1719.8680695952755,18.356889063330545,104.3,101.2,109.81967213114754,80,98
7042,22014,2015-03-09,LAC,MIN,104.1,98.3,0.6055999999999999,0.46370000000000006,0.3324,1637.5329619541403,15.429855437528634,107.3,100.2,106.26984126984127,100.3,103.0,0.7743999999999999,0.42510000000000003,0.30389999999999995,1377.5437339014638,14.59835064864852,96.7,103.7,97.9672131147541,89,76
7043,22014,2015-03-09,MIA,BOS,103.3,98.7,0.7574,0.4627,0.3462,1466.4480321147175,14.466417530554804,100.2,99.1,94.46774193548387,101.5,103.0,0.7474999999999999,0.4133,0.353,1429.9393334567435,15.893206744646227,100.6,104.1,100.91803278688525,90,100
7044,22014,2015-03-09,MIL,NOP,90.8,93.2,0.752,0.4306,0.3447,1491.8482648711347,15.286728851278351,98.9,92.3,97.64516129032258,96.8,95.3,0.7851,0.4702,0.3513,1505.837166149627,14.60268174969651,96.2,95.9,99.36507936507937,103,114
7045,22014,2015-03-09,ATL,SAC,96.8,93.6,0.7933,0.43550000000000005,0.34530000000000005,1666.4123840503748,16.70612540724675,102.7,97.1,102.38709677419355,104.0,107.6,0.7765000000000001,0.44420000000000004,0.3512,1396.9052394203195,16.122897008763275,99.9,106.9,100.62295081967213,130,105
7046,22014,2015-03-09,DEN,NYK,94.4,104.5,0.6965999999999999,0.40119999999999995,0.3069,1385.5353002625914,11.707973782083737,97.2,107.7,99.68253968253968,92.0,105.9,0.7886,0.39859999999999995,0.2727,1294.6329056312563,11.224113125094096,89.3,99.0,92.55737704918033,106,78
7047,22014,2015-03-09,CHA,WAS,98.6,97.2,0.7846,0.4548,0.3598,1501.7494768159036,15.199859719251457,92.3,90.1,95.26229508196721,91.1,100.8,0.7505,0.43069999999999997,0.2728,1457.111354222796,13.485197447873546,89.6,97.2,98.41269841269842,69,95
7048,22014,2015-03-10,SAS,TOR,105.0,98.8,0.8073,0.4716,0.3465,1621.9114009025934,18.81515893309988,102.5,92.9,101.30645161290323,98.1,102.7,0.8172,0.43579999999999997,0.32839999999999997,1533.4961427721512,12.95663145605095,102.7,103.2,104.41269841269842,117,107
7049,22014,2015-03-10,LAL,DET,99.1,102.6,0.7563000000000001,0.45149999999999996,0.31779999999999997,1346.0458024643067,14.145092934969327,101.8,105.6,99.30645161290323,98.1,98.3,0.7102999999999999,0.4215999999999999,0.28759999999999997,1442.813602090324,14.228480922853386,93.3,97.5,98.29032258064517,93,85
7050,22014,2015-03-10,BKN,NOP,99.7,100.6,0.7402,0.45039999999999997,0.348,1434.2748006817126,13.735246385530656,98.6,105.6,96.32786885245902,99.8,96.1,0.7910999999999999,0.4869,0.385,1516.2884552578266,15.470909110952613,97.1,96.8,99.59375,91,111
7051,22014,2015-03-10,UTA,NYK,90.8,83.9,0.6995999999999999,0.44079999999999997,0.3644,1527.0730968836742,13.040617452322964,95.0,88.8,95.16129032258064,90.3,105.6,0.7644,0.39440000000000003,0.27620000000000006,1280.2046178045694,13.638235115151552,89.2,100.1,92.3225806451613,87,82
7052,22014,2015-03-10,IND,ORL,98.3,89.8,0.7948000000000001,0.44509999999999994,0.3625999999999999,1528.8160305391161,15.565701536886625,100.1,90.8,96.11290322580645,95.0,96.4,0.6955,0.4548000000000001,0.31579999999999997,1349.0413392880205,16.754171783371497,98.3,106.7,95.90625,118,86
7053,22014,2015-03-10,DAL,CLE,93.8,96.9,0.8032,0.4342,0.3035,1570.7108521341227,13.116074343374368,98.4,97.1,104.41538461538461,104.5,93.8,0.7670999999999999,0.4523,0.36129999999999995,1618.9479637997988,18.62563627012218,103.9,98.7,102.52307692307693,94,127
7054,22014,2015-03-11,PHI,CHI,94.8,101.7,0.6517999999999999,0.4063,0.3626,1318.3985074755997,13.127090237893368,93.2,90.5,90.61904761904762,95.2,97.3,0.7973000000000001,0.4163,0.3254,1544.0126818969777,13.732891755015023,100.1,101.5,100.92307692307692,95,104
7055,22014,2015-03-11,GSW,DET,104.8,98.1,0.7514999999999998,0.4575,0.41949999999999993,1725.5809301142856,18.390895244672443,113.3,101.8,109.62903225806451,96.0,99.8,0.6887,0.41509999999999997,0.28419999999999995,1430.300228540099,14.12035290207591,92.0,97.2,98.07936507936508,105,98
7056,22014,2015-03-11,PHX,MIN,98.8,103.9,0.7079,0.42639999999999995,0.31189999999999996,1494.756530947168,14.456499302987808,100.5,106.0,104.87692307692308,97.4,100.2,0.7587999999999999,0.41719999999999996,0.2976,1373.8327690020276,14.769057759397846,94.4,101.6,97.61290322580645,106,97
7057,22014,2015-03-11,BOS,MEM,101.4,101.1,0.7838999999999999,0.4181,0.3497,1441.748229980821,13.538093718912284,97.2,96.1,100.90322580645162,92.9,94.4,0.7468,0.4539000000000001,0.2876,1605.1443177622816,15.055651328632134,94.9,94.9,99.34920634920636,95,92
7058,22014,2015-03-11,MIA,BKN,101.2,100.0,0.7655000000000001,0.4566,0.3247,1454.63913559064,15.339902975260275,100.3,100.4,94.39682539682539,100.2,102.2,0.7289000000000001,0.4489000000000001,0.3605,1422.4657168557483,14.277905345347028,99.3,100.3,96.24193548387096,104,98
7059,22014,2015-03-11,POR,HOU,102.0,96.9,0.8549,0.4429,0.3608,1617.1446045047076,15.780689136608979,101.5,93.5,102.42622950819673,104.1,99.4,0.7404999999999999,0.43820000000000003,0.3186,1620.2064950616366,15.644116530499101,105.1,106.8,103.28571428571429,105,100
7060,22014,2015-03-11,MIL,ORL,90.0,94.3,0.7513,0.43390000000000006,0.32469999999999993,1481.3969757629352,12.849633736552757,99.1,95.1,97.73015873015873,95.6,98.6,0.6988000000000001,0.45200000000000007,0.32110000000000005,1338.5362008266188,15.242885170520504,98.5,108.4,95.75384615384615,97,91
7061,22014,2015-03-11,DEN,ATL,96.9,103.4,0.7058,0.40919999999999995,0.3133,1399.9635880892783,16.070631675776266,97.9,105.5,99.78125,98.1,93.6,0.7554,0.4445,0.35330000000000006,1671.9287120788392,17.364398138315472,98.9,95.1,102.82539682539682,115,102
7062,22014,2015-03-11,CHA,SAC,97.7,96.1,0.7809999999999999,0.45149999999999996,0.34049999999999997,1478.6887623490313,15.465013574424729,91.2,92.5,94.83870967741936,104.2,109.5,0.7948,0.44939999999999997,0.3548,1391.3889113918551,16.77538594455819,101.4,109.8,100.69354838709677,106,113
7063,22014,2015-03-11,OKC,LAC,110.7,104.1,0.7947,0.45120000000000005,0.33530000000000004,1613.4319704867044,19.047171386154513,110.4,99.1,102.26984126984127,102.0,96.4,0.5967,0.4598999999999999,0.34969999999999996,1641.2439268535766,16.823226388756147,103.0,104.5,106.0,108,120
7064,22014,2015-03-12,SAS,CLE,106.3,100.8,0.7964,0.4721000000000001,0.37059999999999993,1629.188868261427,16.743786528127334,105.3,96.7,101.55555555555556,104.5,94.3,0.7748999999999999,0.4518,0.3658,1638.4046115907433,18.717383853260955,106.0,99.1,102.89393939393939,125,128
7065,22014,2015-03-12,LAL,NYK,99.8,100.9,0.7430000000000001,0.45759999999999995,0.2970999999999999,1358.5591760145317,16.036268290179667,100.9,103.2,99.2063492063492,90.2,105.4,0.7747999999999998,0.3994,0.2814,1277.91866978097,10.690358063575088,87.6,99.7,92.15873015873017,94,101
7066,22014,2015-03-12,IND,MIL,100.8,88.9,0.7865,0.45709999999999995,0.3745,1539.3211690005178,17.266234754386385,101.6,91.2,96.46031746031746,90.8,95.3,0.7383,0.441,0.3358,1485.6337494778315,15.064503772391586,93.9,97.3,97.71875,109,103
7067,22014,2015-03-12,UTA,HOU,91.3,83.4,0.7196,0.4462,0.3598,1529.3590449072735,14.126094951334343,92.9,89.7,95.03174603174604,104.1,98.8,0.7355,0.43859999999999993,0.3217,1613.0896691993294,16.17732155352594,103.8,104.7,103.234375,109,91
7068,22014,2015-03-12,WAS,MEM,91.3,98.2,0.788,0.4366,0.2633,1480.1720686896683,13.419961193368845,102.2,98.3,98.359375,92.3,94.7,0.7622,0.45410000000000006,0.296,1595.8933167147727,10.38247171162488,94.1,95.4,99.234375,107,87
7069,22014,2015-03-13,PHI,SAC,94.8,101.5,0.6343,0.4004,0.3574,1314.8631807510565,12.206756703499813,93.8,94.0,90.6875,104.6,110.0,0.7973,0.44830000000000003,0.3584,1402.6592733983096,16.604715794256933,102.8,111.0,100.88888888888889,114,107
7070,22014,2015-03-13,PHX,ATL,98.7,102.4,0.7473,0.42299999999999993,0.2969,1500.6617474565255,14.75626419570851,101.1,103.7,104.89393939393939,99.5,96.2,0.7827999999999999,0.44420000000000004,0.3625,1646.0224768724088,16.491136571430623,98.6,97.5,102.8125,87,96
7071,22014,2015-03-13,BOS,ORL,99.8,98.5,0.7899999999999999,0.4187,0.35509999999999997,1450.9992310283299,15.786889360157167,96.4,93.4,100.80952380952381,95.8,100.0,0.7167,0.4457,0.34029999999999994,1334.2994271117225,14.466272763452563,98.4,107.8,95.68181818181819,95,88
7072,22014,2015-03-13,POR,DET,101.6,97.1,0.8465,0.43599999999999994,0.3601,1624.2614303670148,14.928032482705044,102.2,94.1,102.46774193548387,97.1,99.9,0.7014,0.4173,0.27460000000000007,1428.197487500363,14.34484726948089,93.6,98.4,98.078125,118,99
7073,22014,2015-03-13,DAL,LAC,94.3,99.2,0.7905,0.43859999999999993,0.2952,1551.2542043431781,12.46686281739146,98.8,98.9,104.25757575757575,102.1,95.7,0.6193,0.45149999999999996,0.3576,1651.717621148856,17.662513881679068,105.0,105.1,106.21538461538462,129,99
7074,22014,2015-03-13,DEN,GSW,99.0,101.7,0.7108000000000001,0.4231,0.3293,1425.8698232957088,15.439407217867918,97.9,104.0,100.01538461538462,105.5,97.5,0.7328999999999999,0.47169999999999995,0.4199,1727.6836711540216,12.512881190342407,102.5,96.8,109.55555555555556,114,103
7075,22014,2015-03-13,CHA,CHI,98.0,96.4,0.7625000000000001,0.4537,0.3446,1467.418400342577,14.366443099699792,91.3,95.8,95.01587301587301,94.4,96.1,0.7798,0.41400000000000003,0.31710000000000005,1547.548008621521,13.655251810307723,100.3,101.2,100.96969696969697,101,91
7076,22014,2015-03-13,TOR,MIA,98.3,106.4,0.8144,0.43529999999999996,0.31589999999999996,1526.2186754133177,13.130526377922795,100.0,101.3,104.453125,102.5,99.3,0.7545999999999999,0.46049999999999996,0.32389999999999997,1461.4817139910197,15.53856116688533,95.2,96.0,94.546875,102,92
7077,22014,2015-03-13,OKC,MIN,111.1,107.2,0.7971999999999999,0.45280000000000004,0.35150000000000003,1602.9582761914248,18.11806347882543,112.0,102.7,102.359375,98.0,101.4,0.7769999999999999,0.4232,0.26959999999999995,1367.92755249267,15.777670978977909,92.8,101.7,97.60317460317461,113,99
7078,22014,2015-03-14,PHI,BKN,96.4,101.9,0.623,0.4016,0.34730000000000005,1326.150491599033,12.594101053732466,94.9,95.3,91.04615384615384,98.6,102.1,0.7174,0.4455,0.3482,1415.6231384553687,13.661263798229175,98.9,99.4,96.26984126984127,87,94
7079,22014,2015-03-14,GSW,NYK,104.4,98.2,0.7395999999999999,0.46410000000000007,0.4098,1702.9955909024225,18.70532644155121,111.2,100.3,109.453125,91.6,103.7,0.7828999999999999,0.4035,0.2981,1288.962173130289,9.889380558147497,90.6,101.5,92.296875,125,94
7080,22014,2015-03-14,IND,BOS,101.1,89.9,0.7707,0.4532,0.37039999999999995,1545.598795721186,15.436694404847083,103.1,91.6,96.65625,97.8,96.3,0.7682999999999999,0.41789999999999994,0.34530000000000005,1456.2021763505388,13.55532873451633,100.7,104.1,100.71875,89,93
7081,22014,2015-03-14,UTA,DET,93.0,84.9,0.7313,0.44939999999999997,0.3531000000000001,1549.5425734790676,16.62516800464915,94.8,88.9,95.25,97.0,102.6,0.7302000000000001,0.41719999999999996,0.2753,1421.5178339938018,12.581037444639714,94.9,100.1,98.0923076923077,88,85
7082,22014,2015-03-14,WAS,SAC,93.1,94.2,0.784,0.44239999999999996,0.2864,1504.0230203158817,14.80783245200321,101.8,99.4,98.49230769230769,105.4,108.8,0.8036999999999999,0.45439999999999997,0.362,1391.371962550333,13.600125580283873,104.5,112.2,100.984375,113,97
7083,22014,2015-03-14,MEM,MIL,92.0,96.7,0.7624,0.45220000000000005,0.27849999999999997,1572.0423650885593,12.85009856012821,92.7,86.0,99.04615384615384,92.5,96.5,0.7188999999999999,0.4351,0.33940000000000003,1479.3561227571633,13.130593680611712,94.7,98.1,97.8,96,83
7084,22014,2015-03-15,SAS,MIN,107.3,101.7,0.7842,0.47719999999999996,0.3656999999999999,1623.786338551272,17.48013813349119,107.9,101.0,101.921875,96.8,101.8,0.7962,0.4203,0.26789999999999997,1363.480419807146,12.641440253324914,94.7,102.5,97.625,123,97
7085,22014,2015-03-15,LAL,ATL,98.7,99.6,0.7394000000000001,0.4536999999999999,0.30749999999999994,1347.5156726652126,12.779779741184507,101.6,103.4,99.125,101.1,94.4,0.7994,0.4582,0.38580000000000003,1651.2930264932738,12.116082307535937,97.2,97.3,102.70769230769231,86,91
7086,22014,2015-03-15,PHX,NYK,96.4,100.5,0.7279000000000001,0.41859999999999997,0.30729999999999996,1495.3911978356605,14.005897907082174,99.2,103.5,104.6268656716418,92.7,106.1,0.7535,0.40569999999999995,0.31829999999999997,1286.1209950640427,12.75492334387708,91.8,103.7,92.32307692307693,102,89
7087,22014,2015-03-15,LAC,HOU,99.4,98.7,0.5896000000000001,0.45309999999999995,0.35509999999999997,1621.2521552678213,20.283658121607857,107.2,97.4,106.10606060606061,103.4,102.1,0.7312,0.4399,0.3229,1592.9061406275353,16.10799662706631,101.6,104.5,103.04615384615384,98,100
7088,22014,2015-03-15,ORL,CLE,95.1,101.1,0.7167,0.4382,0.34809999999999997,1329.0964817895135,15.574593092910812,98.2,96.8,95.56716417910448,107.2,98.5,0.8016,0.44959999999999994,0.3832,1643.8071413008984,17.05816148101419,108.9,101.3,103.26865671641791,108,123
7089,22014,2015-03-15,TOR,POR,100.9,105.8,0.8068000000000002,0.4457999999999999,0.33009999999999995,1534.2677812802806,13.723272298880016,100.9,101.0,104.41538461538461,103.2,98.4,0.8390000000000001,0.4528,0.37920000000000004,1630.941083873576,16.427205000251636,100.1,103.1,102.71428571428571,97,113
7090,22014,2015-03-15,NOP,DEN,100.4,96.1,0.7858,0.49640000000000006,0.404,1528.097539083791,15.904966901175305,93.9,98.8,99.76923076923077,102.2,101.0,0.7166,0.4401,0.35050000000000003,1450.557903547308,18.336063056203702,94.0,100.0,100.22727272727273,111,118
7091,22014,2015-03-15,OKC,CHI,111.4,106.8,0.8164,0.45220000000000005,0.36950000000000005,1607.4054088769487,18.59448646886361,112.9,102.9,102.52307692307693,94.8,99.1,0.7754000000000001,0.4163,0.3332,1533.9467719476975,13.276811411436034,98.1,100.2,100.82089552238806,109,100
7092,22014,2015-03-16,GSW,LAL,107.0,96.6,0.7810999999999999,0.47170000000000006,0.42779999999999996,1705.8367689686688,18.95759969315361,111.1,99.6,109.6923076923077,95.5,97.6,0.7469000000000001,0.44250000000000006,0.30749999999999994,1345.8374508038255,14.176104975557791,94.5,102.7,98.92307692307692,108,105
