,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
278,22019,2020-01-22,NYK,LAL,106.3,116.9,0.7290999999999999,0.4454000000000001,0.30629999999999996,1386.7326132741437,15.798713514585524,109.2,114.5,104.27272727272727,119.4,110.2,0.7525000000000002,0.49399999999999994,0.37550000000000006,1642.2553159539466,23.201996359732632,112.9,110.7,114.04651162790698,92,100
279,22019,2020-01-22,ORL,OKC,104.8,101.4,0.7223,0.43649999999999994,0.3437,1493.6177866874407,17.678878883428094,104.1,100.5,103.75,114.5,110.8,0.8210000000000001,0.46699999999999997,0.35879999999999995,1560.9458441038369,20.68694752667925,108.0,104.6,109.68181818181819,114,120
280,22019,2020-01-22,HOU,DEN,115.2,115.0,0.7656000000000001,0.45599999999999996,0.3357,1545.7940322429145,17.76339466197638,115.8,111.3,118.33333333333333,113.3,111.2,0.7766,0.479,0.3148,1566.6519079791644,15.740265039568397,114.6,113.8,109.34883720930233,121,105
281,22019,2020-01-22,MIA,WAS,108.8,106.9,0.7479,0.4781000000000001,0.3473,1564.9863696746863,17.45774970653614,114.1,108.0,111.55813953488372,107.0,115.8,0.7287999999999999,0.45519999999999994,0.34659999999999996,1407.9931125171265,15.623343073957697,110.6,123.3,114.33333333333333,134,129
282,22019,2020-01-22,ATL,LAC,110.3,117.2,0.8013999999999999,0.4464,0.35019999999999996,1326.579727078913,13.013650360248013,107.7,115.8,107.8409090909091,118.6,112.0,0.7753000000000001,0.47620000000000007,0.3518,1608.3487678173626,15.165887376397418,115.1,108.9,116.04545454545455,102,95
283,22019,2020-01-22,TOR,PHI,114.3,106.0,0.7849999999999999,0.4575,0.3834,1608.5387157450868,21.909880094606756,113.4,107.0,112.02325581395348,104.4,104.7,0.7577999999999998,0.454,0.30840000000000006,1577.8745078108827,16.23005812886726,102.5,107.4,108.68888888888888,107,95
284,22019,2020-01-23,CLE,WAS,106.1,116.2,0.7883000000000001,0.4649000000000001,0.35710000000000003,1344.582029514828,15.233426242156245,104.6,110.1,104.77272727272727,109.8,117.0,0.7248999999999999,0.4678,0.34859999999999997,1404.3883104228212,17.118999094057905,112.8,125.3,114.67441860465117,112,124
285,22019,2020-01-23,POR,DAL,111.6,114.4,0.7993,0.4482000000000001,0.3268,1446.5706344816085,12.873591765912812,114.3,111.8,111.93333333333334,116.8,111.3,0.7421,0.4806,0.3584,1609.0131691293723,17.996822175131726,117.2,108.7,116.44186046511628,125,133
286,22019,2020-01-24,SAS,PHX,116.7,114.7,0.8621000000000001,0.47170000000000006,0.3739,1523.3241557429862,20.39468456111129,115.0,111.8,113.90697674418605,109.4,110.5,0.8212999999999999,0.46440000000000003,0.31389999999999996,1440.526485332729,18.66705462314382,110.7,114.9,113.0,99,103
287,22019,2020-01-24,CHI,SAC,106.9,111.2,0.7819,0.4665000000000001,0.3232,1442.7808906222992,15.593899191485905,105.7,105.4,105.91304347826087,112.9,117.7,0.7428999999999999,0.46849999999999997,0.3863,1407.2756229830723,16.878173952250588,109.0,113.6,106.75,81,98
288,22019,2020-01-24,NYK,TOR,104.3,114.9,0.7315999999999999,0.4417,0.3117,1383.9162178446343,14.777966011803917,109.2,111.6,104.0,113.3,105.8,0.7716999999999999,0.45640000000000003,0.37920000000000004,1618.8965015854396,21.582617151003554,111.6,105.4,111.9090909090909,112,118
289,22019,2020-01-24,CHA,MIL,100.3,109.2,0.7628999999999999,0.43529999999999996,0.3583,1361.8256869754432,11.74873018822719,103.3,110.2,103.28888888888889,117.7,107.3,0.7236,0.47459999999999997,0.362,1702.8898620107145,23.7003261304242,117.1,105.3,119.35555555555555,103,116
290,22019,2020-01-24,MIN,HOU,109.4,114.6,0.7424999999999999,0.44160000000000005,0.3467,1396.1573498561281,15.385550756260555,105.6,107.6,111.11363636363636,116.1,112.8,0.7863,0.4513,0.34199999999999997,1560.9484666076921,17.989586475741337,116.0,115.5,118.3953488372093,124,131
291,22019,2020-01-24,NOP,DEN,122.2,121.4,0.7335,0.4786,0.38310000000000005,1494.1573793336952,20.31783491847966,120.4,117.5,114.4888888888889,111.4,111.7,0.7609999999999999,0.4718,0.32089999999999996,1551.4974736143868,16.673629395407453,115.9,116.2,109.25,106,113
292,22019,2020-01-25,CLE,CHI,106.7,116.5,0.7824,0.46480000000000005,0.3437,1335.3700260357207,15.11292400260637,107.1,113.2,104.93333333333334,104.0,109.2,0.7787,0.4588000000000001,0.31579999999999997,1426.1699241523377,16.938890736200275,104.4,109.2,105.38297872340425,106,118
293,22019,2020-01-25,DET,BKN,112.6,110.2,0.7367,0.4776000000000001,0.36970000000000003,1446.5971113005112,18.398397872798153,112.6,116.2,109.34782608695652,105.3,112.9,0.7045999999999999,0.4426,0.3537,1434.0138123407505,15.758495015258287,107.5,112.2,109.37209302325581,111,121
294,22019,2020-01-25,MIN,OKC,110.0,117.4,0.7505999999999998,0.44109999999999994,0.34430000000000005,1392.0073765546683,18.758475186397604,106.3,108.3,111.4,117.1,110.7,0.8316000000000001,0.49589999999999995,0.38299999999999995,1574.7674479325074,15.654259107748365,110.7,106.6,110.56521739130434,104,113
295,22019,2020-01-26,SAS,TOR,114.8,112.3,0.8557,0.4727,0.35950000000000004,1514.9669542081865,20.504704365206507,114.4,111.7,113.56818181818181,117.5,108.6,0.7718999999999999,0.4755000000000001,0.4135000000000001,1621.5709234026576,21.625144082292465,114.1,107.4,112.04444444444445,106,110
296,22019,2020-01-26,NYK,BKN,102.3,113.2,0.7380999999999999,0.434,0.2956,1381.2417960274163,17.162321212646468,110.1,113.0,104.17391304347827,107.2,111.9,0.7191000000000001,0.43949999999999995,0.35229999999999995,1444.8763628340857,13.503273089219096,106.6,111.5,109.63636363636364,110,97
297,22019,2020-01-26,ORL,LAC,105.9,104.9,0.7063,0.4389,0.34929999999999994,1481.2743505377166,16.65398864393242,103.8,102.4,103.84782608695652,117.2,114.0,0.7595000000000001,0.469,0.3439,1596.697236809732,18.749184544664374,113.2,109.9,115.71739130434783,97,112
298,22019,2020-01-26,ATL,WAS,109.4,118.7,0.7923,0.4343,0.3453,1336.8306506048023,17.171473564472336,107.9,114.3,107.78260869565217,111.9,116.0,0.7387,0.4809,0.3597,1413.6003139019285,20.48439180349808,114.1,123.7,114.88636363636364,152,133
299,22019,2020-01-26,DEN,HOU,111.3,109.5,0.7786,0.46349999999999997,0.3319,1558.2256465599883,16.267739158053157,109.6,106.2,109.33333333333333,116.2,114.8,0.7992000000000001,0.45,0.3293,1565.098439909152,15.490452542311832,117.5,116.9,118.68181818181819,117,110
300,22019,2020-01-26,MEM,PHX,120.6,113.9,0.8200999999999998,0.4965,0.3701,1505.9565627357592,22.640495682758747,119.4,115.5,113.44444444444444,107.7,109.2,0.8234999999999999,0.4641,0.30579999999999996,1448.8836868675287,18.716909532884262,110.1,113.3,112.77777777777777,114,109
301,22019,2020-01-26,NOP,BOS,121.1,121.2,0.7177,0.4812,0.3919,1487.4292063880937,22.444851199037963,120.7,118.3,114.30434782608695,117.7,111.1,0.8248,0.4769,0.3898,1623.9839854552163,21.32222358471162,110.1,106.1,112.4090909090909,123,108
302,22019,2020-01-27,MIA,ORL,117.0,113.9,0.784,0.49350000000000005,0.377,1562.1033177347804,17.192400035783177,114.7,109.7,112.17777777777778,105.5,107.2,0.7009000000000001,0.43149999999999994,0.3404,1472.8993744489158,16.536955696348247,105.2,108.5,103.70212765957447,113,92
303,22019,2020-01-27,DET,CLE,113.8,111.7,0.7177,0.48170000000000013,0.3645,1435.734560807176,16.21241420226019,111.8,115.0,109.38297872340425,107.0,116.5,0.7853,0.46719999999999995,0.35500000000000004,1327.2940963816716,15.669825379924255,107.4,116.9,104.95652173913044,100,115
304,22019,2020-01-27,MIN,SAC,109.2,116.8,0.7363,0.44109999999999994,0.3403,1387.6112808485068,17.457788902924037,106.8,108.9,111.23913043478261,109.9,113.5,0.7447,0.4628,0.3764,1423.8865894530338,17.782798345932637,106.9,109.9,106.55555555555556,129,133
305,22019,2020-01-27,OKC,DAL,117.3,110.8,0.8448,0.5033999999999998,0.3991,1579.163543638669,16.962910613547862,115.8,111.0,110.61702127659575,116.5,111.6,0.6856,0.4779,0.3668,1606.7840610831788,17.46851500777122,117.2,111.6,116.6,97,107
306,22019,2020-01-28,MIA,BOS,116.1,112.0,0.8153,0.49450000000000005,0.3861,1573.9475313201185,19.169995275260803,113.1,107.5,112.19565217391305,117.1,110.5,0.8166,0.4814,0.3798,1603.216846717471,18.76418074199287,109.6,108.0,112.31111111111112,101,109
307,22019,2020-01-28,DAL,PHX,115.4,110.3,0.6786,0.4669,0.3651,1616.1317658227724,18.534035170507913,112.2,110.0,116.3913043478261,107.2,108.5,0.8189,0.45680000000000004,0.3206,1443.2493028488743,16.334788780410115,111.1,112.7,112.69565217391305,104,133
308,22019,2020-01-28,CHA,NYK,101.4,109.9,0.7712,0.433,0.35889999999999994,1359.4555536366495,13.952847755176146,103.2,110.7,103.28260869565217,104.6,111.2,0.728,0.4484,0.3071999999999999,1396.49023751186,16.802266136101647,106.3,113.6,104.29787234042553,97,92
309,22019,2020-01-28,TOR,ATL,116.4,109.0,0.7805,0.4714999999999999,0.40490000000000004,1625.6643660695554,20.4192350231344,113.1,106.3,112.0,113.1,119.7,0.7931999999999999,0.44689999999999996,0.34199999999999997,1357.3351382512224,17.203676433852134,105.7,118.3,108.72340425531915,130,114
310,22019,2020-01-28,MEM,DEN,118.0,113.4,0.8036,0.4979,0.366,1511.5909467544136,22.46244509906989,119.0,115.3,113.45652173913044,110.7,109.0,0.7945,0.45969999999999994,0.3379,1566.852237484658,18.48411071426654,114.4,116.4,109.5,104,96
311,22019,2020-01-29,BKN,DET,108.0,112.8,0.7098,0.44819999999999993,0.36429999999999996,1429.627921349642,15.269193047815536,106.2,111.7,109.35555555555555,112.3,111.9,0.7026,0.48069999999999996,0.3594,1416.5346259681162,18.128124584047793,107.2,111.5,109.1875,125,115
312,22019,2020-01-29,POR,HOU,114.7,118.1,0.7945000000000001,0.45600000000000007,0.37859999999999994,1457.702123247281,20.08437412457206,117.0,118.1,112.7872340425532,115.8,115.9,0.7904,0.45230000000000004,0.3337,1569.0154691843616,17.055381662596655,115.9,117.9,118.65217391304348,125,112
313,22019,2020-01-29,IND,CHI,111.8,110.4,0.7555000000000001,0.5056,0.396,1554.926091290142,17.240766512644818,112.9,107.6,109.95744680851064,105.5,106.8,0.7953,0.4649,0.30610000000000004,1439.4862878796616,17.461280205992992,105.6,108.9,105.73469387755102,115,106
314,22019,2020-01-29,SAC,OKC,111.7,114.7,0.7491,0.4681,0.36430000000000007,1429.3932238013128,13.62537655689706,110.0,114.1,107.1304347826087,115.7,112.3,0.8543,0.4934999999999999,0.40470000000000006,1569.8158388990753,20.016940743767716,111.8,106.0,110.33333333333333,100,120
315,22019,2020-01-30,BOS,GSW,118.2,109.7,0.7916000000000001,0.4852,0.37700000000000006,1611.3428125110017,19.800230146137313,118.2,111.2,112.23913043478261,107.9,119.3,0.8160999999999999,0.42160000000000003,0.3498,1332.5410979045248,16.78050381513765,104.3,113.6,105.66666666666667,119,104
316,22019,2020-01-30,LAC,SAC,117.0,109.7,0.7684,0.47120000000000006,0.36389999999999995,1605.0722128985328,18.29486641263234,119.5,112.0,115.63829787234043,110.6,116.9,0.7344,0.4661999999999999,0.33740000000000003,1420.31480854335,15.267641192133935,110.2,114.9,106.97872340425532,103,124
317,22019,2020-01-30,CLE,TOR,106.8,116.3,0.7873,0.4584,0.3547,1340.0537313376994,16.59190813208391,107.8,116.1,105.29166666666667,119.5,110.3,0.7846,0.4844999999999999,0.3994,1629.7352778272018,21.16607383227955,113.9,108.1,112.38297872340425,109,115
318,22019,2020-01-30,ATL,PHI,113.0,120.5,0.7842999999999999,0.4546999999999999,0.33799999999999997,1353.264226493576,16.62802377370254,113.5,117.5,108.83333333333333,103.7,100.3,0.7350000000000001,0.4584,0.32409999999999994,1590.38491863752,23.342979563255298,103.1,107.2,108.52083333333333,127,117
319,22019,2020-01-30,WAS,CHA,115.6,125.5,0.7720999999999999,0.47409999999999997,0.366,1389.367626705356,17.378036045030388,109.6,110.2,115.6304347826087,100.2,108.5,0.7657,0.42699999999999994,0.3444,1367.4779305728816,13.49085682322126,99.4,109.3,103.14893617021276,121,107
320,22019,2020-01-31,LAL,POR,116.7,109.6,0.7383000000000001,0.4905000000000001,0.37490000000000007,1631.1251657924056,19.419904776348528,116.9,108.3,113.54347826086956,117.1,119.4,0.7828999999999999,0.4645,0.3776,1475.3204189973424,21.915021652500972,109.0,113.4,113.04166666666667,119,127
321,22019,2020-01-31,PHX,OKC,110.2,107.5,0.8276,0.46799999999999997,0.33209999999999995,1479.40070813152,20.028893350007234,108.6,112.8,113.12765957446808,116.7,109.8,0.8511,0.4968,0.41980000000000006,1578.8942541570382,21.905983986641147,113.4,105.8,110.53061224489795,107,111
322,22019,2020-01-31,BKN,CHI,110.2,113.2,0.7148,0.458,0.3731,1439.5110184651237,16.798122127880976,106.5,112.0,109.69565217391305,105.3,108.4,0.7691,0.46719999999999995,0.29290000000000005,1433.43180210274,16.966060955425963,105.2,109.5,105.74,133,118
323,22019,2020-01-31,HOU,DAL,117.8,117.1,0.7807999999999999,0.4567,0.34240000000000004,1551.3971734343002,17.573656435279123,116.1,109.9,118.51063829787235,115.2,112.9,0.6971,0.4609,0.352,1579.9803605401266,15.64633514668553,115.9,109.7,116.12765957446808,128,121
324,22019,2020-01-31,DET,TOR,112.6,112.9,0.7151,0.48230000000000006,0.36789999999999995,1406.6515288526346,19.007560610766873,111.9,115.3,109.3061224489796,119.8,110.2,0.7895999999999999,0.4885999999999999,0.398,1631.728528283504,19.536048686163,113.9,107.0,112.4375,92,105
325,22019,2020-01-31,NOP,MEM,121.0,119.5,0.6969,0.48739999999999994,0.40169999999999995,1514.6366450088708,21.43162748995131,121.1,116.1,114.70833333333333,117.1,111.0,0.7643,0.4981,0.3742,1532.2625208973923,20.110542189641357,118.0,114.9,113.54166666666667,139,111
326,22019,2020-02-01,BOS,PHI,116.1,109.6,0.7936,0.4779,0.3716,1615.0260677694403,17.113151368972076,117.2,109.9,112.38297872340425,104.5,103.2,0.7355000000000002,0.4558000000000001,0.3124,1569.9817224190938,19.615062053834592,102.3,109.0,108.6938775510204,116,95
327,22019,2020-02-01,LAC,MIN,113.8,108.9,0.7666000000000001,0.45499999999999996,0.3495,1575.5054898122623,23.394148932646637,118.1,114.7,115.375,110.5,119.9,0.7254999999999999,0.43999999999999995,0.3497,1382.1046465002278,17.794144392421945,108.2,113.9,111.61702127659575,118,106
328,22019,2020-02-01,ORL,MIA,102.4,109.6,0.7003999999999999,0.4192,0.3331,1461.0551608635776,17.320418535586484,102.8,100.6,103.45833333333333,114.0,112.1,0.8192,0.47850000000000004,0.36829999999999996,1565.8215655265878,17.371477306515768,110.4,113.2,111.95744680851064,89,102
329,22019,2020-02-01,POR,UTA,119.6,119.7,0.7914,0.47850000000000004,0.3839999999999999,1490.0552532442705,18.491073674429224,117.7,119.0,113.3265306122449,119.6,111.2,0.7815,0.4925,0.3685999999999999,1597.2236777319795,18.7177589899549,118.5,111.7,111.1875,124,107
330,22019,2020-02-01,IND,NYK,112.5,108.8,0.7522,0.5097,0.3886,1560.9805770670637,16.314753913357873,112.2,106.5,110.0625,102.9,108.5,0.6871,0.4462,0.31290000000000007,1378.793840380872,12.61522346991757,105.0,112.2,104.08163265306122,85,92
331,22019,2020-02-01,SAC,LAL,111.6,116.9,0.7284000000000002,0.47219999999999995,0.34690000000000004,1449.8815316296204,17.533459945035712,109.6,114.8,107.33333333333333,116.9,113.6,0.7169000000000001,0.48740000000000006,0.3621,1616.3903315454775,20.994009204859577,113.8,112.7,113.65957446808511,113,129
332,22019,2020-02-02,HOU,NOP,116.7,118.3,0.7864999999999999,0.45099999999999996,0.3491,1560.7135235271996,17.409258606160655,118.2,110.5,118.70833333333333,122.6,119.5,0.7285999999999999,0.48529999999999995,0.3984,1536.8017224433534,22.59064689584672,114.2,112.6,115.20408163265306,117,109
333,22019,2020-02-02,TOR,CHI,119.9,108.9,0.7805,0.4997999999999999,0.39590000000000003,1636.1911838115448,20.687211058319097,112.8,106.4,112.28571428571429,107.0,110.4,0.7729,0.47029999999999994,0.30419999999999997,1420.2679126820235,16.520598732603588,105.1,112.1,105.98039215686275,129,102
334,22019,2020-02-03,BKN,PHX,111.7,116.4,0.7303,0.46040000000000003,0.38289999999999996,1443.424261179201,16.108592051528877,111.6,114.4,110.125,111.9,112.9,0.8546999999999999,0.46299999999999997,0.3303,1468.6899544671448,18.327519490227896,114.8,112.9,112.89795918367346,119,97
335,22019,2020-02-03,LAC,SAS,114.7,109.5,0.7828,0.4521,0.3566,1580.48871368907,23.531591841899026,117.9,115.4,115.42857142857143,112.3,109.7,0.8296000000000001,0.47000000000000003,0.3545,1527.0915972122748,16.980596133531883,116.6,114.7,113.60416666666667,108,105
336,22019,2020-02-03,CLE,NYK,107.9,117.8,0.8217000000000001,0.4542,0.3667999999999999,1321.713520776854,17.927467382971646,106.4,118.2,105.5,99.7,104.9,0.6789000000000001,0.4366,0.3108000000000001,1393.3795993630704,13.911383254369513,102.8,107.8,103.84,134,139
337,22019,2020-02-03,MIA,PHI,112.9,109.3,0.8142999999999999,0.4696000000000001,0.3897,1573.8175106814672,18.034941688206175,112.5,108.0,111.75,104.9,103.9,0.7527000000000001,0.45489999999999997,0.3093,1555.7326069376475,22.71347959818773,102.1,110.8,108.42,137,106
338,22019,2020-02-03,ATL,BOS,117.0,122.6,0.8061,0.4646,0.35059999999999997,1366.0685080273818,19.89102560812417,115.6,118.1,109.02,116.4,109.0,0.7819,0.4784,0.35919999999999996,1629.2751832508866,16.653775586051065,108.8,105.9,112.45833333333333,115,123
339,22019,2020-02-03,SAC,MIN,112.3,117.1,0.7292000000000001,0.46930000000000005,0.35009999999999997,1443.0041750268492,15.489715946314302,110.5,117.2,107.44897959183673,110.2,117.8,0.7425999999999999,0.4426,0.34049999999999997,1377.1214226234201,18.93711479557799,108.8,114.8,111.5,113,109
340,22019,2020-02-03,CHA,ORL,97.2,108.5,0.7310000000000001,0.4175,0.32489999999999997,1346.3285368284394,13.089251819175518,102.2,107.7,102.95918367346938,101.9,110.0,0.7036,0.42190000000000005,0.3331,1453.0592157086983,16.184219767536167,104.0,108.5,103.16326530612245,100,112
341,22019,2020-02-03,MEM,DET,114.8,112.8,0.7344999999999999,0.49300000000000005,0.3515,1510.0974434629097,20.64583239321736,117.5,113.4,113.48979591836735,113.7,113.2,0.7177,0.4822,0.37720000000000004,1414.3606437140413,15.832336356763713,109.4,112.6,109.33333333333333,96,82
342,22019,2020-02-04,LAL,SAS,116.9,113.5,0.7202999999999999,0.48580000000000007,0.3646,1623.2676881482487,22.761859084344554,114.6,108.5,113.97916666666667,112.8,109.9,0.8309000000000001,0.46830000000000005,0.3566,1522.5476051698383,17.999923084430513,112.6,114.0,113.42857142857143,129,102
343,22019,2020-02-04,DEN,POR,113.5,113.0,0.8455,0.4544,0.35400000000000004,1571.212630427475,15.771030272023015,109.5,106.3,109.78,121.9,118.2,0.7937,0.4907,0.4079,1510.8670777800132,22.65895583868879,110.6,114.3,113.54,127,99
344,22019,2020-02-04,NOP,MIL,123.0,117.2,0.7425,0.48999999999999994,0.39759999999999995,1528.5050100591639,21.36942816505473,124.9,116.4,115.08,124.4,109.6,0.7036,0.5034000000000001,0.39259999999999995,1697.1685062958782,21.668634176903844,116.0,104.2,120.04081632653062,108,120
345,22019,2020-02-05,BOS,ORL,118.4,108.9,0.8100999999999999,0.48230000000000006,0.3685,1631.9778800285967,18.792140799913067,119.1,108.1,112.6734693877551,101.7,108.8,0.6790999999999999,0.43220000000000003,0.3492,1460.5864803203403,16.03680812344483,104.9,106.7,103.34,116,100
346,22019,2020-02-05,LAC,MIA,115.1,108.6,0.7851,0.45330000000000004,0.3731,1585.0327057315064,21.03382476312455,117.0,113.7,115.28,114.5,107.5,0.8154999999999999,0.47230000000000005,0.3997,1594.7436606531635,19.607038759683338,108.4,110.3,112.26530612244898,128,111
347,22019,2020-02-05,UTA,DEN,117.6,112.0,0.7975,0.48180000000000006,0.37920000000000004,1576.4118531962367,20.15770277588196,115.5,102.2,111.10204081632654,112.8,109.8,0.8290000000000001,0.4585,0.35540000000000005,1587.6412915185588,16.342172119591147,114.9,115.4,110.11764705882354,95,98
348,22019,2020-02-05,DAL,MEM,116.1,114.3,0.7682,0.45519999999999994,0.3775,1586.8865709560293,17.24716014130042,114.4,112.6,116.28,112.2,110.8,0.7338,0.49470000000000003,0.3319,1518.833057734653,20.28584960614238,116.9,116.2,113.14,107,121
349,22019,2020-02-05,MIN,ATL,110.7,117.4,0.7449999999999999,0.4443,0.3404,1372.2394568729617,16.361469534588224,110.9,112.8,111.44897959183673,116.2,123.9,0.8116,0.46509999999999996,0.3454,1363.3658112496717,17.9079401869859,103.9,117.1,109.13725490196079,120,127
350,22019,2020-02-05,TOR,IND,119.8,107.0,0.7897999999999998,0.4946,0.3874000000000001,1643.9279880481588,20.851874079478883,113.5,104.8,112.62,109.6,109.2,0.7419,0.5021000000000001,0.3673,1537.7711722606837,15.477102612186748,111.7,111.3,109.42,119,118
351,22019,2020-02-05,OKC,CLE,116.1,110.1,0.8535,0.4901,0.4024,1583.119193015458,22.098767643454497,112.9,110.9,110.54,111.0,118.9,0.8017000000000001,0.4689,0.3804,1316.4114928561123,17.926092582942353,107.6,113.6,106.05882352941177,109,103
352,22019,2020-02-06,LAL,HOU,117.3,112.7,0.7083,0.4931,0.3606,1636.7288133157765,18.570126012033093,117.1,105.9,114.28571428571429,119.2,116.4,0.7985999999999999,0.45169999999999993,0.35000000000000003,1573.784456350608,16.957129177501372,113.2,117.9,118.8,111,121
353,22019,2020-02-06,CHI,NOP,105.7,112.7,0.7701,0.45859999999999995,0.2987000000000001,1412.5311084454095,15.739339999426871,106.6,107.2,105.90384615384616,122.1,118.2,0.736,0.4867,0.3916,1522.872120722871,18.855872601954133,114.9,113.7,114.94117647058823,119,125
354,22019,2020-02-06,NYK,ORL,103.4,105.5,0.6772,0.4572,0.31960000000000005,1398.681627283812,16.543645260982085,107.2,111.1,104.52941176470588,99.8,108.6,0.6765,0.42919999999999997,0.3526000000000001,1453.871112735379,16.284953490624403,104.9,107.2,103.27450980392157,105,103
355,22019,2020-02-06,POR,SAS,120.3,119.7,0.7966,0.47969999999999996,0.3937,1494.4384166889295,20.8596331000257,118.8,119.1,113.25490196078431,111.0,110.7,0.7951999999999999,0.46640000000000004,0.3771,1509.0864800023105,16.679851633600034,113.0,116.7,113.2,125,117
356,22019,2020-02-06,MIL,PHI,123.7,109.8,0.7033999999999999,0.5010000000000001,0.39759999999999995,1702.801395632171,23.726468872986693,122.3,110.0,120.04,106.0,107.5,0.7578000000000001,0.4567,0.32530000000000003,1534.8064569659512,19.656851325763718,101.1,112.8,108.37254901960785,112,101
357,22019,2020-02-07,PHX,HOU,109.3,114.3,0.8423000000000002,0.46369999999999995,0.3518,1438.9288833125001,16.22067038849764,108.3,112.8,112.49019607843137,119.8,115.1,0.8081999999999999,0.4579000000000001,0.3628,1586.670637876542,17.850169119457636,114.0,118.6,118.84313725490196,127,91
358,22019,2020-02-07,BOS,ATL,117.7,106.1,0.7973999999999999,0.49190000000000006,0.3944,1638.693247613558,22.345758913502205,119.8,107.5,112.74,116.8,123.9,0.8308000000000002,0.46749999999999997,0.3385,1372.0550789371637,12.292501707988245,104.8,117.0,109.48076923076923,112,107
359,22019,2020-02-07,UTA,POR,115.3,111.1,0.7750999999999999,0.4737,0.379,1571.0500354061069,17.615292541867987,113.6,101.4,110.78,121.1,120.7,0.7888,0.48980000000000007,0.4117,1504.0124825247888,18.01538008487823,109.0,114.9,113.48076923076923,117,114
360,22019,2020-02-07,IND,TOR,111.0,111.2,0.7482,0.5027,0.38560000000000005,1535.1498140411434,15.039220190006919,109.8,108.2,109.58823529411765,117.7,107.7,0.7898000000000001,0.4875,0.37370000000000003,1646.549346267699,18.821177823425593,113.1,106.5,112.74509803921569,106,115
361,22019,2020-02-07,SAC,MIA,112.4,116.6,0.7125,0.4683,0.3633,1447.8861407773077,17.835764467656258,110.8,116.9,107.56,115.0,110.3,0.8331000000000002,0.46869999999999995,0.39530000000000004,1579.569002595047,19.407165396528267,108.4,111.3,112.24,105,97
362,22019,2020-02-07,WAS,DAL,119.1,124.3,0.8022,0.48550000000000004,0.3804,1399.1054205011249,18.79874652963451,111.5,111.9,115.71428571428571,114.1,114.1,0.7766,0.44029999999999997,0.38449999999999995,1570.6535812702907,17.320164202280544,116.8,112.0,116.09803921568627,119,118
363,22019,2020-02-08,GSW,LAL,113.0,120.8,0.8366,0.44449999999999995,0.3567,1338.7024682203707,10.398683283641917,109.5,117.0,106.15384615384616,115.6,114.9,0.7083,0.4880999999999999,0.3529,1623.8426317898425,19.3285375627881,116.5,113.5,114.22,120,125
364,22019,2020-02-08,PHX,DEN,109.7,111.5,0.8519,0.4723,0.35830000000000006,1478.6441914432187,16.36660016119353,108.5,108.0,112.76923076923077,111.9,107.8,0.8324,0.45519999999999994,0.3657,1593.0031093086886,18.77202973850902,113.3,112.1,109.88461538461539,108,117
365,22019,2020-02-08,ORL,MIL,100.6,106.9,0.7069,0.4354,0.34830000000000005,1448.0197604364253,15.600827399373308,101.4,101.3,103.26923076923077,122.7,109.8,0.7001,0.5022,0.3932,1708.1492180126031,23.21136284753833,115.7,104.8,119.88235294117646,95,111
366,22019,2020-02-08,DET,NYK,108.4,113.2,0.7344999999999999,0.4457,0.3641,1412.1547551458625,16.92398059420631,110.7,114.3,108.79629629629629,104.1,103.7,0.6789000000000001,0.46279999999999993,0.3188000000000001,1404.5329795827658,13.975965333163513,107.3,113.0,104.53846153846153,92,95
367,22019,2020-02-08,IND,NOP,110.0,111.3,0.7499999999999999,0.49190000000000006,0.38170000000000004,1528.9837639452344,17.698358782985277,108.5,109.2,109.51923076923077,120.8,116.9,0.7224999999999999,0.48819999999999997,0.39139999999999997,1527.7939378584945,17.403307203767163,117.2,116.2,115.13461538461539,117,124
368,22019,2020-02-08,SAC,SAS,110.6,113.6,0.7075,0.465,0.3701,1461.7067567865045,17.182664922671503,112.6,116.1,107.50980392156863,112.0,113.0,0.7887,0.4686,0.3764,1499.5124141664512,17.24611290876463,112.9,116.5,113.27450980392157,122,102
369,22019,2020-02-08,CHA,DAL,98.0,110.1,0.7277,0.4197,0.322,1334.0270517775784,11.885201241880088,100.8,108.2,103.03921568627452,113.9,114.8,0.7837,0.44270000000000004,0.38189999999999996,1563.8268512422528,17.266904684320977,114.5,111.8,116.13461538461539,100,116
370,22019,2020-02-08,MIN,LAC,112.8,119.7,0.7450000000000001,0.45059999999999995,0.3268,1363.5501891854697,11.504375640522184,110.7,114.0,111.62,115.1,109.4,0.7874000000000001,0.4518000000000001,0.378,1600.2073637896228,19.335155920609488,113.8,108.7,115.52941176470588,142,115
371,22019,2020-02-08,TOR,BKN,117.0,107.1,0.784,0.48360000000000003,0.3813000000000001,1652.715396363608,18.850483621382242,114.4,105.9,112.78846153846153,115.2,111.4,0.7827,0.4659999999999999,0.38939999999999997,1480.4531893774752,15.774639382462317,105.7,112.4,110.68,119,118
