,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
618,22017,2018-03-19,MIA,DEN,110.5,107.8,0.7323000000000001,0.46210000000000007,0.3558,1516.1885711018883,17.44205192393934,109.8,102.6,102.47142857142858,114.1,111.8,0.7888,0.48740000000000006,0.3731000000000001,1524.4205602186125,18.930205771251774,110.7,113.1,109.04285714285714,149,141
619,22017,2018-03-19,IND,LAL,99.2,98.8,0.7967,0.4384,0.3802,1537.8304059007287,15.381358005129751,103.6,99.2,105.77142857142857,113.3,109.4,0.7805,0.47380000000000005,0.4025,1513.2016108917392,19.01735554501245,116.4,117.1,108.46376811594203,110,100
620,22017,2018-03-19,SAC,DET,102.7,106.1,0.8039,0.44160000000000005,0.3853,1366.0514093044462,14.783579918199223,104.2,108.8,99.53521126760563,99.3,107.6,0.7182000000000001,0.4266,0.36390000000000006,1421.8055942406559,14.447214265198706,98.2,113.8,102.6376811594203,90,106
621,22017,2018-03-20,PHX,DET,106.3,119.5,0.7144,0.44460000000000005,0.3748,1282.9163391783502,12.760263450168308,105.6,119.5,104.40845070422536,100.5,104.3,0.725,0.4351,0.3804,1433.1225441388865,13.697623149894303,98.4,110.7,102.68571428571428,88,115
622,22017,2018-03-20,BOS,OKC,110.8,105.2,0.7812999999999999,0.46769999999999995,0.40149999999999997,1567.5554115069117,13.71449400422949,109.2,105.4,104.32857142857142,114.4,108.3,0.7408999999999999,0.48200000000000004,0.3649,1580.070741601705,19.35594777497459,110.3,111.0,107.43055555555556,100,99
623,22017,2018-03-20,ORL,TOR,98.7,104.9,0.7855000000000001,0.44420000000000004,0.35219999999999996,1373.3381681293224,14.13949031757599,107.0,106.3,104.65714285714286,114.1,106.1,0.8110999999999999,0.46709999999999996,0.3589,1701.1876996303056,17.74176229079893,116.6,104.1,112.51428571428572,86,93
624,22017,2018-03-20,POR,HOU,112.6,99.6,0.8063,0.4549,0.39980000000000004,1637.0225535574436,19.777073995186193,111.5,101.6,106.02857142857142,111.6,102.3,0.7767,0.4681,0.3677,1743.4871034845903,19.013610230748363,112.4,102.1,113.64285714285714,111,115
625,22017,2018-03-20,UTA,ATL,103.7,90.0,0.7201,0.46659999999999996,0.33190000000000003,1630.9156116620836,18.659139355224884,101.0,93.4,103.1,107.3,116.8,0.8230999999999999,0.44139999999999996,0.37360000000000004,1355.8914759311967,17.885243637175815,99.4,109.3,104.02857142857142,94,99
626,22017,2018-03-20,MIN,LAC,110.4,112.5,0.7915,0.48529999999999995,0.39690000000000003,1544.0391371748105,18.15313753553871,113.5,108.9,109.83098591549296,111.8,110.8,0.7209000000000001,0.4894,0.3387,1548.1525441763383,19.504373582011056,114.7,112.6,109.28985507246377,123,109
627,22017,2018-03-20,NOP,DAL,109.9,108.3,0.8535,0.4854,0.37,1547.2381016188788,19.320168374721966,112.4,114.6,111.65714285714286,107.3,107.3,0.7678,0.45319999999999994,0.3902,1427.6568429349911,16.315299739917222,103.0,109.0,102.64285714285714,115,105
628,22017,2018-03-21,PHI,MEM,111.9,105.4,0.745,0.48260000000000003,0.4035,1582.9896961743261,18.665015900610026,109.1,99.1,108.08695652173913,99.7,108.7,0.724,0.4431,0.35590000000000005,1308.8678111837346,14.556299682207529,95.0,110.1,98.98571428571428,119,105
629,22017,2018-03-21,CHI,DEN,104.9,110.0,0.7634,0.4399,0.3415,1363.409557670891,16.48404718329379,105.3,109.4,103.5,116.2,114.5,0.7926000000000001,0.4840000000000001,0.38820000000000005,1515.0645535115254,18.805419097813473,114.4,117.1,109.49295774647888,102,135
630,22017,2018-03-21,BKN,CHA,112.7,117.0,0.8248000000000001,0.458,0.3839,1386.77054785463,16.411407529067677,107.4,113.6,106.25352112676056,108.9,118.3,0.7495999999999998,0.45070000000000005,0.3355,1443.0939773520568,16.774558009106673,106.2,112.8,107.0,105,111
631,22017,2018-03-21,CLE,TOR,112.6,112.1,0.7382,0.48530000000000006,0.37529999999999997,1508.9717073442368,14.995314312105643,109.5,113.1,110.48571428571428,113.2,105.2,0.8015000000000001,0.4664,0.36750000000000005,1702.9412982138235,17.561634356348183,115.1,103.4,112.2394366197183,132,129
632,22017,2018-03-21,MIA,NYK,115.2,111.8,0.7203,0.4731000000000001,0.3781,1525.5445778089754,18.221298935696154,113.8,105.6,103.12676056338029,106.1,113.9,0.7413,0.4706,0.34230000000000005,1394.5233758122665,18.079875483318904,97.9,111.1,104.35211267605634,119,98
633,22017,2018-03-21,NOP,IND,109.3,107.2,0.8334999999999999,0.48760000000000003,0.37540000000000007,1553.5725358271493,19.862347801335964,113.6,113.7,111.70422535211267,100.0,98.1,0.8164,0.44559999999999994,0.37439999999999996,1547.2871896039087,16.70001990309617,103.9,103.8,105.83098591549296,96,92
634,22017,2018-03-22,ORL,PHI,96.9,102.5,0.7889999999999999,0.4377,0.3449,1371.5845695458045,13.564515011715779,104.0,105.8,104.3943661971831,113.0,106.2,0.7583,0.49300000000000005,0.40570000000000006,1586.599009681154,19.008874283643458,108.6,107.0,108.24285714285715,98,118
635,22017,2018-03-22,HOU,DET,112.6,104.2,0.7623999999999999,0.47379999999999994,0.3903,1747.5830987388024,15.846673028490862,111.3,100.2,113.66197183098592,101.0,104.4,0.7352,0.4351999999999999,0.3911,1443.8430230877289,18.171954247862512,98.4,107.7,102.85915492957747,100,96
636,22017,2018-03-22,DAL,UTA,106.9,108.5,0.7663,0.45549999999999996,0.381,1421.3224087267206,14.87456133822302,106.2,107.1,102.67605633802818,104.6,90.3,0.7353999999999999,0.45999999999999996,0.3254,1615.944533581324,19.09432216511648,109.9,94.6,102.97183098591549,112,119
637,22017,2018-03-22,SAC,ATL,100.1,105.6,0.7649999999999999,0.4356,0.36850000000000005,1354.7344594062156,15.919929183783452,103.2,107.6,99.40277777777777,106.8,113.9,0.8262,0.4443,0.37870000000000004,1370.8625540119563,13.76301505229335,98.3,106.6,103.95774647887323,105,90
638,22017,2018-03-22,CHA,MEM,109.4,115.4,0.7670999999999999,0.44279999999999997,0.32100000000000006,1449.304181698526,13.432552900075613,114.3,112.5,107.05555555555556,100.0,109.8,0.724,0.43950000000000006,0.3522,1305.2584976769067,15.164785428980153,96.9,111.9,99.07042253521126,140,79
639,22017,2018-03-22,NOP,LAL,106.3,105.5,0.8405999999999999,0.4768,0.364,1559.7514354817401,20.129902716844637,112.3,109.6,111.48611111111111,111.0,110.0,0.7764,0.46580000000000005,0.38120000000000004,1503.7448271885592,18.596891150242076,115.6,117.7,108.34285714285714,128,125
640,22017,2018-03-23,GSW,ATL,106.7,105.4,0.8202,0.4832000000000001,0.3563,1609.1955092261203,13.536428035854113,115.7,103.5,114.88732394366197,105.1,114.2,0.8114000000000001,0.4399,0.38100000000000006,1356.5904157608607,16.63411199307633,96.3,105.2,103.76388888888889,106,94
641,22017,2018-03-23,SAS,UTA,101.6,96.8,0.7809999999999999,0.44909999999999994,0.3298,1570.2666825407682,16.379775976484744,104.0,98.8,102.13888888888889,104.9,90.7,0.7520999999999999,0.46159999999999995,0.33580000000000004,1619.5252489979478,19.592887912509827,112.1,96.5,103.19444444444444,124,120
642,22017,2018-03-23,CHI,MIL,104.8,111.7,0.7657999999999999,0.4356,0.33820000000000006,1351.0910423908247,16.0049222621114,104.1,111.6,103.47887323943662,111.9,112.4,0.7792,0.4962,0.3766999999999999,1478.8194445508964,15.588999137082261,106.1,105.2,105.84507042253522,105,118
643,22017,2018-03-23,NYK,MIN,104.8,113.3,0.7468000000000001,0.4654,0.3346,1384.7089387704245,18.566195805020776,106.8,111.9,104.26388888888889,112.5,111.4,0.8122999999999999,0.49499999999999994,0.3984,1557.096055764114,18.59047890179714,109.9,114.0,110.01388888888889,104,108
644,22017,2018-03-23,CLE,PHX,116.1,114.2,0.7506999999999999,0.5042,0.40969999999999995,1518.942327287058,19.734038820307877,113.6,117.1,110.78873239436619,103.5,118.5,0.7013000000000001,0.4391,0.3662,1272.1958602295078,11.441878508534325,100.4,116.6,104.18055555555556,120,95
645,22017,2018-03-23,POR,BOS,112.1,101.2,0.8039,0.4519,0.395,1632.9265583032316,17.67963679768506,113.0,101.6,106.09859154929578,108.7,103.9,0.7893999999999999,0.4638999999999999,0.3982,1571.7852070136457,14.890128520626291,106.6,104.7,104.26760563380282,100,105
646,22017,2018-03-23,WAS,DEN,106.1,108.8,0.7794999999999999,0.46480000000000005,0.3963,1527.1697359652296,16.449584938423182,106.8,108.5,107.25352112676056,118.9,114.5,0.7893000000000001,0.49060000000000004,0.418,1527.3830687915918,20.32777981383734,117.5,116.7,109.84722222222223,100,108
647,22017,2018-03-23,TOR,BKN,115.8,108.6,0.8107000000000001,0.47759999999999997,0.38230000000000003,1692.9706782710023,17.84551691722499,114.5,104.7,112.47222222222223,110.9,115.2,0.8148,0.4461999999999999,0.3815,1380.5603435081607,18.20880185214197,109.0,116.1,106.23611111111111,116,112
648,22017,2018-03-24,PHI,MIN,113.8,106.1,0.7615,0.4895999999999999,0.40869999999999995,1592.8836218508472,20.032710805801084,109.5,99.4,108.38028169014085,111.1,111.4,0.8267,0.4927999999999999,0.4055000000000001,1560.1023159126935,17.26166813510982,110.7,113.9,109.98630136986301,120,108
649,22017,2018-03-24,ORL,PHX,95.2,103.7,0.7788999999999999,0.4272,0.33909999999999996,1365.2999573761113,15.40038627025767,103.8,107.8,104.30555555555556,102.0,120.3,0.6876000000000001,0.437,0.3626000000000001,1265.9642271202772,13.341715492860885,100.6,117.4,104.05479452054794,105,99
650,22017,2018-03-24,HOU,NOP,110.3,101.8,0.74,0.4644000000000001,0.375,1749.0915997916613,15.45495415441601,111.4,100.8,113.47222222222223,107.0,106.4,0.8334999999999999,0.48679999999999995,0.3457,1564.2471395924933,16.250979196365126,114.3,111.0,111.71232876712328,114,91
651,22017,2018-03-24,DET,CHI,100.0,102.9,0.7295,0.4337999999999999,0.3655,1442.33452203487,15.165231634122916,106.5,102.9,102.76388888888889,104.5,113.5,0.7871,0.4298,0.34740000000000004,1343.8864292098185,16.42642644231862,101.8,112.6,103.5,117,95
652,22017,2018-03-24,DAL,CHA,107.1,109.3,0.7849,0.45649999999999996,0.398,1417.741693310097,15.408867191346156,108.1,108.3,102.80555555555556,113.5,112.3,0.7898,0.45410000000000006,0.3227000000000001,1469.541631913076,17.033164377303933,107.9,112.7,107.5068493150685,98,102
653,22017,2018-03-24,MEM,LAL,97.9,113.1,0.7262000000000001,0.43709999999999993,0.3471000000000001,1285.0210474623568,15.741788893968351,100.7,107.3,98.79166666666667,110.4,111.5,0.7741999999999999,0.45569999999999994,0.3696,1499.249123077806,19.279376446468774,115.8,117.5,108.5774647887324,93,100
654,22017,2018-03-25,GSW,UTA,106.4,104.7,0.8278000000000001,0.47700000000000004,0.3546,1612.861716960877,8.980286676281725,115.8,100.4,114.76388888888889,107.1,94.0,0.7658999999999999,0.46900000000000003,0.3407000000000001,1612.0142001153756,17.708299160133972,111.2,99.2,103.42465753424658,91,110
655,22017,2018-03-25,BKN,CLE,111.0,115.2,0.7937,0.4532999999999999,0.3852,1379.1228730110715,17.28025548327126,108.5,113.8,106.31506849315069,116.4,111.1,0.7495,0.5014,0.39980000000000004,1525.1739603962887,18.58470105221581,115.2,108.7,110.91666666666667,114,121
656,22017,2018-03-25,HOU,ATL,109.5,99.7,0.7297,0.45999999999999996,0.36179999999999995,1757.1676920227783,14.69599820747807,111.5,99.7,113.47945205479452,103.6,113.4,0.7664000000000001,0.43970000000000004,0.3725,1352.924208026104,15.727936896170462,95.8,106.2,103.63013698630137,118,99
657,22017,2018-03-25,MIL,SAS,114.1,112.6,0.7905999999999999,0.5073,0.39069999999999994,1486.0240577319025,19.34636741597616,112.0,113.5,106.01388888888889,102.8,97.2,0.7811999999999999,0.4553,0.34769999999999995,1577.7777314233404,17.08244142742787,107.3,104.5,102.43835616438356,106,103
658,22017,2018-03-25,IND,MIA,100.0,99.0,0.8281000000000001,0.4396,0.3722,1548.1700003737635,15.163727298093887,104.5,99.9,105.68493150684931,115.2,109.4,0.7411000000000001,0.47430000000000005,0.39509999999999995,1528.737657049741,20.196141805686594,106.3,110.8,103.28767123287672,113,107
659,22017,2018-03-25,SAC,BOS,101.5,104.8,0.7825999999999999,0.4436000000000001,0.3861,1369.0065976573112,15.604480660796407,103.0,105.6,99.47945205479452,108.3,104.1,0.8112999999999999,0.4641,0.4269,1580.4733485579077,13.205548817461084,106.0,103.7,104.27777777777777,93,104
660,22017,2018-03-25,TOR,LAC,116.8,110.8,0.7948999999999999,0.4867,0.40449999999999997,1694.4081487680915,18.20062174787342,115.0,106.8,112.52054794520548,111.5,113.0,0.7181000000000001,0.48579999999999995,0.3571,1534.9859872424342,15.990890500765913,116.7,117.0,109.45833333333333,106,117
661,22017,2018-03-25,WAS,NYK,106.0,108.7,0.7651999999999999,0.4723,0.4119,1518.0975483338038,16.323967165525538,104.6,107.4,107.15277777777777,104.7,111.3,0.7424,0.46279999999999993,0.3335,1381.702678621845,18.559471003943944,100.4,112.7,104.26027397260275,97,101
662,22017,2018-03-25,OKC,POR,111.3,105.6,0.7202999999999999,0.47300000000000003,0.37249999999999994,1582.4623038960474,18.8082087320707,110.1,104.1,107.28378378378379,111.3,101.8,0.8068,0.45680000000000004,0.38920000000000005,1624.2384167589696,20.19357883038419,105.7,102.4,106.01388888888889,105,108
663,22017,2018-03-26,PHI,DEN,114.8,105.1,0.7436,0.4816000000000001,0.3938,1603.15579298681,22.043149871959965,111.5,102.0,108.54166666666667,117.1,112.8,0.7969999999999999,0.47939999999999994,0.41369999999999996,1536.4552564230175,20.66233394884031,117.9,113.7,109.82191780821918,123,104
664,22017,2018-03-26,PHX,BOS,100.3,118.4,0.6923,0.4295,0.3427,1260.7948404373358,10.192292447834259,104.2,122.2,103.98648648648648,105.3,102.8,0.7886,0.45760000000000006,0.42139999999999994,1584.7757496693844,18.009744684270984,107.3,101.9,104.27397260273973,94,102
665,22017,2018-03-26,DET,LAL,102.1,101.9,0.7414,0.44159999999999994,0.37439999999999996,1454.0862006626296,15.516685046058114,107.1,101.7,102.95890410958904,108.8,109.6,0.7643999999999999,0.45289999999999997,0.3597,1502.489925261996,18.17708201080056,114.1,112.9,108.45833333333333,112,106
666,22017,2018-03-26,MIN,MEM,110.1,113.4,0.8087,0.48,0.38780000000000003,1549.8301447767308,16.481865153935594,114.7,110.1,109.95945945945945,97.4,113.1,0.7412999999999998,0.4263,0.3279,1281.7802452781668,15.608851326806198,96.6,115.1,98.71232876712328,93,101
667,22017,2018-03-26,CHA,NYK,113.9,111.8,0.7759,0.4545,0.3469000000000001,1474.7156022453241,17.34854098016036,118.7,110.3,107.43243243243244,104.9,110.8,0.7569,0.46390000000000003,0.3322,1391.4536874819603,17.75377940248307,101.5,113.2,104.21621621621621,137,128
668,22017,2018-03-27,LAC,MIL,111.6,111.5,0.7304999999999999,0.4856,0.37560000000000004,1553.0233154665377,17.005804738926425,111.0,108.8,109.56164383561644,112.9,111.9,0.7991999999999999,0.5066,0.3805,1493.6148886857802,19.52838715381896,107.0,106.3,106.01369863013699,105,98
669,22017,2018-03-27,HOU,CHI,110.3,99.7,0.7539,0.46130000000000004,0.36529999999999996,1759.2917670500383,13.56120688801043,111.9,98.9,113.54054054054055,105.1,114.7,0.7888,0.43050000000000005,0.3424000000000001,1332.1347505820588,15.228170676950757,100.5,111.9,103.38356164383562,118,86
670,22017,2018-03-27,MIA,CLE,113.4,110.4,0.7371000000000001,0.47090000000000004,0.4018,1521.5487340614309,17.53631417405911,115.6,104.5,103.33783783783784,117.3,113.5,0.7479,0.5031,0.40630000000000005,1529.7143285757802,15.821364935743862,115.0,109.4,111.05479452054794,98,79
671,22017,2018-03-27,SAC,DAL,100.6,105.3,0.7825999999999999,0.44460000000000005,0.36970000000000003,1364.7041965458345,15.474731182270336,101.5,104.7,99.39189189189189,106.9,108.7,0.7776,0.45439999999999997,0.38250000000000006,1412.5677229778487,11.918704111451692,102.9,110.6,102.73972602739725,97,103
672,22017,2018-03-27,TOR,DEN,115.3,110.6,0.7615000000000001,0.4867,0.4189,1676.370820543988,21.252093566759125,114.3,109.7,112.43243243243244,116.8,113.3,0.7819,0.481,0.4175,1524.294245417588,20.418085768041166,116.0,114.7,109.74324324324324,114,110
673,22017,2018-03-27,WAS,SAS,106.2,108.6,0.7724,0.46919999999999995,0.40599999999999997,1508.3465394736886,16.086005150085526,103.9,106.5,107.01369863013699,103.1,98.0,0.7848,0.4537999999999999,0.34389999999999993,1570.1869004694627,12.17303641166796,106.8,106.6,102.44594594594595,116,106
674,22017,2018-03-27,NOP,POR,104.7,107.7,0.8084999999999999,0.46980000000000005,0.33199999999999996,1556.1710473613762,17.655375013683184,111.2,110.4,111.43243243243244,111.3,102.3,0.8030999999999999,0.45919999999999994,0.3824,1629.0008662883313,19.96194232964943,105.8,103.6,106.04109589041096,103,107
675,22017,2018-03-28,PHI,NYK,114.3,104.1,0.7355999999999999,0.4746,0.3901,1615.3168039922396,19.471789473329576,112.6,102.6,108.73972602739725,109.0,113.4,0.7902,0.47309999999999997,0.3254,1384.4738143109087,18.009906772558057,105.5,115.6,104.53333333333333,118,101
676,22017,2018-03-28,LAL,DAL,109.1,110.0,0.7669999999999999,0.4609,0.3561,1493.33219734699,19.24452382315705,111.8,101.3,108.42465753424658,106.3,105.8,0.7696,0.45499999999999996,0.37400000000000005,1418.9957274863343,13.872366287860137,103.1,109.9,102.74324324324324,103,93
677,22017,2018-03-28,PHX,LAC,98.5,117.3,0.6849000000000001,0.4239,0.3347,1258.8606587215477,12.893185344711034,103.9,119.5,103.85333333333334,110.5,111.1,0.7228000000000001,0.4838,0.3899,1559.694375288624,14.732713610994082,115.5,115.7,109.5,99,111
678,22017,2018-03-28,ORL,BKN,95.0,103.6,0.7711999999999999,0.42119999999999996,0.3438,1370.4693440590527,12.572196256801362,103.9,106.6,104.31506849315069,110.4,115.0,0.7831999999999999,0.4556,0.3889,1374.58250483158,17.178819495991203,110.5,116.6,106.41891891891892,104,111
679,22017,2018-03-28,UTA,BOS,108.7,95.1,0.7769999999999999,0.46799999999999997,0.35130000000000006,1627.8715110697613,20.00917960118961,100.3,93.4,103.51351351351352,103.5,99.9,0.7981,0.45170000000000005,0.4154999999999999,1586.7099313851725,14.62004593407931,106.5,100.9,104.24324324324324,94,97
680,22017,2018-03-28,MIN,ATL,109.5,112.7,0.7974,0.4771000000000001,0.4011,1530.785202170258,16.2429039715775,113.2,111.3,109.73333333333333,102.2,114.0,0.774,0.4383,0.34850000000000003,1350.800132998844,16.9969969732322,95.9,108.0,103.56756756756756,126,114
681,22017,2018-03-28,CHA,CLE,116.2,111.8,0.7874,0.4593,0.34830000000000005,1481.6954754163758,18.966812183257204,120.3,112.1,107.82666666666667,113.9,112.5,0.7495999999999999,0.489,0.37689999999999996,1513.4284847524757,15.169742961251895,110.8,109.3,110.62162162162163,105,118
682,22017,2018-03-28,MEM,POR,96.5,110.5,0.728,0.4250999999999999,0.34180000000000005,1300.8251878846397,12.724551184521808,98.0,106.4,98.74324324324324,111.2,102.3,0.8193999999999999,0.4589,0.3702000000000001,1633.7423398890542,13.405920151520771,106.1,104.3,106.05405405405405,108,103
683,22017,2018-03-29,GSW,MIL,100.8,103.9,0.8163,0.4497000000000001,0.34069999999999995,1584.2546698405724,11.956369348598589,108.7,99.8,113.98648648648648,113.8,113.2,0.7812999999999999,0.5077,0.37620000000000003,1486.9438288636939,19.376723178984463,106.5,107.9,105.9054054054054,107,116
684,22017,2018-03-29,SAS,OKC,103.0,98.6,0.756,0.45330000000000004,0.3566,1557.3462885650174,18.427176672133793,107.3,100.6,102.49333333333334,111.8,105.6,0.7356999999999999,0.47300000000000003,0.37989999999999996,1577.6998543666857,18.889956926927436,107.7,110.5,107.25333333333333,103,99
685,22017,2018-03-29,MIA,CHI,111.9,106.6,0.7380000000000001,0.47359999999999997,0.40549999999999997,1537.8345778847354,18.250357855876704,116.3,103.9,103.26666666666667,101.8,115.5,0.7726,0.41550000000000004,0.32610000000000006,1329.4430549258275,15.856102611112561,98.8,112.4,103.14864864864865,103,92
686,22017,2018-03-29,DET,WAS,104.3,101.3,0.748,0.4465,0.3785,1463.2439285776356,13.805629289579194,107.2,103.2,103.08108108108108,108.3,109.4,0.7712999999999999,0.4811000000000001,0.41069999999999995,1521.1871513781339,17.173011271825,108.2,107.5,107.13513513513513,103,92
687,22017,2018-03-29,SAC,IND,100.2,104.2,0.7790999999999999,0.4436,0.3637,1358.276192037349,12.838811005415819,101.2,103.2,99.36,102.9,98.5,0.8230999999999999,0.4551,0.3638,1568.1086595279926,16.481033328120247,100.0,99.1,105.6,103,106
688,22017,2018-03-30,LAL,MIL,108.6,108.6,0.7440999999999999,0.4588,0.3501,1501.0628988327924,19.277604270312338,109.4,99.9,108.35135135135135,115.5,112.9,0.7975999999999999,0.5170999999999999,0.39909999999999995,1500.3808747958399,19.031928503738808,109.6,109.5,106.04,122,124
689,22017,2018-03-30,ORL,CHI,97.4,105.3,0.7738999999999999,0.4306,0.3469,1362.1834354262614,14.912704898450375,104.1,107.3,104.3108108108108,102.7,115.9,0.7695000000000001,0.41669999999999996,0.32020000000000004,1325.0724082712002,15.286515452606022,98.2,112.3,103.0,82,90
690,22017,2018-03-30,HOU,PHX,111.6,97.5,0.77,0.45599999999999996,0.36360000000000003,1761.9834627062696,18.519261022315657,110.7,97.1,113.6,98.1,115.9,0.7071,0.41879999999999995,0.3224,1256.040104719854,11.316597399469382,102.2,115.0,103.78947368421052,104,103
691,22017,2018-03-30,CLE,NOP,115.5,111.4,0.7678999999999999,0.49260000000000004,0.38289999999999996,1524.2895384288122,16.166439028362507,116.8,114.6,110.72,105.3,106.8,0.8180999999999999,0.4692,0.31869999999999993,1551.4295737606533,15.946508419356759,112.7,110.6,111.32,107,102
692,22017,2018-03-30,POR,LAC,110.4,104.4,0.7951999999999999,0.4637999999999999,0.3363,1617.0187783980548,20.78707747721896,110.7,100.4,106.01333333333334,110.3,110.5,0.7051000000000001,0.48500000000000004,0.3981,1562.5149292903177,19.49276763946575,113.9,112.2,109.52,105,96
693,22017,2018-03-30,UTA,MEM,107.7,96.4,0.7891999999999999,0.4582,0.3431,1621.4088296204652,17.87242860881885,99.0,93.4,103.38666666666667,99.5,111.3,0.7130999999999998,0.4366,0.36650000000000005,1317.548749375639,11.666984534258637,97.5,113.4,98.86666666666666,107,97
694,22017,2018-03-30,ATL,PHI,104.6,116.0,0.7804,0.449,0.368,1345.4720826428247,16.242607617753265,111.2,114.8,103.70666666666666,116.2,103.4,0.7297999999999999,0.481,0.3786,1620.4937033977749,20.001112043694803,111.2,106.8,108.86486486486487,91,101
695,22017,2018-03-30,DAL,MIN,103.8,105.4,0.7693999999999999,0.4465,0.34790000000000004,1411.2650260005319,14.650811650263806,109.1,109.0,102.61333333333333,111.3,112.5,0.8042,0.4790000000000001,0.3915,1536.1132525262772,16.193626659615035,111.1,115.0,109.94736842105263,92,93
696,22017,2018-03-30,OKC,DEN,110.5,103.7,0.7297,0.4669999999999999,0.3813,1570.8946043359035,19.207173544838753,110.2,104.1,107.14473684210526,117.0,113.4,0.797,0.47940000000000005,0.42379999999999995,1520.9774360915158,19.872018691599582,113.6,113.8,109.74666666666667,125,126
697,22017,2018-03-31,NYK,DET,107.9,113.2,0.7885000000000001,0.46340000000000003,0.3294,1379.2969149053733,20.531772577902938,107.6,112.8,104.48684210526316,102.7,98.4,0.7447,0.44639999999999996,0.35710000000000003,1476.698547988539,15.029223718274723,98.2,106.3,103.08,109,115
698,22017,2018-03-31,BOS,TOR,102.7,100.4,0.7814,0.44720000000000004,0.43929999999999997,1593.1726128344685,17.480300025144107,108.9,108.0,104.14666666666666,115.9,111.1,0.7606999999999999,0.4896,0.4175999999999999,1679.6876298700602,22.49905245543,116.1,104.4,112.45333333333333,110,99
699,22017,2018-03-31,MIA,BKN,111.4,105.9,0.7741,0.4715,0.3776,1542.2052245393627,17.698281445711093,115.1,104.2,103.26315789473684,111.4,114.0,0.7896,0.45920000000000005,0.39769999999999994,1382.8684134643713,17.246781662749164,112.1,115.9,106.48,109,110
700,22017,2018-03-31,SAC,GSW,101.1,106.0,0.7590999999999999,0.45400000000000007,0.36960000000000004,1356.0734457332628,14.870495673637224,99.9,102.7,99.40789473684211,100.5,104.8,0.8292999999999999,0.4612,0.364,1570.8176239084264,19.40598974800926,110.2,109.5,113.89333333333333,96,112
701,22017,2018-03-31,WAS,CHA,105.8,108.4,0.7661,0.4727,0.3712,1507.7325319672304,17.08488359591541,105.0,104.9,106.93333333333334,115.6,111.1,0.7958,0.46240000000000003,0.35100000000000003,1470.8344217400393,19.59233948069478,107.7,112.3,107.78947368421052,107,93
702,22017,2018-04-01,GSW,PHX,100.9,101.9,0.8210000000000001,0.4619,0.3557,1576.2189807862517,17.918045047625142,106.5,103.1,113.86842105263158,99.7,114.8,0.6873999999999999,0.43389999999999995,0.3356,1255.7435013881577,12.306201517042348,102.8,114.7,103.77922077922078,117,107
703,22017,2018-04-01,SAS,HOU,103.9,98.1,0.7722,0.44880000000000003,0.3485,1564.1515385957996,17.956486252778046,106.5,98.5,102.5,111.5,99.6,0.7676000000000001,0.45280000000000004,0.3626,1762.280066037966,18.49207470571786,111.3,102.4,113.47368421052632,100,83
704,22017,2018-04-01,LAL,SAC,109.2,108.5,0.7410999999999999,0.461,0.3397,1496.2189063841492,16.239722439538827,110.8,101.6,108.53333333333333,100.3,104.2,0.7663999999999999,0.45249999999999996,0.3788,1350.6720888554376,11.85539749431176,102.2,108.4,99.36363636363636,83,84
705,22017,2018-04-01,CHI,WAS,98.8,111.9,0.7548999999999999,0.4034000000000001,0.3084,1335.425208700583,15.24628229914546,105.6,113.3,102.82894736842105,104.9,108.0,0.7661,0.47030000000000005,0.38280000000000003,1518.9036472559417,16.003936123366344,106.3,107.6,106.9342105263158,113,94
706,22017,2018-04-01,BKN,DET,109.9,113.8,0.7773,0.45100000000000007,0.3919,1389.4878781838872,17.81062114191917,108.6,113.6,106.52631578947368,104.3,101.0,0.7442,0.4513,0.3655,1481.9122519106875,16.180922163450155,100.3,104.9,103.23684210526316,96,108
707,22017,2018-04-01,LAC,IND,108.7,110.4,0.689,0.47669999999999996,0.4013,1554.6390976339471,17.246968778785995,111.9,108.2,109.34210526315789,102.3,100.1,0.8331000000000002,0.4556,0.34459999999999996,1570.3114058320787,16.943078844930948,99.8,99.1,105.60526315789474,104,111
708,22017,2018-04-01,CLE,DAL,114.9,108.9,0.7585999999999999,0.49380000000000007,0.3859,1532.043887893085,18.060554999631435,113.5,111.0,110.67105263157895,101.6,106.7,0.7551,0.4426,0.3527,1408.8566425565202,15.189623755766,102.1,108.1,102.47368421052632,98,87
709,22017,2018-04-01,POR,MEM,108.4,103.2,0.8112,0.45760000000000006,0.32199999999999995,1624.8946100544254,16.204554034896226,109.6,100.1,106.0,101.2,110.6,0.7032999999999999,0.449,0.3667,1315.0751305647473,11.483895225538578,98.3,112.6,98.84210526315789,113,98
710,22017,2018-04-01,ATL,ORL,105.0,114.9,0.7570999999999999,0.4431,0.36079999999999995,1342.5740817920973,16.00628206872006,109.5,116.7,103.53947368421052,94.9,103.5,0.8088999999999998,0.4136,0.32189999999999996,1351.8306349968786,14.504369582518082,98.1,107.3,104.01333333333334,94,88
