,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,WINNER
8653,22016,BOS,MIN,102.6,104.0,0.4274,0.35090000000000005,0.7839999999999999,43.4,12.5,4.1,0.5384615384615384,0.42857142857142855,1540.4253779500937,1,0.6,19.76071421599167,105.9,103.2,0.4587,0.40459999999999996,0.7648,42.8,15.1,5.0,0.3333333333333333,0.5,1422.6958623090961,-1,0.4,17.140719928858726,A
8654,22016,PHX,WAS,111.5,116.0,0.45260000000000006,0.325,0.7694000000000001,46.6,14.8,4.1,0.2857142857142857,0.2222222222222222,1324.460085234439,-1,0.5,16.418717128948057,102.9,104.6,0.4569000000000001,0.3612,0.7831,44.2,14.5,4.2,0.25,0.42857142857142855,1481.322128228742,-1,0.5,16.37900386573819,B
8655,22016,CHA,MEM,106.7,102.8,0.4417999999999999,0.3625,0.7541,44.6,11.7,4.1,0.6666666666666666,0.6666666666666666,1583.5803215999583,-1,0.4,17.46590716651113,94.1,94.9,0.4170999999999999,0.29610000000000003,0.8036999999999999,42.1,15.6,4.6,0.6153846153846154,0.5,1468.0031943160611,4,0.6,13.461397004675883,B
8656,22016,LAL,OKC,112.4,109.7,0.4817,0.39150000000000007,0.8094000000000001,44.8,15.1,3.8,0.5,0.5714285714285714,1378.522691638355,-2,0.1,17.14541191351213,106.0,106.7,0.45600000000000007,0.35450000000000004,0.7596,44.5,16.2,5.7,0.5714285714285714,0.5,1625.218593794871,-1,0.9,15.120087770361547,A
8657,22016,POR,NYK,107.0,110.7,0.44910000000000005,0.3524999999999999,0.7779,42.9,13.7,4.3,0.5333333333333333,0.5,1516.1611099840782,1,0.7,14.481897234211578,104.3,105.7,0.45830000000000004,0.3631,0.781,45.8,14.6,4.7,0.46153846153846156,0.7142857142857143,1423.8775736106172,1,0.3,18.615794212059086,B
8658,22016,ATL,NOP,105.2,101.8,0.4727,0.3381,0.7001,44.9,18.1,5.1,0.6923076923076923,0.8571428571428571,1595.3060292439613,-2,0.5,14.888457529135147,102.7,106.2,0.44349999999999995,0.3271,0.7663,44.2,13.8,7.5,0.2857142857142857,0.16666666666666666,1365.3535654400368,2,0.5,13.771504651485355,B
8659,22016,CHI,DEN,103.2,99.0,0.43420000000000003,0.3188,0.8282,47.9,12.6,4.1,0.6428571428571429,0.5555555555555556,1516.2788206789355,1,0.3,16.75694056171726,105.5,106.8,0.4506,0.3543,0.7434,48.0,17.3,3.8,0.38461538461538464,0.3333333333333333,1449.7731705232704,1,0.7,15.358376981300287,B
8660,22016,PHI,MEM,100.9,108.1,0.44930000000000003,0.3587000000000001,0.7031000000000001,42.7,17.2,5.1,0.2857142857142857,0.4444444444444444,1256.6986161207694,2,0.1,13.563930741179481,96.6,92.3,0.4287000000000001,0.3256,0.8043000000000001,42.9,14.5,5.0,0.6428571428571429,0.5714285714285714,1487.5990378643799,5,0.9,11.4674506525536,B
8661,22016,LAL,GSW,111.2,109.0,0.479,0.4025,0.8007000000000002,44.1,15.3,3.6,0.5333333333333333,0.42857142857142855,1388.21905037984,1,0.3,15.970333717575796,118.4,104.8,0.499,0.39580000000000004,0.7914000000000001,44.0,14.4,6.8,0.8571428571428571,0.8,1763.1061519198179,8,0.7,26.501450382918378,B
8662,22016,BOS,BKN,101.8,103.3,0.4255,0.3387,0.7978999999999999,43.4,12.5,4.1,0.5714285714285714,0.5,1545.1854174612906,2,0.6,18.602745639288067,105.6,114.7,0.44489999999999996,0.3282,0.8030999999999999,42.4,16.8,4.2,0.3076923076923077,0.5,1307.2651774370634,-4,0.4,15.140366288901474,A
8663,22016,ORL,PHX,91.2,96.9,0.4111000000000001,0.3376,0.7424999999999999,45.2,14.2,5.9,0.42857142857142855,0.5714285714285714,1394.3580097877064,-1,0.5,13.357593598693306,109.8,115.1,0.45280000000000015,0.33440000000000003,0.7661,45.9,15.7,4.3,0.26666666666666666,0.2,1320.853008573749,-2,0.5,15.118702332102504,B
8664,22016,POR,CLE,106.8,111.9,0.44830000000000003,0.3411,0.7779,43.1,13.9,4.5,0.5,0.4444444444444444,1507.560359005254,-1,0.7,16.11444339242161,109.2,104.0,0.44580000000000003,0.3832,0.7562000000000001,46.5,12.2,5.4,0.8333333333333334,0.875,1657.673880536254,1,0.3,17.56140612493391,B
8665,22016,HOU,TOR,108.4,102.2,0.45809999999999995,0.373,0.7451,46.6,16.8,5.9,0.6428571428571429,0.8,1579.068092627437,3,0.6,18.784400862494774,109.5,108.7,0.45499999999999996,0.3479,0.8110999999999999,42.7,11.1,4.3,0.5714285714285714,0.5714285714285714,1622.8020368926336,-2,0.4,16.34591821005136,B
8666,22016,DET,MIA,95.2,98.8,0.4250999999999999,0.3253,0.7678999999999999,42.6,10.8,4.2,0.4,0.7142857142857143,1499.4197250214327,-4,0.4,14.683657828216344,95.0,96.1,0.42010000000000003,0.3257,0.6585,45.9,14.0,6.6,0.3076923076923077,0.3333333333333333,1524.8920468247286,-1,0.6,17.417131224456288,A
8667,22016,UTA,DEN,96.2,96.5,0.45169999999999993,0.3296,0.7741,43.3,11.7,5.1,0.4666666666666667,0.4,1520.9160961555776,-4,0.6,15.175869221361237,106.3,107.6,0.4455,0.3725,0.7537999999999999,49.1,16.1,4.2,0.42857142857142855,0.42857142857142855,1456.7946273509854,2,0.4,17.340265424878435,A
8668,22016,IND,ATL,102.2,105.4,0.4499000000000001,0.32749999999999996,0.7893,43.5,14.5,6.6,0.4666666666666667,0.6666666666666666,1468.596379823927,-1,0.4,17.405298303894206,103.0,100.7,0.4704,0.33819999999999995,0.6808,45.2,17.8,5.6,0.6428571428571429,0.5,1565.8244859330498,-3,0.6,16.857573226318586,B
8669,22016,LAC,DAL,115.0,99.8,0.49820000000000003,0.4295,0.7876000000000001,42.4,11.4,5.2,0.8666666666666667,1.0,1708.3799295815609,3,0.7,19.995995065011947,86.8,94.4,0.40230000000000005,0.3005,0.7849,39.6,13.0,4.0,0.15384615384615385,0.25,1438.7598617396695,-6,0.3,11.85065364815754,A
8670,22016,OKC,SAC,107.3,105.6,0.4647,0.3582,0.7752000000000001,44.4,16.2,5.7,0.5333333333333333,0.4,1615.5222350533859,-2,0.7,18.530975726653747,101.2,106.5,0.44159999999999994,0.3505,0.7743,42.5,14.1,3.9,0.35714285714285715,0.42857142857142855,1409.9664506929437,1,0.3,15.83946118216876,B
8671,22016,SAS,CHA,100.0,98.8,0.45830000000000004,0.37489999999999996,0.8314999999999999,40.4,12.0,5.7,0.7857142857142857,1.0,1737.9362544198834,6,0.9,18.15784915829279,105.9,102.9,0.4424,0.36340000000000006,0.7419,44.7,11.9,4.4,0.6153846153846154,0.5714285714285714,1563.9844780516396,-2,0.1,18.060844034867678,A
8672,22016,MIN,NOP,103.6,105.1,0.4454999999999999,0.3612999999999999,0.7545000000000001,42.9,14.5,4.9,0.3076923076923077,0.16666666666666666,1417.9358227978992,-2,0.3,15.201964351891204,105.6,106.7,0.45879999999999993,0.3387,0.783,43.9,12.7,7.5,0.3333333333333333,0.375,1394.8351087509484,3,0.7,19.135535096873927,B
8673,22016,PHI,CHI,100.7,108.3,0.44089999999999996,0.35520000000000007,0.7187,43.8,18.2,5.2,0.26666666666666666,0.4,1254.2121224921725,-1,0.0,12.463798435271771,103.5,98.3,0.43549999999999994,0.3173,0.8300000000000001,48.5,12.0,4.8,0.6,0.5,1509.2573638512206,-1,1.0,14.296196179159939,B
8674,22016,LAL,GSW,110.1,114.2,0.47459999999999997,0.41580000000000006,0.792,42.7,14.9,3.2,0.5,0.625,1383.6738424959353,-1,0.3,15.07083526434585,121.1,105.8,0.5088999999999999,0.40190000000000003,0.78,44.2,13.8,5.9,0.8666666666666667,0.8888888888888888,1767.6513598037225,9,0.7,24.976963948714783,B
8675,22016,CHA,NYK,106.4,105.5,0.4436000000000001,0.38020000000000004,0.7449,44.7,12.0,4.4,0.5714285714285714,0.6666666666666666,1560.6648805257391,-3,0.7,17.907541985571818,105.1,104.2,0.4617,0.3541,0.8130000000000001,46.7,14.3,4.6,0.5,0.75,1432.4783245894414,2,0.3,17.618179040866128,B
8676,22016,PHX,MIN,107.8,112.7,0.45499999999999996,0.34199999999999997,0.7577,44.4,15.8,4.8,0.3125,0.4,1329.8887575359618,1,0.6,13.756747883047122,103.3,106.6,0.44410000000000005,0.33799999999999997,0.7563,42.7,14.6,4.8,0.2857142857142857,0.14285714285714285,1399.5227843153648,-3,0.4,16.068714039836898,B
8677,22016,BOS,SAS,100.7,99.7,0.42350000000000004,0.3438,0.7865,44.6,13.1,4.1,0.6,0.6666666666666666,1550.568921053894,3,0.1,19.31785444568212,102.8,99.6,0.46609999999999996,0.3868,0.8309999999999998,40.4,12.0,6.0,0.8,1.0,1741.255851945784,7,0.9,16.525225916736748,B
8678,22016,WAS,ORL,103.2,103.4,0.43929999999999997,0.36689999999999995,0.7811000000000001,45.1,13.6,4.1,0.3076923076923077,0.0,1484.929204889432,1,0.9,18.58377789937514,89.7,96.7,0.4022,0.33230000000000004,0.7338,45.2,13.9,6.3,0.4,0.5,1385.3222608254937,-2,0.1,12.62387199484563,A
8679,22016,CLE,DAL,112.4,106.6,0.45820000000000005,0.41179999999999994,0.757,46.6,12.4,5.1,0.8461538461538461,0.8888888888888888,1663.8338983024178,2,0.4,21.58076217754463,89.1,97.1,0.4046,0.3194,0.7992999999999999,40.4,13.3,3.9,0.14285714285714285,0.1111111111111111,1434.0496470422831,-7,0.6,11.292284660910386,A
8680,22016,LAC,DET,115.8,101.0,0.49720000000000003,0.4372999999999999,0.7689,42.6,11.5,5.0,0.875,1.0,1713.0901442789473,4,1.0,24.330586933239886,95.6,98.6,0.4269,0.32189999999999996,0.7792,42.8,10.8,4.0,0.4375,0.75,1519.2137026502685,1,0.0,14.776866141776386,B
8681,22016,UTA,ATL,98.4,94.8,0.4635999999999999,0.31809999999999994,0.7826000000000001,44.2,11.9,5.0,0.5,0.5,1535.8245693981846,1,0.1,17.093775650679355,103.4,99.7,0.4742,0.34320000000000006,0.7032999999999998,46.1,18.2,6.0,0.6666666666666666,0.5714285714285714,1573.2544522284811,1,0.9,16.30711888866624,A
8682,22016,NOP,POR,106.2,105.1,0.4673,0.3429,0.8077,44.1,13.5,6.8,0.375,0.2857142857142857,1413.2481472334828,4,0.2,18.8080927670328,109.3,116.2,0.4554,0.3435,0.7911,43.2,13.3,4.6,0.47058823529411764,0.5714285714285714,1501.4003412390903,-2,0.8,15.7310787059409,B
8683,22016,MIL,TOR,103.3,102.1,0.45430000000000004,0.34400000000000003,0.7858,45.0,16.3,5.3,0.46153846153846156,0.625,1419.18276586608,1,0.1,15.49402611122549,111.4,110.2,0.4598999999999999,0.3761,0.8032,41.5,11.1,4.5,0.6,0.625,1633.1582436020808,1,0.9,16.858074496519414,B
8684,22016,BKN,IND,106.0,114.0,0.45,0.3444,0.7857,42.4,17.2,4.6,0.2857142857142857,0.14285714285714285,1301.88167384446,-5,0.4,15.23509461936697,99.6,105.6,0.43689999999999996,0.30720000000000003,0.8023999999999999,43.6,15.3,6.2,0.4375,0.6,1461.1664135284957,-2,0.6,11.421928444565584,B
8685,22016,HOU,SAC,106.8,103.8,0.4596,0.3688,0.7746999999999999,45.1,17.6,5.8,0.6,0.5555555555555556,1568.7118859179898,-1,0.8,17.906450035265102,103.2,105.8,0.4502,0.37170000000000003,0.7831999999999999,41.8,13.7,3.6,0.4,0.5,1434.6369035617101,2,0.2,14.716887661771429,A
8686,22016,DEN,OKC,106.0,108.1,0.4443,0.3778,0.7269,49.2,15.5,4.5,0.4,0.42857142857142855,1441.8861541083784,-1,0.2,13.988688444987341,106.2,108.0,0.45450000000000007,0.34240000000000004,0.7916000000000001,44.1,15.9,5.5,0.5,0.3333333333333333,1590.8517821846194,-3,0.8,14.34678094748067,B
8687,22016,MIA,MEM,92.6,97.2,0.4131,0.30779999999999996,0.6628000000000001,45.1,13.7,6.1,0.2857142857142857,0.2857142857142857,1505.0980691958928,-2,0.4,14.904707067939665,98.1,93.9,0.43200000000000005,0.33050000000000007,0.8042999999999999,42.3,14.0,5.4,0.6666666666666666,0.7142857142857143,1490.0855314929768,6,0.6,13.93842544696747,A
8688,22016,MIN,GSW,103.9,103.9,0.44480000000000003,0.3487,0.7724,42.5,14.6,4.8,0.3333333333333333,0.25,1408.8335161900204,1,0.2,16.223661697225417,122.3,102.6,0.5153999999999999,0.42560000000000003,0.7806,44.6,13.6,6.6,0.875,0.8333333333333334,1770.4670778763018,10,0.8,22.478781303141602,B
8689,22016,MIA,MEM,92.9,95.7,0.4133,0.31440000000000007,0.6628000000000001,45.2,13.3,6.4,0.3333333333333333,0.2857142857142857,1514.3010378406293,1,0.4,15.35459884568015,97.4,93.0,0.4305,0.31700000000000006,0.8096,42.6,13.9,5.9,0.625,0.625,1480.8825628482402,-1,0.6,12.157016475587044,B
8690,22016,WAS,SAS,103.1,103.3,0.446,0.3625999999999999,0.7811,44.2,12.9,4.2,0.35714285714285715,0.5,1488.6620951118766,2,0.2,20.568730967793314,103.7,101.3,0.46840000000000004,0.40259999999999996,0.8281000000000001,40.0,12.6,6.0,0.8125,1.0,1744.6128110874656,8,0.8,16.813795745187296,B
8691,22016,NYK,CHA,104.7,104.9,0.45640000000000003,0.3505,0.8291000000000001,48.2,15.5,5.2,0.5333333333333333,0.16666666666666666,1439.7632562605615,3,0.4,16.704464199920373,107.6,107.3,0.4479,0.3745,0.7371,44.4,11.7,4.5,0.5333333333333333,0.5,1553.379948854619,-4,0.6,17.52674987414689,B
8692,22016,DET,OKC,98.2,96.9,0.44250000000000006,0.33599999999999997,0.7814,43.1,10.7,3.8,0.47058823529411764,0.125,1538.8476596476744,2,0.3,16.295095263838537,109.7,112.4,0.461,0.36029999999999995,0.7885000000000001,43.4,15.3,5.4,0.5294117647058824,0.6,1593.8275778224033,1,0.7,14.854881672499712,B
8693,22016,CLE,PHI,112.4,103.6,0.45700000000000013,0.4083,0.7647999999999999,46.7,12.7,5.2,0.8571428571428571,0.75,1673.0782150132513,3,0.9,19.641277086823123,101.2,107.9,0.4403,0.3628,0.7323,44.4,18.3,5.8,0.25,0.4,1249.8400179161777,-2,0.1,15.147314967934452,A
8694,22016,ATL,LAL,99.0,99.5,0.4526,0.3352,0.7117,45.7,17.6,5.8,0.625,0.5,1550.1279016168694,-1,0.5,15.098585518457483,106.7,114.3,0.4645999999999999,0.39499999999999996,0.7845,41.9,14.8,3.0,0.47058823529411764,0.5555555555555556,1380.858124423356,-2,0.5,18.931571340770194,B
8695,22016,DEN,PHX,106.6,110.6,0.4394,0.36530000000000007,0.7273,49.7,15.4,4.6,0.375,0.375,1438.9103584705945,-2,0.4,16.790005205564423,105.5,110.6,0.45150000000000007,0.3351,0.7505,45.2,16.6,5.2,0.29411764705882354,0.3333333333333333,1320.5780256613061,-1,0.6,15.396288649865983,A
8696,22016,SAC,BKN,104.2,107.3,0.45150000000000007,0.3609,0.7994999999999999,41.6,13.7,4.1,0.375,0.2857142857142857,1427.6412808931777,-1,0.25,16.82120111475639,104.8,115.7,0.4417000000000001,0.3287,0.7642,41.7,17.3,4.7,0.26666666666666666,0.42857142857142855,1293.2957554596064,-6,0.75,14.606990713989799,A
8697,22016,ORL,MIL,90.0,97.5,0.4063,0.33060000000000006,0.7408,45.8,14.9,6.4,0.375,0.4444444444444444,1381.589370603049,-3,0.4,13.455687263636182,101.5,101.3,0.4565,0.35409999999999997,0.7536000000000002,43.9,15.8,5.0,0.42857142857142855,0.2,1416.2000602413361,-1,0.6,14.958618987711375,B
8698,22016,HOU,POR,108.8,103.0,0.46319999999999995,0.37750000000000006,0.7701,45.0,16.6,5.3,0.625,0.6,1575.7075085865222,1,0.6,18.29634430633466,108.8,114.5,0.4468,0.3358,0.7962,44.9,12.4,4.7,0.5,0.625,1510.852686796218,1,0.4,15.366818793834081,A
8699,22016,LAC,IND,114.1,103.6,0.49119999999999997,0.41859999999999997,0.7594000000000001,41.3,11.7,4.8,0.8235294117647058,0.875,1693.4561872815414,-1,0.5,21.03162864655227,101.4,103.1,0.4494999999999999,0.3222,0.7979,43.1,15.0,6.3,0.47058823529411764,0.6,1469.7523319133493,1,0.5,14.419872401487293,B
8700,22016,NOP,DAL,106.0,105.4,0.4659000000000001,0.3661,0.7954000000000001,43.2,12.9,7.5,0.35294117647058826,0.25,1403.795801676355,-1,0.3,18.17842333289431,88.6,99.4,0.40429999999999994,0.30660000000000004,0.7809999999999999,39.9,13.4,4.0,0.13333333333333333,0.2,1424.8053303314496,-8,0.7,11.231583082206809,B
8701,22016,ATL,GSW,97.4,99.8,0.44630000000000003,0.33159999999999995,0.6809000000000001,44.5,16.9,6.0,0.5882352941176471,0.4444444444444444,1527.517259770903,-2,0.2,14.31175460635264,122.2,102.2,0.5209999999999999,0.42990000000000006,0.7797000000000001,45.3,13.9,7.0,0.8823529411764706,0.8571428571428571,1772.574649414021,11,0.8,25.698509912570692,B
8702,22016,NYK,OKC,104.0,104.2,0.4431999999999999,0.34800000000000003,0.8196000000000001,49.0,15.0,5.3,0.5,0.7777777777777778,1435.3497014290504,-1,0.3,16.815151099807917,110.1,110.0,0.4697,0.3598,0.752,43.8,14.3,5.2,0.5555555555555556,0.42857142857142855,1606.126875709529,2,0.7,20.292337198123853,B
8703,22016,MIA,BOS,95.1,97.0,0.4258,0.3264,0.6431,45.0,13.1,6.3,0.3125,0.25,1508.0060380311184,-1,0.4,10.530096941765589,100.3,98.3,0.42410000000000003,0.3471,0.7833,44.3,12.9,4.1,0.5625,0.5555555555555556,1547.2119619122122,-1,0.6,17.198322603096102,B
8704,22016,MIN,UTA,103.1,103.5,0.4485,0.3344,0.7843,41.6,14.3,4.8,0.3125,0.42857142857142855,1406.7259446523012,-1,0.3,15.857214316644344,96.5,90.7,0.45669999999999994,0.3155,0.7802000000000001,46.3,12.4,5.5,0.5294117647058824,0.5,1558.9511200097963,2,0.7,16.647519733808785,B
8705,22016,TOR,PHI,112.8,110.5,0.47050000000000003,0.39659999999999995,0.8046999999999999,41.0,11.5,4.5,0.625,0.5714285714285714,1636.1409492268247,2,1.0,17.405893013022432,100.5,106.9,0.43859999999999993,0.368,0.7548999999999999,45.1,18.2,5.7,0.23529411764705882,0.0,1249.0798964820412,-3,0.0,14.443669575326284,A
8706,22016,WAS,SAC,104.5,105.7,0.45420000000000005,0.35459999999999997,0.7819,43.3,13.2,3.8,0.3333333333333333,0.4444444444444444,1485.0608001492426,-1,0.4,15.76669368689574,107.3,106.1,0.4657,0.3817,0.7978999999999999,42.5,13.7,4.1,0.4117647058823529,0.375,1435.993595081745,1,0.6,16.522438234002347,A
8707,22016,CHA,MEM,106.1,107.5,0.4429,0.3733999999999999,0.7186,45.3,11.5,5.0,0.5625,0.5714285714285714,1557.7935036861302,1,0.3,17.95807159254893,99.0,93.7,0.4429,0.32989999999999997,0.8100999999999999,41.6,13.2,5.9,0.6470588235294118,0.625,1487.1775626577512,1,0.7,10.633266816571911,A
8708,22016,SAS,ORL,105.7,99.7,0.4812,0.40009999999999996,0.8194000000000001,39.8,12.5,6.1,0.8235294117647058,0.5714285714285714,1748.2141060500996,9,1.0,17.905701249699856,91.6,96.7,0.4088,0.32560000000000006,0.734,46.5,14.2,6.3,0.35294117647058826,0.2857142857142857,1373.6318703111551,-4,0.0,13.729374318957989,B
8709,22016,BKN,LAC,105.8,118.0,0.4452000000000001,0.3437,0.7809,41.3,17.3,4.4,0.25,0.375,1284.943441271039,-7,0.3333333333333333,14.80886797858604,110.0,104.7,0.47890000000000005,0.40090000000000003,0.7682,39.8,13.0,4.5,0.7777777777777778,0.7777777777777778,1661.0997381090845,-2,0.6666666666666666,18.901401238550694,A
8710,22016,HOU,UTA,110.4,103.8,0.4673999999999999,0.3788,0.7617999999999999,44.9,15.9,5.4,0.6470588235294118,0.7,1586.6064023793053,2,0.7,19.40571606043275,96.8,92.6,0.45669999999999994,0.27979999999999994,0.8026,46.0,12.6,4.7,0.5555555555555556,0.5714285714285714,1564.052395512237,3,0.3,17.784361096360744,B
8711,22016,MIL,CLE,99.4,100.2,0.4469,0.343,0.7444,45.1,14.8,5.0,0.4666666666666667,0.5555555555555556,1424.15756053323,1,0.3,15.058895359234697,110.8,102.2,0.4495,0.3971,0.764,47.1,12.9,4.9,0.8666666666666667,0.8,1673.8383364473877,4,0.7,21.980220671250027,A
8712,22016,DET,CHA,97.0,96.8,0.4516,0.30039999999999994,0.7734999999999999,42.2,10.4,3.4,0.4444444444444444,0.1111111111111111,1526.5483617605487,-1,0.3,12.829649906141563,106.1,106.2,0.4405,0.3771999999999999,0.7238,46.3,12.0,5.1,0.5882352941176471,0.5555555555555556,1569.7562566446743,2,0.7,17.603613398857718,A
8713,22016,LAL,NOP,107.9,112.8,0.46010000000000006,0.39649999999999996,0.7908999999999998,43.5,14.0,3.1,0.5,0.375,1403.4687662693225,1,0.4,17.000642265428596,104.7,104.3,0.45970000000000005,0.3673,0.8121,43.4,13.1,6.9,0.3333333333333333,0.4444444444444444,1394.2062309837097,-2,0.6,18.026001064210753,B
8714,22016,LAL,CHI,106.6,114.2,0.45119999999999993,0.37989999999999996,0.7681999999999999,44.0,13.1,3.4,0.47368421052631576,0.3333333333333333,1388.3186243197665,-1,0.2,16.16789246174979,104.6,96.1,0.43689999999999996,0.3126,0.8230999999999999,49.6,11.6,4.8,0.625,0.8,1513.6294684272154,1,0.8,16.545884697882975,A
8715,22016,ATL,PHX,95.9,99.6,0.43810000000000004,0.31070000000000003,0.6694,44.7,16.5,5.7,0.5555555555555556,0.4,1525.20926113452,-3,0.5,14.695818384491577,104.8,110.2,0.44189999999999996,0.3458,0.7518,45.7,16.1,5.7,0.2777777777777778,0.2857142857142857,1315.8310271765577,-2,0.5,14.959255371442913,B
8716,22016,BOS,DET,102.2,96.9,0.42910000000000004,0.3555,0.805,45.2,12.8,4.0,0.5882352941176471,0.5714285714285714,1555.0259718638881,1,0.6,18.25321857456746,99.6,96.1,0.4584,0.3232999999999999,0.7834,42.4,10.3,3.4,0.47368421052631576,0.2,1547.57912631246,1,0.4,16.43794961496651,B
8717,22016,IND,POR,98.3,98.6,0.43859999999999993,0.3011,0.8086,44.0,14.8,6.1,0.5,0.16666666666666666,1502.1087810858062,2,0.4,14.185610401186198,112.2,116.4,0.4598,0.35219999999999996,0.7864000000000001,43.7,12.5,4.6,0.47368421052631576,0.5555555555555556,1499.9537930034348,-1,0.6,16.811298742668413,B
8718,22016,SAS,DAL,104.1,99.1,0.47870000000000007,0.3947,0.8173,40.4,13.4,6.0,0.7777777777777778,1.0,1718.4311998954183,-1,0.8,16.60572454939423,89.1,100.0,0.4084,0.3199,0.7743,39.9,13.0,4.1,0.1875,0.3333333333333333,1434.394901024095,1,0.2,11.312645142724147,A
8719,22016,DEN,MIA,107.9,111.2,0.4332,0.36840000000000006,0.7384999999999999,50.7,14.4,4.3,0.4117647058823529,0.375,1443.657356955343,1,0.3,16.971098121693707,96.0,98.4,0.4324,0.30160000000000003,0.6452,44.5,13.1,6.0,0.29411764705882354,0.375,1500.1920280794425,-2,0.7,12.44259151143267,B
8720,22016,MIN,NYK,101.1,104.0,0.4412,0.31470000000000004,0.8033999999999999,41.0,15.1,4.5,0.29411764705882354,0.375,1401.6246691498607,-2,0.3,16.3291059858404,103.3,105.8,0.43499999999999994,0.3463,0.8382999999999999,48.0,14.1,5.9,0.47058823529411764,0.14285714285714285,1430.6861409615276,-2,0.7,18.48556365363131,B
8721,22016,MEM,TOR,96.7,93.4,0.43210000000000004,0.3248,0.7878999999999998,42.6,13.0,5.8,0.6111111111111112,0.6666666666666666,1475.214809699207,-1,0.4,8.653320561028927,113.8,109.8,0.47319999999999995,0.42269999999999996,0.8170999999999999,41.7,11.4,4.7,0.6470588235294118,0.625,1639.1499568071001,3,0.6,18.7397227850755,B
8722,22016,WAS,OKC,104.0,103.8,0.45389999999999997,0.3576,0.7727,43.7,14.0,4.0,0.375,0.16666666666666666,1491.4575659532022,1,0.3,17.215946416090333,110.5,109.3,0.4765,0.3391,0.7344999999999999,44.6,14.0,5.8,0.5789473684210527,0.6,1610.7904361770518,3,0.7,16.085749949398334,B
8723,22016,GSW,HOU,121.1,102.7,0.5064,0.41269999999999996,0.7998,45.5,13.9,7.5,0.8888888888888888,0.875,1774.882648050404,12,0.8,25.095053972665006,110.4,105.9,0.4607,0.3822,0.7572,44.2,14.6,5.6,0.6111111111111112,0.6,1569.4643591971542,-1,0.2,17.733487459627465,B
8724,22016,MIL,BKN,99.5,101.2,0.45039999999999997,0.33740000000000003,0.743,44.1,14.8,4.6,0.5,0.3333333333333333,1453.7372161255,2,0.7,14.334602164050883,106.6,119.2,0.4332,0.34149999999999997,0.7591,42.4,16.5,4.2,0.29411764705882354,0.4444444444444444,1303.0049595759845,1,0.3,14.334004910753247,A
8725,22016,CLE,LAC,110.7,103.9,0.45149999999999996,0.3962,0.7604,45.7,13.3,5.0,0.8125,0.9,1644.2586808551177,-1,0.7,19.21890671944868,111.2,106.6,0.4758,0.3927,0.7855000000000001,40.9,13.4,4.5,0.7368421052631579,0.7,1643.038219804139,-3,0.3,19.052503567519324,B
8726,22016,MIA,UTA,97.5,98.0,0.42960000000000004,0.3097,0.6503,45.4,12.8,6.3,0.3333333333333333,0.4444444444444444,1507.4773583304948,1,0.4,15.27929821341108,99.0,92.3,0.46580000000000005,0.30989999999999995,0.8100000000000002,45.4,12.2,4.6,0.5789473684210527,0.625,1581.194438694388,4,0.6,14.218648405100822,A
8727,22016,CHA,DAL,103.9,106.1,0.4393000000000001,0.36900000000000005,0.7345,44.6,12.1,5.2,0.5555555555555556,0.5,1548.725492092763,-1,0.3,17.142703037694247,86.9,99.7,0.3989,0.30970000000000003,0.7661999999999999,39.9,13.1,4.0,0.17647058823529413,0.1,1432.158215586513,-1,0.7,11.526213529001932,A
8728,22016,ORL,MEM,90.4,92.7,0.40940000000000004,0.33229999999999993,0.7489999999999999,46.6,14.6,6.2,0.3888888888888889,0.375,1403.4147764658364,1,0.1,13.15456261641717,97.6,94.8,0.4311,0.3455,0.7772999999999999,42.4,13.1,5.5,0.5789473684210527,0.5555555555555556,1468.5457037899466,-2,0.9,8.567883673279972,B
8729,22016,ORL,PHI,92.4,93.5,0.42069999999999996,0.3173,0.7463,46.5,15.2,6.5,0.3684210526315789,0.3333333333333333,1400.284898577284,-1,0.8,13.092831878550362,99.1,108.6,0.4386,0.37479999999999997,0.7402,43.5,17.8,5.5,0.2222222222222222,0.4,1246.0708889017658,-4,0.2,14.260344868053743,A
8730,22016,SAS,WAS,103.9,99.2,0.4808,0.4076000000000001,0.8092,40.1,13.8,6.4,0.7894736842105263,0.5,1720.6678853330002,1,0.8,18.356423414220988,103.7,107.1,0.4488,0.3457,0.7581,43.1,14.0,3.6,0.35294117647058826,0.14285714285714285,1484.7286118025017,-1,0.2,18.177037370243536,A
8731,22016,CHI,CLE,102.4,97.7,0.42489999999999994,0.3158,0.8184000000000001,48.6,12.1,5.5,0.5882352941176471,0.6666666666666666,1502.0632043349983,-1,0.6,16.751349971309306,109.5,104.2,0.4547,0.4074999999999999,0.7507999999999999,45.4,14.5,5.2,0.7647058823529411,0.6666666666666666,1628.3796491143833,-2,0.4,20.733808381956504,A
