,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
9180,101.7,111.1,0.4572,0.35609999999999997,0.7150000000000001,40.2,17.2,6.6,0.14545454545454545,0.2,1286.4518270287706,-4,103.2,104.9,0.43839999999999996,0.35,0.7562,41.5,11.0,2.6,0.5263157894736842,0.5,1503.0448755059654,1,B
9181,104.9,104.0,0.4627,0.3265,0.7801,43.9,15.0,4.1,0.39285714285714285,0.5,1456.8147821574748,-2,112.2,107.7,0.4607,0.348,0.8382,44.8,13.4,3.6,0.5789473684210527,0.5,1569.0746920897657,1,B
9182,105.2,100.0,0.4843,0.3611,0.7716999999999999,41.1,12.3,4.6,0.5818181818181818,0.5,1551.1868590356232,-1,104.6,100.8,0.4505,0.37510000000000004,0.7558,42.6,12.7,5.3,0.6666666666666666,0.9,1582.5020082996684,1,B
9183,110.2,100.7,0.48,0.3668,0.7952,45.9,11.6,4.0,0.7407407407407407,0.8,1655.6874241860307,5,114.2,109.8,0.475,0.37000000000000005,0.8220000000000001,49.1,15.1,5.8,0.7142857142857143,0.8,1660.5535257918425,-2,A
9184,97.6,103.7,0.43330000000000013,0.32520000000000004,0.8169000000000001,45.7,12.9,4.8,0.41379310344827586,0.2,1406.959090480903,-1,106.2,101.4,0.45909999999999995,0.3812,0.7537,42.5,11.6,5.6,0.6727272727272727,0.7,1593.3808624947512,2,B
9185,110.7,99.6,0.4851,0.3848999999999999,0.713,44.8,13.9,6.6,0.6607142857142857,0.7,1642.180634211539,1,95.8,109.8,0.41340000000000005,0.2985,0.7643000000000001,43.5,17.6,4.5,0.24561403508771928,0.0,1305.3318086859585,-12,A
9186,107.6,99.7,0.476,0.3585,0.7944,45.2,12.6,4.1,0.7272727272727273,0.7,1674.08037475353,-1,99.1,103.3,0.44279999999999997,0.35039999999999993,0.638,42.2,13.3,4.3,0.49122807017543857,0.4,1475.5033553335065,1,B
9187,102.0,102.7,0.44889999999999997,0.358,0.7409999999999999,45.7,15.6,5.6,0.5357142857142857,0.4,1534.4076855317976,-1,102.9,100.7,0.46440000000000003,0.2578,0.7202000000000001,49.7,13.9,6.2,0.5714285714285714,0.5,1514.0925526924543,3,B
9188,99.7,102.3,0.45549999999999996,0.2998,0.7159,45.9,16.8,6.3,0.42105263157894735,0.7,1439.2430228564865,2,102.2,108.5,0.42279999999999995,0.3701,0.7972,43.6,13.2,3.2,0.1896551724137931,0.1,1289.9427398013895,-6,A
9189,105.4,102.1,0.45810000000000006,0.37270000000000003,0.759,44.6,16.4,5.8,0.5344827586206896,0.5,1513.2973581998192,-3,115.8,109.1,0.4896999999999999,0.39470000000000005,0.7368,46.4,15.0,5.2,0.9090909090909091,0.8,1759.1204608870783,2,B
9190,106.0,108.7,0.4768,0.3065,0.8013,42.6,13.7,5.0,0.3157894736842105,0.5,1361.6829150737412,1,113.1,110.7,0.45920000000000005,0.34199999999999997,0.8395999999999999,44.0,13.3,3.2,0.5689655172413793,0.5,1579.410865447954,-1,A
9191,106.3,107.1,0.45210000000000006,0.3487,0.7911,47.0,14.4,5.2,0.45454545454545453,0.3,1430.8144994721613,1,101.9,113.2,0.46349999999999997,0.36439999999999995,0.7214,39.7,18.2,6.4,0.14285714285714285,0.3,1278.9479698282094,-5,A
9192,110.3,99.7,0.4664,0.36489999999999995,0.7426999999999999,45.3,14.3,5.2,0.5263157894736842,0.9,1602.62306365447,6,103.3,107.3,0.4809,0.409,0.7968999999999999,41.0,15.0,4.0,0.2631578947368421,0.2,1362.4785946944758,-2,A
9193,107.7,112.8,0.43129999999999996,0.33259999999999995,0.6674,41.2,15.4,5.1,0.49122807017543857,0.4,1515.460121620158,-1,101.7,99.1,0.4673,0.3408,0.7302,44.3,15.8,6.2,0.5,0.8,1535.1807978668207,1,B
9194,111.7,115.2,0.475,0.36,0.7706000000000002,43.5,16.0,6.0,0.43636363636363634,0.4,1455.8719114731837,3,104.2,104.1,0.45309999999999995,0.3135,0.7830999999999999,44.4,14.7,3.9,0.38596491228070173,0.4,1446.4786087992866,-3,A
9195,100.4,106.6,0.44400000000000006,0.28590000000000004,0.7056,41.7,11.4,3.2,0.39285714285714285,0.3,1491.8900700792167,-1,103.6,103.5,0.4633,0.33580000000000004,0.6728000000000001,40.8,12.1,4.9,0.4727272727272727,0.5,1479.0671310683895,1,B
9196,104.2,103.0,0.45899999999999996,0.3410000000000001,0.6726,42.3,11.9,5.0,0.4642857142857143,0.4,1496.2277169920508,-1,104.5,108.6,0.46230000000000004,0.4187000000000001,0.7563,43.4,12.7,4.8,0.5357142857142857,0.5,1479.5727467613526,3,B
9197,108.3,99.0,0.471,0.3824,0.6993,45.7,14.7,6.6,0.6491228070175439,0.6,1647.534048207841,-1,102.4,101.3,0.44489999999999996,0.3163,0.7756,45.6,14.6,3.8,0.39655172413793105,0.4,1440.3710807627963,1,B
9198,107.3,99.7,0.4706,0.36,0.7734,45.6,12.5,3.8,0.7321428571428571,0.8,1657.7111908313182,1,103.1,98.1,0.4548,0.3691,0.7819999999999999,46.1,14.4,5.5,0.5178571428571429,0.6,1527.286222222118,-1,A
9199,103.4,102.2,0.4609,0.2617999999999999,0.7228,50.9,13.3,6.1,0.5614035087719298,0.5,1523.8608978300824,-1,114.9,109.6,0.4784,0.3928,0.7303000000000001,46.7,15.4,5.0,0.9107142857142857,0.9,1762.5101226742117,3,B
9200,101.3,113.3,0.45570000000000005,0.358,0.72,39.9,18.0,6.1,0.14035087719298245,0.2,1273.8379482391404,-6,99.5,101.3,0.445,0.35869999999999996,0.6439,43.3,13.7,3.8,0.5,0.4,1491.8725392557183,2,B
9201,97.9,106.1,0.4359,0.34019999999999995,0.8164000000000001,44.6,13.4,4.6,0.4067796610169492,0.2,1397.9743125660652,-2,101.9,102.7,0.4554,0.34470000000000006,0.7472999999999999,45.1,14.9,5.0,0.543859649122807,0.6,1524.6393403941695,1,B
9202,102.8,103.8,0.4285,0.3466,0.7695,42.3,11.0,3.0,0.5172413793103449,0.5,1510.5487327065266,-1,113.0,107.9,0.4768,0.35140000000000005,0.8176,48.4,15.1,6.1,0.7192982456140351,0.7,1642.1605752243433,1,B
9203,110.4,114.6,0.4706999999999999,0.35760000000000003,0.7489000000000001,43.9,16.0,5.3,0.42857142857142855,0.5,1461.979439509674,-1,108.7,99.9,0.4952,0.44630000000000003,0.8336,42.2,13.0,7.1,0.8421052631578947,0.7,1742.6546402300262,3,B
9204,107.5,109.8,0.4800999999999999,0.3465,0.8079000000000001,42.4,13.9,5.2,0.3103448275862069,0.1,1370.7856534546079,-1,107.3,102.6,0.4638,0.37970000000000004,0.7659,41.4,11.9,5.2,0.6785714285714286,0.9,1602.3656404095889,3,B
9205,107.2,101.7,0.49779999999999996,0.3759,0.7731999999999999,40.3,12.2,4.5,0.5892857142857143,0.8,1540.3080048405404,1,104.8,110.8,0.42349999999999993,0.3752000000000001,0.7899,43.3,12.1,3.1,0.1864406779661017,0.1,1285.471884454922,-7,A
9206,98.0,111.2,0.41509999999999997,0.3049,0.7625,43.8,18.1,4.4,0.2413793103448276,0.1,1299.9783946896566,-13,104.6,107.4,0.48260000000000003,0.40840000000000004,0.817,40.8,15.8,4.3,0.27586206896551724,0.2,1359.4225968960386,1,B
9207,102.1,103.2,0.4671,0.3202,0.7030000000000001,44.8,16.8,6.7,0.41379310344827586,0.3,1443.713878202954,-1,112.9,109.5,0.46609999999999996,0.3289,0.8353999999999999,44.1,13.8,3.3,0.576271186440678,0.9,1570.3081270670873,1,B
9208,105.8,108.7,0.44400000000000006,0.34550000000000003,0.8097,45.7,14.4,5.0,0.44642857142857145,0.3,1435.9245210612303,-1,117.1,110.5,0.4891,0.4015000000000001,0.7491000000000001,45.2,15.2,4.7,0.9122807017543859,0.9,1765.1334619259135,4,B
9209,109.9,102.5,0.4638,0.367,0.7494999999999999,44.2,15.3,5.1,0.5172413793103449,0.8,1605.679061452907,-1,109.7,110.3,0.4466,0.3403999999999999,0.6600999999999999,41.8,15.7,4.5,0.5,0.4,1510.2683989072605,1,B
9210,99.0,99.1,0.4655,0.3195,0.7384999999999999,42.4,15.4,6.0,0.49122807017543857,0.8,1540.3725205797182,-1,107.6,98.5,0.492,0.4588,0.8395999999999999,42.3,12.8,6.6,0.8448275862068966,0.7,1746.4616251114535,4,B
9211,112.3,107.9,0.4788,0.3435,0.7997,47.3,15.2,6.1,0.7068965517241379,0.7,1649.236804676041,-1,103.2,107.5,0.4553,0.3074,0.7381,41.9,11.6,3.4,0.40350877192982454,0.7,1474.7294841555554,1,B
9212,102.4,99.0,0.4511,0.3366,0.6967,44.0,11.8,5.4,0.47368421052631576,0.4,1488.7536658858157,1,100.2,112.8,0.4527,0.3555,0.7438,40.0,18.1,6.2,0.13793103448275862,0.3,1267.6503815834367,-7,A
9213,106.1,111.9,0.43069999999999997,0.3693000000000001,0.7696000000000001,42.9,11.5,2.6,0.18333333333333332,0.2,1282.441359396904,-8,108.1,102.9,0.5009,0.3808,0.7748999999999999,41.3,12.4,4.7,0.5964912280701754,0.6,1543.3385298985584,2,B
9214,99.2,104.0,0.4455,0.3319,0.8112,45.6,13.4,4.6,0.4166666666666667,0.2,1394.6708740728102,1,106.1,108.8,0.44530000000000003,0.33829999999999993,0.7967,45.3,14.0,4.5,0.43859649122807015,0.3,1433.0164425932173,-2,A
9215,103.6,96.7,0.45940000000000003,0.3739,0.7825,45.2,14.2,5.8,0.5263157894736842,0.7,1520.8918258497524,1,100.8,101.2,0.454,0.3362,0.7490999999999999,45.9,14.8,4.6,0.5344827586206896,0.5,1527.9427788874245,-1,A
9216,102.8,104.2,0.43690000000000007,0.3018,0.7633000000000001,45.6,14.2,3.6,0.3898305084745763,0.4,1454.5930804551826,-1,105.9,107.5,0.4333,0.34640000000000004,0.7872999999999999,41.9,11.0,2.6,0.5254237288135594,0.5,1503.472503254829,1,B
9217,107.0,100.4,0.46109999999999995,0.37060000000000004,0.7632,46.3,15.8,6.6,0.5423728813559322,0.5,1509.9076964126857,1,103.7,108.4,0.4553999999999999,0.4199,0.7777,44.1,13.3,4.3,0.5263157894736842,0.3,1487.0467978675877,-1,A
9218,108.0,100.4,0.4656999999999999,0.36029999999999995,0.7155,45.2,14.4,6.4,0.6551724137931034,0.7,1633.3120485154545,1,109.4,114.2,0.473,0.3701,0.7377,43.2,15.8,5.3,0.42105263157894735,0.4,1458.1724546282467,-2,A
9219,106.1,101.6,0.4682999999999999,0.38639999999999997,0.7645,40.3,11.5,4.9,0.6842105263157895,1.0,1605.7926650437682,4,105.9,99.0,0.46790000000000004,0.3782,0.7752000000000001,45.0,12.3,3.5,0.7192982456140351,0.7,1664.1055872036839,-1,A
9220,102.5,108.5,0.4514,0.39930000000000004,0.7847999999999999,44.2,12.5,4.9,0.5172413793103449,0.4,1474.693860963491,-2,110.6,102.7,0.4654,0.3686,0.7443,45.2,15.0,5.3,0.5254237288135594,0.7,1588.0239785554788,1,B
9221,101.3,112.7,0.42489999999999994,0.3207,0.7547,45.0,17.9,4.1,0.2542372881355932,0.2,1291.7505637974964,1,106.6,102.3,0.48900000000000005,0.36639999999999995,0.7768,41.5,11.9,4.2,0.5862068965517241,0.6,1547.7532002741807,-1,A
9222,113.3,109.5,0.46230000000000004,0.3444,0.8348000000000001,44.4,13.9,3.7,0.5833333333333334,1.0,1574.4677973477135,2,101.8,103.6,0.4542,0.24449999999999994,0.7078,51.6,13.5,6.9,0.5517241379310345,0.6,1521.2375585783807,-2,A
9223,108.3,109.1,0.45039999999999997,0.3492999999999999,0.6699999999999999,41.7,15.9,4.2,0.4915254237288136,0.5,1527.9234818046887,-1,107.0,98.2,0.4888,0.44089999999999996,0.8238,43.0,12.8,6.2,0.847457627118644,0.8,1752.578383592176,5,B
9224,100.1,100.8,0.4625000000000001,0.3218,0.7364999999999999,43.4,16.0,5.9,0.4827586206896552,0.7,1534.2557620989958,-2,104.4,106.5,0.4814,0.41129999999999994,0.7949999999999999,41.4,16.6,4.1,0.288135593220339,0.3,1367.6504277881988,2,B
9225,100.9,102.7,0.4683,0.3618,0.6803999999999999,45.2,16.8,6.9,0.4067796610169492,0.7,1439.5542079223278,-2,99.2,100.4,0.4441,0.36539999999999995,0.6418,43.0,13.9,3.6,0.5084745762711864,0.4,1498.060105911422,3,B
9226,112.5,109.2,0.479,0.33599999999999997,0.7784,47.8,15.6,5.8,0.6949152542372882,0.7,1638.4763194165014,-2,117.6,112.8,0.479,0.3901,0.7474999999999998,44.0,14.5,4.9,0.9137931034482759,0.9,1768.0415403939264,5,B
9227,104.5,107.7,0.4561,0.32860000000000006,0.737,41.6,11.2,3.4,0.39655172413793105,0.6,1485.489969415095,-1,109.4,111.2,0.48629999999999995,0.3548,0.8167,41.9,13.4,5.3,0.3220338983050847,0.2,1367.3586288204285,1,B
9228,101.4,100.2,0.45709999999999995,0.22169999999999995,0.7147,51.9,13.4,7.0,0.559322033898305,0.7,1511.7733231753873,1,98.4,104.1,0.4445,0.3419,0.8279000000000002,44.5,12.9,5.1,0.4098360655737705,0.2,1408.7008915012566,-1,A
9229,103.2,113.4,0.46419999999999995,0.3559999999999999,0.7508,39.6,17.5,5.9,0.13559322033898305,0.1,1264.03133583367,-8,107.7,108.7,0.45280000000000004,0.3573,0.8013999999999999,44.7,14.4,4.6,0.4482758620689655,0.4,1418.986425164771,1,B
9230,106.9,101.8,0.47989999999999994,0.40199999999999997,0.7674999999999998,40.0,10.8,4.4,0.6724137931034483,0.6,1611.7037231009865,-1,101.1,100.3,0.46419999999999995,0.38519999999999993,0.6445,42.0,13.5,3.2,0.5166666666666667,0.5,1506.8243506233443,4,B
9231,111.0,103.4,0.4701000000000001,0.39139999999999997,0.7437000000000001,44.8,14.8,5.3,0.5333333333333333,0.8,1593.7255318628056,2,99.6,102.3,0.44699999999999995,0.3076,0.7426999999999999,46.7,14.2,4.6,0.5254237288135594,0.5,1523.7954576017435,-2,A
9232,109.6,109.8,0.4464,0.35490000000000005,0.7959999999999999,42.0,10.3,3.1,0.5333333333333333,0.5,1509.8741371000422,2,108.0,112.1,0.4666,0.3617,0.8109999999999999,43.9,13.4,5.2,0.31666666666666665,0.2,1374.4423030070373,-1,A
9233,104.5,98.3,0.458,0.37770000000000004,0.7494999999999999,46.1,16.0,6.5,0.55,0.5,1522.2606333167823,2,101.1,97.2,0.45520000000000005,0.3597,0.7862,43.4,13.8,5.4,0.5172413793103449,0.6,1525.0391471354335,-1,A
9234,106.1,99.7,0.46210000000000007,0.37350000000000005,0.7833000000000001,46.1,12.9,3.2,0.7068965517241379,0.6,1658.1945291464654,-2,103.1,99.5,0.4481,0.34480000000000005,0.7073,43.9,11.6,5.2,0.4827586206896552,0.6,1492.3727116355824,2,B
9235,101.2,102.7,0.46109999999999995,0.3214,0.7375,44.1,15.3,5.5,0.4745762711864407,0.3,1526.1951851185147,-3,113.1,109.5,0.4625,0.3444000000000001,0.8192,44.2,13.8,4.3,0.5901639344262295,1.0,1583.9320327507069,3,B
9236,103.9,105.6,0.47859999999999997,0.42299999999999993,0.7969999999999999,41.8,16.4,4.2,0.2833333333333333,0.2,1375.71100476868,-1,108.3,99.1,0.47109999999999996,0.36499999999999994,0.7295,46.4,14.3,6.2,0.6610169491525424,0.6,1638.1787231358064,2,B
9237,105.8,98.9,0.46180000000000004,0.3778,0.8073,45.4,12.7,2.8,0.711864406779661,0.8,1636.7808302781782,1,99.6,102.1,0.45149999999999996,0.3101,0.7581999999999999,45.0,13.4,5.3,0.5166666666666667,0.4,1516.4080508800723,-3,A
9238,103.3,103.7,0.47759999999999997,0.3751,0.6824999999999999,45.7,17.1,6.8,0.4166666666666667,0.7,1430.7899632104054,1,108.2,109.6,0.44980000000000003,0.3424,0.6689,42.1,16.6,4.0,0.48333333333333334,0.4,1524.1355285538339,-2,A
9239,114.2,111.0,0.48450000000000004,0.3454,0.7890999999999999,47.2,15.7,5.6,0.7,0.7,1635.2168440074631,1,109.9,116.9,0.4726,0.3635,0.7261,42.5,15.2,5.0,0.41379310344827586,0.4,1453.3057800078948,-3,A
9240,105.9,102.4,0.47639999999999993,0.3251,0.7713000000000001,40.2,11.4,4.1,0.5932203389830508,0.6,1533.3524808582374,1,104.3,106.0,0.45310000000000006,0.3116,0.7675,45.5,14.8,3.8,0.38333333333333336,0.4,1448.1914466099695,-2,A
9241,104.3,99.5,0.45220000000000005,0.3388,0.7055,44.8,12.2,5.3,0.4915254237288136,0.7,1513.7864105038695,3,104.6,114.4,0.47000000000000003,0.35269999999999996,0.7293000000000001,39.0,17.2,5.5,0.13333333333333333,0.1,1257.3783210324852,-9,A
9242,115.1,111.2,0.46609999999999996,0.37460000000000004,0.7804999999999999,44.2,14.0,4.7,0.9152542372881356,1.0,1771.3010158029647,6,102.6,100.6,0.4521,0.3641,0.7566999999999999,45.1,15.8,6.3,0.5409836065573771,0.4,1533.3847836392467,-1,A
9243,104.9,110.5,0.43010000000000004,0.36540000000000006,0.7592000000000001,44.4,11.8,2.8,0.19672131147540983,0.2,1278.0266890212818,1,101.2,104.4,0.46659999999999996,0.38649999999999995,0.7704,41.6,15.0,4.2,0.2786885245901639,0.2,1372.6095607743162,-2,A
9244,96.4,103.4,0.4391,0.3432,0.8207000000000001,44.8,12.7,5.5,0.4032258064516129,0.2,1399.0698387130524,-2,111.1,100.9,0.4652,0.3914,0.7598,46.3,14.4,5.4,0.5409836065573771,0.8,1601.1129385844768,3,B
9245,105.0,102.3,0.4826,0.25839999999999996,0.7167999999999999,50.3,14.1,7.0,0.5666666666666667,0.5,1521.4043759635915,2,102.6,109.9,0.4508,0.40540000000000004,0.7836000000000001,43.1,12.4,4.4,0.5084745762711864,0.2,1468.9923076561643,-3,A
9246,109.2,110.1,0.4559,0.36729999999999996,0.8113999999999999,45.3,14.2,4.9,0.4406779661016949,0.2,1425.6394399659557,-1,112.0,109.4,0.4657,0.37540000000000007,0.8062000000000001,41.9,11.2,3.3,0.5409836065573771,0.6,1521.3683458233347,3,B
9247,100.8,114.9,0.4144,0.3042,0.7555,45.4,17.4,3.9,0.25,0.0,1306.1512832134397,-1,103.1,96.7,0.45420000000000005,0.37449999999999994,0.7888,44.3,13.7,5.7,0.5254237288135594,0.7,1513.914996812969,1,B
9248,104.2,116.5,0.4631,0.3576,0.7211999999999998,38.6,17.0,5.2,0.13114754098360656,0.2,1254.5752283098373,-10,105.5,96.8,0.45920000000000005,0.376,0.7849999999999999,45.2,13.7,5.4,0.5333333333333333,0.6,1523.456070370726,2,B
9249,105.1,97.3,0.4887,0.40779999999999994,0.8247,42.9,12.2,6.4,0.85,1.0,1756.3663368430307,6,98.1,99.5,0.45330000000000004,0.36389999999999995,0.6343,42.0,13.8,3.0,0.5081967213114754,0.4,1524.1184859226069,-1,A
9250,110.8,104.6,0.4655,0.39790000000000003,0.7646,45.7,13.6,5.5,0.532258064516129,0.8,1607.5936139346325,-1,114.3,108.5,0.4595000000000001,0.33630000000000004,0.8309999999999998,45.0,12.8,4.6,0.5967741935483871,1.0,1589.5510455875817,4,B
9251,107.9,99.6,0.45780000000000004,0.36350000000000005,0.7136,46.5,12.7,5.7,0.6666666666666666,0.7,1641.2801671301702,3,112.3,109.9,0.477,0.3407,0.7999999999999999,48.5,16.1,5.4,0.6885245901639344,0.6,1641.3230256540348,-1,A
9252,109.8,109.6,0.4502,0.3726,0.7969999999999999,46.9,13.4,4.5,0.45,0.5,1417.3171016772262,1,101.0,108.9,0.44210000000000005,0.39699999999999996,0.7577,44.8,12.0,4.2,0.5,0.1,1456.5632641088685,-4,A
9253,104.4,107.8,0.45020000000000004,0.3464,0.7524,41.9,12.8,3.3,0.3898305084745763,0.3,1478.4062952284862,-2,106.7,108.9,0.4418,0.30529999999999996,0.6658999999999999,43.8,17.6,4.3,0.4918032786885246,0.5,1512.6582843609485,1,B
9254,98.8,101.6,0.44510000000000005,0.3056,0.7445999999999999,45.8,13.4,5.8,0.5245901639344263,0.5,1512.5615790028446,1,103.7,103.4,0.47809999999999997,0.36079999999999995,0.7116999999999999,45.1,17.0,6.5,0.4098360655737705,0.6,1442.2672074032907,-1,A
9255,105.7,112.6,0.4263,0.3659,0.7705,42.7,11.1,3.2,0.1935483870967742,0.1,1288.6151955634634,-1,104.5,105.7,0.45700000000000013,0.33049999999999996,0.7733,44.9,14.9,3.6,0.39344262295081966,0.4,1442.2080735238296,1,B
9256,107.0,112.3,0.4587,0.3503,0.8117000000000001,44.2,13.7,5.1,0.3114754098360656,0.5,1362.9480942837447,-2,103.6,98.5,0.45220000000000005,0.3152,0.7066999999999999,45.2,12.9,5.2,0.5,0.4,1516.5895032265175,4,B
9257,106.9,101.5,0.4826,0.39599999999999996,0.7751,41.0,10.5,4.6,0.6779661016949152,1.0,1594.409587801724,1,100.8,104.2,0.46209999999999996,0.32859999999999995,0.7193999999999999,43.0,15.1,5.4,0.4666666666666667,0.3,1520.5761722816399,-4,A
9258,109.5,116.6,0.47250000000000003,0.3681,0.7179,42.4,16.0,4.5,0.4067796610169492,0.3,1447.199598361323,-4,107.2,103.7,0.47729999999999995,0.3307,0.7717,40.2,12.5,4.0,0.6,0.8,1539.3358539443773,2,B
9259,112.1,110.4,0.48109999999999997,0.3289,0.8030999999999999,48.1,15.8,5.3,0.6774193548387096,0.5,1634.2845406948998,-2,115.6,111.0,0.47059999999999996,0.3801,0.7917,43.6,13.9,4.6,0.9166666666666666,1.0,1773.4548608365537,7,B
9260,106.0,102.0,0.4851,0.31129999999999997,0.7261,50.3,14.6,6.6,0.5737704918032787,0.5,1533.8334195108873,3,99.5,114.6,0.41600000000000004,0.28900000000000003,0.7394999999999999,43.8,16.2,4.0,0.2459016393442623,0.0,1296.6102096556829,-2,A
9261,108.0,113.9,0.4744,0.36530000000000007,0.6766,43.6,16.2,4.6,0.4166666666666667,0.3,1441.8640316406488,1,113.1,110.5,0.47450000000000003,0.35950000000000004,0.7992000000000001,42.0,12.3,3.1,0.532258064516129,0.5,1529.6906841120642,-1,A
9262,104.6,107.3,0.45039999999999997,0.35800000000000004,0.7836000000000001,41.8,13.1,3.5,0.38333333333333336,0.5,1472.229709770778,-3,103.9,95.7,0.48880000000000007,0.41259999999999997,0.8380000000000001,42.7,12.5,6.8,0.8524590163934426,0.9,1761.2987286652224,7,B
9263,107.9,102.2,0.4896,0.3014,0.7377,50.5,15.0,7.1,0.5806451612903226,0.8,1538.6387366065815,4,105.2,117.9,0.46319999999999995,0.3626,0.7132999999999999,37.6,15.7,5.2,0.12903225806451613,0.2,1249.846150126001,-11,A
9264,103.0,98.7,0.45519999999999994,0.3735,0.7597999999999999,45.8,15.3,6.6,0.5483870967741935,0.4,1531.2309386056577,1,103.2,112.6,0.42089999999999994,0.3511,0.7515999999999999,42.7,11.3,3.0,0.19047619047619047,0.2,1283.212032056981,-2,A
9265,112.0,107.0,0.44910000000000005,0.3021000000000001,0.8202999999999999,45.2,11.3,4.3,0.6031746031746031,1.0,1608.8351554882047,5,98.3,104.8,0.4473,0.3478,0.8110999999999999,44.6,12.2,5.2,0.3968253968253968,0.1,1392.5891633628967,-3,A
9266,100.8,113.2,0.4234,0.2872,0.7318,45.6,17.1,3.9,0.25806451612903225,0.1,1291.8048925599887,1,106.5,108.8,0.4353999999999999,0.36750000000000005,0.7742999999999999,47.2,13.5,4.0,0.4426229508196721,0.5,1431.389939710158,-1,A
9267,106.7,98.8,0.46519999999999995,0.3881,0.7823,45.2,12.2,2.7,0.7166666666666667,0.8,1640.627302155406,2,102.7,99.4,0.45310000000000006,0.3114,0.6983999999999999,46.1,13.1,5.1,0.4918032786885246,0.4,1520.6146948012515,-1,A
9268,107.2,105.1,0.4875999999999999,0.3691,0.725,44.7,17.0,6.4,0.41935483870967744,0.6,1436.934434157976,1,105.9,113.4,0.4553,0.3738,0.7876000000000001,44.0,15.4,5.2,0.3064516129032258,0.2,1358.9229027090107,-3,A
9269,103.5,106.1,0.4709999999999999,0.4123,0.7581,41.4,14.5,4.1,0.2903225806451613,0.3,1362.0210542321345,1,106.4,108.2,0.4619000000000001,0.3298,0.7827,45.1,15.7,3.9,0.3870967741935484,0.4,1447.6112370303122,-1,A
9270,100.0,103.7,0.4465,0.3229,0.7605999999999999,45.1,12.8,5.7,0.5161290322580645,0.4,1517.8943522481593,-1,105.5,96.5,0.46040000000000003,0.3735,0.7876,45.0,13.2,5.8,0.5409836065573771,0.8,1528.1851485545621,3,B
9271,107.6,102.7,0.4862,0.3828,0.7827,40.3,10.3,4.4,0.6833333333333333,1.0,1602.1567885653637,2,111.1,105.7,0.4631,0.40409999999999996,0.7689000000000001,45.6,13.5,5.2,0.5238095238095238,0.7,1588.3095040340095,-2,A
9272,105.6,101.1,0.473,0.31379999999999997,0.7993999999999999,39.3,12.5,4.1,0.6065573770491803,0.8,1544.6714206650515,3,97.5,101.7,0.4526,0.3318,0.7144999999999999,43.1,15.7,5.7,0.45901639344262296,0.3,1512.8289715180001,-5,A
9273,102.4,95.0,0.4854,0.40449999999999997,0.8491,43.0,13.7,6.9,0.8548387096774194,1.0,1763.6469697335572,8,105.5,111.5,0.47059999999999996,0.36430000000000007,0.6644,43.7,16.9,4.5,0.4098360655737705,0.3,1449.3655927448726,-1,A
9274,102.7,108.1,0.44880000000000003,0.3998999999999999,0.7585000000000001,46.0,13.9,3.8,0.5081967213114754,0.4,1442.4904260759367,1,105.6,109.2,0.43899999999999995,0.2953,0.6671,42.9,17.9,4.1,0.4838709677419355,0.3,1518.8348698186567,-1,A
9275,96.6,98.5,0.4443,0.3505999999999999,0.6559999999999999,42.4,13.3,2.8,0.5,0.4,1519.1860941004152,-2,98.9,103.6,0.4565,0.3364,0.8189,44.7,12.3,5.1,0.40625,0.2,1391.048205628967,1,B
9276,107.6,101.0,0.4551,0.365,0.7228,46.4,14.0,6.2,0.6557377049180327,0.6,1648.3186520893053,-1,104.3,98.8,0.46159999999999995,0.3641,0.7714999999999999,46.1,15.5,6.2,0.5555555555555556,0.5,1538.1184527474115,2,B
9277,111.2,107.8,0.449,0.31110000000000004,0.7948999999999999,44.5,10.9,4.2,0.59375,0.5,1610.3761132221343,-1,106.7,99.1,0.4685,0.37570000000000003,0.7850999999999999,44.6,12.3,2.6,0.7213114754098361,0.8,1652.3068155295541,3,B
9278,104.8,108.9,0.46799999999999997,0.3995,0.7512000000000001,41.2,14.6,3.9,0.2857142857142857,0.3,1367.4078642715754,-1,108.9,113.6,0.4793,0.41270000000000007,0.7894,42.0,15.4,5.1,0.31746031746031744,0.6,1349.048892903068,1,B
9279,102.3,100.5,0.4481,0.3125,0.7038,47.1,13.4,4.5,0.4838709677419355,0.6,1508.9351814271033,-2,100.5,101.9,0.4476,0.334,0.7823,45.4,12.9,5.7,0.5238095238095238,0.5,1509.797354591732,1,B
9280,98.5,101.1,0.45289999999999997,0.3284999999999999,0.7341,44.0,15.5,6.4,0.46774193548387094,0.4,1505.9775037334384,1,102.4,107.7,0.44320000000000004,0.3637,0.8054,40.9,13.5,3.7,0.3770491803278688,0.5,1469.8814687024433,-4,A
9281,112.8,111.2,0.46399999999999997,0.3581,0.7841999999999999,43.6,14.7,4.3,0.9016393442622951,0.8,1780.9607198320164,-1,105.7,113.2,0.4368,0.36419999999999997,0.7663,41.7,11.4,3.4,0.203125,0.3,1276.324517915227,1,B
