,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
8512,22017,LAL,OKC,107.0,106.3,0.6849999999999999,0.47619999999999996,0.3329,1439.9890817126588,16.40597369715963,106.6,103.5,106.73584905660377,117.0,112.0,0.7408999999999999,0.4694,0.3326,1580.4407585739534,17.849912754206503,116.3,108.8,106.63636363636364,106,81
8513,22017,ORL,ATL,108.4,106.1,0.7754,0.48580000000000007,0.3609,1391.5392949999798,18.649255403634758,108.3,108.9,105.83018867924528,104.0,108.1,0.8199,0.4489000000000001,0.369,1417.616794002108,15.97369681433285,105.6,111.8,103.75925925925925,100,98
8514,22017,CHA,POR,109.6,109.1,0.7615000000000001,0.4532,0.3497,1504.5308868785974,19.415125773875737,109.5,105.9,106.39622641509433,106.8,104.7,0.8398,0.4609000000000001,0.3971,1520.4578395097367,18.21777344000017,109.3,103.1,104.51851851851852,103,109
8515,22017,BOS,WAS,102.1,101.1,0.7913,0.4431999999999999,0.3933,1595.7866621505786,17.805820441643522,103.5,103.2,103.01818181818182,109.9,109.8,0.8146000000000001,0.47850000000000004,0.3682000000000001,1524.4557129541513,17.545775944367605,112.6,108.4,107.4074074074074,110,104
8516,22017,NYK,TOR,102.0,107.2,0.7436999999999999,0.4602000000000001,0.3490000000000001,1408.1313437920478,10.979741266630818,105.0,110.2,103.81818181818181,108.9,100.7,0.7888,0.46340000000000003,0.3587,1669.432834019415,18.494692265044126,110.7,99.4,111.37735849056604,88,113
8517,22017,NOP,PHI,108.8,111.2,0.7442,0.47240000000000004,0.3511,1501.0194107572179,15.499378501762672,107.1,105.2,110.71698113207547,105.4,102.2,0.7759,0.48150000000000004,0.3772000000000001,1522.7037578457102,19.354248192689045,109.9,101.8,107.6078431372549,82,100
8518,22017,CHI,MIN,108.1,113.3,0.8282999999999999,0.42390000000000005,0.3579,1412.0449107214974,16.565292570827953,109.0,111.1,103.45283018867924,114.7,112.3,0.8119,0.49589999999999995,0.38259999999999994,1573.071231711945,19.779155870375373,107.6,113.4,109.52631578947368,114,113
8519,22017,IND,BOS,105.6,104.6,0.7901,0.488,0.3195,1515.0671907359454,16.280950689709567,102.0,107.2,106.67272727272727,105.1,102.6,0.7824,0.44910000000000005,0.40380000000000005,1601.6208188170285,17.68937832193578,100.7,96.2,103.14285714285714,97,91
8520,22017,HOU,DEN,111.3,101.2,0.7515999999999998,0.4755,0.3774,1680.5075542577665,16.856428939860617,117.5,113.3,114.0377358490566,110.6,107.8,0.8125,0.47409999999999997,0.3862,1540.9654519413189,14.923987013150377,103.5,107.0,107.0,130,104
8521,22017,MIL,MIA,103.0,99.0,0.7813000000000001,0.4676,0.3606999999999999,1525.0325833220202,19.589023023311803,102.1,103.8,104.64150943396227,97.7,99.7,0.6821000000000002,0.44299999999999995,0.31010000000000004,1495.0238545591899,13.95488044344348,100.5,98.8,100.45454545454545,85,91
8522,22017,DET,LAC,108.5,108.3,0.7498,0.4689,0.35140000000000005,1485.5442028517652,18.026614052016996,108.8,108.0,103.32075471698113,108.9,108.1,0.7431,0.4765999999999999,0.3304,1556.7049935510383,18.97567305704775,111.7,108.7,107.63461538461539,95,108
8523,22017,UTA,CHA,112.8,102.6,0.7507,0.49729999999999996,0.4292999999999999,1572.8396422054216,17.104235443769877,107.1,102.0,103.20370370370371,109.4,109.4,0.7676999999999999,0.4464,0.3632,1497.2452208756115,17.63315420604588,108.7,106.8,106.33333333333333,106,94
8524,22017,CLE,ATL,109.7,116.5,0.7582,0.47300000000000003,0.3335,1474.6302050874335,16.352549056048726,102.2,115.4,109.54716981132076,104.1,106.8,0.817,0.45339999999999997,0.3861,1412.31228071453,13.818897035856782,102.2,104.7,103.65454545454546,123,107
8525,22017,POR,SAC,107.7,106.4,0.8215999999999999,0.4671,0.3948,1527.7435055127225,16.031979311905932,104.9,109.7,104.6,101.3,106.4,0.7697999999999999,0.46410000000000007,0.41600000000000004,1345.8267717444437,13.810739453529138,104.1,112.5,98.39622641509433,118,100
8526,22017,PHI,LAC,103.8,101.0,0.7806,0.4704999999999999,0.3784,1536.7413982979238,19.47735036415186,110.4,99.9,107.46153846153847,108.4,107.4,0.7614,0.46709999999999996,0.3237,1565.9560580773502,18.329545150479678,114.0,109.2,107.64150943396227,112,98
8527,22017,GSW,SAS,113.7,113.4,0.7836,0.504,0.39790000000000003,1658.646301205856,20.893049200835,118.1,113.7,115.47272727272727,101.9,96.9,0.7933999999999999,0.4532000000000001,0.32930000000000004,1571.7847811382148,14.68387665610947,102.3,95.6,101.42857142857143,122,105
8528,22017,WAS,CHI,109.4,107.5,0.8250000000000002,0.4697,0.35790000000000005,1518.6215562877014,16.72110046036449,107.6,109.6,107.34545454545454,107.6,113.5,0.8186,0.42560000000000003,0.3515,1418.693017026154,14.620913219181498,111.2,113.7,103.64814814814815,101,90
8529,22017,DEN,PHX,110.6,109.9,0.8102,0.47850000000000004,0.3769,1529.9920106612,14.599194390862689,102.1,107.6,106.94545454545455,98.5,113.8,0.7648999999999999,0.43000000000000005,0.3009,1316.6483599230842,9.64568455897934,99.5,112.6,104.21428571428571,123,113
8530,22017,NOP,BKN,107.7,111.8,0.7258,0.4633000000000001,0.3399,1486.9817703050044,15.623574768426515,104.4,105.8,110.18518518518519,102.0,110.4,0.8119,0.44620000000000004,0.34340000000000004,1368.723645356391,12.71595983463597,100.0,107.1,105.08928571428571,138,128
8531,22017,MIL,ORL,101.4,97.5,0.7945,0.46630000000000005,0.35139999999999993,1516.4270258875333,10.168775438318695,97.9,99.8,104.27777777777777,107.6,105.7,0.7722999999999999,0.48430000000000006,0.3564,1396.8438082875577,17.133413839485435,108.6,107.6,105.72222222222223,111,104
8532,22017,LAL,DAL,108.6,103.0,0.6773,0.4730999999999999,0.3267,1469.872738065776,14.716531797807944,108.3,115.6,106.72222222222223,97.1,101.5,0.7373000000000001,0.4205,0.33590000000000003,1431.95103295527,14.327239133389401,103.1,103.2,101.52727272727273,123,130
8533,22017,CLE,BOS,111.6,116.9,0.7582,0.48180000000000006,0.347,1485.6447423185114,14.344834080363249,105.0,115.2,109.79629629629629,104.7,102.0,0.7695,0.4438,0.4001,1591.2849002417677,15.76193794937446,99.9,96.1,102.9298245614035,121,99
8534,22017,HOU,DAL,112.7,100.8,0.7560999999999999,0.4784,0.3859,1691.4809955378853,18.49696227147076,118.9,111.5,114.33333333333333,99.3,102.1,0.7402,0.4286,0.3403,1441.5702210313116,15.067401298044757,105.6,108.3,102.03571428571429,104,97
8535,22017,UTA,POR,111.9,100.3,0.7663999999999999,0.49990000000000007,0.4283,1581.461847284161,15.27049139489694,107.4,100.5,103.25454545454545,107.8,105.6,0.8259999999999998,0.46370000000000006,0.38770000000000004,1534.6509108089103,19.009356071373784,111.1,104.1,104.83928571428571,115,96
8536,22017,IND,NYK,106.7,103.8,0.795,0.49449999999999994,0.3365,1525.4031093112062,15.597459505272493,107.9,100.4,106.5,99.1,107.0,0.7486999999999999,0.45059999999999995,0.3199,1402.3655693165163,11.681676427941051,103.0,109.7,103.53571428571429,121,113
8537,22017,DET,ATL,106.8,106.9,0.7417,0.4598,0.3504,1476.2931383254534,16.754331246747633,99.1,105.1,103.16666666666667,104.4,110.1,0.8065,0.4497999999999999,0.37629999999999997,1401.2977434834522,14.069988515757833,102.4,106.0,103.71428571428571,115,118
8538,22017,MIN,SAC,114.5,112.8,0.8177999999999999,0.49610000000000004,0.37520000000000003,1566.4231254072886,20.294215512167636,115.1,99.4,109.58620689655173,100.8,106.2,0.7612,0.4535,0.3932,1338.919366448256,14.233655767066217,97.5,106.3,98.42592592592592,111,106
8539,22017,CHA,TOR,107.6,109.3,0.7666,0.4434,0.3607,1488.623015796872,17.25550493307046,109.2,106.5,106.10909090909091,111.6,101.2,0.8031,0.4687,0.3613,1675.1986084949465,18.740394335033645,112.8,111.6,111.4074074074074,103,123
8540,22017,OKC,MEM,110.3,110.2,0.724,0.44699999999999995,0.3094,1550.5571022208362,16.831736569832817,107.9,106.2,106.17857142857143,97.3,104.8,0.8286,0.44559999999999994,0.3291,1398.8829095352419,12.86245195211559,100.9,106.5,99.03703703703704,110,92
8541,22017,PHI,NYK,104.9,100.3,0.7828999999999999,0.47319999999999995,0.37260000000000004,1551.0156503749217,19.01937863954611,110.7,98.3,107.54716981132076,99.7,106.4,0.7666999999999999,0.4404,0.2976,1396.9104742908396,15.97379384394572,102.4,111.4,103.70175438596492,108,92
8542,22017,GSW,PHX,114.0,112.7,0.7889,0.5105000000000001,0.4029000000000001,1668.9876212029274,17.97732521524528,117.7,114.1,115.58928571428571,99.3,115.2,0.7309000000000001,0.4354,0.3031,1312.6324790681404,16.605233387600038,104.0,112.6,104.36842105263158,129,83
8543,22017,ORL,CHI,107.7,106.4,0.7807,0.48230000000000006,0.3604,1391.7087040107958,18.47417356851654,104.1,109.0,105.69090909090909,105.4,111.7,0.8076000000000001,0.42560000000000003,0.354,1411.3511111113166,16.134755965168885,108.3,113.1,103.4,101,105
8544,22017,BKN,LAC,104.7,114.2,0.8373999999999999,0.43759999999999993,0.3371,1362.350900997219,13.449778330480454,104.3,112.2,105.49122807017544,107.3,108.2,0.761,0.46430000000000005,0.3154,1551.6818060003523,17.620479551363893,114.7,109.5,107.46296296296296,101,114
8545,22017,DET,NOP,108.3,108.6,0.7323,0.46340000000000003,0.3588,1469.0814908292832,18.772769321716854,107.6,107.0,103.38181818181818,110.4,114.2,0.7085999999999999,0.4624,0.3515,1493.3545146641763,15.346490449240317,107.4,108.8,110.69090909090909,103,118
8546,22017,SAS,UTA,104.1,100.5,0.7871,0.4648,0.32280000000000003,1561.4434611411434,16.656269209331825,102.8,98.7,101.49122807017544,110.9,98.6,0.7822999999999999,0.4915999999999999,0.43900000000000006,1594.6585846981682,18.232266255293254,106.1,104.5,103.46428571428571,99,101
8547,22017,MIL,ATL,103.1,96.3,0.7927000000000001,0.47850000000000004,0.35609999999999997,1521.5621301642952,13.999604004498671,106.3,102.4,104.4,106.9,110.8,0.8224,0.4591,0.37749999999999995,1408.5093909796224,16.119624615709082,103.7,109.8,103.96491228070175,97,92
8548,22017,SAC,DAL,102.6,106.7,0.7596,0.4612000000000001,0.39249999999999996,1336.3884069051894,14.832760848456097,98.6,105.2,98.56363636363636,99.2,105.0,0.7384,0.4258,0.34029999999999994,1438.8813145872623,15.864455206130653,106.3,106.2,101.94736842105263,114,109
8549,22017,DEN,SAS,112.9,110.4,0.8249000000000001,0.4847,0.38280000000000003,1534.007891516144,18.165298288280198,109.0,104.3,107.23214285714286,105.4,101.2,0.7968,0.4668,0.32030000000000003,1557.1852737023792,15.7919437053599,102.1,97.6,101.44827586206897,117,109
8550,22017,MIN,HOU,113.0,111.6,0.8206999999999999,0.49879999999999997,0.3809,1568.954084950355,20.119633853987928,114.8,100.4,109.61016949152543,113.2,101.5,0.7590999999999999,0.47759999999999997,0.37429999999999997,1694.1699019819346,18.136950044428126,110.2,102.8,114.14545454545454,108,126
8551,22017,MIA,TOR,96.2,97.7,0.7182000000000001,0.43000000000000005,0.3022,1503.6294119936767,15.26407947386846,101.0,102.4,100.28571428571429,113.0,100.0,0.7826,0.4779999999999999,0.37349999999999994,1682.4573195729351,22.86515783934644,108.7,98.3,111.61818181818182,112,115
8552,22017,OKC,CLE,110.4,108.6,0.7202,0.4486,0.3246,1558.5600871867725,19.641258559971696,109.4,105.7,106.24561403508773,111.3,112.0,0.7517,0.48369999999999996,0.37329999999999997,1510.4141074528536,19.72182734257842,107.0,114.7,110.0,112,120
8553,22017,PHI,MIA,104.2,99.4,0.7746000000000001,0.476,0.3752,1558.317469551782,14.638135826642461,110.3,96.9,107.55555555555556,98.4,99.3,0.7468,0.4311999999999999,0.3203000000000001,1501.054862421224,13.485427771633706,100.8,103.3,100.49122807017544,104,102
8554,22017,TOR,CHI,113.7,101.9,0.7969000000000002,0.48089999999999994,0.3716999999999999,1685.0318691453879,20.1540082134685,113.7,111.0,111.67857142857143,104.6,112.1,0.7933,0.42110000000000003,0.3383,1417.22599199377,15.882938929793177,106.8,110.8,103.42857142857143,122,98
8555,22017,NYK,WAS,97.7,104.9,0.7629,0.42780000000000007,0.2817,1389.6086551139792,14.478846693588636,104.8,104.5,103.5,107.3,105.3,0.8218,0.466,0.3464,1525.9634622025387,16.992291111116607,107.8,107.3,107.23214285714286,113,118
8556,22017,BKN,IND,104.0,114.7,0.8353999999999999,0.43689999999999996,0.325,1356.9954447957805,13.566566328420793,103.1,112.2,105.41379310344827,109.4,106.5,0.7691,0.5005,0.3583,1530.8582043368829,18.104266137936804,103.4,105.6,106.75438596491227,103,108
8557,22017,LAC,BOS,107.4,105.8,0.7678,0.4769,0.32230000000000003,1557.0372622017908,17.496035641979006,113.3,107.8,107.58181818181818,103.9,103.3,0.7668,0.4375,0.3923,1566.5155351074254,18.543891954549668,99.0,97.7,102.86206896551724,129,119
8558,22017,CHA,ORL,108.3,111.5,0.7824,0.44369999999999993,0.37560000000000004,1481.3643047188834,17.966999944723906,108.3,106.8,106.05357142857143,107.5,107.4,0.8013999999999999,0.4796,0.3641,1385.8338231283424,18.67149232864339,108.8,109.8,105.60714285714286,104,102
8559,22017,SAC,HOU,103.3,106.4,0.7529999999999999,0.47090000000000004,0.38839999999999997,1346.252390917192,13.743463587512338,101.4,106.2,98.83928571428571,115.4,102.6,0.7872,0.4831,0.3799,1703.2297083789254,16.71601836563545,117.5,108.4,114.35714285714286,91,100
8560,22017,DET,ATL,109.1,110.6,0.7405999999999999,0.461,0.3619,1456.7956757688046,18.10101282691447,106.7,106.6,103.375,105.1,108.4,0.8084,0.4507,0.36179999999999995,1404.084574650731,15.538087021456548,103.1,108.4,103.75862068965517,104,98
8561,22017,GSW,POR,116.1,109.4,0.7823,0.5201,0.398,1674.3060189926975,21.429844169092274,115.1,112.2,115.82456140350877,107.3,106.7,0.8291999999999999,0.462,0.3917,1521.4541733949031,18.854431618469704,112.2,105.4,104.6842105263158,117,123
8562,22017,PHX,UTA,97.5,116.5,0.7186000000000001,0.4284,0.2904,1307.3140812783702,18.30635846208208,101.2,115.4,104.0,112.0,98.1,0.7775999999999998,0.4899,0.45810000000000006,1598.9167721369324,17.878472370429538,106.1,103.2,103.42105263157895,97,107
8563,22017,OKC,MEM,109.5,109.4,0.7143,0.4412999999999999,0.3227,1547.8168038807764,19.52593444706521,111.1,109.8,106.34482758620689,96.1,104.7,0.8265,0.43949999999999995,0.3076,1390.8799245693056,13.420252623338271,103.7,102.4,98.9090909090909,121,114
8564,22017,NOP,LAL,109.0,111.7,0.724,0.46480000000000005,0.35629999999999995,1505.640329724655,15.4945394707959,112.7,115.9,110.82142857142857,111.0,107.4,0.7312,0.47289999999999993,0.3417,1460.2535499897344,17.80387874432132,106.4,113.8,107.01818181818182,139,117
8565,22017,DEN,MIL,114.2,111.2,0.8293999999999999,0.49319999999999997,0.3808,1543.8749389779216,18.89151852974915,105.0,109.4,107.40350877192982,101.9,95.0,0.7934999999999999,0.46820000000000006,0.3586999999999999,1525.9869464931867,15.713918057458041,105.8,102.0,104.26785714285714,134,123
8566,22017,MIN,LAL,112.4,111.9,0.8346,0.4928,0.3695,1559.8942785533643,19.505574792403447,114.0,103.2,109.58333333333333,110.0,110.6,0.7431,0.4680000000000001,0.3487,1445.5516771283405,17.984998454680735,108.5,116.3,107.19642857142857,119,111
8567,22017,GSW,LAC,115.5,110.5,0.7869999999999999,0.5125,0.38980000000000004,1661.852182812256,21.286651017352,120.6,111.3,115.84482758620689,108.5,105.1,0.7905,0.4709,0.3269,1567.7792661840729,18.135714248886526,115.0,108.2,107.96428571428571,134,127
8568,22017,CHI,PHI,101.6,111.1,0.7851,0.41509999999999997,0.32920000000000005,1411.8183549271728,16.58497798596598,105.1,110.6,103.33333333333333,104.9,101.8,0.7759,0.47030000000000005,0.35800000000000004,1562.183022103577,18.63808559967005,103.4,103.4,107.49090909090908,115,116
8569,22017,NYK,ORL,97.2,103.7,0.7574,0.41929999999999995,0.29100000000000004,1385.633248565961,11.133126160501028,101.7,111.7,103.66101694915254,107.8,107.3,0.8054,0.4781000000000001,0.3691,1382.549060062721,18.13040319237908,107.9,108.5,105.54385964912281,120,113
8570,22017,CLE,WAS,113.1,111.8,0.7314,0.4862000000000001,0.3891,1521.1573907588497,19.06068641529138,113.3,115.0,110.17857142857143,111.6,106.8,0.8413999999999999,0.49029999999999996,0.35630000000000006,1529.938868750557,18.75039789416155,109.4,108.6,107.42105263157895,103,110
8571,22017,OKC,SAC,109.5,110.0,0.7090000000000001,0.4423,0.3262,1552.1272988955766,21.850761961574037,110.5,109.5,106.59322033898304,101.9,106.5,0.7308999999999999,0.4652,0.38889999999999997,1344.532811483989,14.477959603242125,104.0,113.2,98.70175438596492,110,107
8572,22017,CHA,BKN,106.6,110.7,0.7737999999999999,0.44139999999999996,0.3807,1484.6490677845047,16.29885935660796,110.4,108.6,106.01754385964912,105.2,113.9,0.8245000000000001,0.442,0.33859999999999996,1353.6743955040454,15.269878386590813,103.7,108.1,105.37288135593221,111,96
8573,22017,LAL,DAL,110.3,111.8,0.754,0.4696999999999999,0.34440000000000004,1439.87616926946,16.13539745418529,106.6,99.5,107.26315789473684,100.4,106.0,0.75,0.42889999999999995,0.3349,1429.0173305752596,14.976607169066229,102.5,106.7,102.06896551724138,124,102
8574,22017,LAC,PHX,111.0,107.2,0.8037000000000001,0.4766,0.3375,1562.0234638433617,18.47297401638378,115.6,111.0,108.29824561403508,98.7,116.5,0.7279000000000001,0.43629999999999997,0.2985,1304.6671841797115,15.458295786141194,99.8,112.6,103.88135593220339,128,117
8575,22017,HOU,MIN,114.1,100.2,0.7952000000000001,0.47669999999999996,0.37520000000000003,1704.9492878121284,19.115308447835428,112.7,103.3,114.10526315789474,113.0,110.4,0.8448,0.49399999999999994,0.3645,1565.5697864122449,19.369330383195834,109.2,115.0,109.73770491803279,120,102
8576,22017,DET,BOS,108.7,108.3,0.7495999999999999,0.4568,0.36490000000000006,1463.0983762205192,18.49720953541563,107.1,106.3,103.3859649122807,104.5,106.0,0.7665,0.4389,0.40570000000000006,1555.7735311251433,18.734478657443294,103.3,102.5,103.13559322033899,98,110
8577,22017,POR,UTA,107.3,107.0,0.8404999999999999,0.45549999999999996,0.37329999999999997,1533.9080095753447,17.463096831405803,105.0,109.1,105.0,112.9,98.3,0.7889999999999999,0.4927,0.45519999999999994,1601.563669235591,19.095845073334807,106.8,104.0,103.48275862068965,100,81
8578,22017,ATL,IND,104.5,105.9,0.8164,0.4502,0.3521,1397.7818741990163,13.48805115299791,102.6,108.4,103.66101694915254,108.6,106.7,0.7867999999999999,0.4875,0.3608,1534.179253628618,15.7323022531681,107.5,103.1,106.77586206896552,93,116
8579,22017,SAS,DEN,104.9,102.7,0.79,0.47050000000000003,0.319,1547.3182262406015,18.7738764083901,102.0,98.2,101.57627118644068,114.6,111.7,0.8261,0.4885,0.39080000000000004,1554.1725134629673,20.00435908065914,112.0,107.4,107.86206896551724,119,122
8580,22017,CHA,WAS,108.6,110.8,0.7737999999999999,0.45519999999999994,0.4123,1492.4475151481245,17.570047498502635,105.6,105.9,106.10344827586206,111.4,105.0,0.8664,0.48929999999999996,0.3506,1538.0818390793083,19.273513952892106,110.9,109.1,107.46551724137932,122,105
8581,22017,TOR,MIL,116.6,102.0,0.8063,0.49420000000000003,0.38259999999999994,1690.4395062119852,21.99088124857503,107.7,96.8,111.85964912280701,102.6,99.3,0.7762,0.4697,0.34109999999999996,1515.689372008141,17.698763479047525,98.0,99.9,104.59649122807018,119,122
8582,22017,MEM,CLE,97.0,106.7,0.8236000000000001,0.4484,0.321,1386.5694295545054,13.280614022024137,105.1,104.3,99.17857142857143,111.9,112.0,0.7123999999999999,0.4800999999999999,0.3769,1513.0144204300984,18.594631736107498,110.2,115.7,110.05263157894737,89,112
8583,22017,MIA,NOP,99.8,100.8,0.7414,0.4389,0.3257,1497.189309869429,14.179681832152731,99.9,101.8,100.51724137931035,112.8,113.8,0.7367,0.47350000000000003,0.36550000000000005,1520.3422025860489,16.946469720878866,114.6,114.8,111.3157894736842,123,124
8584,22017,ORL,PHI,107.9,107.9,0.8125,0.47539999999999993,0.38289999999999996,1374.2314960357073,18.949354295233015,105.3,108.8,105.67241379310344,105.3,101.1,0.7552999999999999,0.4715,0.358,1564.3201831285114,17.28760075736382,109.3,99.3,107.64285714285714,105,116
8585,22017,GSW,OKC,116.3,111.9,0.8035,0.5204,0.389,1667.607985152967,21.16133520956409,119.9,111.2,116.15254237288136,108.3,109.5,0.7190000000000001,0.43760000000000004,0.3359,1554.3553855668802,18.464588349483964,111.5,108.8,106.65,112,80
8586,22017,BOS,NYK,105.0,104.9,0.7567999999999999,0.4436,0.3993,1563.7836052304694,17.057029482709645,105.0,102.1,103.25,98.5,106.5,0.7657000000000002,0.4196,0.28300000000000003,1393.9508125929747,13.169745319541663,104.8,105.4,103.93333333333334,121,112
8587,22017,PHX,POR,100.2,118.0,0.7014000000000001,0.43760000000000004,0.3033,1301.284807285938,15.875949126842945,101.1,115.1,104.1,106.6,105.8,0.8507999999999999,0.4509,0.37749999999999995,1553.8344603573323,19.203966939829026,103.8,105.1,104.91525423728814,104,106
8588,22017,MEM,MIA,97.4,107.1,0.8228,0.44430000000000003,0.34740000000000004,1375.8822194202764,13.329504312411927,99.2,107.6,99.0,102.6,104.1,0.7457,0.4405,0.32820000000000005,1493.484964510674,14.885086514740376,98.9,98.4,100.89830508474576,89,115
8589,22017,DAL,UTA,101.3,107.7,0.7552999999999999,0.4303,0.3468,1412.2003253177518,15.781564939215999,101.1,107.8,102.0677966101695,111.3,99.0,0.7993999999999999,0.4936000000000001,0.4316,1581.6372184536035,19.298631459599545,106.0,103.7,103.10169491525424,90,97
8590,22017,LAL,SAC,111.9,111.7,0.754,0.47620000000000007,0.36300000000000004,1456.6931745269678,16.51556367713405,108.9,118.1,107.55172413793103,103.7,108.7,0.7470999999999999,0.46449999999999997,0.39160000000000006,1342.3047248126854,14.986996830188911,105.1,112.8,98.84482758620689,113,108
8591,22017,MIN,CHI,112.1,112.7,0.8312999999999999,0.4928,0.384,1557.0871388315536,17.48188988171522,113.2,104.4,109.61290322580645,103.0,111.2,0.7633,0.42219999999999996,0.3524,1409.6811939022384,14.74545312289322,109.6,116.7,103.53448275862068,122,104
8592,22017,SAS,CLE,106.0,106.4,0.7737999999999999,0.4748,0.30860000000000004,1541.8677750961444,18.972143972088315,103.2,100.4,101.86666666666666,111.0,110.5,0.7232999999999999,0.4755,0.3719,1523.7016305643274,17.40249322423444,112.1,114.8,110.08620689655173,110,94
8593,22017,MIL,NOP,103.8,101.6,0.8013999999999999,0.4643,0.3447,1525.2071400939437,17.810846839891788,105.9,105.3,104.89655172413794,113.7,114.8,0.7438,0.46419999999999995,0.3506,1524.046547944804,17.979587699389615,109.4,107.5,111.53448275862068,121,123
8594,22017,DEN,HOU,117.7,114.7,0.8265,0.496,0.3919,1559.6229646074244,20.59133947364882,113.7,109.1,108.10169491525424,114.8,100.2,0.8043000000000001,0.4805,0.3823,1713.4319353928197,20.26556050867173,112.7,102.8,114.20689655172414,114,119
8595,22017,WAS,PHI,109.0,106.8,0.8676,0.48109999999999997,0.3302999999999999,1520.8939785633852,18.783270499271705,110.0,110.3,107.42372881355932,107.4,100.9,0.7491999999999999,0.4795,0.38360000000000005,1569.1148210620568,19.562580844087176,104.0,103.5,107.78947368421052,109,94
8596,22017,CHA,DET,111.2,110.8,0.7937999999999998,0.45949999999999996,0.4269,1509.6353756640476,19.104925756236973,110.4,106.7,106.37288135593221,108.1,107.2,0.7394,0.4582,0.3563,1455.088302115193,18.43192962063891,100.2,107.1,103.29310344827586,114,98
8597,22017,NYK,GSW,98.6,109.1,0.7657,0.42269999999999996,0.2552,1389.2656656572344,11.750844880200152,104.9,107.9,104.06557377049181,116.6,109.4,0.7996,0.5224,0.3967,1682.0054355333011,23.253978778601052,114.4,113.1,116.08333333333333,111,125
8598,22017,BKN,CHI,105.1,113.9,0.8158999999999998,0.43439999999999995,0.3412,1345.8759481404256,17.34126853228743,105.4,111.6,105.21666666666667,103.1,112.6,0.7666000000000001,0.43129999999999996,0.33130000000000004,1401.5139387159088,12.544582118835306,109.0,117.5,103.54237288135593,104,87
8599,22017,BOS,MEM,106.0,105.1,0.7625,0.4415,0.3915,1568.4687521662097,17.90548230423761,100.7,101.8,103.54098360655738,96.3,107.7,0.8273999999999999,0.43999999999999995,0.3633,1363.737559115265,12.962592652464705,95.3,105.0,98.82758620689656,109,98
8600,22017,UTA,HOU,108.1,98.1,0.8119999999999999,0.47539999999999993,0.40969999999999995,1585.6943426111957,18.76305829702029,105.3,102.6,103.0,115.3,100.9,0.8035,0.4805,0.3881,1717.0922311496167,18.689497075095712,113.0,103.5,114.28813559322033,85,96
8601,22017,IND,DAL,109.4,104.5,0.7896,0.48769999999999997,0.351,1544.3839904366282,17.91652110294459,103.5,104.0,106.9322033898305,101.4,108.3,0.7884,0.43129999999999996,0.3399,1408.1432011601596,15.916657632268798,105.0,105.1,101.86666666666666,103,109
8602,22017,LAL,ATL,112.1,110.2,0.7543000000000001,0.47729999999999995,0.37570000000000003,1461.091349010301,18.300173936714643,108.8,116.6,107.64406779661017,103.3,107.5,0.7920999999999999,0.44589999999999996,0.33649999999999997,1387.577137391006,15.586616762279759,104.0,107.6,103.48333333333333,123,104
8603,22017,SAC,MIN,104.7,108.7,0.7209,0.4665,0.3907,1337.9065503293523,15.223627358785022,104.8,111.0,99.0,114.3,112.6,0.8211,0.49470000000000003,0.37859999999999994,1565.2543940178832,16.908201986513994,111.0,117.9,109.80952380952381,100,118
8604,22017,TOR,DET,116.2,103.1,0.8225999999999999,0.492,0.3704,1680.9217381261824,21.361220333051854,110.0,99.9,111.98275862068965,105.4,107.2,0.7464999999999999,0.45489999999999997,0.33940000000000003,1443.7152382596685,17.50383899539289,100.7,107.5,103.20338983050847,123,94
8605,22017,ORL,OKC,107.7,108.1,0.8167,0.46950000000000003,0.37639999999999996,1369.436858102162,17.886816908572936,106.3,110.6,105.66101694915254,106.7,110.5,0.7015,0.43310000000000004,0.3343,1539.9579351865461,19.940517421341323,109.3,106.1,106.21311475409836,105,112
8606,22017,PHX,NOP,99.7,116.6,0.7006000000000002,0.4361,0.31520000000000004,1299.7619877472418,15.03661359319834,99.8,112.7,104.09836065573771,115.7,115.7,0.7504000000000002,0.46720000000000006,0.3582,1528.8990583523664,18.26540945742653,116.7,116.6,111.72881355932203,116,125
8607,22017,BKN,CLE,106.0,111.5,0.8284,0.43740000000000007,0.355,1363.6398865991039,18.41072537750751,102.2,110.5,105.19672131147541,109.0,109.0,0.7166,0.4721,0.3583,1510.5683139560197,16.75536846955618,108.8,114.8,109.8135593220339,123,129
8608,22017,MIA,PHI,104.6,104.2,0.7445999999999999,0.4413,0.3259,1505.6296248156855,17.184771301273233,101.7,96.2,101.13333333333334,106.0,100.2,0.7381,0.4681,0.372,1553.1799475500839,18.139214759153294,102.7,104.2,107.55172413793103,102,101
8609,22017,SAC,POR,103.3,110.2,0.7274999999999999,0.4667,0.3886,1332.424520552553,16.001969941334607,100.0,103.6,99.01666666666667,106.8,106.6,0.8377000000000001,0.45360000000000006,0.35419999999999996,1555.3572798960286,19.17106517402969,113.1,106.1,104.93333333333334,99,116
