,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,PTS_B,PTS_CON_B,WINNER
9704,22018,DAL,NYK,108.5,116.6,106.7,110.3,B
9705,22018,WAS,OKC,108.5,116.2,112.3,109.3,B
9706,22018,DET,PHI,111.1,111.3,115.2,111.6,B
9707,22018,SAS,NOP,111.4,110.3,121.0,117.4,A
9708,22018,HOU,CHI,104.4,111.2,107.1,117.3,A
9709,22018,POR,LAL,113.5,106.4,118.2,117.4,B
9710,22018,BOS,IND,104.5,100.6,107.0,104.5,B
9711,22018,ATL,MIA,109.9,119.1,108.9,112.1,A
9712,22018,UTA,DEN,111.2,105.6,109.4,102.3,B
9713,22018,CHA,CLE,115.0,108.0,108.2,115.4,A
9714,22018,SAS,ORL,110.7,109.3,98.6,108.9,B
9715,22018,TOR,LAL,115.5,108.6,119.7,117.9,A
9716,22018,PHX,MEM,104.6,114.8,107.9,106.7,A
9717,22018,PHI,BKN,113.1,112.0,107.4,112.6,B
9718,22018,MIN,POR,113.9,117.0,116.3,109.0,B
9719,22018,MIL,SAC,115.0,106.2,117.4,113.2,A
9720,22018,WAS,NYK,109.9,119.3,107.6,108.6,A
9721,22018,GSW,MEM,124.1,110.6,104.9,105.2,A
9722,22018,NYK,CHI,106.1,109.6,107.2,115.0,B
9723,22018,MIN,LAC,110.8,117.5,114.2,110.4,B
9724,22018,ORL,CLE,101.7,109.7,105.3,117.1,A
9725,22018,DET,MIA,109.3,109.2,110.9,112.2,B
9726,22018,UTA,TOR,108.1,108.0,116.7,107.7,B
9727,22018,HOU,IND,103.8,109.2,107.9,102.7,A
9728,22018,BOS,DEN,104.5,99.5,110.9,102.9,B
9729,22018,NOP,OKC,119.2,118.3,114.9,110.2,B
9730,22018,BKN,PHX,109.9,111.3,104.8,113.1,A
9731,22018,POR,MIL,117.2,107.8,119.2,108.5,A
9732,22018,WAS,DAL,109.4,118.7,109.4,117.5,B
9733,22018,ATL,CHA,111.0,120.3,115.7,108.1,B
9734,22018,LAL,MIN,118.9,120.0,110.9,118.3,A
9735,22018,ORL,DET,101.8,110.5,111.0,110.4,B
9736,22018,OKC,CLE,115.6,112.5,105.5,116.3,A
9737,22018,SAS,MIA,111.9,112.5,113.6,112.2,B
9738,22018,UTA,DAL,109.9,110.2,111.6,115.1,A
9739,22018,PHI,IND,114.1,113.7,106.2,104.2,A
9740,22018,NYK,ATL,105.0,110.5,109.9,119.5,A
9741,22018,SAC,TOR,118.7,119.3,117.5,108.4,B
9742,22018,DEN,MEM,111.8,102.4,105.6,105.6,B
9743,22018,NOP,CHI,118.6,120.7,108.0,113.8,A
9744,22018,MIL,GSW,120.0,107.3,125.0,110.7,A
9745,22018,BOS,PHX,104.2,101.3,100.6,113.8,A
9746,22018,LAC,POR,116.2,109.8,116.2,106.2,B
9747,22018,HOU,OKC,103.1,108.7,111.4,108.8,B
9748,22018,PHI,CHA,111.4,112.3,115.8,107.0,A
9749,22018,ORL,WAS,101.0,110.7,110.2,120.5,A
9750,22018,IND,MIA,105.5,102.4,111.5,110.1,A
9751,22018,BOS,UTA,105.3,103.5,109.3,108.7,B
9752,22018,DET,ATL,109.4,111.3,109.9,118.1,A
9753,22018,MIN,SAC,108.8,117.4,117.5,118.4,B
9754,22018,BKN,DEN,110.3,109.2,109.8,101.5,A
9755,22018,BKN,GSW,110.8,109.7,123.7,111.8,B
9756,22018,HOU,SAS,102.8,108.9,110.9,109.8,B
9757,22018,CLE,CHI,103.7,114.2,106.2,112.7,B
9758,22018,LAC,MIL,116.9,110.7,122.1,107.2,A
9759,22018,WAS,MIA,109.8,120.9,111.6,110.7,A
9760,22018,OKC,DAL,111.2,106.0,111.8,114.7,B
9761,22018,SAC,LAL,116.7,114.5,118.4,118.2,B
9762,22018,NYK,TOR,105.7,110.5,117.6,108.8,B
9763,22018,PHI,MEM,113.1,114.0,102.2,100.6,B
9764,22018,NOP,PHX,116.2,119.3,99.4,115.4,A
9765,22018,LAL,ATL,117.0,114.4,109.1,117.4,A
9766,22018,ORL,NYK,103.9,109.5,106.8,113.0,A
9767,22018,IND,HOU,103.3,101.4,100.5,105.4,B
9768,22018,CHA,DET,117.0,111.5,111.5,112.2,A
9769,22018,POR,BOS,115.7,105.9,106.7,104.5,A
9770,22018,MIL,DEN,122.9,109.9,108.9,103.6,A
9771,22018,CHI,DAL,105.2,111.0,108.9,110.7,B
9772,22018,LAC,GSW,118.9,114.1,125.5,111.8,A
9773,22018,PHI,MIA,110.5,111.9,111.3,111.1,A
9774,22018,SAS,SAC,109.3,107.9,112.2,112.6,B
9775,22018,MIN,BKN,106.2,115.5,109.6,108.1,A
9776,22018,WAS,ORL,110.1,120.2,103.9,106.8,A
9777,22018,TOR,NOP,118.7,108.7,113.2,116.3,B
9778,22018,PHX,OKC,100.2,115.4,111.6,106.3,B
9779,22018,MEM,UTA,105.1,100.1,109.3,107.8,B
9780,22018,GSW,ATL,124.8,113.6,106.4,117.0,A
9781,22018,CLE,CHA,101.2,111.0,117.0,110.6,A
9782,22018,DEN,HOU,110.3,105.9,99.6,104.2,B
9783,22018,POR,LAL,113.3,102.8,113.5,110.7,B
9784,22018,PHX,SAS,100.0,114.9,108.4,106.2,A
9785,22018,MIA,BKN,111.5,112.2,110.7,111.5,A
9786,22018,CHI,BOS,103.8,110.3,105.8,104.4,B
9787,22018,ORL,PHI,105.5,109.5,112.1,111.0,A
9788,22018,MIL,MEM,122.6,110.0,100.8,98.0,B
9789,22018,DAL,UTA,107.7,109.6,110.5,107.4,A
9790,22018,NOP,MIN,114.2,116.4,108.1,117.7,B
9791,22018,CLE,WAS,101.4,106.6,109.3,118.7,B
9792,22018,DET,TOR,110.0,111.9,117.0,110.7,A
9793,22018,NYK,OKC,104.4,112.1,111.4,103.3,B
9794,22018,SAS,LAC,103.7,103.6,119.5,114.5,B
9795,22018,HOU,GSW,99.3,102.6,121.4,111.7,A
9796,22018,ATL,DEN,105.6,117.6,107.6,105.6,B
9797,22018,PHI,UTA,112.2,111.8,107.3,110.3,A
9798,22018,BOS,TOR,107.9,103.3,116.2,110.8,A
9799,22018,CHI,MIL,101.4,107.9,121.6,110.8,B
9800,22018,MIA,IND,112.5,114.2,104.5,102.8,B
9801,22018,MIN,POR,108.3,116.5,112.2,104.0,A
9802,22018,WAS,BKN,109.0,113.8,109.9,111.8,B
9803,22018,MEM,SAC,103.2,100.9,111.4,109.9,A
9804,22018,NOP,NYK,112.5,115.6,106.0,113.9,A
9805,22018,CHI,TOR,102.1,111.7,116.2,112.4,B
9806,22018,PHX,OKC,100.3,111.4,114.7,103.5,B
9807,22018,BKN,LAC,110.0,110.2,120.2,114.0,B
9808,22018,UTA,BOS,104.8,110.5,110.1,105.4,A
9809,22018,ORL,LAL,105.2,107.3,113.0,111.1,A
9810,22018,SAC,HOU,112.1,111.9,101.1,101.2,B
9811,22018,ATL,IND,106.4,121.7,102.8,102.3,B
9812,22018,DAL,GSW,109.1,105.3,117.2,112.4,A
9813,22018,PHI,CHA,112.2,113.3,115.3,109.2,A
9814,22018,DEN,NOP,110.0,102.8,114.3,114.8,B
9815,22018,GSW,SAS,116.1,112.2,105.2,103.6,B
9816,22018,NYK,ORL,108.4,114.0,109.1,107.7,B
9817,22018,LAL,MIA,112.6,112.7,109.6,113.0,A
9818,22018,MIN,MEM,110.0,113.6,105.2,101.6,B
9819,22018,POR,WAS,110.7,103.2,108.2,113.7,A
9820,22018,PHX,PHI,100.7,110.7,113.2,112.3,B
9821,22018,CLE,DET,102.3,108.3,107.3,109.1,B
9822,22018,MIL,DEN,121.4,111.7,109.9,104.2,A
9823,22018,UTA,IND,103.3,108.7,100.6,100.5,B
9824,22018,LAC,ATL,119.6,114.6,106.1,120.1,A
9825,22018,SAC,OKC,111.7,113.9,114.0,102.5,A
9826,22018,CHA,BOS,116.2,110.2,107.8,106.3,A
9827,22018,DAL,MEM,109.6,104.6,103.5,100.7,B
9828,22018,NOP,SAS,115.7,114.7,104.6,102.2,A
9829,22018,NYK,POR,108.6,117.5,112.3,104.8,B
9830,22018,TOR,ORL,117.5,108.3,112.3,108.7,A
9831,22018,MIA,BKN,108.0,112.0,112.3,111.4,B
9832,22018,LAC,WAS,118.7,116.1,108.7,112.0,B
9833,22018,NOP,PHI,117.6,114.2,112.9,112.4,B
9834,22018,OKC,GSW,112.5,103.2,110.4,110.2,A
9835,22018,MEM,SAS,102.6,100.0,105.9,105.4,A
9836,22018,CHI,PHX,98.0,109.0,101.1,110.9,A
9837,22018,NYK,BOS,109.9,118.6,108.2,107.5,A
9838,22018,CLE,LAL,102.2,108.6,113.3,111.4,B
9839,22018,DET,HOU,107.6,109.0,103.0,99.1,B
9840,22018,UTA,SAC,100.2,108.0,111.1,113.9,B
9841,22018,MIL,POR,120.5,112.4,113.7,107.7,A
9842,22018,BKN,DAL,110.7,108.7,108.0,103.1,B
9843,22018,ATL,TOR,106.6,119.2,113.9,106.2,B
9844,22018,DEN,MIN,108.9,103.9,106.3,111.6,A
9845,22018,IND,CHA,103.4,99.6,114.4,110.8,B
9846,22018,PHI,CLE,114.1,114.5,102.0,107.6,B
9847,22018,GSW,POR,106.8,110.4,110.5,110.1,A
9848,22018,LAL,UTA,112.2,109.5,101.2,108.9,A
9849,22018,CHI,MIA,99.7,109.8,105.9,109.9,B
9850,22018,NYK,NOP,109.8,118.9,117.7,113.1,A
9851,22018,BKN,MIN,110.9,108.7,103.6,109.4,B
9852,22018,LAC,MEM,119.5,115.8,102.0,100.3,A
9853,22018,DET,HOU,111.1,110.7,107.1,101.1,A
9854,22018,PHX,MIL,103.7,111.3,122.4,111.5,A
9855,22018,IND,SAS,103.6,102.2,104.2,106.8,B
9856,22018,ATL,BOS,105.9,117.0,107.4,107.9,B
9857,22018,DEN,ORL,108.2,104.9,111.9,106.0,A
9858,22018,WAS,TOR,111.7,113.1,115.6,107.2,B
9859,22018,OKC,CHA,113.7,102.0,116.8,111.2,A
9860,22018,GSW,SAC,107.7,110.2,112.3,115.0,A
9861,22018,HOU,CLE,106.3,101.6,100.5,107.4,B
9862,22018,SAS,MIL,104.4,107.3,122.5,111.4,B
9863,22018,DAL,BOS,109.1,103.1,108.7,107.3,A
9864,22018,MIN,CHI,104.9,108.0,98.8,109.4,A
9865,22018,NOP,WAS,119.1,113.6,111.3,112.2,B
9866,22018,DEN,OKC,109.1,104.8,111.2,101.3,A
9867,22018,ORL,LAL,108.9,106.2,109.8,106.5,A
9868,22018,PHI,BKN,115.6,114.4,108.9,110.2,A
9869,22018,DET,PHX,112.2,111.0,105.5,112.0,A
9870,22018,POR,LAC,109.2,111.2,119.4,114.3,B
9871,22018,ATL,CHA,103.2,116.6,114.7,110.8,A
9872,22018,UTA,SAC,100.7,107.6,109.3,115.2,A
9873,22018,TOR,MIA,116.0,107.2,104.4,107.2,A
9874,22018,MEM,NYK,102.7,101.3,111.7,119.0,B
9875,22018,GSW,ORL,107.7,111.7,109.5,106.6,A
9876,22018,CHI,SAS,99.6,110.9,106.3,109.1,B
9877,22018,CLE,MIN,103.1,107.2,107.9,106.5,B
9878,22018,UTA,IND,102.9,106.4,102.9,102.8,B
9879,22018,CHA,MIL,116.3,112.1,121.6,113.4,A
9880,22018,HOU,WAS,107.5,104.5,112.9,114.1,B
9881,22018,BOS,NOP,108.4,107.1,118.9,113.8,A
9882,22018,IND,PHX,104.8,101.5,106.0,113.8,A
9883,22018,MIA,ATL,103.9,108.2,105.4,117.6,B
9884,22018,NYK,DET,110.5,117.2,112.1,109.7,B
9885,22018,LAL,DEN,108.8,106.3,108.1,103.9,B
9886,22018,TOR,MEM,116.1,107.6,102.4,99.9,A
9887,22018,PHI,NYK,118.3,117.5,110.1,118.0,A
9888,22018,BKN,UTA,111.0,114.7,100.0,108.3,B
9889,22018,LAC,PHX,117.8,114.8,108.2,114.3,A
9890,22018,DAL,HOU,109.1,102.1,110.8,108.6,A
9891,22018,ORL,POR,110.9,107.9,108.1,113.5,B
9892,22018,MIL,CHI,122.0,112.6,98.7,110.2,A
9893,22018,CHA,ATL,114.7,113.4,106.2,117.7,A
9894,22018,MIN,SAS,107.2,104.0,108.3,110.3,A
9895,22018,CLE,OKC,103.2,104.8,108.8,100.2,B
9896,22018,WAS,NOP,116.4,115.3,118.9,116.4,B
9897,22018,IND,LAL,106.3,102.1,106.6,105.9,B
9898,22018,LAC,SAC,117.3,113.8,109.6,114.1,A
9899,22018,GSW,TOR,108.2,109.3,116.9,108.5,B
9900,22018,PHI,WAS,116.7,113.4,116.0,116.1,A
9901,22018,SAS,HOU,107.6,114.2,113.6,111.6,B
9902,22018,DAL,LAL,111.3,101.1,105.6,104.5,B
9903,22018,ORL,PHX,110.4,108.6,107.2,114.2,A
9904,22018,MEM,BKN,104.9,103.4,108.9,113.8,A
9905,22018,CLE,BOS,101.5,104.6,109.2,106.9,B
9906,22018,MIA,NOP,105.7,110.9,119.5,116.9,A
9907,22018,DET,CHI,113.7,109.6,100.2,111.1,A
9908,22018,DEN,POR,111.1,103.5,107.8,114.4,A
9909,22018,CHA,UTA,114.2,112.6,97.8,105.9,B
9910,22018,OKC,ATL,109.3,99.9,104.7,116.1,A
9911,22018,MIL,NYK,120.2,112.8,108.0,116.9,B
9912,22018,TOR,CLE,117.2,110.1,102.4,107.9,A
9913,22018,CHI,HOU,99.1,112.0,118.3,112.5,B
9914,22018,DET,GSW,112.9,106.4,109.4,112.4,A
9915,22018,SAC,IND,111.2,116.0,106.5,102.5,A
9916,22018,MIN,BOS,109.0,101.5,110.5,104.1,B
9917,22018,WAS,BKN,114.2,117.4,111.4,115.3,A
9918,22018,MEM,PHI,106.8,105.3,118.4,112.0,B
9919,22018,POR,SAS,107.4,115.2,108.2,117.4,B
9920,22018,LAL,PHX,106.9,106.2,105.8,112.2,A
9921,22018,MIA,UTA,106.1,110.0,100.1,108.2,A
9922,22018,LAC,DAL,120.1,114.3,109.7,102.5,B
9923,22018,NOP,CHA,117.0,116.5,112.1,111.2,A
9924,22018,WAS,NYK,112.7,115.3,112.7,118.8,A
9925,22018,CLE,BKN,102.1,108.6,108.9,113.5,A
9926,22018,DET,OKC,113.7,107.0,111.9,102.8,B
9927,22018,ATL,GSW,105.0,117.8,108.0,111.4,B
9928,22018,HOU,MIN,118.9,112.7,108.9,101.2,B
9929,22018,DEN,TOR,111.4,103.5,116.8,107.0,A
9930,22018,LAC,NOP,118.3,113.1,118.9,116.7,A
9931,22018,SAC,PHX,110.2,116.0,105.3,112.4,A
9932,22018,MIA,ORL,105.3,108.4,108.8,108.2,B
9933,22018,SAS,UTA,111.7,117.6,103.3,106.6,B
9934,22018,CHI,IND,99.8,113.8,106.5,103.4,B
9935,22018,POR,DAL,109.2,118.9,110.9,101.8,B
9936,22018,LAL,SAS,108.2,105.2,111.1,119.9,A
9937,22018,BKN,OKC,107.9,111.4,113.3,100.0,B
9938,22018,ORL,DEN,108.4,105.5,110.6,101.7,B
9939,22018,GSW,CLE,109.8,112.2,100.7,109.4,A
9940,22018,MIL,DET,121.0,113.6,109.6,107.1,A
9941,22018,ATL,WAS,105.8,119.6,111.8,116.5,B
9942,22018,MIN,CHA,107.2,99.0,111.7,112.8,A
9943,22018,PHI,TOR,116.3,110.1,116.7,107.0,B
9944,22018,LAC,MEM,119.1,114.1,107.5,106.0,B
9945,22018,NOP,DAL,118.6,117.2,110.9,102.4,A
9946,22018,BOS,NYK,112.9,105.0,113.1,117.0,A
9947,22018,PHX,POR,104.2,115.0,107.7,117.4,B
9948,22018,HOU,UTA,117.1,113.1,106.5,105.8,B
9949,22018,LAL,SAS,107.7,104.8,112.0,122.8,B
9950,22018,OKC,CHI,112.9,101.1,100.6,112.3,B
9951,22018,PHX,MIA,102.8,114.8,102.9,106.5,B
9952,22018,BKN,TOR,107.6,112.4,116.4,104.9,A
9953,22018,IND,ORL,105.8,100.9,109.1,107.3,A
9954,22018,CLE,SAC,101.7,110.4,113.8,116.4,B
9955,22018,DET,PHI,108.5,107.3,115.9,110.3,B
9956,22018,MIL,GSW,120.4,111.4,114.1,112.0,B
9957,22018,CHA,DEN,113.2,113.6,113.1,102.6,A
9958,22018,MEM,NOP,105.5,103.3,119.3,116.3,A
9959,22018,CHI,BOS,101.6,111.2,114.6,106.8,B
9960,22018,BKN,NYK,106.3,110.2,110.7,116.9,A
9961,22018,LAC,MIA,116.1,112.6,102.4,105.6,B
9962,22018,WAS,CLE,114.5,116.7,102.5,112.0,B
9963,22018,MIN,POR,108.6,99.4,108.9,114.8,B
9964,22018,IND,SAC,107.1,100.8,116.3,117.5,A
9965,22018,HOU,DAL,115.5,116.3,111.2,105.8,B
9966,22018,ATL,DEN,108.2,118.9,110.0,104.6,A
9967,22018,MEM,LAL,105.0,103.2,108.0,105.1,B
9968,22018,UTA,SAS,108.5,106.3,112.7,120.8,B
9969,22018,NYK,CHA,109.4,115.0,112.6,112.1,B
9970,22018,DET,NOP,109.0,108.6,115.6,114.4,B
9971,22018,TOR,MIL,114.7,107.2,118.6,110.3,B
9972,22018,DET,PHI,108.5,110.0,116.3,110.7,B
9973,22018,GSW,MIN,113.7,110.3,107.9,101.1,A
9974,22018,LAL,MIA,107.8,104.2,105.4,105.5,A
9975,22018,SAC,CHI,115.6,117.0,101.0,112.3,A
9976,22018,LAC,PHX,113.2,112.8,101.2,114.4,A
9977,22018,BOS,NOP,115.6,102.9,115.2,113.1,A
9978,22018,MIL,CLE,116.7,109.8,103.6,111.2,A
9979,22018,WAS,IND,113.7,116.4,108.1,101.6,B
9980,22018,ORL,DAL,105.1,106.8,110.1,109.4,B
9981,22018,DEN,MEM,108.3,102.7,103.8,105.6,A
9982,22018,OKC,UTA,111.3,102.2,108.8,105.2,A
9983,22018,SAS,PHX,113.4,120.1,101.5,114.3,A
9984,22018,TOR,LAC,115.3,108.5,112.8,112.8,A
9985,22018,HOU,POR,112.7,115.8,108.3,114.4,A
9986,22018,PHI,BKN,115.7,109.0,107.1,111.4,B
9987,22018,TOR,GSW,115.2,107.6,116.1,110.7,A
9988,22018,CLE,NYK,100.7,110.8,108.7,115.1,A
9989,22018,MIA,UTA,106.2,105.0,109.1,105.5,B
9990,22018,IND,MIL,106.9,102.3,117.1,109.2,A
9991,22018,DAL,ATL,109.0,106.1,109.9,119.0,A
9992,22018,MIN,SAC,110.0,102.7,115.2,112.7,B
9993,22018,CHA,DET,112.8,111.6,106.3,109.0,A
9994,22018,WAS,BOS,111.3,115.5,118.3,103.1,B
9995,22018,MEM,POR,103.9,107.3,106.9,114.1,A
9996,22018,OKC,NOP,112.5,103.5,114.3,113.0,B
9997,22018,LAC,SAS,110.9,112.6,113.4,118.7,B
9998,22018,PHX,DAL,98.5,114.0,111.6,107.0,A
9999,22018,CHI,ORL,97.5,111.5,99.6,105.2,B
10000,22018,LAL,HOU,107.7,104.2,111.2,113.8,B
10001,22018,PHI,IND,116.2,110.3,107.3,99.3,B
10002,22018,BKN,WAS,108.5,111.9,113.1,116.0,A
10003,22018,ATL,BOS,108.7,117.7,120.1,103.9,B
10004,22018,MIL,CLE,112.5,110.5,100.3,110.6,A
10005,22018,TOR,POR,114.0,106.2,105.2,109.0,B
10006,22018,SAC,GSW,117.6,114.4,115.9,109.7,B
10007,22018,OKC,DEN,112.6,103.6,109.0,102.2,B
10008,22018,NYK,CHA,107.6,115.5,110.9,111.4,A
10009,22018,MEM,MIA,102.7,105.3,105.4,105.7,B
10010,22018,CHI,SAS,97.0,110.9,113.0,113.9,A
10011,22018,PHX,MIN,97.7,111.1,112.9,106.5,A
10012,22018,ORL,UTA,100.2,105.0,111.9,104.9,A
10013,22018,DET,BOS,105.4,108.7,122.1,103.0,A
10014,22018,LAL,CHA,109.8,108.5,112.9,113.1,A
10015,22018,HOU,MEM,112.7,113.3,101.7,104.1,A
10016,22018,OKC,LAC,110.1,105.0,108.4,114.4,A
10017,22018,BKN,ATL,110.8,112.5,108.7,118.2,A
10018,22018,PHI,CLE,114.2,109.6,101.0,111.8,A
10019,22018,NYK,IND,108.8,117.0,108.6,98.3,B
10020,22018,SAC,DAL,118.2,116.4,108.6,105.6,A
10021,22018,DEN,TOR,109.6,101.9,113.7,107.5,A
10022,22018,LAL,WAS,112.2,107.7,112.5,117.1,B
10023,22018,NOP,MIA,114.7,112.0,105.1,105.8,B
10024,22018,MEM,GSW,101.6,104.3,116.4,112.5,B
10025,22018,PHI,SAS,115.8,108.0,111.5,113.0,B
10026,22018,NYK,PHX,108.4,118.2,98.0,110.1,B
10027,22018,LAC,POR,108.4,115.4,108.3,108.7,B
10028,22018,UTA,HOU,107.5,103.3,112.4,111.3,B
10029,22018,DET,MIL,104.9,108.4,112.5,109.1,B
10030,22018,SAC,MIN,118.6,116.0,111.6,107.0,B
10031,22018,CHI,OKC,97.2,109.1,110.2,105.0,B
10032,22018,LAL,BKN,114.7,108.8,112.7,112.5,B
10033,22018,CLE,IND,103.2,114.6,107.5,99.4,A
10034,22018,ATL,WAS,111.8,121.2,111.8,115.0,A
10035,22018,DAL,DEN,108.6,107.2,107.9,101.8,B
10036,22018,NYK,PHI,108.6,119.5,112.7,107.8,B
10037,22018,BKN,CHI,115.1,113.4,96.1,110.4,A
10038,22018,BOS,PHX,121.1,104.7,100.9,109.6,B
10039,22018,ORL,SAS,101.1,102.7,114.9,109.8,B
10040,22018,HOU,WAS,109.5,107.5,112.4,114.3,A
10041,22018,POR,MEM,111.4,111.0,99.5,103.1,A
10042,22018,UTA,GSW,108.4,101.4,115.7,110.2,A
10043,22018,MIL,NOP,109.7,106.6,113.6,109.8,A
10044,22018,OKC,SAC,112.5,104.1,117.9,115.9,A
10045,22018,MIN,DET,113.7,107.9,103.8,108.3,B
10046,22018,CLE,CHA,102.9,110.9,110.6,113.5,B
10047,22018,TOR,IND,110.1,105.6,105.7,98.2,A
10048,22018,LAC,DAL,109.6,118.6,107.6,109.0,A
10049,22018,HOU,MIA,112.3,106.5,103.8,102.9,B
10050,22018,SAS,MIN,117.3,105.2,115.8,111.3,A
10051,22018,NOP,LAL,112.6,111.7,115.3,110.7,B
10052,22018,ORL,CHI,99.3,105.2,94.1,108.4,B
10053,22018,NYK,ATL,110.4,120.9,111.2,119.9,B
10054,22018,IND,BKN,105.7,97.7,112.2,109.6,A
10055,22018,BOS,MIL,121.0,104.5,111.3,107.1,B
10056,22018,UTA,POR,109.1,102.6,109.8,109.0,A
10057,22018,SAC,MEM,117.1,115.8,95.6,100.5,A
10058,22018,DET,CHA,106.0,111.8,110.6,112.7,B
10059,22018,CLE,TOR,103.3,111.3,106.9,102.4,B
10060,22018,PHI,TOR,114.1,109.6,108.9,103.9,A
10061,22018,GSW,DAL,114.4,110.0,109.4,110.1,A
10062,22018,DEN,LAC,110.0,103.8,108.8,118.6,B
10063,22018,SAS,HOU,116.6,103.2,108.6,106.1,B
10064,22018,MIA,MIL,102.6,101.3,111.7,106.5,A
10065,22018,OKC,UTA,115.7,107.1,109.2,100.5,A
10066,22018,WAS,PHX,114.4,115.6,103.5,110.0,A
10067,22018,GSW,LAC,113.6,108.5,111.0,118.3,A
10068,22018,LAL,MEM,115.1,110.8,96.0,100.4,B
10069,22018,CHA,BOS,109.6,111.9,119.3,105.8,B
10070,22018,BKN,PHX,114.0,110.8,108.5,112.9,A
10071,22018,ORL,MIA,96.3,102.6,101.4,99.9,B
10072,22018,CLE,CHI,104.4,114.2,94.3,105.7,B
10073,22018,ATL,DET,111.1,119.3,103.5,111.4,A
10074,22018,DAL,POR,109.6,111.1,107.6,109.7,B
10075,22018,IND,WAS,106.1,97.2,119.1,121.4,A
10076,22018,NOP,SAC,112.9,112.3,116.2,114.7,B
10077,22018,OKC,MIN,114.0,106.8,112.8,114.8,B
10078,22018,LAL,GSW,113.0,111.9,116.3,110.1,A
10079,22018,NYK,MIL,107.5,118.9,107.0,102.3,B
10080,22018,BOS,PHI,118.4,106.6,114.4,109.9,A
10081,22018,HOU,OKC,107.3,105.7,114.2,109.9,A
10082,22018,UTA,POR,109.8,101.0,107.9,108.4,A
10083,22018,DEN,SAS,109.4,108.5,116.2,100.1,B
10084,22018,CHI,MIN,95.0,102.8,113.3,114.2,B
10085,22018,BKN,CHA,115.4,111.2,108.8,111.9,A
10086,22018,SAC,LAC,116.2,115.9,110.8,118.6,B
10087,22018,ORL,PHX,94.2,102.6,108.3,111.8,B
10088,22018,TOR,MIA,108.7,105.9,102.7,99.0,A
10089,22018,WAS,DET,117.0,121.2,104.7,110.2,B
10090,22018,DAL,NOP,110.3,113.0,112.7,113.6,A
10091,22018,ATL,IND,111.5,118.0,107.0,97.1,B
10092,22018,MEM,CLE,97.1,101.7,103.1,112.5,A
10093,22018,POR,GSW,107.3,109.0,113.6,111.7,A
10094,22018,BOS,HOU,118.7,107.1,109.5,106.3,B
10095,22018,UTA,PHI,107.6,100.1,115.5,112.5,B
10096,22018,MIL,NYK,106.4,102.6,106.3,118.8,A
10097,22018,LAL,SAC,113.6,110.7,115.1,117.6,B
10098,22018,LAC,LAL,114.9,120.8,113.2,109.1,A
10099,22018,PHX,OKC,111.9,113.0,113.7,110.0,B
10100,22018,TOR,ORL,108.0,106.1,96.3,106.3,B
10101,22018,MIA,CLE,104.1,99.1,100.8,109.1,A
10102,22018,IND,DET,108.7,100.2,106.1,108.2,A
10103,22018,DEN,SAS,108.4,108.4,116.0,98.3,A
10104,22018,ATL,MIN,112.7,118.5,114.9,114.5,A
10105,22018,BKN,CHA,117.6,113.0,111.1,113.4,B
10106,22018,CHI,WAS,95.4,105.1,113.4,120.1,A
10107,22018,DAL,NOP,111.9,111.7,112.0,112.9,B
10108,22018,DEN,PHX,108.0,108.0,112.3,113.3,A
10109,22018,LAC,SAS,116.9,119.4,112.6,96.5,B
10110,22018,GSW,POR,111.6,112.2,107.5,111.3,A
10111,22018,NYK,UTA,105.9,117.2,105.5,102.4,B
10112,22018,MIL,BKN,108.1,101.7,115.7,112.5,A
10113,22018,ATL,CLE,113.9,117.7,98.6,110.8,A
10114,22018,CHA,WAS,110.7,110.0,112.5,118.6,B
10115,22018,BOS,MEM,117.2,109.8,95.9,100.1,A
10116,22018,NOP,HOU,110.2,113.5,113.1,105.8,B
10117,22018,LAL,SAC,112.8,112.1,117.1,118.5,A
10118,22018,DET,ORL,103.8,109.0,97.4,106.0,B
10119,22018,MIA,MIN,104.4,98.7,114.8,116.4,B
10120,22018,POR,PHI,106.7,112.3,116.7,110.9,A
10121,22018,OKC,DAL,114.3,108.8,112.4,112.7,B
10122,22018,TOR,CHI,106.2,107.1,94.1,103.1,A
10123,22018,SAS,BOS,113.8,97.9,115.1,112.4,A
10124,22018,GSW,PHX,112.6,113.2,112.2,113.2,A
10125,22018,HOU,MEM,113.5,105.5,97.4,100.2,A
10126,22018,IND,ATL,110.5,99.3,113.3,115.4,A
10127,22018,ORL,CHA,96.5,104.3,112.0,112.3,B
10128,22018,OKC,DAL,112.4,108.0,112.8,115.4,A
10129,22018,NOP,MIN,110.3,113.6,115.6,115.5,A
10130,22018,PHI,LAC,114.5,112.7,115.7,119.7,A
10131,22018,DET,MIL,103.7,108.3,110.6,103.3,B
10132,22018,SAC,POR,117.7,121.7,109.2,110.7,B
10133,22018,DEN,NYK,107.8,108.0,105.2,118.9,A
10134,22018,UTA,TOR,108.7,101.1,105.8,105.6,B
10135,22018,OKC,LAL,113.2,106.4,114.1,113.0,A
10136,22018,CHI,ORL,95.3,99.3,97.5,105.6,B
10137,22018,PHX,PHI,114.5,115.3,114.8,113.8,B
10138,22018,NOP,BKN,111.0,114.2,116.0,115.0,B
10139,22018,MIN,BOS,116.2,116.2,114.9,114.4,B
10140,22018,MIA,CLE,102.7,100.2,100.2,111.1,A
10141,22018,ATL,WAS,113.5,117.2,115.4,120.3,B
