,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
11163,110.5,95.9,0.4909,0.42860000000000004,0.7855000000000001,41.1,12.4,4.0,0.52,0.2,1597.8914025748359,-1,99.6,99.3,0.4295,0.30910000000000004,0.7302000000000001,44.6,15.7,3.9,0.4782608695652174,0.8,1536.705197872887,3,B
11164,101.0,94.9,0.4608,0.36950000000000005,0.8621000000000001,42.2,13.9,6.2,0.68,0.9,1623.0384418414499,2,98.7,105.9,0.45120000000000005,0.378,0.7655999999999998,39.1,15.7,4.3,0.4583333333333333,0.5,1508.0164008647673,-2,A
11165,91.7,100.8,0.4351999999999999,0.3575,0.8229000000000001,37.2,14.7,5.2,0.3333333333333333,0.2,1449.253053715209,-1,100.7,102.2,0.46560000000000007,0.36960000000000004,0.8162,45.2,16.6,4.5,0.5,0.7,1451.8193179729185,1,B
11166,108.4,102.2,0.4885,0.4142,0.7588999999999999,41.2,13.7,5.6,0.8461538461538461,0.9,1649.9221568642,4,102.4,98.3,0.4548,0.36840000000000006,0.7556999999999999,44.3,12.1,3.6,0.28,0.2,1461.832983822495,-1,A
11167,107.5,106.6,0.4767,0.3545999999999999,0.7927000000000002,41.3,11.9,3.4,0.5769230769230769,0.5,1492.895950050179,1,102.0,109.9,0.45990000000000003,0.34249999999999997,0.7493,40.3,15.8,5.3,0.34782608695652173,0.3,1477.503092308404,-4,A
11168,108.0,114.9,0.46510000000000007,0.3385,0.7167000000000001,42.7,15.2,5.5,0.4230769230769231,0.5,1400.0245981853302,1,103.1,106.1,0.4636,0.3592,0.7362,39.7,15.7,3.3,0.20833333333333334,0.2,1390.4483922948928,-2,A
11169,98.5,103.1,0.4692,0.40840000000000004,0.7595,39.1,14.8,5.1,0.2916666666666667,0.2,1346.4858131433275,-2,112.5,100.8,0.5017000000000001,0.39410000000000006,0.7960999999999999,42.2,12.8,3.7,0.72,0.7,1570.08084486053,13,B
11170,101.5,102.6,0.4784,0.32609999999999995,0.7375,37.4,12.7,6.3,0.5652173913043478,0.7,1479.9693306141332,1,102.3,105.0,0.45909999999999995,0.3678,0.7141,39.7,14.7,3.4,0.5833333333333334,0.3,1482.358922259472,-4,A
11171,108.3,104.4,0.48319999999999996,0.40519999999999995,0.8295,42.6,14.1,5.1,0.56,0.7,1536.4416003780154,2,96.8,110.2,0.4189,0.34480000000000005,0.7016,43.9,12.8,3.3,0.13043478260869565,0.1,1372.5996134888494,-10,A
11172,117.7,105.0,0.5099,0.40380000000000005,0.8030999999999999,44.4,15.6,8.1,0.7692307692307693,0.8,1750.9453129368126,5,105.8,106.8,0.43339999999999995,0.34340000000000004,0.789,46.5,13.5,4.5,0.391304347826087,0.6,1470.138095397331,-1,A
11173,111.6,113.3,0.49210000000000004,0.3805,0.7204999999999999,43.1,15.2,3.9,0.52,0.5,1498.8048349154508,1,109.0,111.7,0.4585,0.38120000000000004,0.7243999999999999,45.1,14.8,4.7,0.5416666666666666,0.3,1510.511551186829,-2,A
11174,109.4,113.7,0.45499999999999996,0.3364,0.6779,45.5,16.1,5.6,0.375,0.2,1380.101185612846,1,107.3,106.1,0.4507,0.3176,0.7727,50.5,16.0,5.6,0.5416666666666666,0.6,1455.847404868808,-2,A
11175,106.8,113.4,0.4619,0.3288,0.7626,45.7,16.4,4.7,0.3333333333333333,0.2,1350.442920757844,-2,101.7,103.0,0.44799999999999995,0.3755,0.7655,41.0,11.8,4.0,0.56,0.6,1541.2353139585816,2,B
11176,99.9,101.4,0.43220000000000003,0.3116,0.6959000000000001,45.2,15.5,4.0,0.4583333333333333,0.2,1546.2531798016564,-1,108.5,107.9,0.46019999999999994,0.3772,0.7304999999999999,46.2,16.0,4.5,0.4166666666666667,0.4,1384.8205743862231,2,B
11177,109.9,95.3,0.4857,0.4191000000000001,0.7962,40.4,12.1,3.9,0.5,0.6,1588.3434206460665,-2,118.5,101.6,0.4753,0.40449999999999997,0.7916000000000001,45.9,15.0,5.0,0.8260869565217391,0.9,1670.2772219093504,8,B
11178,101.1,95.0,0.4635000000000001,0.3591,0.8710000000000001,42.4,13.9,5.8,0.6923076923076923,0.9,1630.2899356918576,3,107.6,102.8,0.4867,0.396,0.7670999999999999,41.0,13.6,5.0,0.8148148148148148,0.8,1653.6221113294623,-1,A
11179,107.2,114.7,0.46320000000000006,0.3281,0.7341000000000001,41.9,14.5,5.5,0.4074074074074074,0.4,1406.1279377340443,-1,104.7,109.2,0.445,0.3584,0.7295,44.7,14.6,5.0,0.56,0.3,1500.354745648509,1,B
11180,116.1,103.7,0.5069,0.389,0.8108000000000001,43.2,15.5,8.2,0.7777777777777778,0.8,1754.4256765108287,6,102.1,104.5,0.4585,0.3698,0.6866999999999999,40.3,14.9,2.8,0.56,0.7,1475.9788600988443,-5,A
11181,103.9,98.1,0.4643,0.389,0.7521,43.8,12.2,3.5,0.2692307692307692,0.2,1458.1330293572325,-2,102.5,103.3,0.4753,0.323,0.7478,37.1,12.2,5.3,0.5833333333333334,0.7,1486.3493927747609,2,B
11182,110.9,100.1,0.49849999999999994,0.3914000000000001,0.7941,41.5,12.6,3.7,0.6923076923076923,0.8,1572.9189860475992,-1,108.2,104.6,0.48360000000000003,0.3901,0.8253,42.4,14.1,4.9,0.5769230769230769,0.7,1538.8361391226247,3,B
11183,98.2,110.0,0.4258,0.34480000000000005,0.7145999999999999,44.8,12.9,3.9,0.16666666666666666,0.1,1370.2050747442402,1,104.9,106.4,0.4215000000000001,0.3303,0.7849,47.3,13.3,5.4,0.375,0.6,1466.6577318233149,-2,A
11184,94.1,101.9,0.4492000000000001,0.3649,0.8219,35.9,15.1,4.8,0.32,0.1,1438.3454138528182,-2,113.6,103.2,0.5045,0.3734,0.7926,41.9,14.2,5.8,0.6956521739130435,0.6,1635.7170948237763,5,B
11185,111.1,110.3,0.48550000000000004,0.3798,0.7499999999999998,43.7,15.6,4.2,0.5,0.5,1508.9616404537708,-1,101.5,105.8,0.4753,0.4231000000000001,0.7571,39.4,15.5,5.0,0.32,0.3,1343.6476719562584,1,B
11186,99.2,109.9,0.4387,0.34220000000000006,0.7022999999999999,43.4,13.0,4.2,0.2,0.3,1382.7067616427266,2,102.5,101.9,0.47990000000000005,0.3597,0.8280000000000001,44.9,17.1,4.4,0.48,0.1,1462.7269578353093,-1,A
11187,101.9,96.6,0.4646,0.35839999999999994,0.843,42.4,13.6,5.9,0.7037037037037037,0.4,1636.3688977095235,4,105.6,113.3,0.4551,0.3309,0.7698999999999999,44.9,16.3,4.4,0.32142857142857145,0.2,1345.9401770457716,-3,A
11188,99.7,106.0,0.4569,0.37899999999999995,0.7576999999999999,38.3,14.8,4.4,0.48,0.6,1500.7649070143596,1,105.6,107.3,0.4497,0.3572,0.7396999999999999,46.9,16.1,4.6,0.4,0.3,1396.407594792108,-1,A
11189,102.0,109.3,0.4640000000000001,0.3577,0.7582,38.1,15.3,4.7,0.375,0.3,1470.2026324841902,1,103.8,104.3,0.45719999999999994,0.3582,0.7736,41.1,11.8,3.9,0.5384615384615384,0.5,1545.738057670654,-1,A
11190,105.5,104.2,0.44959999999999994,0.31640000000000007,0.7977000000000001,50.4,16.8,5.3,0.52,0.6,1448.618872042355,-3,109.8,101.1,0.49399999999999994,0.39120000000000005,0.7759999999999999,40.6,13.3,3.7,0.7037037037037037,0.8,1565.7815795909535,1,B
11191,103.7,106.0,0.45280000000000004,0.37110000000000004,0.7947,45.1,14.5,6.1,0.52,0.4,1523.8713761342522,-4,119.1,103.8,0.48080000000000006,0.4083,0.7893000000000001,44.7,14.9,4.7,0.8333333333333334,0.9,1678.218407418416,9,B
11192,106.3,102.2,0.4918,0.3402,0.7776,37.4,12.1,5.4,0.6,0.7,1493.9097667826366,3,107.4,98.5,0.48109999999999997,0.41270000000000007,0.7721000000000001,38.5,12.6,3.8,0.48148148148148145,0.2,1580.4022351370008,-3,A
11193,102.2,109.1,0.4516,0.36069999999999997,0.7457,38.4,15.0,3.3,0.24,0.3,1384.3450527461787,1,106.4,114.0,0.46159999999999995,0.33390000000000003,0.758,41.4,14.2,5.3,0.39285714285714285,0.1,1397.3342298664681,-2,A
11194,109.5,112.1,0.4671,0.35860000000000003,0.6678,44.4,16.6,5.5,0.4,0.3,1387.329718439299,2,104.6,108.7,0.42650000000000005,0.31999999999999995,0.7699,46.7,13.6,4.8,0.36,0.5,1454.1560449248284,-3,A
11195,100.0,101.1,0.42750000000000005,0.30779999999999996,0.6873000000000001,45.8,15.6,4.2,0.48,0.2,1534.6661593957715,1,95.0,102.1,0.4551,0.3776,0.8024000000000001,37.1,15.7,4.4,0.3076923076923077,0.1,1434.2594391891143,-3,A
11196,102.9,104.1,0.48550000000000004,0.3509,0.8144,43.1,16.1,4.3,0.5,0.7,1456.3962348103562,1,103.0,109.2,0.45230000000000004,0.35219999999999996,0.7457,38.4,15.2,3.6,0.23076923076923078,0.2,1393.1638282100726,-1,A
11197,105.7,100.7,0.4833,0.39660000000000006,0.7640999999999998,40.7,13.3,5.0,0.8214285714285714,0.8,1647.5431493117965,1,100.2,103.9,0.44480000000000003,0.3681,0.6956,41.2,14.0,3.0,0.5384615384615384,0.7,1474.2453285045967,-6,A
11198,108.8,106.7,0.4763,0.3823,0.8196,42.2,13.8,4.4,0.5925925925925926,0.7,1545.9735455792704,4,105.4,109.1,0.4474,0.35699999999999993,0.7422,44.7,14.8,4.7,0.5384615384615384,0.2,1509.148453516085,-1,A
11199,111.3,100.3,0.4901000000000001,0.35600000000000004,0.7659999999999999,42.6,13.4,5.4,0.7083333333333334,0.6,1639.8030694874801,6,101.2,105.8,0.485,0.41950000000000004,0.7293000000000001,40.0,16.5,5.2,0.3076923076923077,0.4,1357.6363243628107,-1,A
11200,102.0,99.9,0.4619,0.3745,0.7456999999999999,42.2,11.6,3.8,0.25925925925925924,0.2,1450.5726553493569,-3,107.0,104.0,0.4856,0.3692,0.7864,42.0,12.6,3.0,0.5925925925925926,0.7,1500.1964098743927,2,B
11201,107.2,108.7,0.4436,0.32070000000000004,0.8195,49.6,16.5,5.0,0.5,0.5,1443.426858047615,-4,112.8,112.0,0.4917000000000001,0.4143,0.7468999999999999,42.1,15.2,4.8,0.5185185185185185,0.6,1494.9729880472185,1,B
11202,118.1,103.3,0.5206,0.4067,0.8039999999999999,43.5,14.7,8.3,0.7857142857142857,0.8,1756.1592081050762,7,103.9,108.1,0.4405000000000001,0.3485,0.8105,44.6,13.7,5.5,0.5,0.5,1519.5069711209069,-5,A
11203,104.4,101.1,0.4814,0.38700000000000007,0.7579999999999999,41.6,13.8,4.8,0.7931034482758621,0.7,1652.4540669340506,-1,102.0,107.4,0.44959999999999994,0.3598,0.6892999999999998,43.7,12.3,4.4,0.23076923076923078,0.3,1389.0374846676798,3,B
11204,102.9,108.2,0.4612,0.3523,0.7731,39.4,15.1,4.8,0.4,0.4,1475.4252975990908,2,109.7,101.5,0.4737000000000001,0.34550000000000003,0.752,42.9,13.5,4.9,0.68,0.6,1643.4193362605126,-1,A
11205,120.8,103.2,0.49349999999999994,0.41529999999999995,0.7718999999999999,43.5,13.9,5.0,0.84,0.8,1682.5828124317613,10,114.4,116.0,0.5012,0.4396,0.709,41.7,15.4,4.8,0.5,0.5,1501.8625924356393,-1,A
11206,104.4,108.8,0.43019999999999997,0.3297,0.7614,45.6,13.3,4.5,0.38461538461538464,0.2,1440.3123758024353,1,99.6,101.3,0.426,0.31100000000000005,0.7064000000000001,45.7,15.6,4.2,0.46153846153846156,0.7,1537.3554339021111,-1,A
11207,100.9,102.2,0.47079999999999994,0.3958,0.7512,38.3,14.6,5.0,0.5,0.6,1508.3723510841035,2,93.8,103.3,0.44830000000000003,0.3831,0.7762,35.0,15.5,3.9,0.2962962962962963,0.1,1431.5701646827747,-4,A
11208,109.1,111.2,0.4588,0.3677,0.6810999999999999,44.7,16.3,5.1,0.38461538461538464,0.3,1401.1733875616922,-1,103.4,105.0,0.4868,0.35849999999999993,0.8046999999999999,43.3,16.3,4.3,0.5185185185185185,0.7,1461.3324246568932,2,B
11209,104.8,105.3,0.4544,0.3472,0.7463,47.0,16.2,5.0,0.4230769230769231,0.3,1388.8001507223642,1,103.7,105.8,0.4445,0.33890000000000003,0.7847999999999998,41.4,11.1,4.1,0.5185185185185185,0.4,1540.5153925557534,-2,A
11210,105.9,111.9,0.45549999999999996,0.3699,0.8005000000000001,38.3,14.7,3.3,0.2222222222222222,0.2,1388.2276383635356,-2,110.2,101.6,0.4974,0.40259999999999996,0.7756,41.0,13.6,3.7,0.7142857142857143,0.9,1570.9735935856934,2,B
11211,104.3,107.7,0.4492,0.34340000000000004,0.7601,44.2,15.1,4.7,0.5555555555555556,0.3,1500.1323759100785,1,99.8,102.6,0.43600000000000005,0.3608,0.7282,41.8,14.7,3.0,0.5185185185185185,0.6,1469.3344108823426,-7,A
11212,101.8,95.4,0.465,0.35839999999999994,0.8129,43.4,13.0,5.9,0.6785714285714286,0.4,1637.804077234897,-1,101.3,97.8,0.46399999999999997,0.3908,0.744,42.6,11.3,3.7,0.2857142857142857,0.5,1444.764227799615,1,B
11213,104.1,111.9,0.4563999999999999,0.32099999999999995,0.7696999999999999,43.4,14.6,3.9,0.3103448275862069,0.3,1344.504997520398,-4,101.3,103.6,0.47999999999999987,0.41130000000000005,0.7131000000000001,41.1,16.1,4.9,0.3333333333333333,0.5,1354.0200575897782,1,B
11214,108.9,111.8,0.45030000000000003,0.32860000000000006,0.8333,49.1,17.3,4.5,0.5185185185185185,0.5,1436.5372536591942,1,105.8,104.0,0.4803,0.35159999999999997,0.7768,42.8,12.8,3.4,0.5714285714285714,0.6,1506.0048374241346,-1,A
11215,108.8,98.1,0.492,0.41059999999999997,0.7826,39.9,12.9,4.2,0.4642857142857143,0.2,1560.8273850881146,-4,102.9,103.1,0.45829999999999993,0.36490000000000006,0.6826999999999999,44.3,11.7,4.5,0.25925925925925924,0.4,1426.581220368598,4,B
11216,105.9,111.9,0.46159999999999995,0.3443,0.7658000000000001,42.7,14.0,4.2,0.3,0.2,1336.3843863765603,-5,111.2,103.3,0.4728,0.3545,0.7645,42.6,13.4,4.5,0.6923076923076923,0.6,1631.6384411456486,1,B
11217,105.0,102.6,0.49470000000000003,0.3905,0.7691999999999999,40.0,14.3,4.5,0.8,0.9,1614.9103312331324,1,106.6,107.6,0.4585,0.34520000000000006,0.768,44.7,14.6,4.6,0.5357142857142857,0.3,1514.1962432476505,-1,A
11218,105.0,107.0,0.46799999999999997,0.3672,0.7817,40.9,13.8,5.1,0.4230769230769231,0.3,1487.2061927139548,3,105.6,112.8,0.46040000000000003,0.3297,0.7519,40.8,14.2,5.5,0.3793103448275862,0.3,1388.5154544025743,-3,A
11219,101.1,107.2,0.42429999999999995,0.31299999999999994,0.753,46.4,13.3,4.5,0.37037037037037035,0.1,1457.2132993828495,-1,117.4,101.2,0.48999999999999994,0.40540000000000004,0.7482,42.9,13.5,4.6,0.8461538461538461,0.9,1686.4208995393433,11,B
11220,100.0,102.6,0.4686,0.4034,0.7245999999999999,37.1,14.6,4.7,0.48148148148148145,0.3,1522.5055559581147,-1,104.1,108.4,0.45070000000000005,0.3442,0.8099999999999999,41.9,13.1,4.8,0.5185185185185185,0.5,1516.6227886137865,1,B
11221,107.8,107.0,0.4796,0.37779999999999997,0.807,41.6,13.9,4.7,0.5714285714285714,0.7,1554.989623185277,-1,98.8,101.7,0.4213,0.3238,0.6997000000000001,45.9,15.3,4.3,0.48148148148148145,0.2,1520.454510321697,1,B
11222,93.3,102.2,0.4373,0.3813,0.8012,37.4,15.4,3.8,0.2857142857142857,0.2,1417.4369598087635,-5,100.6,101.6,0.44279999999999997,0.3465,0.7575000000000001,41.5,11.3,4.3,0.5357142857142857,0.5,1529.2149256360112,1,B
11223,114.4,117.7,0.5079999999999999,0.45830000000000004,0.7162999999999999,40.9,16.0,5.2,0.5172413793103449,0.6,1498.0245053280573,1,108.3,103.8,0.49379999999999996,0.3516,0.7670999999999999,37.9,12.1,5.2,0.5769230769230769,0.4,1513.4846168315228,-1,A
11224,115.0,103.6,0.5226999999999999,0.41229999999999994,0.7817999999999999,42.7,15.2,7.6,0.7931034482758621,0.8,1759.0433906121966,8,101.5,99.6,0.4661999999999999,0.39320000000000005,0.7705,41.7,11.7,3.6,0.27586206896551724,0.2,1458.5248645138045,-1,A
11225,104.1,103.8,0.4816000000000001,0.3685,0.8054,43.5,15.7,3.8,0.5357142857142857,0.2,1466.3319208910134,3,104.3,104.5,0.4471,0.338,0.7558,47.1,16.1,5.2,0.4074074074074074,0.3,1400.1006176421063,-1,A
11226,112.3,102.9,0.5016,0.41100000000000003,0.7823,40.4,14.1,3.5,0.7241379310344828,1.0,1575.3699973746723,3,107.6,112.4,0.4553,0.3592,0.6891,45.0,16.6,4.9,0.37037037037037035,0.3,1396.173891327572,-2,A
11227,100.4,101.9,0.43520000000000003,0.36629999999999996,0.7337,42.1,14.2,2.8,0.5357142857142857,0.4,1455.2705435447706,1,104.7,110.8,0.45299999999999996,0.3709,0.7753,38.1,14.9,3.7,0.21428571428571427,0.3,1383.8312345745567,-3,A
11228,108.0,102.7,0.49239999999999995,0.358,0.8003,42.3,12.8,4.0,0.5862068965517241,0.6,1496.201464027223,1,99.6,105.3,0.46609999999999996,0.4061,0.7321000000000001,40.9,15.8,4.7,0.32142857142857145,0.3,1362.140668733616,-1,A
11229,107.6,112.6,0.4438000000000001,0.3098,0.8233,48.8,18.2,4.7,0.5,0.5,1446.3406270561059,-1,100.9,103.5,0.42000000000000004,0.3417,0.6773,47.4,15.6,4.2,0.5,0.3,1528.4088703113891,2,B
11230,103.7,103.5,0.4791,0.3795,0.7645,40.1,13.7,4.6,0.7741935483870968,0.8,1620.0482815581208,-1,108.5,99.6,0.4937,0.4226,0.7762,40.9,13.8,3.9,0.4827586206896552,0.3,1552.2576913014184,1,B
11231,103.3,109.3,0.4532,0.3255,0.7579,41.2,14.8,5.3,0.36666666666666664,0.3,1381.133266995592,-4,105.5,107.1,0.45999999999999996,0.3617,0.8384,41.6,12.9,5.1,0.5357142857142857,0.6,1525.2184371962621,2,B
11232,102.1,99.2,0.46579999999999994,0.3729,0.7787,42.8,13.6,5.7,0.6551724137931034,0.4,1624.0434405207075,-2,119.3,103.8,0.49239999999999995,0.39949999999999997,0.7472,42.9,13.3,4.0,0.8518518518518519,0.9,1690.5687966548332,12,B
11233,105.1,104.0,0.4699999999999999,0.3589,0.6671,44.6,11.5,4.3,0.2857142857142857,0.2,1435.1509141552942,5,107.9,104.6,0.49870000000000003,0.35130000000000006,0.7684,38.0,11.7,5.1,0.5555555555555556,0.7,1504.5877120783723,-2,A
11234,99.0,100.9,0.4253,0.3629,0.7275999999999999,42.5,14.3,3.6,0.5517241379310345,0.5,1464.9699399311419,2,106.9,107.0,0.47400000000000003,0.36549999999999994,0.8089000000000001,42.6,13.7,4.8,0.5517241379310345,0.7,1547.0352631955848,-2,A
11235,116.0,118.4,0.5147999999999999,0.4669,0.7181,40.6,16.3,5.1,0.5,0.4,1506.9214100812078,-1,107.9,109.5,0.45389999999999997,0.36150000000000004,0.7746,44.5,14.1,4.6,0.5517241379310345,0.9,1509.058292922662,1,B
11236,101.0,107.6,0.42699999999999994,0.3121,0.7677999999999999,45.1,14.1,4.3,0.35714285714285715,0.4,1453.0654022673596,-2,99.5,102.7,0.4711,0.3902,0.7253,36.9,15.0,5.1,0.5,0.6,1513.909907375639,1,B
11237,100.1,99.9,0.441,0.3343,0.7289,42.8,12.1,4.6,0.5517241379310345,0.6,1534.104999264393,2,102.5,106.7,0.4485,0.3464,0.7754,42.3,14.1,5.3,0.4074074074074074,0.3,1494.588380120937,-1,A
11238,102.5,110.0,0.4497,0.3677,0.7878000000000001,37.6,15.6,4.0,0.20689655172413793,0.2,1374.1318381881854,-4,94.1,101.8,0.44349999999999995,0.39730000000000004,0.7828999999999999,38.2,16.2,4.1,0.3103448275862069,0.2,1412.5468861803818,1,B
11239,100.5,103.8,0.43920000000000003,0.32839999999999997,0.7686,46.1,17.6,4.7,0.39285714285714285,0.5,1393.616009538741,-2,113.2,101.2,0.48600000000000004,0.3427,0.7534,42.9,12.9,4.0,0.7037037037037037,0.9,1633.5714934796918,2,B
11240,101.4,101.3,0.4657,0.386,0.7867000000000001,41.2,11.0,3.5,0.26666666666666666,0.2,1455.2556976290748,-2,100.4,98.0,0.45870000000000005,0.35119999999999996,0.7715,42.6,13.3,5.4,0.6666666666666666,0.9,1613.6784770065676,1,B
11241,102.4,104.9,0.42610000000000003,0.349,0.6603999999999999,47.7,15.3,4.8,0.4827586206896552,0.3,1531.8915063235497,-1,105.0,101.7,0.4873,0.4058999999999999,0.8125,43.0,15.5,3.8,0.5517241379310345,0.8,1472.8165289943786,4,B
11242,111.9,103.8,0.5071,0.41600000000000004,0.7904999999999999,39.9,14.1,3.3,0.7333333333333333,1.0,1579.8443987702394,4,106.4,99.7,0.48260000000000003,0.4163,0.7826,41.7,14.0,4.4,0.4666666666666667,0.3,1566.9317609323068,-1,A
11243,108.2,104.0,0.4918,0.3428,0.7718999999999999,38.0,11.4,5.2,0.5357142857142857,0.4,1494.7852915793214,-3,118.3,105.4,0.48360000000000003,0.387,0.7543,42.1,13.0,4.0,0.8571428571428571,0.9,1700.933760168973,13,B
11244,101.3,106.2,0.4448,0.3429,0.7331,43.2,14.1,5.3,0.39285714285714285,0.3,1486.221414644432,-2,98.5,101.9,0.4636,0.3839,0.7189,36.1,14.6,5.4,0.5172413793103449,0.4,1520.0054182107817,2,B
11245,102.1,103.7,0.4568,0.36339999999999995,0.817,41.8,14.2,4.1,0.5517241379310345,0.7,1529.8012359518214,3,101.5,106.3,0.4245,0.3187,0.7551999999999999,46.0,13.4,4.2,0.3448275862068966,0.4,1446.9698914322169,-3,A
11246,105.9,110.6,0.45680000000000004,0.3401,0.7794000000000001,44.2,15.1,4.4,0.3225806451612903,0.4,1334.4513340425171,1,106.7,102.7,0.48180000000000006,0.3484,0.8004999999999999,40.6,12.1,4.3,0.5666666666666667,0.5,1506.518092162703,-1,A
11247,93.9,101.6,0.4385,0.38849999999999996,0.7835999999999999,38.3,15.9,4.3,0.3,0.2,1416.718469176608,-1,103.1,101.0,0.476,0.37770000000000004,0.7788,40.7,13.7,4.8,0.78125,0.7,1605.3742119272324,1,B
11248,108.0,105.9,0.4819,0.3795,0.7878,43.3,13.3,5.3,0.5666666666666667,0.5,1536.8399207676139,1,100.4,105.9,0.4366,0.31999999999999995,0.767,44.7,16.9,4.2,0.3793103448275862,0.3,1385.7180736428375,-3,A
11249,97.3,101.2,0.4152,0.36649999999999994,0.7326999999999999,42.0,13.7,3.3,0.5666666666666667,0.6,1475.1652823591128,3,103.4,108.6,0.4579000000000001,0.338,0.7413000000000001,41.7,15.0,4.8,0.3548387096774194,0.1,1376.5504682400328,-5,A
11250,113.6,99.8,0.4790000000000001,0.356,0.7605,43.3,12.1,4.5,0.7142857142857143,0.9,1641.4694293755954,3,99.4,106.4,0.46719999999999995,0.396,0.7182000000000001,40.4,15.7,4.8,0.3103448275862069,0.3,1351.824040598136,-2,A
11251,100.8,101.6,0.4405,0.33499999999999996,0.7263999999999999,43.5,12.4,4.7,0.5333333333333333,0.6,1542.471964740898,-1,111.7,104.0,0.5048,0.4239,0.7998999999999999,39.6,13.6,3.5,0.7419354838709677,0.8,1589.1208051966723,5,B
11252,98.4,105.6,0.44060000000000005,0.3382,0.6898,43.0,14.2,5.4,0.3793103448275862,0.3,1480.0334358333746,-3,100.9,97.6,0.4568,0.3487,0.7682,43.9,14.0,5.3,0.6774193548387096,1.0,1616.136567533843,2,B
11253,115.6,105.5,0.5214,0.4144,0.7908000000000001,44.4,15.7,8.0,0.8,0.9,1762.3125574969263,9,108.7,114.6,0.45990000000000003,0.36669999999999997,0.6799999999999999,44.2,16.4,5.2,0.35714285714285715,0.5,1391.6994899320048,-3,A
11254,106.9,105.1,0.47739999999999994,0.36529999999999996,0.6813,44.4,12.2,4.3,0.3103448275862069,0.5,1444.953334654345,6,110.0,113.0,0.45470000000000005,0.3415,0.8154999999999999,48.2,18.8,5.3,0.4827586206896552,0.4,1442.8579910439453,-2,A
11255,118.6,105.1,0.49189999999999995,0.38820000000000005,0.7622,43.1,13.6,4.1,0.8620689655172413,0.9,1703.4729368664562,14,105.7,104.0,0.4805,0.4021,0.7812,40.6,13.5,3.9,0.45161290322580644,0.3,1557.655354505874,-2,A
11256,107.0,106.2,0.4755,0.3551,0.7820999999999999,42.8,13.0,4.8,0.5483870967741935,0.6,1542.970398770991,-1,103.5,102.4,0.48109999999999997,0.3978,0.7558999999999999,40.5,14.0,4.5,0.7878787878787878,0.7,1609.6430707255536,2,B
11257,105.2,109.8,0.4574,0.34340000000000004,0.7828,43.4,15.5,4.6,0.34375,0.5,1342.6228215337362,2,99.7,99.5,0.45389999999999997,0.3719,0.8102,41.4,11.4,4.0,0.25806451612903225,0.5,1452.7976071017995,-3,A
11258,99.2,102.1,0.4652,0.37959999999999994,0.7372,36.1,15.0,5.5,0.5,0.6,1526.193397021839,-1,105.7,109.2,0.4608,0.3819,0.7847,38.3,15.0,4.5,0.23333333333333334,0.4,1369.960255191959,1,B
11259,105.0,102.3,0.48939999999999995,0.3892999999999999,0.8198000000000001,41.6,15.9,4.0,0.5333333333333333,0.2,1489.3277121815079,-1,101.1,102.8,0.4266,0.3163,0.7569999999999999,47.1,14.0,4.6,0.36666666666666664,0.4,1443.4986623246743,1,B
11260,102.0,104.0,0.46030000000000004,0.36760000000000004,0.8397,41.7,14.3,4.3,0.5333333333333333,0.7,1533.2724650593639,-1,108.6,104.2,0.48679999999999995,0.3519,0.8172,38.9,12.1,4.4,0.5806451612903226,0.6,1498.3466046714839,1,B
11261,109.6,108.4,0.46099999999999997,0.3733,0.7537999999999999,44.8,13.5,4.5,0.5333333333333333,0.3,1516.7303465726256,-1,101.1,102.2,0.43459999999999993,0.34069999999999995,0.6603999999999999,46.9,15.0,4.8,0.5,0.8,1515.3803231364204,1,B
11262,107.7,111.8,0.45099999999999996,0.3534,0.8221999999999999,47.1,19.1,5.1,0.4666666666666667,0.5,1438.0633038922188,-3,98.5,105.3,0.4591,0.369,0.6894000000000001,40.7,15.4,4.8,0.3333333333333333,0.4,1348.3529007560162,1,B
11263,111.2,104.5,0.5029,0.41669999999999996,0.8054,39.3,13.0,3.3,0.71875,0.8,1596.1484924813417,-1,108.9,106.9,0.48500000000000004,0.3398,0.7920999999999999,38.2,11.6,5.0,0.5517241379310345,0.8,1492.2461148818384,1,B
11264,116.4,118.0,0.5109,0.4519,0.7097,42.0,16.2,5.0,0.4838709677419355,0.3,1499.2493564312442,-2,101.1,100.4,0.45010000000000006,0.33409999999999995,0.7112999999999999,44.4,12.9,4.6,0.5483870967741935,0.7,1535.4442774562287,1,B
11265,94.4,101.8,0.43129999999999996,0.39390000000000003,0.7899999999999999,38.6,16.0,4.3,0.2903225806451613,0.1,1412.449610378287,-2,114.7,102.9,0.5172999999999999,0.40449999999999997,0.8074,45.2,15.8,8.2,0.8064516129032258,0.9,1763.1018415757198,10,B
11266,100.7,109.0,0.438,0.31320000000000003,0.7546999999999999,41.5,14.5,4.2,0.34375,0.1,1372.3090932578102,-6,107.1,103.4,0.47429999999999994,0.36219999999999997,0.7122999999999999,45.5,12.4,4.7,0.3333333333333333,0.6,1449.7480218060716,7,B
