,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,WINNER
10795,22017,SAS,POR,100.9,97.6,0.4568,0.3487,0.7682,43.9,14.0,5.3,0.6774193548387096,0.4,1624.750388352849,2,0.6,13.726993127904517,102.0,104.0,0.46030000000000004,0.36760000000000004,0.8397,41.7,14.3,4.3,0.5333333333333333,0.4,1528.697785737236,-1,0.4,14.921568672160722,A
10796,22017,DAL,DET,99.7,99.5,0.45389999999999997,0.3719,0.8102,41.4,11.4,4.0,0.25806451612903225,0.5,1441.714958464619,-3,0.6,15.52443068772798,97.3,101.2,0.4152,0.36649999999999994,0.7326999999999999,42.0,13.7,3.3,0.5666666666666667,0.5,1479.4066573413354,3,0.4,12.44729716979429,A
10797,22017,IND,ATL,107.0,106.2,0.4755,0.3551,0.7820999999999999,42.8,13.0,4.8,0.5483870967741935,0.5,1539.8606152634172,-1,0.4,16.74199697041819,105.7,109.2,0.4608,0.3819,0.7847,38.3,15.0,4.5,0.23333333333333334,0.4,1382.5235966866667,1,0.6,15.905853033191736,A
10798,22017,MIN,DEN,108.6,104.2,0.48679999999999995,0.3519,0.8172,38.9,12.1,4.4,0.5806451612903226,0.5,1502.9212839936117,1,0.4,17.31947197812991,109.6,108.4,0.46099999999999997,0.3733,0.7537999999999999,44.8,13.5,4.5,0.5333333333333333,0.9,1512.6683431965193,-1,0.6,17.532460297993385,A
10799,22017,CHA,TOR,101.1,102.8,0.4266,0.3163,0.7569999999999999,47.1,14.0,4.6,0.36666666666666664,0.4,1461.3822659721434,1,0.3,17.266519386979013,113.6,99.8,0.4790000000000001,0.356,0.7605,43.3,12.1,4.5,0.7142857142857143,0.6,1644.9405692177152,3,0.7,17.589062464854322,B
10800,22017,UTA,OKC,105.7,104.0,0.4805,0.4021,0.7812,40.6,13.5,3.9,0.45161290322580644,0.3,1548.4986234793025,-2,0.2,16.374684885013448,101.1,102.2,0.43459999999999993,0.34069999999999995,0.6603999999999999,46.9,15.0,4.8,0.5,0.8,1519.4423265125267,1,0.8,13.589174302026581,B
10801,22017,PHI,TOR,107.7,111.8,0.45099999999999996,0.3534,0.8221999999999999,47.1,19.1,5.1,0.4666666666666667,0.5,1427.6282425927732,-3,0.1,14.36061563608503,115.3,103.1,0.47800000000000004,0.3639,0.7659999999999999,43.0,11.9,4.9,0.7241379310344828,0.7,1651.7919127999364,4,0.9,19.245691250846974,B
10802,22017,NYK,BOS,105.0,102.3,0.48939999999999995,0.3892999999999999,0.8198000000000001,41.6,15.9,4.0,0.5333333333333333,0.8,1471.4441085340388,-1,0.2,15.307502787950401,100.8,100.3,0.46609999999999996,0.3932,0.7538,41.8,14.1,4.4,0.7647058823529411,0.7,1607.1432629916076,-1,0.8,14.055647067851421,A
10803,22017,PHX,MEM,104.0,107.5,0.4471,0.3345,0.7937000000000001,44.7,14.4,4.5,0.3333333333333333,0.2,1346.162491106313,-1,0.2,14.460618808242817,94.4,101.8,0.43129999999999996,0.39390000000000003,0.7899999999999999,38.6,16.0,4.3,0.2903225806451613,0.1,1410.2053469214245,-2,0.8,14.992739250460174,A
10804,22017,CHI,CLE,107.1,103.4,0.47429999999999994,0.36219999999999997,0.7122999999999999,45.5,12.4,4.7,0.3333333333333333,0.2,1460.9452760479153,7,0.7,17.17061277948219,111.2,104.5,0.5029,0.41669999999999996,0.8054,39.3,13.0,3.3,0.71875,1.0,1588.2800544673182,-1,0.3,19.87467915572247,B
10805,22017,UTA,SAS,101.0,104.0,0.4585,0.3761,0.7766999999999998,41.2,14.1,4.0,0.4375,0.6,1525.4287159490264,-3,0.3,14.759057448056854,100.7,98.8,0.46440000000000003,0.3433,0.7827,44.9,14.8,5.7,0.6875,0.5,1628.0276218750605,3,0.7,16.901666697042728,A
10806,22017,GSW,LAL,114.7,102.9,0.5172999999999999,0.40449999999999997,0.8074,45.2,15.8,8.2,0.8064516129032258,0.9,1765.3461050325823,10,0.8,19.874263442424365,110.7,114.9,0.457,0.3579,0.6828,45.7,15.7,5.3,0.3793103448275862,0.4,1408.9108088146081,1,0.2,15.74132939112993,A
10807,22017,WAS,BKN,101.1,100.4,0.45010000000000006,0.33409999999999995,0.7112999999999999,44.4,12.9,4.6,0.5483870967741935,0.4,1544.4828647843287,1,0.8,15.360541074684898,100.0,104.6,0.4290999999999999,0.3301,0.7775000000000001,44.2,16.6,4.5,0.36666666666666664,0.3,1372.003220286429,-4,0.2,13.916780161684377,B
10808,22017,NOP,ORL,116.4,118.0,0.5109,0.4519,0.7097,42.0,16.2,5.0,0.4838709677419355,0.3,1490.2107691031442,-2,0.3333333333333333,18.224514002087908,100.7,109.0,0.438,0.31320000000000003,0.7546999999999999,41.5,14.5,4.2,0.34375,0.3,1361.1118390159666,-6,0.6666666666666666,13.19495358497632,A
10809,22017,LAC,HOU,98.5,102.5,0.43339999999999995,0.337,0.6865,44.4,13.2,5.2,0.4,0.3,1478.9625940789722,1,0.4,13.550334510719969,118.5,107.0,0.48419999999999985,0.38870000000000005,0.7752999999999999,43.6,13.6,4.2,0.8333333333333334,0.9,1694.6290649316306,-1,0.6,13.241624901480575,A
10810,22017,MIA,DAL,99.6,99.5,0.47110000000000013,0.38899999999999996,0.7332000000000001,37.6,15.0,5.4,0.5161290322580645,0.4,1519.2396467686513,1,0.8,16.192161918934357,100.3,97.9,0.46080000000000004,0.3853000000000001,0.8092,40.7,11.5,4.4,0.28125,0.2,1458.4498793250527,1,0.2,16.292847538512188,A
10811,22017,NYK,DET,103.7,103.0,0.4747,0.4079,0.8198000000000001,41.3,15.6,3.8,0.5483870967741935,0.2,1486.423679191305,1,0.5,14.311738565154908,97.5,101.3,0.4138,0.36569999999999997,0.7604,42.6,13.5,3.0,0.5483870967741935,0.6,1462.6717364809017,-1,0.5,12.5027124679141,B
10812,22017,POR,DEN,100.8,104.2,0.4553,0.35829999999999995,0.8194000000000001,40.9,14.0,4.2,0.5161290322580645,0.3,1525.4205522150246,-2,0.8,11.597052943167187,108.9,108.6,0.4652,0.381,0.7587999999999999,44.6,14.5,4.6,0.5161290322580645,0.3,1503.2610306231973,-2,0.2,19.529245051978346,B
10813,22017,MIL,CHA,108.9,106.9,0.48500000000000004,0.3398,0.7920999999999999,38.2,11.6,5.0,0.5517241379310345,0.8,1500.1145528958618,1,0.5,17.660253750703692,102.2,105.2,0.4244,0.3217,0.7407999999999999,47.0,13.0,4.7,0.3548387096774194,0.1,1454.5309223899221,-1,0.5,14.962378119941556,A
10814,22017,OKC,ATL,100.7,99.4,0.43459999999999993,0.3446999999999999,0.6512999999999999,46.9,14.5,4.6,0.5161290322580645,0.8,1542.512234042803,2,0.6,16.765306656454015,103.8,107.6,0.4521,0.3708,0.7863999999999999,39.7,14.6,4.7,0.22580645161290322,0.2,1377.21663198319,-1,0.4,16.74658416275713,A
10815,22017,GSW,DEN,113.3,101.2,0.5166999999999999,0.3937,0.8139,44.5,15.2,9.1,0.8125,0.9,1766.8369233514757,11,0.7,19.374638412632336,107.6,107.1,0.4686,0.3703,0.7499999999999999,45.6,14.7,5.0,0.53125,0.3,1519.1226477503894,1,0.3,18.77713744367244,B
10816,22017,LAL,POR,109.8,114.2,0.45120000000000005,0.3591,0.6843,46.0,15.8,5.3,0.36666666666666664,0.5,1407.4199904957147,-1,0.0,15.902576748616406,100.2,104.1,0.4553,0.35950000000000004,0.7874999999999999,39.3,13.1,4.3,0.5,0.7,1509.5589350878324,-3,1.0,12.00006722212651,B
10817,22017,PHX,MIN,102.6,105.4,0.4403,0.34380000000000005,0.7988,44.4,14.2,4.5,0.35294117647058826,0.3,1352.1835460593131,1,0.4,14.193712689229118,107.8,104.4,0.4782,0.34609999999999996,0.8223999999999998,38.2,11.2,4.5,0.59375,0.5,1512.3285965669338,2,0.6,17.221366890107113,B
10818,22017,BOS,CHI,99.0,100.5,0.4494000000000001,0.3819,0.7485999999999999,40.8,13.6,4.2,0.7428571428571429,0.7,1592.1636923343415,-2,0.4,15.522883958165085,107.7,104.2,0.4829,0.36479999999999996,0.7181,45.2,12.9,4.6,0.3225806451612903,0.2,1457.652025899358,-1,0.6,16.4729557241209,A
10819,22017,NOP,MIA,116.7,116.3,0.5126,0.43520000000000003,0.7122,42.6,16.7,4.5,0.5,0.3,1497.7256655204505,1,0.5,18.173770211441713,100.4,99.6,0.4862000000000001,0.413,0.7546000000000002,37.2,14.0,5.3,0.53125,0.5,1528.4142548443474,2,0.5,16.251513416723025,A
10820,22017,OKC,UTA,103.7,102.4,0.44580000000000003,0.36939999999999995,0.6649999999999998,46.2,14.4,4.9,0.53125,0.3,1545.263306148826,3,0.8,15.867834844260198,99.6,102.1,0.45499999999999996,0.38230000000000003,0.788,40.7,14.8,4.1,0.45454545454545453,0.7,1540.867653328806,1,0.2,15.421951742835743,A
10821,22017,BKN,IND,101.0,102.6,0.4324,0.3263,0.8025,45.0,17.0,4.8,0.3870967741935484,0.5,1413.4411140382467,1,0.2,15.864738794219491,107.8,103.9,0.4766,0.36340000000000006,0.7767999999999999,42.9,12.6,4.6,0.5625,0.6,1545.167579966894,1,0.8,17.060332554205324,B
10822,22017,ATL,DAL,104.1,109.4,0.45640000000000003,0.3807,0.7974,37.7,15.3,4.5,0.21875,0.3,1374.465559877167,-2,0.8,17.904919807179642,99.6,101.0,0.4659,0.3882,0.8049999999999999,37.5,10.6,3.9,0.2727272727272727,0.2,1449.2752712493566,-1,0.2,15.436925037404752,A
10823,22017,SAC,SAS,100.2,104.0,0.4676,0.37639999999999996,0.7054,41.5,15.0,5.0,0.3548387096774194,0.5,1366.372337408493,2,0.0,15.494790157406733,100.9,99.8,0.46719999999999995,0.3623,0.7776,44.8,14.5,5.1,0.6666666666666666,0.4,1612.5886844952809,-1,1.0,14.59292328393905,B
10824,22017,MIL,CHA,109.5,108.2,0.4838,0.3374,0.7879999999999998,39.0,11.5,5.0,0.5666666666666667,0.4,1506.0185829449483,2,0.5,15.423888956133192,102.2,106.7,0.4282,0.3503,0.7407,46.1,12.4,4.9,0.34375,0.3,1448.6268923408356,-2,0.5,15.719322213181513,B
10825,22017,ORL,WAS,99.2,106.8,0.4346,0.2939,0.7549,42.0,14.4,4.0,0.3333333333333333,0.1,1353.5969425986602,-7,0.2,11.407553738038233,98.6,103.2,0.43839999999999996,0.3258,0.7004,43.0,12.5,4.1,0.53125,0.7,1503.044971032511,-1,0.8,14.688528769846227,B
10826,22017,TOR,PHI,114.1,102.7,0.46609999999999996,0.35439999999999994,0.7847000000000001,43.6,13.2,5.3,0.7333333333333333,0.9,1654.3672255754054,5,0.9,18.5734549641289,108.9,112.4,0.46159999999999995,0.3344,0.8325000000000001,46.6,19.6,5.6,0.45161290322580644,0.4,1425.0529298173042,-4,0.1,14.882085313334612,A
10827,22017,MEM,LAC,92.8,99.9,0.4234,0.35660000000000003,0.7792999999999999,40.0,15.7,4.6,0.28125,0.2,1404.1842919684243,-3,0.3,11.995155972172585,103.1,103.5,0.44580000000000003,0.35259999999999997,0.6943,44.4,12.9,5.1,0.41935483870967744,0.4,1498.4222097844922,2,0.7,14.486695664261532,A
10828,22017,CLE,GSW,111.1,104.6,0.4981,0.4123,0.8005000000000001,39.7,13.1,2.9,0.7272727272727273,0.8,1591.5733046158755,1,0.3,19.763865398258563,108.1,99.6,0.4922999999999999,0.3548,0.7962999999999999,44.1,15.1,8.8,0.7878787878787878,0.8,1739.7608235802145,-1,0.7,17.69722139082069,B
10829,22017,MIN,LAL,108.6,103.9,0.4769,0.3336,0.8276,40.3,10.9,4.6,0.6060606060606061,0.6,1517.239485265943,3,0.4,17.221334406865402,106.7,111.0,0.44410000000000005,0.35359999999999997,0.6643000000000001,48.1,15.8,5.1,0.3548387096774194,0.4,1403.728750616622,-2,0.6,16.325613301566705,A
10830,22017,PHI,NYK,106.7,112.3,0.4622,0.3246,0.8100000000000002,46.0,20.1,5.9,0.4375,0.3,1420.0443334886304,-5,0.3,16.552954045202757,103.8,102.9,0.4739,0.4079,0.8130999999999998,41.9,15.7,4.3,0.53125,0.8,1480.3357824098503,-1,0.7,15.216440405193902,A
10831,22017,BOS,WAS,101.0,100.7,0.4558,0.3841,0.7531000000000001,40.1,13.0,3.9,0.75,0.7,1603.087470866912,1,0.6,15.736168584200383,104.7,101.9,0.4643,0.3591,0.7048,44.8,12.9,4.1,0.5454545454545454,0.4,1513.8042270781182,1,0.4,16.039330589226093,B
10832,22017,HOU,OKC,118.5,110.1,0.4816,0.3862,0.782,43.0,13.9,4.6,0.8064516129032258,0.9,1675.1694492261106,-2,0.7,17.16124144722504,104.0,101.9,0.442,0.3886,0.6771,46.1,13.3,4.8,0.5454545454545454,0.8,1557.9177779836095,4,0.3,15.395808122176717,B
10833,22017,BKN,SAS,102.7,103.5,0.4338,0.33020000000000005,0.7975,45.5,16.5,4.2,0.375,0.4,1409.7906068874413,-1,0.2,14.630278141930761,102.1,100.4,0.47450000000000003,0.3649,0.7594,44.1,13.6,4.5,0.6764705882352942,1.0,1615.7614748190351,1,0.8,16.972283552036917,B
10834,22017,PHX,MEM,101.7,106.8,0.4384,0.33270000000000005,0.784,43.4,14.4,4.0,0.34285714285714286,0.2,1347.272657360304,-1,0.3,15.305256371623459,94.8,101.9,0.42060000000000003,0.3699,0.7797999999999998,40.6,15.1,4.3,0.30303030303030304,0.1,1411.8317171647377,1,0.7,12.88428835934535,A
10835,22017,LAC,SAC,103.7,103.8,0.4445,0.3467,0.692,44.3,12.4,5.1,0.40625,0.5,1490.7747845881788,-1,0.8,14.649168977007324,99.4,104.2,0.4612,0.3976,0.6904,41.4,14.8,4.2,0.34375,0.5,1363.1995470847387,-1,0.2,13.533617449379856,A
10836,22017,MIA,ORL,100.3,98.2,0.48790000000000006,0.40650000000000003,0.7464000000000002,38.2,14.2,5.2,0.5151515151515151,0.5,1513.3959515508589,-1,0.5,17.740142449436462,99.0,109.8,0.4378,0.3033,0.7334,40.6,14.4,4.0,0.3235294117647059,0.1,1342.8376865530531,-8,0.5,10.627774899194003,A
10837,22017,IND,DET,108.6,103.8,0.48469999999999996,0.3761,0.7787,42.4,12.5,5.0,0.5757575757575758,0.6,1548.8180871176994,2,0.7,16.812817737825807,97.6,100.6,0.41339999999999993,0.3766999999999999,0.7510999999999999,43.4,12.8,3.3,0.5625,0.6,1468.7596332623564,1,0.3,13.42778866265491,B
10838,22017,MIL,CHI,109.2,108.9,0.4828,0.33659999999999995,0.7870999999999999,38.9,10.9,4.6,0.5483870967741935,0.8,1497.435089823757,-1,0.5,15.334990545073898,107.8,104.6,0.48089999999999994,0.37509999999999993,0.7082999999999999,46.0,13.3,4.3,0.3125,0.2,1446.7282473667874,-2,0.5,18.1673050017761,B
10839,22017,DAL,TOR,98.1,101.7,0.45949999999999996,0.3693,0.8144,36.3,11.0,3.6,0.2647058823529412,0.6,1440.2026239559023,-2,0.3,15.957242932131214,112.3,99.8,0.45779999999999993,0.3564,0.8065,43.2,13.8,5.1,0.7419354838709677,0.7,1659.3758219040792,6,0.7,18.216563007992622,A
10840,22017,DEN,UTA,106.7,103.0,0.47309999999999997,0.3564,0.7714999999999999,45.2,15.9,4.9,0.5454545454545454,0.8,1546.1987475216506,2,0.2,17.269627137954938,96.9,105.5,0.44420000000000004,0.3583,0.7951999999999999,39.2,14.6,4.0,0.4411764705882353,0.3,1528.2131814940224,-1,0.8,14.226579375025647,A
10841,22017,UTA,GSW,95.8,106.2,0.4333,0.3536,0.8064,39.9,13.5,3.5,0.42857142857142855,0.2,1510.8046616930299,-2,0.2,14.651379831218774,105.7,99.3,0.48260000000000003,0.3451,0.7977999999999998,44.7,15.6,9.1,0.7941176470588235,0.8,1744.2553989775256,1,0.8,15.857893294852857,B
10842,22017,MEM,LAL,95.7,101.9,0.4194,0.342,0.7807999999999999,41.7,14.6,4.9,0.29411764705882354,0.0,1405.8007238728298,-1,0.6,12.073480231397587,107.1,111.6,0.4434,0.3569,0.6629,46.6,14.9,5.0,0.34375,0.3,1394.5380516409318,-3,0.4,15.548122421170014,A
10843,22017,CHI,NYK,109.7,105.4,0.4776000000000001,0.37229999999999996,0.7182999999999999,46.1,12.4,4.1,0.3333333333333333,0.6,1458.3438830488833,1,0.4,17.489928838158942,103.9,101.9,0.47030000000000005,0.4085,0.8086,42.1,15.2,4.6,0.5151515151515151,0.2,1469.9780199216918,-2,0.6,15.593596111789813,A
10844,22017,DAL,IND,98.9,101.3,0.4626,0.3622,0.8129,37.4,11.3,4.2,0.2857142857142857,0.1,1453.5033844696902,1,0.3,15.549825914125298,105.4,104.8,0.47540000000000004,0.36240000000000006,0.7678999999999999,40.6,12.1,4.8,0.5588235294117647,0.6,1524.4164188646207,-1,0.7,15.000323295481609,A
10845,22017,ATL,WAS,106.3,109.1,0.4758000000000001,0.39239999999999997,0.8013999999999999,37.7,15.0,4.5,0.24242424242424243,0.4,1383.5382071706213,1,0.3,17.71304942518194,105.2,103.0,0.4633,0.33819999999999995,0.6941,45.1,12.9,3.9,0.5588235294117647,0.4,1526.0406905534314,2,0.7,15.217742384713059,A
10846,22017,CLE,SAC,109.0,105.4,0.4779999999999999,0.41790000000000005,0.7904,40.1,13.7,2.7,0.7058823529411765,0.7,1587.0787292185644,-1,0.6,18.578674903755783,98.5,105.5,0.4548,0.3836,0.6666,41.8,14.1,4.8,0.3333333333333333,0.5,1351.278380255846,-2,0.4,13.690318460889623,B
10847,22017,DEN,MIN,106.0,99.0,0.47759999999999997,0.34740000000000004,0.7805999999999998,46.5,16.0,4.6,0.5588235294117647,0.4,1563.607267322643,3,0.6,18.571255190017336,109.5,103.7,0.492,0.3372,0.8230000000000001,40.3,11.7,4.9,0.6176470588235294,0.6,1526.430184241633,4,0.4,17.663309734146285,B
10848,22017,BOS,CHA,101.1,101.3,0.45809999999999995,0.4035,0.7296000000000001,40.7,13.3,4.3,0.7297297297297297,0.6,1590.8510073915988,-1,0.9,14.850562097113771,104.6,107.2,0.4417,0.36160000000000003,0.7392000000000001,45.5,12.9,5.3,0.36363636363636365,0.3,1457.210385462027,1,0.1,16.446164910664432,A
10849,22017,TOR,OKC,109.0,98.3,0.44369999999999993,0.3437,0.7929999999999999,44.3,13.2,5.4,0.71875,0.6,1646.0750613902912,-1,0.4,17.075034607427924,105.7,102.6,0.45760000000000006,0.40380000000000005,0.7032,44.7,13.6,5.5,0.5588235294117647,0.8,1568.2092248761965,5,0.6,16.820363644402473,B
10850,22017,BKN,NOP,101.4,105.4,0.42749999999999994,0.32599999999999996,0.7886000000000001,44.8,15.4,3.6,0.36363636363636365,0.4,1405.1145412175695,-2,0.25,14.273526669909232,115.3,114.1,0.5136999999999999,0.4468,0.7243999999999999,41.5,17.0,5.2,0.5151515151515151,0.6,1512.743968813939,2,0.75,21.051336250641224,B
10851,22017,NYK,SAS,102.7,102.3,0.4588,0.3616,0.8036999999999999,43.0,14.5,4.8,0.5,0.1,1462.6367532850577,-3,0.5,16.64201660485766,101.3,99.6,0.47289999999999993,0.35669999999999996,0.7569999999999999,45.0,13.7,4.3,0.6857142857142857,1.0,1620.437540488907,2,0.5,14.53824224674727,B
10852,22017,BOS,HOU,102.2,102.3,0.46369999999999995,0.4109000000000001,0.7518,40.0,13.5,4.6,0.7368421052631579,0.6,1597.150585980479,1,0.3,15.275752683610603,117.4,111.8,0.4748,0.38079999999999997,0.7802,42.5,13.8,4.6,0.78125,0.8,1664.8780023335237,-3,0.7,15.765307341415623,A
10853,22017,ORL,DET,98.5,110.1,0.4346,0.29700000000000004,0.7295,40.8,14.1,4.0,0.3142857142857143,0.3,1335.5328052572684,-9,0.3,15.0745952951453,99.0,99.3,0.42219999999999996,0.38239999999999996,0.7698999999999999,43.8,13.1,3.2,0.5757575757575758,0.5,1493.161301515435,2,0.7,14.262518241390245,A
10854,22017,POR,PHI,98.1,101.0,0.4515999999999999,0.3681,0.7375,39.6,13.8,4.8,0.5151515151515151,0.3,1513.2501749669252,1,0.5,11.86735932206093,107.1,110.6,0.462,0.337,0.7933000000000001,46.1,20.2,6.0,0.45454545454545453,0.4,1430.4020959767888,1,0.5,16.414460330227335,A
10855,22017,MIN,MIL,113.1,106.7,0.49990000000000007,0.3551,0.8016,41.1,11.4,5.4,0.6285714285714286,0.7,1532.8063870659273,5,0.5,20.312859039741962,109.8,109.3,0.48489999999999994,0.32599999999999996,0.7746,40.2,11.9,5.2,0.53125,0.7,1485.819454141661,-2,0.5,18.171324811907635,B
10856,22017,GSW,CHA,105.8,97.9,0.4902000000000001,0.3444,0.8039,45.7,15.5,9.3,0.8,0.8,1750.9395373843681,2,0.8,16.81839855417878,102.6,105.5,0.4385,0.3575,0.7358,45.7,13.0,4.5,0.35294117647058826,0.1,1450.9108068731468,-1,0.2,16.000697807589706,B
10857,22017,LAC,LAL,105.2,102.0,0.4544,0.35730000000000006,0.7097999999999999,44.9,12.8,5.6,0.42424242424242425,0.4,1502.6959514170715,1,0.9,17.130488549220964,107.5,110.7,0.4429,0.3534,0.6532,47.0,14.0,4.8,0.3333333333333333,0.2,1384.5864862149997,-4,0.1,16.67514395492416,A
10858,22017,IND,CHI,105.0,105.0,0.4787,0.36710000000000004,0.7679,40.6,12.3,4.7,0.5428571428571428,0.6,1516.3619162293162,-2,0.5,15.074900043670578,107.0,103.0,0.46979999999999994,0.3747,0.716,45.5,12.5,3.7,0.35294117647058826,0.6,1465.6851496855174,2,0.5,16.98665103243313,B
10859,22017,MIA,BKN,100.5,95.4,0.4788,0.3869000000000001,0.7537999999999999,40.6,14.0,5.3,0.5294117647058824,0.5,1520.7008328466434,1,0.9,16.33634654559173,102.7,108.7,0.4293,0.3463,0.8109999999999999,44.2,15.5,3.2,0.35294117647058826,0.3,1396.4402265962447,-3,0.1,14.353330026770449,B
10860,22017,PHX,SAC,100.3,103.9,0.4335,0.3316,0.7822,44.0,14.8,4.1,0.3611111111111111,0.4,1353.303650652212,1,0.3,15.190111109013463,99.9,104.9,0.4614,0.3923,0.6961,41.3,13.8,4.9,0.35294117647058826,0.5,1376.493635312362,1,0.7,15.230658644463963,A
10861,22017,HOU,WAS,116.0,111.6,0.4654000000000001,0.37049999999999994,0.7826,42.2,13.8,4.4,0.7575757575757576,0.8,1659.7818946593047,-4,0.7,12.122334843940015,104.2,104.4,0.4559000000000001,0.3376,0.6950000000000001,45.3,13.2,4.0,0.5428571428571428,0.7,1505.8828661967632,-1,0.3,14.150489065454483,B
10862,22017,TOR,ATL,108.1,100.0,0.43870000000000003,0.33070000000000005,0.7973999999999999,44.1,13.2,5.5,0.696969696969697,1.0,1627.0111960974452,-2,0.6,14.66950475721774,107.0,108.0,0.4764000000000001,0.3814,0.7953999999999999,38.1,14.3,4.9,0.2647058823529412,0.1,1403.6960315272895,2,0.4,19.20178214500369,A
10863,22017,OKC,MIL,107.9,103.2,0.47140000000000004,0.40449999999999997,0.7148000000000001,45.2,13.8,5.7,0.5714285714285714,0.8,1587.2730901690425,6,0.7,17.234513881659563,109.6,108.9,0.4902,0.3229,0.7991999999999999,39.7,12.5,4.7,0.5454545454545454,0.4,1494.934242257919,1,0.3,17.740901430532332,B
10864,22017,NOP,DAL,116.6,112.9,0.5175,0.45729999999999993,0.7433,41.1,16.0,5.7,0.5294117647058824,0.6,1521.418283435264,3,0.5,20.709435307434575,98.5,99.8,0.46719999999999995,0.34809999999999997,0.7949999999999999,37.3,11.1,4.3,0.3055555555555556,0.2,1461.5578871049947,2,0.5,15.301515027562367,B
10865,22017,GSW,MEM,105.7,100.3,0.48860000000000003,0.34409999999999996,0.8192999999999999,45.3,15.8,8.6,0.7777777777777778,0.7,1726.3358786877839,-1,0.7,21.532065737012026,95.9,100.2,0.4187,0.33249999999999996,0.7952999999999999,41.9,14.0,5.5,0.3142857142857143,0.1,1415.7522892987618,1,0.3,12.485143833197325,A
10866,22017,ORL,MIA,97.7,108.4,0.43279999999999996,0.3179,0.7628,40.4,14.3,3.6,0.3333333333333333,0.3,1355.5115155777382,1,0.5,16.22110195602256,99.1,97.6,0.46579999999999994,0.36880000000000007,0.7669,40.5,14.5,4.8,0.5142857142857142,0.6,1492.9277441402194,-1,0.5,17.94863520813248,B
10867,22017,DET,SAS,97.9,99.1,0.421,0.3882,0.7745999999999998,43.3,13.5,3.6,0.5588235294117647,0.6,1473.1825911949652,-1,0.2,10.934834945494076,102.7,100.1,0.47729999999999995,0.37210000000000004,0.7413,44.7,13.3,4.4,0.6944444444444444,0.5,1626.3749289952327,3,0.8,16.144039398539647,A
10868,22017,CLE,UTA,108.4,106.8,0.47380000000000005,0.42069999999999996,0.8045,39.5,13.4,2.8,0.6857142857142857,0.6,1561.8634741620485,-2,0.7,17.157221086277758,95.8,107.6,0.4293,0.343,0.8027,41.0,13.5,3.2,0.4166666666666667,0.7,1504.1205232861873,-3,0.3,13.193249885619519,B
10869,22017,ATL,POR,105.1,108.1,0.46830000000000005,0.36739999999999995,0.7883999999999999,38.9,14.9,5.0,0.2571428571428571,0.5,1399.1923603974294,-1,0.6,18.228685779575066,100.3,101.4,0.45729999999999993,0.35700000000000004,0.7379,40.2,13.4,4.6,0.5294117647058824,0.7,1517.7932974060782,2,0.4,13.182657941649103,A
10870,22017,DEN,PHI,108.2,102.9,0.4744,0.35729999999999995,0.7831999999999999,46.9,15.6,4.1,0.5428571428571428,0.9,1557.2310644983488,-1,0.5,19.116195178041337,107.7,111.3,0.4621999999999999,0.3484999999999999,0.7885000000000002,45.4,19.8,4.9,0.4411764705882353,0.4,1425.8589735376358,-1,0.5,14.916621444071847,B
10871,22017,NOP,NYK,116.3,114.3,0.5134,0.4444,0.7652999999999999,39.3,15.5,5.8,0.5142857142857142,0.6,1510.2554047062656,-1,0.625,21.246900094108785,103.2,103.8,0.45710000000000006,0.3681,0.7946,43.4,14.0,5.3,0.4857142857142857,0.1,1456.699364778732,-4,0.375,14.362768351834976,B
10872,22017,PHX,PHI,101.5,103.1,0.43549999999999994,0.3445,0.7775,44.5,14.5,4.1,0.3783783783783784,0.3,1364.5820356544286,2,0.7,15.597821074438151,108.6,111.0,0.46319999999999995,0.34850000000000003,0.7785000000000002,45.6,19.2,5.0,0.45714285714285713,0.4,1436.5622445819254,1,0.3,16.494128456414252,B
10873,22017,BKN,BOS,104.9,107.3,0.438,0.36269999999999997,0.8148,45.3,16.0,3.3,0.37142857142857144,0.4,1424.2133153026687,1,0.2,14.746252892705312,103.6,101.3,0.469,0.4135,0.7583,39.8,13.6,5.2,0.7435897435897436,0.7,1602.246693654698,2,0.8,15.468459785893518,B
10874,22017,CHA,LAC,103.8,104.5,0.44049999999999995,0.3555,0.7391,46.1,13.0,4.8,0.37142857142857144,0.2,1475.514465569731,1,0.2,15.496827255399282,106.0,101.4,0.4544,0.3416,0.7047000000000001,46.5,13.4,5.8,0.4411764705882353,0.5,1510.9693455177346,2,0.8,15.773859312306799,B
10875,22017,LAL,HOU,107.4,112.4,0.44799999999999995,0.32989999999999997,0.6719999999999999,46.1,14.0,4.4,0.3235294117647059,0.4,1376.3130921143365,-5,0.2,14.720935427849774,113.9,112.0,0.4548,0.3597,0.7828999999999999,42.2,14.0,4.4,0.7352941176470589,0.8,1635.1858515263664,-5,0.8,16.196019505273895,B
