,SEASON_ID,TEAM_SELECTED,OPPONENT,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
630,22016,PHI,ATL,102.1,100.2,0.759,0.4253,0.33870000000000006,1361.9233077701645,14.365736088955016,103.6,103.2,99.17073170731707,105.5,99.6,0.7434999999999999,0.4579999999999999,0.4112,1513.3169419263525,17.30670832266945,104.1,102.7,102.76744186046511,93,110
631,22016,PHI,LAC,99.0,99.0,0.7623,0.4239,0.33160000000000006,1354.21636489146,13.532821537835988,98.2,100.6,99.02380952380952,108.0,101.1,0.7541999999999999,0.48369999999999996,0.3758,1553.734910600478,17.561120909473264,104.8,111.6,108.0,121,110
632,22016,PHI,MIL,101.8,100.9,0.7778,0.4351,0.3442,1374.1126618556007,15.107156447175354,103.0,105.4,99.53488372093024,105.1,110.8,0.7901,0.4767,0.4196000000000001,1497.3537387265085,17.63270205683763,110.6,107.3,104.95454545454545,114,109
633,22016,PHI,HOU,102.6,100.8,0.7773,0.44160000000000005,0.35830000000000006,1384.578481840573,17.067131542152616,100.5,101.0,99.86363636363636,113.2,112.3,0.7790000000000001,0.45919999999999994,0.3367,1494.8032774379383,18.620736999374188,114.8,111.9,114.34693877551021,118,123
634,22016,PHI,CHI,103.9,103.6,0.7671,0.45600000000000007,0.3687,1380.0969090550334,14.663097312361863,104.7,108.4,100.26666666666667,99.8,101.9,0.7827,0.4346,0.3049,1590.0315828663156,13.647629294807214,104.1,106.9,101.1875,108,121
635,22016,PHI,SAC,104.9,106.0,0.7575,0.4615,0.37940000000000007,1375.2717423703123,15.363035849605813,100.9,101.0,100.43478260869566,106.1,108.8,0.7741999999999999,0.47140000000000004,0.3978,1387.9544350986814,15.933008282797898,104.7,105.9,103.08510638297872,122,119
636,22016,PHI,DAL,106.9,108.6,0.7583,0.4683,0.3781,1381.1257426501625,13.807771495457068,103.9,108.2,100.8936170212766,104.4,97.9,0.8126999999999999,0.46410000000000007,0.3709,1558.609363212405,17.6698241905832,103.0,97.0,97.0625,95,113
637,22016,PHI,SAS,107.1,109.0,0.7789999999999999,0.47240000000000004,0.3731,1374.0651989480937,13.673248982548653,103.4,109.3,100.77083333333333,112.9,104.5,0.7896,0.4845,0.3990999999999999,1572.0258202363104,17.06352963765207,113.1,97.9,107.45833333333333,86,102
638,22016,PHI,MIA,104.4,108.8,0.7723,0.46160000000000007,0.37129999999999996,1368.1813450179648,13.70464265989602,103.7,109.5,100.46938775510205,107.5,99.9,0.7074,0.48419999999999996,0.4152,1575.46214629533,17.24749357707356,106.5,100.9,99.94,102,125
639,22016,PHI,DET,105.2,112.4,0.7811999999999999,0.4584,0.36410000000000003,1360.9688571115703,13.620641257333366,101.5,109.8,100.5,104.4,106.3,0.7003999999999999,0.4683,0.3468,1420.9236488908102,15.347237494776676,111.3,108.5,101.09803921568627,96,113
640,22016,PHI,SAS,105.5,114.5,0.7928,0.4617000000000001,0.3406,1349.3800556378699,16.23263564143773,104.2,102.9,100.41176470588235,106.5,100.1,0.7598,0.45840000000000003,0.35940000000000005,1577.9096741664393,19.26425423678993,107.0,103.2,106.96078431372548,103,111
641,22016,PHI,ORL,106.5,114.6,0.7854000000000001,0.4599000000000001,0.3374,1346.132137079097,16.595357506865096,100.5,110.1,100.46153846153847,99.9,109.9,0.7163000000000002,0.43950000000000006,0.3040999999999999,1557.116930631305,14.522407018950945,99.9,102.9,99.72222222222223,112,111
642,22016,PHI,MIA,105.6,114.7,0.7677000000000002,0.45200000000000007,0.34219999999999995,1353.6313358997595,16.592294651797918,103.7,103.3,100.67924528301887,110.4,99.0,0.7383,0.4901,0.4302,1582.6746342017245,18.450729069816614,103.4,104.4,100.94444444444444,117,109
643,22016,PHI,CHA,105.9,114.7,0.7586,0.44399999999999995,0.33199999999999996,1371.1710801257202,17.177205503412893,101.2,111.7,100.98148148148148,103.0,110.8,0.8745,0.42560000000000003,0.3196,1470.6389727845517,15.99307818894918,107.1,103.2,104.92592592592592,105,99
644,22016,PHI,BOS,104.6,112.3,0.7483000000000001,0.43789999999999996,0.3283999999999999,1381.9139127657306,16.795478581881916,102.4,110.7,101.05454545454545,111.7,104.9,0.8106,0.46939999999999993,0.378,1552.9182332796133,19.987343968747602,114.4,107.9,108.34545454545454,108,116
645,22016,PHI,WAS,104.6,111.8,0.7436,0.4408,0.3185,1377.568770332739,16.17809633382734,106.1,103.4,101.17857142857143,114.9,103.3,0.7607999999999999,0.49379999999999996,0.41859999999999997,1478.1896348543357,23.11884372845569,109.8,104.1,108.07272727272728,120,112
646,22016,PHI,NYK,104.4,111.1,0.7428,0.43599999999999994,0.3175,1390.2252143435596,16.71819648393827,101.9,111.9,101.50877192982456,108.7,115.6,0.7333000000000001,0.4474,0.36949999999999994,1495.4681567823045,14.352723198845439,107.9,109.6,106.03448275862068,109,110
647,22016,PHI,GSW,105.8,110.8,0.7511999999999999,0.4326,0.3128,1387.5931368895865,16.155645883617183,108.8,105.5,101.63793103448276,119.4,107.9,0.8097,0.4957,0.40869999999999995,1499.1422903735088,24.745194184741333,117.2,110.7,118.20689655172414,108,119
648,22016,PHI,MIA,108.0,112.5,0.7662,0.4436,0.30619999999999997,1380.6225122520107,15.485412172394255,103.5,111.9,101.7457627118644,109.7,102.5,0.7538,0.4821,0.38780000000000003,1565.1348899757638,16.235896406287107,110.3,100.2,101.56666666666666,98,125
649,22016,PHI,NYK,107.6,112.5,0.7640999999999999,0.44539999999999996,0.3154,1371.551887563697,16.156361952540774,109.8,107.7,101.68333333333334,105.4,109.8,0.7525,0.47009999999999996,0.3849,1498.1002342362776,15.487006380196922,106.7,110.2,105.77049180327869,105,102
650,22016,PHI,DET,108.5,111.4,0.7735999999999998,0.44639999999999996,0.32960000000000006,1379.9427722017301,13.722189820399699,110.1,108.6,101.73770491803279,103.3,102.9,0.6955,0.4383,0.2857,1432.5124503645106,16.8466709242965,95.3,108.0,101.45901639344262,106,136
651,22016,PHI,MIL,108.8,113.9,0.7834000000000001,0.4547999999999999,0.3326,1362.111007671822,17.88647672249514,111.3,113.3,101.80645161290323,106.2,104.8,0.8279,0.4915,0.3765,1486.8879187415362,17.471163094966187,105.3,109.8,105.1311475409836,98,112
652,22016,PHI,POR,107.4,114.0,0.7687999999999999,0.4565,0.32,1354.4448249976265,16.0319039922085,101.9,113.5,101.74603174603175,111.8,113.4,0.7355000000000003,0.48480000000000006,0.43759999999999993,1453.2602255778877,18.06021609570602,111.5,109.5,108.20967741935483,108,114
653,22016,PHI,LAC,106.5,114.5,0.7648999999999999,0.4548,0.32189999999999996,1349.2635392973884,15.723128267192436,101.9,112.8,101.84375,105.9,106.5,0.7198,0.4744999999999999,0.35940000000000005,1533.8386136363374,17.618734239558034,109.8,106.2,107.75384615384615,100,112
654,22016,PHI,LAL,106.0,115.8,0.7716,0.45470000000000005,0.31880000000000003,1344.0554581729666,14.126812775833825,102.4,112.7,101.81538461538462,103.9,113.8,0.6834,0.45280000000000004,0.3555,1513.1280379511634,15.268482033336328,102.3,109.3,104.29230769230769,118,116
655,22016,PHI,GSW,107.0,115.8,0.7861999999999999,0.4593,0.3347,1352.166124120189,14.651088281278685,105.6,114.1,102.06060606060606,105.3,104.7,0.7926,0.4441,0.317,1506.1129150110846,17.291819988400338,119.7,99.2,116.27272727272727,104,106
656,22016,PHI,DAL,105.4,115.2,0.7728999999999998,0.4537,0.3298,1349.6546216578704,12.66373171175157,111.8,115.3,102.08955223880596,101.0,97.5,0.8110999999999999,0.4529000000000001,0.3887,1565.6699069144738,13.498324668321898,95.3,102.5,98.31343283582089,116,74
657,22016,PHI,BOS,106.1,111.6,0.7784000000000001,0.46410000000000007,0.34859999999999997,1402.2431979011246,16.293728066858467,111.3,111.7,102.29411764705883,103.7,101.7,0.8160999999999999,0.442,0.34290000000000004,1557.263375712605,14.497516162794234,103.4,102.7,107.47826086956522,105,99
658,22016,PHI,ORL,105.8,109.6,0.7627999999999999,0.46560000000000007,0.35559999999999997,1414.7672453852915,16.29664339428335,105.8,112.2,102.33333333333333,101.8,110.1,0.7735000000000001,0.4364,0.27749999999999997,1549.6177318106425,17.407413883844075,100.7,103.1,99.95714285714286,109,112
659,22016,PHI,OKC,106.9,108.3,0.7726999999999999,0.4603,0.3468,1411.58684901159,14.138126855644062,107.1,112.1,102.42857142857143,109.4,106.9,0.7384999999999999,0.4654,0.33649999999999997,1579.0301873494438,18.48655989036288,110.7,107.1,106.7,97,122
660,22016,PHI,CHI,106.1,110.3,0.7834999999999999,0.45940000000000003,0.3467,1402.2506814400576,15.38822575343222,105.6,113.2,102.35211267605634,100.5,104.4,0.7703999999999999,0.4471,0.3452,1594.8567495510367,13.184408973616863,102.6,102.5,102.27777777777777,117,107
661,22016,PHI,IND,107.2,107.4,0.7716999999999998,0.4659000000000001,0.3375,1420.698804842479,17.572570646998006,106.8,114.0,102.55555555555556,98.4,100.9,0.7670000000000001,0.4518,0.37229999999999996,1518.79294395817,14.452659016655618,106.2,105.9,104.26388888888889,94,107
662,22016,PHI,BKN,106.8,106.9,0.7798999999999999,0.4619,0.3449,1412.462692724106,14.905319698276816,105.4,113.1,102.43835616438356,107.9,107.3,0.7767,0.4481,0.343,1445.919550945389,16.78547033638574,108.4,110.0,106.0,106,101
663,22016,PHI,ATL,106.6,105.6,0.7906,0.4612,0.3373,1420.3877751617931,13.606400646802218,110.0,109.3,102.48648648648648,97.3,101.9,0.7026000000000001,0.42410000000000003,0.3117,1521.023884805057,16.55659697921875,99.3,102.0,103.0,92,99
664,22016,PHI,CLE,105.8,104.3,0.8009999999999999,0.45499999999999996,0.3322,1414.7960486899628,16.153761569859558,105.1,112.2,102.34666666666666,104.1,108.4,0.7306,0.4829,0.35,1487.7126562788933,17.669290328718805,111.5,103.8,109.8108108108108,105,122
665,22016,PHI,TOR,104.5,104.9,0.7934,0.4519,0.32380000000000003,1403.8186485113315,12.574843504701139,105.8,111.9,102.38157894736842,107.0,97.9,0.7891999999999999,0.47289999999999993,0.39659999999999995,1526.2608019223765,16.867358155080314,110.3,104.2,107.23684210526316,105,113
666,22016,PHI,BKN,104.6,105.6,0.8147,0.45310000000000006,0.3248000000000001,1398.3486473771522,14.924167863318175,107.0,107.3,102.41558441558442,104.0,101.3,0.7600999999999999,0.4349,0.2992,1437.9944685077019,19.40079149203036,107.0,108.7,105.71428571428571,118,141
667,22016,PHI,CHI,104.8,112.3,0.8017999999999998,0.44489999999999996,0.315,1382.8255520428684,14.48066777309568,108.5,110.3,102.61538461538461,106.8,103.3,0.7715,0.4736000000000001,0.3978,1576.4086261486154,16.856096680841787,104.2,105.3,102.47435897435898,90,102
668,22016,PHI,MIL,103.3,112.6,0.8058,0.4346,0.2998,1377.8468906006387,13.287139413513838,105.8,109.6,102.45569620253164,100.5,103.0,0.7769000000000001,0.473,0.36929999999999996,1494.5541014157318,14.762084682459708,98.7,103.9,104.10126582278481,82,90
669,22016,PHI,IND,100.6,110.4,0.8010999999999999,0.43150000000000005,0.29910000000000003,1372.231903024178,12.747268389596671,102.0,107.4,102.2,110.4,109.0,0.8150999999999999,0.46749999999999997,0.4138,1527.029056076543,19.344755303960525,99.6,107.5,104.925,111,120
670,22016,PHI,NYK,102.0,110.2,0.8032,0.43570000000000003,0.30650000000000005,1367.1930325269068,13.244116680937838,105.5,111.8,102.30864197530865,97.0,102.8,0.8062999999999999,0.44259999999999994,0.2861,1489.7093495982444,10.121163145842425,98.4,102.3,104.22222222222223,113,114
671,22017,PHI,DAL,100.4,108.2,0.6896,0.42840000000000006,0.3566,1357.6132668617315,15.774125605526205,102.0,111.33333333333333,100.4,97.83333333333333,106.66666666666667,0.7454999999999999,0.4076666666666666,0.3595,1513.0813306712196,13.8463446930139,101.25,109.25,97.83333333333333,112,110
672,22017,PHI,HOU,102.33333333333333,108.5,0.6936666666666667,0.43933333333333335,0.3733333333333333,1365.4480953808968,16.126927309656647,104.5,111.0,102.33333333333333,103.85714285714286,101.42857142857143,0.8147142857142858,0.43985714285714284,0.30942857142857144,1501.535560699184,17.846239340454172,98.5,94.5,103.85714285714286,115,107
673,22017,PHI,ATL,104.14285714285714,108.28571428571429,0.6957142857142857,0.4551428571428571,0.3795714285714285,1379.4350944864907,17.39140404127877,98.0,103.5,104.14285714285714,99.57142857142857,107.57142857142857,0.8579999999999999,0.42614285714285716,0.3812857142857143,1526.6156112768872,14.016988077691703,98.2,106.2,99.57142857142857,119,109
674,22017,PHI,IND,106.0,108.375,0.67875,0.456375,0.37849999999999995,1395.9022804090043,17.89914523532858,105.0,105.33333333333333,106.0,111.5,107.75,0.7547499999999999,0.482125,0.39237500000000003,1532.0679265738142,21.563853382071887,114.5,110.0,111.5,121,110
675,22017,PHI,UTA,107.66666666666667,108.55555555555556,0.6906666666666665,0.4612222222222222,0.39199999999999996,1412.8692621521095,16.00526292219418,106.6,110.2,107.66666666666667,99.3,100.1,0.8230999999999999,0.45120000000000005,0.3638,1563.961357282271,14.921574997818041,102.33333333333333,94.16666666666667,99.3,104,97
676,22017,PHI,SAC,107.3,107.4,0.7015999999999999,0.45709999999999995,0.39719999999999994,1426.356362632317,17.851331443056463,106.16666666666667,108.0,107.3,93.8,103.8,0.7549,0.4406,0.34729999999999994,1382.1004348188312,13.191911309290408,95.75,103.75,93.8,108,109
677,22017,PHI,GSW,106.6,106.3,0.6982999999999999,0.45339999999999997,0.39479999999999993,1421.635213579597,16.472772221135127,106.42857142857143,108.14285714285714,107.36363636363636,118.0,105.2,0.7952999999999999,0.5148000000000001,0.399,1508.6244174734031,25.62937068745166,114.5,107.83333333333333,119.08333333333333,114,135
678,22017,PHI,LAC,108.8,109.6,0.6933,0.4622,0.4064,1409.676601655631,18.635484754437794,107.375,111.5,107.91666666666667,105.1,108.9,0.7526,0.44820000000000004,0.35209999999999997,1539.0466947607592,16.38491303841464,108.0,103.28571428571429,107.41666666666667,109,105
679,22017,PHI,LAL,110.3,107.3,0.7065,0.4726,0.395,1419.2428404177313,17.54379301604309,107.55555555555556,110.77777777777777,108.0,100.8,102.6,0.7103,0.44980000000000003,0.2838,1505.017372003941,16.50421004727245,106.0,104.85714285714286,103.28571428571429,115,109
680,22017,PHI,GSW,112.1,109.6,0.7115,0.4747,0.3794,1429.5543243675213,18.707501778235468,109.0,106.5,108.5,116.2,103.2,0.7859999999999999,0.5126000000000001,0.40069999999999995,1520.583029397369,22.959483239167117,118.57142857142857,105.57142857142857,117.46666666666667,116,124
681,22017,PHI,UTA,113.3,111.5,0.7264999999999999,0.47890000000000005,0.3806,1423.2592570914446,19.62409180507243,110.4,110.0,109.0,103.8,106.1,0.8658999999999999,0.4215,0.37360000000000004,1550.4742568020633,14.775025829088083,101.71428571428571,106.42857142857143,100.52941176470588,107,86
682,22017,PHI,POR,112.8,109.1,0.7233,0.48129999999999995,0.3615999999999999,1448.742539469748,18.105529019594954,109.83333333333333,106.0,108.875,99.5,96.4,0.834,0.4496999999999999,0.36960000000000004,1458.4415112781257,16.181087195949416,105.5,95.83333333333333,102.82352941176471,101,81
683,22017,PHI,ORL,111.4,106.5,0.7231,0.46959999999999996,0.35429999999999995,1465.7116246349385,15.76064225161827,108.57142857142857,102.42857142857143,108.41176470588235,103.2,112.1,0.7272000000000001,0.4521,0.3499,1552.798128184344,16.630392716015333,109.3,109.9,107.05263157894737,130,111
684,22017,PHI,CLE,112.5,106.7,0.7571000000000001,0.47359999999999997,0.36429999999999996,1486.8755002625244,20.291271601815453,111.25,103.5,109.61111111111111,113.5,107.4,0.8285,0.47400000000000003,0.387,1498.6900564575246,17.132343133037534,112.55555555555556,107.88888888888889,110.78947368421052,91,113
685,22017,PHI,WAS,109.5,107.0,0.7585,0.46109999999999995,0.325,1470.1188972718976,17.323600648779536,109.0,104.55555555555556,108.63157894736842,103.5,97.9,0.7988999999999999,0.4686,0.37010000000000004,1470.2078691076576,13.051745572190521,105.0,100.4,107.45,118,113
686,22017,PHI,BOS,110.9,108.6,0.7426000000000001,0.4648,0.2973,1477.1585760043724,16.024407470948837,108.3,110.6,109.1,103.8,99.5,0.7764,0.44299999999999995,0.36950000000000005,1549.3821940005323,17.3635508375187,104.1,96.3,103.81818181818181,97,108
687,22017,PHI,DET,109.8,108.5,0.7333000000000001,0.46399999999999997,0.3068,1468.8820121212284,17.53560402324499,109.9,105.4,108.52380952380952,104.5,104.8,0.7383999999999998,0.4603,0.4064,1434.7481558599518,16.58831445043756,101.7,103.2,105.0952380952381,108,103
688,22017,PHI,PHX,109.2,105.3,0.7508,0.4579,0.2996,1475.0614725749372,16.631114649417047,111.5,105.5,108.5,107.2,115.3,0.7205,0.44869999999999993,0.3162,1442.075896210613,13.65894994512479,110.5,115.4,107.08333333333333,101,115
689,22017,PHI,LAL,108.4,106.3,0.7765,0.4514,0.30100000000000005,1460.6007571045209,17.135938991364732,111.2,106.5,108.17391304347827,108.7,112.6,0.6893999999999999,0.45360000000000006,0.3395,1494.705888054151,15.355593586522447,102.1,109.6,105.78260869565217,104,107
690,22017,PHI,CLE,107.3,106.1,0.7727,0.4507,0.3176,1455.6911277772797,17.19961931487022,106.5,109.4,108.0,110.9,100.1,0.7941,0.49849999999999994,0.3914000000000001,1515.4466594481514,16.86770154499417,110.3,109.8,110.73076923076923,98,105
691,22017,PHI,NOP,105.5,104.2,0.7977000000000001,0.44959999999999994,0.31640000000000007,1449.0296258391188,17.153973185083636,106.9,107.1,107.6,111.1,110.3,0.7499999999999998,0.48550000000000004,0.3798,1454.2859841058569,19.85641656366349,110.1,110.9,109.42307692307692,124,131
692,22017,PHI,MIN,107.2,108.7,0.8195,0.4436,0.32070000000000004,1440.7788237175153,18.88365107259993,109.6,111.6,108.23076923076923,107.0,104.0,0.7864,0.4856,0.3692,1455.4117114254311,18.423169973168676,105.7,100.4,107.11111111111111,118,112
693,22017,PHI,OKC,108.9,111.8,0.8333,0.45030000000000003,0.32860000000000006,1448.9324868250144,18.647130293338083,109.7,106.3,108.5925925925926,98.8,101.7,0.6997000000000001,0.4213,0.3238,1588.3663549209762,16.123966032663713,97.3,103.1,101.74074074074075,117,119
694,22017,PHI,CHI,107.6,112.6,0.8233,0.4438000000000001,0.3098,1446.2420602335606,15.62657840644388,110.2,111.8,108.89285714285714,105.1,104.0,0.6671,0.4699999999999999,0.3589,1581.387287590845,17.501036671246677,100.4,103.2,98.17857142857143,115,117
695,22017,PHI,SAC,110.0,113.0,0.8154999999999999,0.45470000000000005,0.3415,1443.4970811160165,15.983730329693504,109.3,107.2,109.10344827586206,99.4,106.4,0.7182000000000001,0.46719999999999995,0.396,1386.8215838715514,15.384240310155482,98.3,109.6,96.06896551724138,95,101
696,22017,PHI,TOR,107.7,111.8,0.8221999999999999,0.45099999999999996,0.3534,1434.0873813727083,15.36329389525571,107.2,104.9,108.63333333333334,115.3,103.1,0.7659999999999999,0.47800000000000004,0.3639,1542.9040754910855,22.758702330296764,112.3,103.2,111.55172413793103,109,114
697,22017,PHI,TOR,108.9,112.4,0.8325000000000001,0.46159999999999995,0.3344,1429.5773708381466,15.735104548286422,110.2,112.8,108.64516129032258,114.1,102.7,0.7847000000000001,0.46609999999999996,0.35439999999999994,1547.414086025647,20.447752970824574,114.4,103.5,111.63333333333334,86,102
698,22017,PHI,NYK,106.7,112.3,0.8100000000000002,0.4622,0.3246,1420.927539669848,16.552954045202757,108.4,113.3,107.9375,103.8,102.9,0.8130999999999998,0.4739,0.4079,1492.1436473514138,15.164916098277502,105.7,97.2,104.15625,105,98
699,22017,PHI,POR,107.1,110.6,0.7933000000000001,0.462,0.337,1431.6519730984685,17.604309549049496,108.1,112.2,107.84848484848484,98.1,101.0,0.7375,0.4515999999999999,0.3681,1441.4724261129352,12.033001054925212,98.9,101.8,101.66666666666667,110,114
700,22017,PHI,DEN,107.7,111.3,0.7885000000000002,0.4621999999999999,0.3484999999999999,1425.5542247683077,15.326727439271021,107.7,110.1,107.91176470588235,108.2,102.9,0.7831999999999999,0.4744,0.35729999999999995,1451.363248317303,19.116195178041337,114.3,102.7,107.31428571428572,107,102
701,22017,PHI,PHX,108.6,111.0,0.7785000000000002,0.46319999999999995,0.34850000000000003,1433.2727742229415,16.771825478866077,107.5,109.8,107.88571428571429,101.5,103.1,0.7775,0.43549999999999994,0.3445,1456.5366116810294,14.014362179511357,103.8,111.0,105.72972972972973,123,110
702,22017,PHI,SAS,108.5,108.9,0.7679,0.47319999999999995,0.35919999999999996,1446.592660549042,17.469514153050316,107.4,107.7,108.30555555555556,101.3,98.9,0.7807999999999999,0.46579999999999994,0.37170000000000003,1581.1575927252122,13.087583624959603,95.3,96.3,101.13157894736842,112,106
703,22017,PHI,DET,107.9,108.3,0.7602000000000001,0.46820000000000006,0.34869999999999995,1458.4561917318906,17.742028292389527,108.5,110.2,108.4054054054054,99.7,98.8,0.8056999999999999,0.4385,0.3843,1428.568695406243,13.195679218289635,100.0,103.7,102.19444444444444,114,78
704,22017,PHI,BOS,107.6,104.2,0.7725000000000001,0.47309999999999997,0.36710000000000004,1480.7695203465491,19.899751944973925,106.9,106.9,108.55263157894737,99.1,94.6,0.7256000000000001,0.4365,0.3524999999999999,1557.6587578836763,14.910384595671996,98.0,97.8,102.74418604651163,103,114
705,22017,PHI,TOR,106.4,103.9,0.7892000000000001,0.471,0.364,1472.6551342462294,19.17333163678636,108.1,107.0,108.41025641025641,115.6,110.1,0.8180999999999999,0.454,0.3428,1556.0639171939456,19.067332306560306,111.8,107.2,112.36585365853658,117,111
706,22017,PHI,BOS,108.6,104.9,0.8000000000000002,0.4784,0.35940000000000005,1482.89250604483,16.64398634720919,108.3,109.9,108.625,103.6,97.3,0.7421,0.4485,0.35279999999999995,1565.773143983996,12.746620645168479,104.1,100.9,103.22222222222223,89,80
707,22017,PHI,MIL,106.6,101.5,0.8168000000000001,0.4727,0.3637,1495.7583343690792,15.762927115124251,108.0,106.8,108.14634146341463,105.3,108.2,0.808,0.47309999999999997,0.36389999999999995,1500.1690889921924,13.72161254401086,103.8,108.2,104.93181818181819,116,94
708,22017,PHI,MEM,109.6,100.7,0.836,0.4843,0.3778,1513.5535950331823,16.935249479881566,107.5,107.1,108.33333333333333,106.8,105.3,0.7775,0.4614999999999999,0.3912,1529.184006908287,15.402651831854897,102.6,102.2,99.53333333333333,101,105
709,22017,PHI,CHI,109.2,101.4,0.8268999999999999,0.4867,0.3873,1507.5881489412811,17.384275397276554,108.8,105.9,108.16279069767442,113.6,117.2,0.8371999999999999,0.4699,0.3925,1584.1322667083891,16.960734526746013,112.0,115.8,103.70212765957447,115,101
710,22017,PHI,SAS,109.7,100.1,0.8305,0.49029999999999996,0.3873,1524.2593049087773,17.65660782350631,107.8,107.1,108.31818181818181,100.0,94.8,0.7573000000000001,0.44810000000000005,0.38760000000000006,1569.2940615423636,15.957963696187393,107.2,96.3,101.04,97,78
711,22017,PHI,OKC,108.7,97.7,0.8071999999999999,0.48999999999999994,0.3968999999999999,1542.7719126877391,17.593939145190568,105.1,101.8,108.06666666666666,110.3,105.6,0.6947,0.4617000000000001,0.34099999999999997,1591.05678151243,18.437095903106293,110.9,105.9,106.0,112,122
712,22017,PHI,MIL,107.6,98.9,0.8084,0.4842000000000001,0.39309999999999995,1534.1600561382816,15.079025263124857,104.5,102.8,108.15217391304348,101.3,102.6,0.7776,0.4638000000000001,0.34920000000000007,1482.3738283280893,17.111218278400873,107.9,105.8,105.125,95,107
713,22017,PHI,BKN,105.9,99.0,0.8230000000000001,0.4831,0.369,1520.2248405109135,20.09928213647178,102.5,101.8,107.87234042553192,101.5,108.5,0.7691,0.4327,0.3264999999999999,1453.5175638419857,14.313710096785616,99.2,100.9,105.03921568627452,108,116
714,22017,PHI,MIA,105.3,102.8,0.8160000000000001,0.4816,0.3612,1508.8144982313918,18.885668530668784,110.2,104.5,107.875,97.2,96.3,0.693,0.4499000000000001,0.32989999999999997,1574.2055146640776,14.615288524160686,101.3,101.0,100.2156862745098,103,97
715,22017,PHI,IND,105.3,101.1,0.8004,0.48469999999999996,0.35520000000000007,1518.4919150678588,18.35743181234409,104.7,103.2,107.77551020408163,104.9,103.7,0.7825999999999999,0.4902,0.3255,1515.100944830709,17.030477711569528,106.1,100.6,106.88679245283019,92,100
716,22017,PHI,WAS,102.8,100.0,0.7855,0.47319999999999995,0.36250000000000004,1509.2990548267892,18.95657202921608,110.1,103.5,107.46,109.2,108.7,0.8230000000000001,0.47650000000000003,0.37090000000000006,1463.1681903751828,16.32328059852395,108.5,108.4,107.50943396226415,115,102
717,22017,PHI,NOP,105.4,102.2,0.7759,0.48150000000000004,0.3772000000000001,1519.5559365707497,19.354248192689045,109.9,101.8,107.6078431372549,108.8,111.2,0.7442,0.47240000000000004,0.3511,1462.5367862274604,15.499378501762672,107.1,105.2,110.71698113207547,100,82
718,22017,PHI,LAC,103.8,101.0,0.7806,0.4704999999999999,0.3784,1531.7527344440364,19.47735036415186,110.4,99.9,107.46153846153847,108.4,107.4,0.7614,0.46709999999999996,0.3237,1529.480455998659,18.329545150479678,114.0,109.2,107.64150943396227,112,98
719,22017,PHI,NYK,104.9,100.3,0.7828999999999999,0.47319999999999995,0.37260000000000004,1544.5071183147293,19.01937863954611,110.7,98.3,107.54716981132076,99.7,106.4,0.7666999999999999,0.4404,0.2976,1481.4192139227935,15.97379384394572,102.4,111.4,103.70175438596492,108,92
720,22017,PHI,MIA,104.2,99.4,0.7746000000000001,0.476,0.3752,1555.486482745468,14.638135826642461,110.3,96.9,107.55555555555556,98.4,99.3,0.7468,0.4311999999999999,0.3203000000000001,1564.5280978276105,13.485427771633706,100.8,103.3,100.49122807017544,104,102
721,22017,PHI,CHI,104.9,101.8,0.7759,0.47030000000000005,0.35800000000000004,1560.480183451031,18.63808559967005,103.4,103.4,107.49090909090908,101.6,111.1,0.7851,0.41509999999999997,0.32920000000000005,1567.461110740893,16.58497798596598,105.1,110.6,103.33333333333333,116,115
722,22017,PHI,ORL,105.3,101.1,0.7552999999999999,0.4715,0.358,1564.6264522069348,17.28760075736382,109.3,99.3,107.64285714285714,107.9,107.9,0.8125,0.47539999999999993,0.38289999999999996,1531.6342525567582,18.949354295233015,105.3,108.8,105.67241379310344,116,105
723,22017,PHI,WAS,107.4,100.9,0.7491999999999999,0.4795,0.38360000000000005,1574.3389688968466,19.562580844087176,104.0,103.5,107.78947368421052,109.0,106.8,0.8676,0.48109999999999997,0.3302999999999999,1452.9113086312223,18.783270499271705,110.0,110.3,107.42372881355932,94,109
724,22017,PHI,MIA,106.0,100.2,0.7381,0.4681,0.372,1554.4175244363455,18.139214759153294,102.7,104.2,107.55172413793103,104.6,104.2,0.7445999999999999,0.4413,0.3259,1559.5343971220475,17.184771301273233,101.7,96.2,101.13333333333334,101,102
725,22017,PHI,CLE,105.8,100.7,0.7474,0.46040000000000003,0.3774,1550.451372143537,18.512732455621997,100.5,103.4,107.44067796610169,112.8,112.4,0.7033,0.48860000000000003,0.3852,1522.1081613863123,18.391442131107322,110.9,115.3,110.13333333333334,108,97
726,22017,PHI,CHA,107.4,100.4,0.7474000000000001,0.4669,0.37940000000000007,1560.342166579015,18.76092212030821,110.6,98.4,107.45,107.9,109.7,0.7329999999999999,0.46129999999999993,0.4239,1459.8961401445413,18.34081356630059,105.8,109.7,106.6774193548387,110,99
