,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,ODDS_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,ODDS_B,WINNER
10757,22017,2018-04-10,CHA,IND,115.8,109.7,0.4766,0.3632,0.8046,48.7,14.7,3.7,0.43209876543209874,0.4,1458.3615366022484,-1,0.6,17.09906645351026,2.12,104.9,101.7,0.4649000000000001,0.36920000000000003,0.7963999999999999,41.8,12.8,4.0,0.5925925925925926,0.8,1587.3604367931666,1,0.4,11.66108645513199,1.78,A
10758,22017,2018-04-10,PHI,ATL,117.6,103.4,0.4909,0.366,0.7351,51.0,13.9,5.9,0.625,0.8,1646.0901742448755,14,0.3,21.616258027298574,1.17,98.1,106.3,0.44139999999999996,0.3426,0.7381,46.1,15.5,3.4,0.2962962962962963,0.3,1367.78224444822,2,0.7,14.878818978470733,5.47,A
10759,22017,2018-04-10,DAL,PHX,100.3,104.8,0.43360000000000004,0.35400000000000004,0.7153,42.9,12.3,4.8,0.2962962962962963,0.4,1400.729016220989,-3,0.5,12.96203252647021,1.71,98.5,110.7,0.4312,0.2976,0.6989,44.4,15.8,4.1,0.24691358024691357,0.1,1251.9609360707364,-2,0.5,13.10139896572947,2.23,B
10760,22017,2018-04-10,BOS,WAS,101.5,99.7,0.46180000000000004,0.4225999999999999,0.7916000000000001,42.6,14.8,4.0,0.675,0.7,1582.5628418308645,-1,0.6,17.078328994275815,3.69,101.2,106.4,0.46209999999999996,0.3739,0.7867,42.3,14.9,4.6,0.525,0.4,1474.669486001701,-4,0.4,15.089971411684974,1.31,B
10761,22017,2018-04-11,MIL,PHI,112.1,107.9,0.4819000000000001,0.36329999999999996,0.8114999999999999,42.3,12.0,5.5,0.5432098765432098,0.5,1512.7525326428486,2,0.7,14.595497580051157,3.24,117.9,104.9,0.4931,0.37139999999999995,0.7159,50.8,13.9,6.2,0.6296296296296297,0.9,1648.580728189173,15,0.3,18.468334581919855,1.37,B
10762,22017,2018-04-11,CHI,DET,100.6,109.5,0.4267999999999999,0.36369999999999997,0.7075000000000001,45.9,15.6,2.8,0.3333333333333333,0.4,1347.0521803269153,-3,0.4,16.105035220806737,2.72,108.7,105.7,0.4614,0.36369999999999997,0.7077,46.7,12.4,3.6,0.4691358024691358,0.4,1466.4856795253922,-2,0.6,16.028097874100922,1.5,B
10763,22017,2018-04-11,BKN,BOS,110.0,110.2,0.4646,0.3892,0.7357,42.0,14.3,7.6,0.345679012345679,0.5,1412.41759429918,3,0.2,13.352086694610074,1.57,101.6,101.1,0.45830000000000004,0.42589999999999995,0.7792999999999999,41.8,14.6,3.6,0.6666666666666666,0.5,1565.994880523077,-2,0.8,14.15935427041429,2.54,B
10764,22017,2018-04-11,LAC,LAL,106.0,110.2,0.4782,0.3464,0.6759000000000002,43.5,14.0,3.8,0.5185185185185185,0.5,1525.397319830674,-3,0.9,16.12882263019503,1.73,103.8,106.5,0.4501999999999999,0.3244,0.7525999999999999,47.0,15.3,4.1,0.41975308641975306,0.4,1476.9986662458336,-3,0.1,15.348639629882127,2.2,B
10765,22017,2018-04-11,ORL,WAS,96.6,103.6,0.41629999999999995,0.2967,0.7189,45.5,12.4,5.2,0.2962962962962963,0.4,1342.300402286975,-3,0.2,11.117491669660843,3.18,103.5,106.7,0.46929999999999994,0.39189999999999997,0.7917,43.9,15.5,4.5,0.5308641975308642,0.4,1491.2374473094885,1,0.8,14.741150272780521,1.39,A
10766,22017,2018-04-11,CLE,NYK,112.7,106.3,0.4767,0.3899,0.7819,43.8,12.1,2.4,0.6172839506172839,0.8,1561.5929374875411,1,0.9,9.367555257046163,1.26,104.7,112.7,0.4525,0.3493,0.7925,42.7,13.2,4.2,0.345679012345679,0.2,1372.3954837573951,-2,0.1,13.318921065803117,4.11,B
10767,22017,2018-04-11,MIA,TOR,104.2,101.8,0.4558,0.34299999999999997,0.8048,43.6,14.1,5.5,0.5308641975308642,0.8,1506.454831620259,-2,0.3,17.946541652061637,1.7,107.8,104.3,0.47709999999999997,0.3655999999999999,0.7614,44.8,13.0,6.4,0.7283950617283951,0.7,1692.1456238191108,4,0.7,17.20455206865452,2.25,A
10768,22017,2018-04-11,UTA,POR,113.6,99.9,0.5114000000000001,0.3815,0.7376,43.2,14.8,5.8,0.5925925925925926,0.9,1689.2461213470617,6,0.5,19.43427254448586,2.16,102.6,103.0,0.4417,0.28430000000000005,0.8129,46.0,13.0,5.0,0.5925925925925926,0.8,1597.081439459544,-4,0.5,18.53794567904205,1.76,B
10769,22017,2018-04-11,HOU,SAC,106.0,98.0,0.441,0.333,0.7602999999999999,44.6,14.3,4.9,0.8024691358024691,0.8,1743.9151630840793,1,0.9,9.389784682998,2.1,94.1,99.2,0.437,0.33649999999999997,0.7295,42.2,13.3,4.4,0.32098765432098764,0.4,1348.6062849323152,-1,0.1,11.39280788180775,1.82,B
10770,22017,2018-04-11,MIN,DEN,107.0,105.1,0.45119999999999993,0.3341,0.8310000000000001,43.5,12.4,4.5,0.5679012345679012,0.6,1543.3379646056605,2,0.4,20.89743836164747,1.61,114.0,108.6,0.4766,0.37510000000000004,0.8044,45.6,13.8,6.8,0.5679012345679012,0.4,1575.4328808231858,6,0.6,20.70060614923389,2.44,A
10771,22017,2018-04-11,OKC,MEM,110.4,107.1,0.4326,0.35019999999999996,0.7243999999999999,46.0,13.1,3.5,0.5802469135802469,0.6,1601.0929360276878,2,0.8,17.11980260920669,1.03,98.8,110.3,0.453,0.3544,0.7291,39.0,15.8,4.5,0.2716049382716049,0.1,1320.967861374435,-1,0.2,13.86173746064187,16.33,A
10772,22017,2018-04-11,SAS,NOP,107.0,103.9,0.4664,0.34020000000000006,0.7432,44.3,11.4,6.2,0.5802469135802469,0.1,1598.1947872293572,2,0.7,20.74919904273496,2.36,110.8,107.2,0.47750000000000004,0.3457,0.807,46.4,14.3,6.6,0.5802469135802469,0.6,1573.4521660215864,4,0.3,21.457937195492903,1.64,B
10773,22018,2018-10-26,GSW,NYK,119.4,109.6,0.5096,0.3738,0.8552,45.8,17.6,5.6,0.8,0.5,1577.5340535907735,2,0.9,19.31772577821296,1.11,106.4,110.2,0.4178,0.34740000000000004,0.7628,43.2,11.8,2.6,0.2,0.5,1407.5889458475333,-4,0.1,21.508939473281373,7.66,A
10774,22018,2018-10-27,PHI,CHA,114.0,116.8,0.45119999999999993,0.338,0.7646,49.2,13.2,5.8,0.4,1.0,1587.7327207901806,-2,0.6,19.29111927477877,1.36,116.0,109.66666666666667,0.46366666666666667,0.38233333333333336,0.801,43.833333333333336,11.833333333333334,7.5,0.5,0.5,1504.9234689225304,1,0.4,20.895442128008494,3.29,A
10775,22018,2018-10-27,CLE,IND,105.4,118.4,0.43839999999999996,0.3172,0.8107999999999999,44.8,14.4,1.4,0.0,0.0,1462.8200948192145,-5,0.5,15.009628275948979,3.47,110.2,102.0,0.49539999999999995,0.44480000000000003,0.6881999999999999,44.6,14.6,5.2,0.6,0.3333333333333333,1553.9348196971805,1,0.5,15.229451745043153,1.33,B
10776,22018,2018-10-27,MIL,ORL,120.6,105.8,0.4758,0.3844,0.7474,55.0,16.4,7.8,1.0,1.0,1567.918316072331,5,0.7,18.42239487915216,1.16,102.8,111.0,0.43260000000000004,0.34240000000000004,0.72,46.6,13.8,6.0,0.4,0.5,1389.5691043466104,-1,0.3,12.992684096262845,5.63,A
10777,22018,2018-10-28,LAC,WAS,112.6,108.0,0.46340000000000003,0.3362,0.8638,47.0,15.0,5.4,0.6,0.6666666666666666,1543.0249121458774,1,0.7,14.614557501960372,1.61,116.8,122.8,0.44399999999999995,0.32520000000000004,0.7922,41.4,13.6,7.8,0.2,0.3333333333333333,1462.2640514098234,-2,0.3,15.625078278645956,2.41,A
10778,22018,2018-10-28,UTA,DAL,112.4,106.6,0.45620000000000005,0.36039999999999994,0.7889999999999999,44.4,16.2,5.2,0.6,1.0,1640.0509735074095,2,0.7,18.459536755483978,1.52,113.2,118.6,0.43859999999999993,0.3324,0.7587999999999999,43.4,14.6,6.0,0.4,1.0,1387.896370002192,-2,0.3,16.636589651676967,2.63,A
10779,22018,2018-10-29,PHI,ATL,112.5,114.5,0.44016666666666665,0.3411666666666667,0.7759999999999999,50.333333333333336,12.833333333333334,6.166666666666667,0.5,1.0,1591.2042798214484,1,0.3,16.73247229411355,1.12,110.6,113.8,0.43360000000000004,0.38160000000000005,0.7482,46.2,18.4,5.8,0.4,0.3333333333333333,1393.2935682249067,-1,0.7,19.741986312343297,6.85,A
10780,22018,2018-10-29,SAS,DAL,113.8,118.6,0.4502,0.3826,0.7981999999999999,46.8,10.6,3.8,0.6,0.6666666666666666,1545.2129563443914,1,0.8,15.204969262579548,1.33,111.66666666666667,117.66666666666667,0.43516666666666665,0.33049999999999996,0.7589999999999999,43.333333333333336,14.333333333333334,5.5,0.3333333333333333,0.0,1384.8221707653593,-3,0.2,16.314684822393037,3.48,A
10781,22018,2018-10-29,GSW,CHI,120.71428571428571,108.85714285714286,0.5182857142857143,0.3838571428571429,0.8548571428571429,45.0,16.285714285714285,5.857142857142857,0.8571428571428571,0.75,1591.6046886718552,4,0.7,20.81881964041164,1.12,108.0,115.0,0.4675,0.3973333333333333,0.7608333333333334,40.833333333333336,15.5,5.166666666666667,0.3333333333333333,0.5,1369.0949778601985,1,0.3,15.736092653303967,6.84,A
10782,22018,2018-10-29,NYK,BKN,105.33333333333333,113.16666666666667,0.4203333333333333,0.34500000000000003,0.7606666666666667,42.666666666666664,13.166666666666666,2.3333333333333335,0.16666666666666666,0.3333333333333333,1397.583667588377,-5,0.7,17.949191087357736,1.89,108.33333333333333,110.5,0.46950000000000003,0.39666666666666667,0.7211666666666666,44.833333333333336,18.5,4.833333333333333,0.3333333333333333,0.25,1431.9098060065703,-2,0.3,13.723226113256764,1.97,A
10783,22018,2018-10-29,MIA,SAC,111.2,105.4,0.4358000000000001,0.3546,0.6998,52.6,15.6,6.8,0.6,0.6666666666666666,1533.7852418980135,2,0.7,17.30701153167107,1.21,117.0,120.33333333333333,0.49900000000000005,0.3921666666666667,0.6405000000000001,45.166666666666664,15.666666666666666,4.5,0.5,0.3333333333333333,1426.6939900730563,2,0.3,18.713854623129173,4.75,B
10784,22018,2018-10-29,POR,IND,122.4,117.2,0.4692,0.37459999999999993,0.869,51.2,13.8,6.2,0.6,0.5,1588.4488787155958,-1,0.8,20.72724512315702,2.48,111.66666666666667,102.83333333333333,0.521,0.43483333333333335,0.6888333333333333,41.166666666666664,14.666666666666666,4.833333333333333,0.6666666666666666,1.0,1561.999669741072,2,0.2,18.779958458948187,1.58,A
10785,22018,2018-10-29,LAL,MIN,122.33333333333333,122.0,0.49583333333333335,0.32299999999999995,0.7063333333333334,44.833333333333336,13.333333333333334,5.833333333333333,0.3333333333333333,0.3333333333333333,1495.440313945933,-1,0.3,21.69800105031871,1.81,112.66666666666667,117.16666666666667,0.43683333333333335,0.3633333333333333,0.8243333333333333,43.166666666666664,13.5,5.833333333333333,0.3333333333333333,0.6666666666666666,1517.2944805998131,-2,0.7,17.95038111115024,2.06,B
10786,22018,2018-10-30,ORL,SAC,100.83333333333333,111.33333333333333,0.41500000000000004,0.3241666666666667,0.7469999999999999,45.666666666666664,13.333333333333334,6.0,0.3333333333333333,0.3333333333333333,1381.4863527700702,-2,0.4,15.142783919513946,1.52,117.85714285714286,119.28571428571429,0.4984285714285715,0.4021428571428572,0.6347142857142858,45.285714285714285,15.428571428571429,5.0,0.5714285714285714,0.5,1441.4355650579257,3,0.6,20.295594061652558,2.65,B
10787,22018,2018-10-30,POR,HOU,119.16666666666667,113.16666666666667,0.4721666666666667,0.37633333333333335,0.8815,51.0,14.5,5.666666666666667,0.6666666666666666,0.6666666666666666,1597.83921530412,1,0.3,18.863093329922417,2.61,110.0,118.8,0.43099999999999994,0.35680000000000006,0.7202,40.6,14.4,5.8,0.2,0.0,1600.3777029679698,-3,0.7,16.115556248945854,1.53,A
10788,22018,2018-10-30,CLE,ATL,105.66666666666667,118.5,0.44283333333333325,0.311,0.8271666666666665,43.833333333333336,15.0,1.5,0.0,0.0,1454.755244775323,-6,0.5,15.146202806094074,1.49,107.5,113.66666666666667,0.42333333333333334,0.35400000000000004,0.7346666666666667,46.333333333333336,17.833333333333332,5.333333333333333,0.3333333333333333,0.25,1386.1988117915878,-2,0.5,13.749569325391874,2.73,A
10789,22018,2018-10-30,MIA,CHA,111.5,108.33333333333333,0.432,0.35100000000000003,0.7008333333333333,52.5,16.0,7.166666666666667,0.5,0.5,1519.043666913144,-1,0.6,16.845593678070298,2.36,114.14285714285714,109.0,0.453,0.36442857142857144,0.8055714285714286,44.42857142857143,11.428571428571429,7.571428571428571,0.42857142857142855,0.5,1501.4519098912626,-1,0.4,18.6503700171151,1.64,B
10790,22018,2018-10-30,PHI,TOR,112.57142857142857,111.28571428571429,0.43642857142857144,0.335,0.7999999999999999,52.285714285714285,13.714285714285714,6.571428571428571,0.5714285714285714,0.0,1598.2990362547673,2,0.2,19.811389024666802,3.09,115.71428571428571,108.57142857142857,0.47914285714285715,0.3537142857142857,0.7694285714285714,47.857142857142854,13.571428571428571,6.142857142857143,0.8571428571428571,1.0,1652.5020613416632,-1,0.8,22.14306299568722,1.4,B
10791,22018,2018-10-30,MEM,WAS,103.0,101.0,0.43,0.3564,0.8009999999999999,40.0,13.0,3.2,0.6,1.0,1395.8309613844142,1,0.4,13.20886403096412,1.87,114.66666666666667,125.0,0.4353333333333333,0.30183333333333334,0.797,42.0,13.666666666666666,7.0,0.16666666666666666,0.25,1445.6519990377992,-3,0.6,17.639908976995486,2.0,A
10792,22018,2018-10-30,OKC,LAC,104.8,111.6,0.41259999999999997,0.251,0.6534,49.6,15.4,5.6,0.2,0.3333333333333333,1530.4575071858549,1,0.7,13.85361893769067,1.66,116.5,107.33333333333333,0.4768333333333334,0.3721666666666667,0.8223333333333334,48.666666666666664,15.0,6.0,0.6666666666666666,0.5,1559.6369645179016,2,0.3,18.22404453135633,2.31,A
10793,22018,2018-10-31,GSW,NOP,124.25,110.75,0.5225,0.4025,0.839375,45.5,15.125,6.0,0.875,1.0,1598.6810705090768,5,0.9,26.606171231641877,1.21,122.5,118.83333333333333,0.49066666666666664,0.38000000000000006,0.7311666666666666,47.333333333333336,14.166666666666666,6.0,0.6666666666666666,0.5,1585.13085522412,-2,0.1,25.802538881568367,4.79,A
10794,22018,2018-10-31,DAL,LAL,111.14285714285714,117.0,0.4405714285714285,0.32528571428571423,0.7514285714285714,44.142857142857146,15.571428571428571,5.142857142857143,0.2857142857142857,0.0,1381.2759006688389,-4,0.7,15.42759777221954,3.83,122.0,122.28571428571429,0.4922857142857143,0.3288571428571428,0.7007142857142857,45.285714285714285,14.0,6.142857142857143,0.2857142857142857,0.3333333333333333,1489.61507744901,-2,0.3,22.919613497411063,1.29,B
10795,22018,2018-10-31,CHI,DEN,110.28571428571429,119.85714285714286,0.4705714285714286,0.3854285714285714,0.7404285714285715,41.285714285714285,14.571428571428571,4.857142857142857,0.2857142857142857,0.3333333333333333,1362.018596022977,-1,0.3,15.981608783290579,4.03,113.66666666666667,105.16666666666667,0.4598333333333333,0.2973333333333334,0.7941666666666666,48.5,13.833333333333334,5.333333333333333,0.8333333333333334,0.5,1575.9868995495817,1,0.7,18.081243744010603,1.27,B
10796,22018,2018-10-31,NYK,IND,106.71428571428571,110.71428571428571,0.4301428571428571,0.3492857142857143,0.779,44.142857142857146,13.571428571428571,2.4285714285714284,0.2857142857142857,0.5,1415.438727811811,1,0.4,16.948232366708936,3.08,109.0,102.85714285714286,0.5052857142857142,0.4178571428571428,0.6832857142857144,40.285714285714285,13.857142857142858,4.857142857142857,0.5714285714285714,0.5,1552.6093331525478,-1,0.6,16.07336445564504,1.4,B
10797,22018,2018-10-31,PHX,SAS,105.66666666666667,117.83333333333333,0.4668333333333334,0.333,0.8098333333333333,42.0,18.833333333333332,2.5,0.16666666666666666,0.5,1318.9808184655305,-5,0.1,15.914982866832059,3.34,113.66666666666667,116.83333333333333,0.45216666666666666,0.3938333333333333,0.8238333333333333,45.833333333333336,11.666666666666666,3.5,0.6666666666666666,0.5,1548.7592264409118,2,0.9,16.676130651620635,1.35,B
10798,22018,2018-10-31,DET,BKN,109.66666666666667,111.33333333333333,0.43649999999999994,0.31883333333333336,0.7648333333333334,47.666666666666664,13.833333333333334,4.0,0.6666666666666666,0.5,1490.4404475363833,-2,0.7,14.60661905664107,2.2,106.57142857142857,111.14285714285714,0.46028571428571435,0.3812857142857143,0.7285714285714285,43.0,17.285714285714285,5.142857142857143,0.2857142857142857,0.5,1414.0547457831362,-3,0.3,15.858436046783341,1.72,B
10799,22018,2018-10-31,UTA,MIN,112.5,106.16666666666667,0.4676666666666667,0.367,0.8015,44.166666666666664,16.5,5.333333333333333,0.6666666666666666,1.0,1643.1251727442423,3,0.7,17.170203323217088,1.33,114.28571428571429,117.57142857142857,0.43571428571428567,0.3804285714285714,0.8304285714285714,44.285714285714285,13.714285714285714,6.714285714285714,0.42857142857142855,0.75,1523.1197170967362,1,0.3,16.559789934811658,3.49,B
10800,22018,2018-11-01,PHI,LAC,112.5,113.5,0.43412500000000004,0.33687500000000004,0.7916249999999999,51.625,14.875,6.375,0.5,1.0,1586.4328826039177,-1,0.3,17.65265751285146,1.45,115.57142857142857,110.28571428571429,0.4762857142857143,0.36900000000000005,0.8144285714285715,47.142857142857146,16.428571428571427,6.142857142857143,0.5714285714285714,0.3333333333333333,1542.7357924354048,-1,0.7,18.099872147201072,2.87,A
10801,22018,2018-11-01,MIL,BOS,120.0,104.14285714285714,0.48114285714285715,0.3824285714285715,0.7769999999999999,55.57142857142857,17.142857142857142,7.142857142857143,1.0,1.0,1594.4572895188192,7,0.4,20.720129393309776,2.2,102.42857142857143,97.57142857142857,0.41757142857142854,0.33099999999999996,0.7468571428571428,49.57142857142857,13.857142857142858,4.142857142857143,0.7142857142857143,0.6666666666666666,1582.8920956260533,3,0.6,13.00800319824929,1.72,B
10802,22018,2018-11-01,CLE,DEN,110.0,117.85714285714286,0.45099999999999996,0.34085714285714286,0.8185714285714285,44.42857142857143,14.714285714285714,1.4285714285714286,0.14285714285714285,0.25,1468.1213851858283,1,0.7,16.215040747482863,2.83,112.85714285714286,105.42857142857143,0.45914285714285713,0.2932857142857143,0.7679999999999999,49.57142857142857,14.142857142857142,5.857142857142857,0.8571428571428571,0.6666666666666666,1577.546022596137,2,0.3,17.397753129588846,1.46,B
10803,22018,2018-11-01,NOP,POR,122.28571428571429,120.57142857142857,0.4888571428571428,0.3747142857142857,0.7378571428571428,46.57142857142857,14.428571428571429,5.428571428571429,0.5714285714285714,0.3333333333333333,1575.2648134967603,-3,0.6,18.005425947911558,3.29,117.0,109.14285714285714,0.4725714285714286,0.3797142857142857,0.8798571428571428,51.0,15.285714285714286,5.428571428571429,0.7142857142857143,0.6666666666666666,1613.7951135007074,2,0.4,20.2185318877043,1.36,B
10804,22018,2018-11-01,ATL,SAC,108.42857142857143,116.85714285714286,0.43957142857142856,0.3647142857142857,0.7221428571428572,45.285714285714285,18.571428571428573,5.714285714285714,0.2857142857142857,0.5,1372.8326713810825,-3,0.7,14.55005099577111,2.15,116.5,116.75,0.49712500000000004,0.39737500000000003,0.637125,46.0,15.375,5.125,0.625,0.6,1448.6191079710825,4,0.3,18.53163161864551,1.75,B
10805,22018,2018-11-01,OKC,CHA,108.66666666666667,111.33333333333333,0.429,0.2973333333333333,0.6643333333333333,48.166666666666664,15.666666666666666,5.666666666666667,0.3333333333333333,0.0,1547.3586792683516,2,0.7,16.600127386077236,1.99,115.5,109.5,0.46425000000000005,0.376875,0.8083750000000001,43.75,11.75,7.25,0.5,0.6666666666666666,1513.8513019611337,1,0.3,19.215985498478737,1.87,A
10806,22018,2018-11-02,MIN,GSW,116.0,118.5,0.453875,0.392875,0.8099999999999999,43.875,14.0,6.875,0.5,0.0,1531.3590697202771,2,0.3,17.702199571419285,6.16,125.0,111.88888888888889,0.5231111111111111,0.41333333333333333,0.8238888888888889,45.55555555555556,15.333333333333334,5.777777777777778,0.8888888888888888,1.0,1608.5471122364365,6,0.7,23.369730305172567,1.14,B
10807,22018,2018-11-02,CHI,IND,109.875,118.375,0.46475,0.396125,0.7381250000000001,41.5,14.5,5.0,0.25,0.25,1360.4594729764217,-2,0.5,17.777917962399112,3.57,108.75,102.625,0.509875,0.40312499999999996,0.6787500000000001,40.375,14.0,5.5,0.625,0.6,1556.9609079165905,1,0.5,16.193999511909915,1.32,B
10808,22018,2018-11-02,TOR,PHX,117.375,109.0,0.483125,0.360375,0.7803749999999999,47.25,13.875,6.125,0.875,0.5,1664.3682149925128,1,0.4,23.896812944304717,1.15,103.42857142857143,118.14285714285714,0.4557142857142858,0.3211428571428572,0.8052857142857144,41.0,18.285714285714285,2.5714285714285716,0.14285714285714285,0.3333333333333333,1311.2099039299635,-6,0.6,16.857734475680914,5.8,A
10809,22018,2018-11-02,HOU,BKN,105.83333333333333,116.33333333333333,0.413,0.3361666666666667,0.6943333333333334,42.0,14.0,6.333333333333333,0.16666666666666666,0.5,1584.4218047713823,-4,0.7,15.359203014504699,1.56,108.25,112.125,0.45600000000000007,0.373125,0.7291249999999999,44.5,17.125,4.875,0.375,0.6666666666666666,1419.2912422594186,1,0.3,14.819937127696896,2.52,A
10810,22018,2018-11-02,ORL,LAC,100.57142857142857,110.71428571428571,0.4122857142857143,0.3144285714285715,0.7441428571428571,46.0,13.857142857142858,6.285714285714286,0.2857142857142857,0.25,1374.3028098569134,-3,0.1,16.93592767535469,2.44,115.25,111.75,0.47200000000000003,0.37175,0.818625,46.5,16.625,6.25,0.5,0.25,1534.5074202695687,-2,0.9,16.983284477772894,1.59,B
10811,22018,2018-11-02,MEM,UTA,103.66666666666667,100.0,0.43933333333333335,0.37433333333333335,0.7858333333333333,39.666666666666664,13.666666666666666,3.1666666666666665,0.6666666666666666,0.3333333333333333,1409.67625474813,2,0.5,17.043556775543436,3.73,114.28571428571429,109.28571428571429,0.47014285714285714,0.3764285714285714,0.7727142857142857,44.714285714285715,16.142857142857142,5.285714285714286,0.5714285714285714,0.0,1634.8858201207013,-1,0.5,16.4250898362864,1.3,A
10812,22018,2018-11-02,NYK,DAL,106.0,110.25,0.430125,0.36562500000000003,0.791,43.0,14.0,2.875,0.25,0.0,1411.0871530477684,-1,0.3,17.903356523136615,2.97,111.375,116.625,0.44799999999999995,0.34062499999999996,0.749625,43.625,16.5,5.125,0.25,0.6666666666666666,1378.6800255438993,-5,0.7,15.512698763771605,1.43,A
10813,22018,2018-11-02,WAS,OKC,111.85714285714286,122.42857142857143,0.4348571428571428,0.3158571428571429,0.8045714285714285,41.285714285714285,14.571428571428571,7.0,0.14285714285714285,0.0,1431.8067056740833,-4,0.3,15.673695753424894,1.62,109.0,110.71428571428571,0.4287142857142857,0.2857142857142857,0.6728571428571428,48.285714285714285,14.857142857142858,6.142857142857143,0.42857142857142855,0.3333333333333333,1552.9257663561657,3,0.7,17.278140278544146,2.39,B
10814,22018,2018-11-03,DET,PHI,111.0,112.57142857142857,0.434,0.31957142857142856,0.7654285714285715,48.714285714285715,14.285714285714286,4.285714285714286,0.5714285714285714,0.3333333333333333,1485.203951060101,-3,0.5,18.552448098585838,3.74,113.55555555555556,113.44444444444444,0.43844444444444447,0.3528888888888889,0.7869999999999999,50.666666666666664,15.0,6.444444444444445,0.5555555555555556,1.0,1594.661254769754,1,0.5,18.354381008642385,1.3,B
10815,22018,2018-11-03,SAS,NOP,114.57142857142857,113.0,0.46671428571428575,0.3692857142857143,0.838,46.0,12.0,3.857142857142857,0.7142857142857143,0.75,1556.5301409764788,3,0.6,15.525978296159417,1.76,121.875,122.0,0.481,0.362375,0.7503749999999999,46.25,14.25,5.125,0.5,0.25,1564.6912331128092,-4,0.4,25.458713861473786,2.13,A
10816,22018,2018-11-03,HOU,CHI,107.71428571428571,115.57142857142857,0.4245714285714285,0.34314285714285714,0.6934285714285714,41.857142857142854,13.285714285714286,6.857142857142857,0.2857142857142857,0.6666666666666666,1588.893203363492,1,0.6,21.153528726260564,1.25,109.33333333333333,117.11111111111111,0.4655555555555555,0.39866666666666667,0.754888888888889,41.666666666666664,14.444444444444445,5.222222222222222,0.2222222222222222,0.2,1358.4222725435286,-3,0.4,15.528899146082962,4.18,A
10817,22018,2018-11-03,POR,LAL,118.875,110.375,0.47675,0.39649999999999996,0.8747499999999999,50.375,15.125,5.25,0.75,0.75,1624.3686938846586,3,1.0,18.498109117764432,1.64,121.0,121.125,0.49475,0.36124999999999996,0.706875,44.5,14.75,6.125,0.375,0.25,1492.2109525739495,1,0.0,21.256242154444312,2.34,B
10818,22018,2018-11-03,IND,BOS,108.55555555555556,102.88888888888889,0.5055555555555555,0.3882222222222222,0.7043333333333334,40.55555555555556,13.666666666666666,5.888888888888889,0.6666666666666666,0.6666666666666666,1558.9981083494836,2,0.4,18.13584465601063,2.38,104.25,99.5,0.42112499999999997,0.34412499999999996,0.75925,48.625,13.75,4.625,0.75,0.75,1589.4879333199628,4,0.6,15.300196073844692,1.62,A
10819,22018,2018-11-03,MIA,ATL,111.71428571428571,110.71428571428571,0.4375714285714286,0.3570000000000001,0.7197142857142858,49.857142857142854,15.857142857142858,6.857142857142857,0.42857142857142855,0.3333333333333333,1506.644274843273,-2,0.7,15.853182545058223,1.43,109.25,120.5,0.445,0.351375,0.7163750000000001,45.0,19.0,5.75,0.25,0.3333333333333333,1356.253070399709,-4,0.3,18.228683047976162,2.94,B
10820,22018,2018-11-03,UTA,DEN,112.5,109.375,0.469875,0.378,0.7461249999999999,44.0,15.875,5.25,0.5,0.8,1615.0067810797934,-2,0.6,16.261478319705763,2.66,112.5,103.625,0.46199999999999997,0.3047500000000001,0.779125,48.875,13.875,6.0,0.875,1.0,1587.6492096870609,3,0.4,21.06329138225099,1.51,B
10821,22018,2018-11-03,CLE,CHA,107.625,116.875,0.44587499999999997,0.333,0.834625,43.25,14.625,1.75,0.125,0.0,1458.0181980949044,-1,0.9,13.739172858525476,5.28,114.55555555555556,109.66666666666667,0.45811111111111114,0.3647777777777778,0.8195555555555556,44.55555555555556,12.444444444444445,6.777777777777778,0.4444444444444444,0.5,1508.2842148733196,-1,0.1,17.971295659389433,1.18,B
10822,22018,2018-11-04,ORL,SAS,99.875,111.875,0.41625,0.30450000000000005,0.7234999999999999,45.25,13.375,6.0,0.25,0.3333333333333333,1364.6330287019102,-4,0.2,17.19372501351696,3.77,113.875,110.75,0.467,0.366625,0.8314999999999999,45.625,11.625,3.875,0.75,0.8,1569.780394497203,4,0.8,18.684302437126476,1.29,A
10823,22018,2018-11-04,TOR,LAL,116.22222222222223,107.77777777777777,0.4856666666666667,0.36077777777777775,0.7624444444444444,46.333333333333336,13.88888888888889,6.555555555555555,0.8888888888888888,0.6666666666666666,1666.1257674529907,2,0.8,16.437943869695292,2.08,120.22222222222223,119.88888888888889,0.4978888888888889,0.36344444444444446,0.6994444444444444,45.111111111111114,15.333333333333334,6.666666666666667,0.4444444444444444,0.5,1501.8504544937116,2,0.2,18.84974498065517,1.8,A
